time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-25,29.9,25.3,38.1,30.8,2018-01-25T05:16,2018-01-25T17:47,16.41,10.2,0.0,7.4,40.0,3.42,0,si,26.1,91.0,24.6,32.7,1005.8,982.7,0.0,44.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0,0.4,0.4,270.0,270.0,14.0,0.0,0.29,25.0,25.7,25.8,26.2,0.308,0.323,0.315,0.326,si,1,True,2018
2018-01-26,29.6,25.7,37.5,31.6,2018-01-26T05:16,2018-01-26T17:47,19.83,8.2,0.0,9.5,34.6,3.95,0,si,26.2,87.0,23.9,31.6,1006.1,983.0,0.0,84.0,2.0,87.0,100.0,0.0,0.0,0.0,0.0,3.4,7.2,212.0,233.0,22.0,0.0,0.45,24.9,25.8,25.9,26.2,0.332,0.344,0.318,0.325,si,1,True,2018
2018-01-27,30.5,25.6,38.8,31.6,2018-01-27T05:16,2018-01-27T17:47,21.95,9.4,0.0,5.6,29.2,4.51,0,si,25.9,92.0,24.4,32.5,1006.4,983.3,0.0,86.0,3.0,88.0,100.0,0.0,0.0,0.0,0.0,1.9,4.2,68.0,70.0,13.0,0.0,0.28,25.1,25.9,25.9,26.2,0.321,0.335,0.323,0.325,si,1,True,2018
2018-01-28,30.8,26.4,37.3,32.7,2018-01-28T05:17,2018-01-28T17:47,19.5,7.5,0.0,11.9,33.5,4.01,0,si,25.9,92.0,24.5,32.9,1006.4,983.3,0.0,69.0,27.0,24.0,100.0,0.0,0.0,0.0,0.0,4.2,7.2,340.0,342.0,19.1,0.0,0.27,25.2,26.0,26.0,26.2,0.323,0.336,0.328,0.325,si,1,True,2018
2018-01-29,30.3,26.9,37.6,32.5,2018-01-29T05:17,2018-01-29T17:47,17.79,17.6,0.0,12.2,35.3,3.64,0,si,25.9,91.0,24.4,33.3,1006.6,983.6,0.0,55.0,12.0,23.0,100.0,0.0,0.0,0.0,0.0,6.8,11.5,3.0,2.0,26.3,0.0,0.29,25.1,25.8,26.0,26.2,0.322,0.338,0.334,0.326,si,1,True,2018
2018-01-30,31.2,25.5,39.7,31.4,2018-01-30T05:17,2018-01-30T17:48,23.09,11.5,0.0,8.9,34.2,4.7,0,si,26.2,90.0,24.5,32.9,1008.0,984.9,0.0,32.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.7,10.8,238.0,249.0,21.6,0.0,0.33,25.2,25.8,26.0,26.2,0.313,0.337,0.339,0.328,si,1,True,2018
2018-01-31,30.2,25.6,37.2,31.2,2018-01-31T05:18,2018-01-31T17:47,21.39,8.5,0.0,8.4,24.8,4.32,0,si,25.5,92.0,24.1,31.2,1008.9,985.7,0.0,54.0,13.0,20.0,100.0,0.0,0.0,0.0,0.0,5.4,8.3,356.0,358.0,12.2,0.0,0.27,25.1,26.2,26.0,26.2,0.306,0.31,0.334,0.33,si,1,True,2018
2018-02-01,27.3,25.4,34.3,30.9,2018-02-01T05:18,2018-02-01T17:47,13.09,12.9,0.0,6.3,29.9,2.64,0,si,25.7,91.0,24.2,32.0,1009.1,985.9,0.0,100.0,90.0,29.0,100.0,0.0,0.0,0.0,0.0,4.3,6.9,312.0,313.0,8.3,0.0,0.28,25.1,26.0,26.0,26.2,0.301,0.296,0.329,0.33,si,2,True,2018
2018-02-02,28.9,24.8,35.5,30.0,2018-02-02T05:18,2018-02-02T17:47,14.76,10.2,0.0,8.5,28.4,2.99,0,si,26.3,87.0,24.1,31.8,1010.0,986.8,0.0,47.0,10.0,15.0,97.0,0.0,0.0,0.0,0.0,2.8,5.1,220.0,219.0,11.2,0.0,0.43,24.3,25.4,26.0,26.2,0.303,0.319,0.325,0.33,si,2,True,2018
2018-02-03,30.5,25.2,37.2,30.8,2018-02-03T05:19,2018-02-03T17:47,19.31,15.0,0.0,8.5,31.7,3.96,0,si,25.7,92.0,24.3,32.3,1009.9,986.7,0.0,41.0,15.0,27.0,37.0,0.0,0.0,0.0,0.0,4.0,7.3,5.0,9.0,13.3,0.0,0.26,24.8,25.7,26.0,26.2,0.302,0.314,0.321,0.33,si,2,True,2018
2018-02-04,31.4,25.6,40.0,31.1,2018-02-04T05:19,2018-02-04T17:47,23.0,12.6,0.0,6.6,35.3,4.82,0,si,24.7,99.0,24.5,31.3,1011.6,988.3,0.0,100.0,32.0,85.0,100.0,0.0,0.0,0.0,0.0,5.7,7.7,215.0,208.0,12.2,0.0,0.04,24.9,25.8,26.0,26.2,0.348,0.316,0.315,0.33,si,2,True,2018
2018-02-05,30.2,25.9,38.0,31.2,2018-02-05T05:19,2018-02-05T17:47,19.87,10.5,0.0,10.5,35.6,4.03,0,si,26.0,91.0,24.4,32.4,1011.1,987.9,0.0,28.0,5.0,11.0,55.0,0.0,0.0,0.0,0.0,4.1,6.4,195.0,196.0,14.4,0.0,0.32,25.2,26.4,26.0,26.1,0.301,0.316,0.316,0.329,si,2,True,2018
2018-02-06,31.5,25.2,40.0,30.4,2018-02-06T05:19,2018-02-06T17:47,23.08,2.0,0.0,11.2,34.2,4.65,0,si,26.0,88.0,23.8,31.0,1011.7,988.4,0.0,64.0,20.0,55.0,42.0,0.0,0.0,0.0,0.0,6.9,10.1,219.0,215.0,20.2,0.0,0.41,25.1,26.1,26.1,26.1,0.317,0.328,0.313,0.329,si,2,True,2018
2018-02-07,29.9,25.2,36.6,30.6,2018-02-07T05:20,2018-02-07T17:47,22.43,1.5,0.0,7.0,23.4,4.57,0,si,25.7,88.0,23.5,31.3,1011.1,987.8,0.0,29.0,9.0,29.0,11.0,0.0,0.0,0.0,0.0,4.4,6.7,215.0,216.0,16.2,0.0,0.4,24.9,26.1,26.1,26.1,0.299,0.311,0.309,0.329,si,2,True,2018
2018-02-08,30.0,25.5,36.9,31.2,2018-02-08T05:20,2018-02-08T17:47,18.89,2.6,0.0,5.1,24.5,3.86,0,si,25.5,91.0,23.9,32.5,1010.7,987.5,0.0,34.0,7.0,41.0,11.0,0.0,0.0,0.0,0.0,2.8,2.8,310.0,310.0,8.3,0.0,0.3,24.9,26.1,26.1,26.1,0.292,0.297,0.302,0.328,si,2,True,2018
2018-02-09,31.3,25.2,39.7,30.7,2018-02-09T05:20,2018-02-09T17:47,21.68,4.5,0.0,7.7,29.5,4.39,0,si,24.2,99.0,23.9,31.5,1010.6,987.3,0.0,38.0,1.0,53.0,16.0,0.0,0.0,0.0,0.0,3.6,5.1,225.0,219.0,17.3,0.0,0.04,24.6,25.8,26.1,26.1,0.307,0.306,0.295,0.327,si,2,True,2018
2018-02-10,30.4,25.0,37.9,30.4,2018-02-10T05:20,2018-02-10T17:46,23.46,0.8,0.0,5.8,24.1,4.79,0,si,23.9,99.0,23.6,31.3,1010.9,987.6,0.0,57.0,8.0,38.0,89.0,0.0,0.0,0.0,0.0,2.9,4.0,210.0,207.0,9.4,0.0,0.04,24.4,25.7,26.1,26.1,0.312,0.316,0.292,0.327,si,2,True,2018
2018-02-11,31.1,24.9,41.1,30.4,2018-02-11T05:21,2018-02-11T17:46,23.71,22.1,0.0,10.3,28.8,4.72,0,si,25.2,94.0,24.1,30.6,1010.7,987.4,0.0,57.0,3.0,52.0,76.0,0.0,0.0,0.0,0.0,3.6,5.6,315.0,315.0,9.0,0.0,0.2,24.9,26.0,26.1,26.1,0.304,0.303,0.288,0.326,si,2,True,2018
2018-02-12,31.7,25.5,42.0,31.2,2018-02-12T05:21,2018-02-12T17:46,23.66,12.9,0.0,8.4,26.3,4.78,0,si,25.4,92.0,24.0,32.5,1011.6,988.4,0.0,42.0,35.0,8.0,19.0,0.0,0.0,0.0,0.0,2.6,3.6,74.0,53.0,10.4,0.0,0.26,24.7,25.7,26.1,26.1,0.321,0.334,0.293,0.325,si,2,True,2018
2018-02-13,31.6,25.6,40.0,31.6,2018-02-13T05:21,2018-02-13T17:46,24.9,5.3,0.0,6.2,37.8,5.15,0,si,25.8,91.0,24.3,33.2,1012.6,989.4,0.0,60.0,28.0,35.0,45.0,0.0,0.0,0.0,0.0,2.7,3.3,293.0,276.0,9.4,0.0,0.28,24.9,25.8,26.0,26.1,0.322,0.328,0.301,0.325,si,2,True,2018
2018-02-14,30.2,25.0,37.5,31.1,2018-02-14T05:21,2018-02-14T17:45,15.69,4.0,0.0,7.8,33.8,3.28,0,si,24.6,99.0,24.4,32.8,1012.3,989.1,0.0,77.0,19.0,51.0,98.0,0.0,0.0,0.0,0.0,2.2,3.6,360.0,360.0,13.7,0.0,0.04,25.1,26.2,26.1,26.1,0.332,0.325,0.301,0.324,si,2,True,2018
2018-02-15,28.5,25.6,35.3,30.5,2018-02-15T05:21,2018-02-15T17:45,13.18,11.7,0.0,8.5,31.0,2.65,0,si,25.8,90.0,24.0,31.9,1012.2,989.0,0.0,76.0,33.0,28.0,97.0,0.0,0.0,0.0,0.0,6.4,10.7,218.0,222.0,29.2,0.0,0.34,25.0,25.8,26.1,26.1,0.312,0.323,0.306,0.324,si,2,True,2018
2018-02-16,31.1,25.4,37.7,31.0,2018-02-16T05:22,2018-02-16T17:45,19.17,2.6,0.0,6.0,29.9,3.99,0,si,25.6,90.0,23.8,31.9,1011.8,988.5,0.0,75.0,4.0,70.0,98.0,0.0,0.0,0.0,0.0,2.2,2.5,9.0,352.0,11.9,0.0,0.34,24.6,25.5,26.0,26.1,0.314,0.315,0.306,0.323,si,2,True,2018
2018-02-17,31.2,25.2,39.6,31.3,2018-02-17T05:22,2018-02-17T17:45,21.13,16.7,0.0,9.4,32.0,4.35,0,si,25.7,92.0,24.3,32.1,1009.7,986.5,0.0,70.0,27.0,27.0,97.0,0.0,0.0,0.0,0.0,4.4,8.0,351.0,355.0,15.1,0.0,0.26,24.9,25.7,26.0,26.1,0.303,0.311,0.303,0.323,si,2,True,2018
2018-02-18,31.9,25.9,40.3,31.9,2018-02-18T05:22,2018-02-18T17:44,24.33,0.8,0.0,5.6,24.1,5.06,0,si,26.1,89.0,24.2,32.2,1009.8,986.6,0.0,58.0,2.0,51.0,84.0,0.0,0.0,0.0,0.0,1.8,2.3,127.0,198.0,14.0,0.0,0.36,24.9,26.0,26.0,26.1,0.311,0.319,0.301,0.323,si,2,True,2018
2018-02-19,31.3,25.8,39.2,31.4,2018-02-19T05:22,2018-02-19T17:44,25.39,0.3,0.0,6.9,25.6,5.22,0,si,25.3,95.0,24.4,32.7,1010.3,987.1,0.0,39.0,5.0,7.0,100.0,0.0,0.0,0.0,0.0,2.2,2.5,261.0,270.0,9.0,0.0,0.17,25.0,26.4,26.0,26.1,0.281,0.297,0.297,0.322,si,2,True,2018
2018-02-20,31.4,25.0,40.7,30.4,2018-02-20T05:22,2018-02-20T17:44,23.56,16.4,0.0,7.3,26.3,4.81,0,si,24.6,95.0,23.7,31.3,1009.7,986.5,0.0,30.0,2.0,2.0,91.0,0.0,0.0,0.0,0.0,3.2,6.6,27.0,22.0,10.4,0.0,0.16,24.8,26.5,26.1,26.1,0.27,0.281,0.29,0.321,si,2,True,2018
2018-02-21,31.6,25.8,39.8,32.0,2018-02-21T05:22,2018-02-21T17:43,24.43,3.8,0.0,8.7,25.6,5.02,0,si,23.8,99.0,23.7,32.0,1009.2,986.0,0.0,43.0,14.0,10.0,82.0,0.0,0.0,0.0,0.0,5.1,7.9,356.0,3.0,10.4,0.0,0.02,24.6,26.0,26.2,26.1,0.31,0.307,0.285,0.321,si,2,True,2018
2018-02-22,31.8,25.8,40.9,31.5,2018-02-22T05:22,2018-02-22T17:43,20.77,9.3,0.0,5.8,23.8,4.31,0,si,25.0,96.0,24.4,32.9,1009.0,985.9,0.0,44.0,6.0,17.0,95.0,0.0,0.0,0.0,0.0,3.0,5.9,14.0,14.0,11.2,0.0,0.11,24.9,26.1,26.2,26.1,0.303,0.314,0.285,0.32,si,2,True,2018
2018-02-23,30.9,24.6,41.0,30.1,2018-02-23T05:22,2018-02-23T17:43,23.18,11.0,0.0,10.8,28.1,4.6,0,si,25.4,93.0,24.2,32.9,1009.1,985.9,0.0,33.0,4.0,1.0,95.0,0.0,0.0,0.0,0.0,1.6,1.8,27.0,53.0,9.4,0.0,0.22,24.5,25.9,26.2,26.1,0.301,0.308,0.285,0.319,si,2,True,2018
2018-02-24,31.1,25.4,39.5,31.5,2018-02-24T05:22,2018-02-24T17:42,22.33,18.8,0.0,7.6,29.9,4.49,0,si,24.0,99.0,23.9,31.9,1010.7,987.5,0.0,58.0,25.0,13.0,92.0,0.0,0.0,0.0,0.0,2.2,2.7,9.0,23.0,9.0,0.0,0.02,24.6,25.9,26.1,26.1,0.308,0.312,0.285,0.319,si,2,True,2018
2018-02-25,29.9,24.9,38.0,30.0,2018-02-25T05:23,2018-02-25T17:42,22.36,7.0,0.0,9.7,26.6,4.46,0,si,23.9,99.0,23.7,31.3,1011.6,988.3,0.0,61.0,24.0,20.0,91.0,0.0,0.0,0.0,0.0,3.0,3.3,194.0,186.0,5.0,0.0,0.03,24.5,25.7,26.1,26.1,0.328,0.329,0.291,0.318,si,2,True,2018
2018-02-26,29.8,25.0,37.1,30.0,2018-02-26T05:23,2018-02-26T17:42,19.98,26.2,0.0,6.0,25.6,4.04,0,si,25.7,92.0,24.4,31.6,1010.0,986.8,0.0,54.0,7.0,30.0,100.0,0.0,0.0,0.0,0.0,4.8,7.3,193.0,189.0,12.6,0.0,0.26,24.6,25.8,26.1,26.1,0.316,0.319,0.297,0.318,si,2,True,2018
2018-02-27,31.2,25.2,40.4,30.7,2018-02-27T05:23,2018-02-27T17:41,25.22,1.0,0.0,5.7,22.0,5.2,0,si,25.8,91.0,24.3,31.1,1010.1,986.9,0.0,56.0,2.0,41.0,100.0,0.0,0.0,0.0,0.0,5.2,9.3,196.0,196.0,9.7,0.0,0.28,24.2,25.7,26.1,26.1,0.315,0.337,0.312,0.318,si,2,True,2018
2018-02-28,31.3,25.3,41.6,30.5,2018-02-28T05:23,2018-02-28T17:41,25.81,10.2,0.0,4.6,23.0,5.3,0,si,24.9,96.0,24.1,31.9,1010.4,987.2,0.0,49.0,13.0,16.0,92.0,0.0,0.0,0.0,0.0,2.6,3.0,164.0,166.0,7.9,0.0,0.14,24.7,26.1,26.0,26.1,0.295,0.306,0.314,0.317,si,2,True,2018
2018-03-01,31.3,25.3,40.3,31.2,2018-03-01T05:23,2018-03-01T17:40,24.79,13.4,0.0,12.0,32.0,4.89,0,si,25.0,93.0,23.7,31.3,1009.1,985.9,0.0,35.0,12.0,2.0,75.0,0.0,0.0,0.0,0.0,4.0,4.7,185.0,189.0,7.6,0.0,0.24,24.2,26.1,26.1,26.1,0.293,0.296,0.31,0.317,si,3,True,2018
2018-03-02,31.4,25.4,40.3,31.4,2018-03-02T05:23,2018-03-02T17:40,21.42,10.9,0.0,7.3,24.1,4.42,0,si,24.9,94.0,23.8,32.5,1009.8,986.6,0.0,38.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,1.6,2.3,63.0,51.0,10.1,0.0,0.19,24.5,25.9,26.1,26.1,0.294,0.297,0.306,0.317,si,3,True,2018
2018-03-03,31.1,25.7,39.3,31.6,2018-03-03T05:23,2018-03-03T17:39,24.04,2.3,0.0,11.5,30.6,4.75,0,si,25.7,91.0,24.2,32.5,1009.1,985.9,0.0,37.0,6.0,4.0,98.0,0.0,0.0,0.0,0.0,3.5,4.4,66.0,55.0,7.9,0.0,0.29,24.7,25.9,26.1,26.1,0.302,0.306,0.303,0.317,si,3,True,2018
2018-03-04,32.8,25.8,43.1,31.3,2018-03-04T05:23,2018-03-04T17:39,22.19,10.9,0.0,7.6,28.1,4.6,0,si,24.7,96.0,24.0,32.2,1009.0,985.8,0.0,32.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,5.9,9.8,11.0,8.0,16.9,0.0,0.12,24.6,26.1,26.1,26.1,0.282,0.294,0.299,0.316,si,3,True,2018
