time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-11,28.1,24.9,34.7,29.8,2018-01-11T05:09,2018-01-11T17:45,6.36,36.3,0.0,12.6,43.6,1.43,0,si,26.3,99.0,25.0,34.7,1011.3,988.0,0.0,100.0,65.0,99.0,100.0,286.0,26.0,260.0,34.7,12.6,18.7,249.0,249.0,43.6,0.21,0.45,25.3,26.1,26.3,26.3,0.36,0.35,0.329,0.33,si,24.4,87.0,24.0,29.8,1007.7,984.7,0.0,44.0,2.0,3.0,100.0,0.0,0.0,0.0,0.0,2.3,5.6,209.0,210.0,19.1,0.0,0.04,24.3,25.2,26.2,26.3,0.322,0.31,0.321,0.33,si,1,True,2018
2018-01-12,28.4,25.1,34.4,30.5,2018-01-12T05:10,2018-01-12T17:45,13.47,9.2,0.0,6.6,37.4,2.85,0,si,27.7,99.0,24.4,34.4,1010.4,987.2,0.0,100.0,14.0,99.0,100.0,642.0,344.0,372.0,340.2,6.6,10.4,249.0,326.0,37.4,0.48,0.84,27.0,25.7,26.2,26.3,0.353,0.347,0.333,0.33,si,24.1,77.0,22.5,30.5,1007.1,984.1,0.0,34.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,18.0,11.0,15.5,0.0,0.04,23.9,24.8,26.0,26.3,0.305,0.317,0.33,0.33,si,1,True,2018
2018-01-13,31.0,25.4,38.0,30.8,2018-01-13T05:10,2018-01-13T17:45,18.31,1.2,0.0,6.3,18.4,3.82,0,si,29.1,99.0,25.6,38.0,1010.6,987.4,0.0,100.0,35.0,100.0,100.0,713.0,323.0,444.0,363.2,6.3,9.0,360.0,357.0,18.4,0.54,0.97,28.5,26.2,26.0,26.3,0.333,0.316,0.332,0.33,si,23.7,76.0,23.4,30.8,1006.6,983.7,0.0,36.0,0.0,10.0,99.0,0.0,0.0,0.0,0.0,0.8,1.1,7.0,6.0,6.5,0.0,0.03,23.9,24.9,26.0,26.3,0.289,0.301,0.328,0.33,si,1,True,2018
2018-01-14,30.4,25.6,37.8,31.5,2018-01-14T05:11,2018-01-14T17:46,16.88,1.1,0.0,6.6,29.9,3.58,0,si,28.3,99.0,26.2,37.8,1010.9,987.9,0.0,100.0,27.0,100.0,100.0,817.0,488.0,383.0,496.4,6.6,10.3,360.0,328.0,29.9,0.61,0.65,27.7,26.3,26.0,26.3,0.34,0.318,0.328,0.33,si,24.5,83.0,24.1,31.5,1007.4,984.4,0.0,35.0,0.0,7.0,97.0,0.0,0.0,0.0,0.0,1.8,2.5,22.0,25.0,6.8,0.0,0.03,24.4,25.3,26.0,26.3,0.307,0.306,0.324,0.33,si,1,True,2018
2018-01-15,29.8,25.5,38.0,30.3,2018-01-15T05:11,2018-01-15T17:46,17.52,6.7,0.0,7.6,28.8,3.65,0,si,28.6,99.0,24.8,38.0,1009.2,986.2,0.0,100.0,29.0,100.0,100.0,786.0,510.0,356.0,586.6,7.6,11.4,360.0,360.0,28.8,0.59,0.83,28.5,26.4,26.0,26.3,0.319,0.315,0.324,0.33,si,23.4,79.0,23.1,30.3,1006.2,983.4,0.0,38.0,0.0,14.0,92.0,0.0,0.0,0.0,0.0,0.7,1.1,9.0,4.0,13.3,0.0,0.02,23.8,25.1,25.9,26.3,0.294,0.303,0.318,0.33,si,1,True,2018
2018-01-16,29.2,25.7,36.5,31.4,2018-01-16T05:12,2018-01-16T17:46,9.0,13.5,0.0,7.9,21.6,1.98,0,si,27.4,99.0,25.7,36.5,1009.5,986.3,0.0,100.0,69.0,100.0,100.0,427.0,73.0,359.0,82.9,7.9,10.2,360.0,360.0,21.6,0.33,0.46,26.4,25.9,26.0,26.3,0.332,0.322,0.318,0.33,si,24.1,87.0,23.9,31.4,1006.2,983.3,0.0,68.0,0.0,51.0,70.0,0.0,0.0,0.0,0.0,1.5,1.5,5.0,3.0,5.8,0.0,0.02,24.4,25.3,25.9,26.3,0.314,0.305,0.314,0.33,si,1,True,2018
2018-01-17,30.6,25.8,37.2,31.7,2018-01-17T05:12,2018-01-17T17:46,13.82,3.8,0.0,4.3,19.1,3.0,0,si,28.8,99.0,24.6,37.2,1009.3,986.1,0.0,100.0,26.0,100.0,100.0,631.0,375.0,337.0,374.0,4.3,7.6,360.0,360.0,19.1,0.49,1.04,28.1,26.2,25.9,26.3,0.313,0.32,0.314,0.33,si,24.3,74.0,23.6,31.7,1006.0,983.1,0.0,46.0,0.0,26.0,88.0,0.0,0.0,0.0,0.0,0.4,1.0,14.0,5.0,7.2,0.0,0.03,24.1,25.0,25.9,26.3,0.292,0.303,0.309,0.329,si,1,True,2018
2018-01-18,31.2,25.5,38.9,30.8,2018-01-18T05:13,2018-01-18T17:46,21.23,2.4,0.0,7.6,31.0,4.42,0,si,29.1,99.0,25.2,38.9,1009.3,986.1,0.0,77.0,18.0,76.0,100.0,941.0,785.0,249.0,739.3,7.6,9.4,360.0,289.0,31.0,0.7,0.89,29.2,26.6,25.9,26.3,0.322,0.305,0.308,0.329,si,24.0,78.0,23.6,30.8,1006.4,983.4,0.0,33.0,1.0,10.0,62.0,0.0,0.0,0.0,0.0,0.4,0.5,14.0,13.0,7.9,0.0,0.02,24.2,25.2,25.9,26.3,0.286,0.298,0.301,0.329,si,1,True,2018
2018-01-19,30.2,25.3,36.3,30.7,2018-01-19T05:13,2018-01-19T17:47,16.64,6.5,0.0,9.4,37.4,3.38,0,si,29.0,99.0,25.2,36.3,1010.3,987.1,0.0,100.0,93.0,97.0,100.0,643.0,287.0,405.0,332.9,9.4,12.5,234.0,233.0,37.4,0.47,0.83,28.6,26.6,26.0,26.3,0.317,0.305,0.301,0.329,si,24.0,79.0,23.9,30.7,1005.5,982.5,0.0,48.0,6.0,18.0,71.0,0.0,0.0,0.0,0.0,0.4,0.4,180.0,90.0,8.6,0.0,0.03,24.6,25.5,25.9,26.3,0.294,0.3,0.294,0.328,si,1,True,2018
2018-01-20,28.4,25.4,35.0,30.2,2018-01-20T05:13,2018-01-20T17:47,13.35,12.1,0.0,9.8,33.5,2.72,0,si,27.0,99.0,25.2,35.0,1009.0,985.9,0.0,100.0,76.0,100.0,100.0,510.0,201.0,321.0,259.7,9.8,13.9,360.0,344.0,33.5,0.37,0.57,26.2,26.0,26.0,26.3,0.336,0.319,0.294,0.328,si,24.5,84.0,23.6,30.2,1005.7,982.7,0.0,71.0,7.0,52.0,82.0,0.0,0.0,0.0,0.0,0.7,1.3,13.0,4.0,9.7,0.0,0.03,24.5,25.4,25.9,26.3,0.292,0.3,0.291,0.327,si,1,True,2018
2018-01-21,28.2,26.0,35.9,32.0,2018-01-21T05:14,2018-01-21T17:47,13.46,30.7,0.0,5.4,33.8,2.81,0,si,27.8,99.0,25.7,35.9,1008.0,984.9,0.0,100.0,87.0,100.0,100.0,724.0,343.0,381.0,371.1,5.4,8.6,360.0,346.0,33.8,0.52,0.6,27.3,25.8,25.9,26.3,0.371,0.353,0.299,0.327,si,24.3,84.0,23.9,32.0,1004.8,981.8,0.0,81.0,0.0,40.0,93.0,0.0,0.0,0.0,0.0,0.4,1.1,135.0,148.0,11.9,0.0,0.03,24.2,25.0,25.9,26.2,0.313,0.315,0.291,0.327,si,1,True,2018
2018-01-22,30.3,25.5,38.2,31.7,2018-01-22T05:14,2018-01-22T17:47,20.44,13.4,0.0,11.2,32.0,4.1,0,si,28.5,99.0,25.2,38.2,1007.5,984.6,0.0,100.0,75.0,98.0,100.0,874.0,607.0,357.0,570.7,11.2,14.2,360.0,360.0,32.0,0.63,0.83,27.9,26.2,25.9,26.2,0.367,0.351,0.312,0.327,si,24.0,79.0,23.9,31.7,1003.4,980.5,0.0,55.0,1.0,11.0,93.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,4.0,6.1,0.0,0.02,24.1,24.9,25.8,26.2,0.31,0.326,0.301,0.326,si,1,True,2018
2018-01-23,29.9,25.4,38.2,31.4,2018-01-23T05:15,2018-01-23T17:47,17.9,13.1,0.0,8.6,25.6,3.68,0,si,28.3,99.0,26.1,38.2,1007.9,984.8,0.0,100.0,87.0,87.0,100.0,818.0,415.0,405.0,454.6,8.6,10.2,343.0,355.0,25.6,0.6,0.6,27.7,26.1,25.8,26.2,0.354,0.334,0.315,0.326,si,24.6,84.0,24.1,31.4,1005.3,982.4,0.0,46.0,0.0,22.0,96.0,0.0,0.0,0.0,0.0,0.8,1.8,7.0,15.0,6.5,0.0,0.03,24.6,25.3,25.8,26.2,0.308,0.319,0.313,0.326,si,1,True,2018
2018-01-24,29.4,25.6,37.5,31.9,2018-01-24T05:15,2018-01-24T17:47,16.91,9.6,0.0,5.9,37.1,3.45,0,si,28.5,99.0,25.8,37.5,1007.8,984.9,0.0,100.0,84.0,55.0,100.0,618.0,278.0,395.0,374.3,5.9,7.0,326.0,346.0,37.1,0.45,0.66,27.3,26.2,25.8,26.2,0.344,0.329,0.315,0.326,si,24.7,83.0,24.1,31.9,1004.4,981.5,0.0,35.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,0.5,1.1,8.0,18.0,7.2,0.0,0.03,24.6,25.2,25.8,26.2,0.303,0.317,0.314,0.326,si,1,True,2018
2018-01-25,29.9,25.3,38.1,30.8,2018-01-25T05:16,2018-01-25T17:47,16.41,10.2,0.0,7.4,40.0,3.42,0,si,29.0,99.0,25.7,38.1,1007.1,984.1,0.0,100.0,98.0,100.0,100.0,825.0,544.0,351.0,518.9,7.4,11.8,360.0,270.0,40.0,0.61,0.7,28.5,26.4,25.9,26.2,0.375,0.35,0.317,0.326,si,24.9,82.0,24.3,30.8,1003.9,980.9,0.0,44.0,0.0,24.0,96.0,0.0,0.0,0.0,0.0,0.4,0.4,17.0,11.0,11.2,0.0,0.04,24.8,25.4,25.8,26.2,0.298,0.312,0.313,0.325,si,1,True,2018
2018-01-26,29.6,25.7,37.5,31.6,2018-01-26T05:16,2018-01-26T17:47,19.83,8.2,0.0,9.5,34.6,3.95,0,si,29.0,99.0,25.0,37.5,1007.2,984.1,0.0,100.0,89.0,98.0,100.0,888.0,590.0,298.0,615.9,9.5,12.1,345.0,346.0,34.6,0.63,0.88,28.7,26.6,25.9,26.2,0.365,0.344,0.323,0.325,si,24.1,78.0,23.4,31.6,1003.5,980.6,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,1.8,15.0,12.0,11.5,0.0,0.04,24.1,25.2,25.9,26.2,0.302,0.32,0.318,0.325,si,1,True,2018
2018-01-27,30.5,25.6,38.8,31.6,2018-01-27T05:16,2018-01-27T17:47,21.95,9.4,0.0,5.6,29.2,4.51,0,si,29.0,99.0,26.0,38.8,1007.3,984.2,0.0,86.0,34.0,88.0,100.0,914.0,717.0,286.0,742.4,5.6,7.1,360.0,360.0,29.2,0.68,0.75,28.6,26.6,26.0,26.2,0.361,0.344,0.328,0.325,si,24.6,81.0,24.3,31.6,1004.0,980.9,0.0,34.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,1.0,1.1,9.0,10.0,8.6,0.0,0.02,24.7,25.5,25.9,26.2,0.304,0.321,0.323,0.325,si,1,True,2018
2018-01-28,30.8,26.4,37.3,32.7,2018-01-28T05:17,2018-01-28T17:47,19.5,7.5,0.0,11.9,33.5,4.01,0,si,27.8,99.0,25.7,37.3,1007.8,984.7,0.0,100.0,69.0,81.0,100.0,774.0,486.0,423.0,448.9,11.9,15.5,360.0,360.0,33.5,0.56,0.47,27.4,26.2,26.0,26.2,0.355,0.344,0.334,0.326,si,24.7,87.0,24.2,32.7,1003.8,981.1,0.0,36.0,2.0,2.0,99.0,0.0,0.0,0.0,0.0,3.0,4.8,5.0,6.0,13.3,0.0,0.03,24.8,25.5,25.9,26.2,0.322,0.335,0.328,0.325,si,1,True,2018
2018-01-29,30.3,26.9,37.6,32.5,2018-01-29T05:17,2018-01-29T17:47,17.79,17.6,0.0,12.2,35.3,3.64,0,si,27.7,94.0,25.1,37.6,1009.4,986.3,0.0,92.0,43.0,64.0,100.0,815.0,517.0,369.0,566.0,12.2,15.3,360.0,360.0,35.3,0.58,0.56,27.2,26.1,26.0,26.2,0.373,0.357,0.339,0.328,si,25.5,85.0,24.1,32.5,1004.4,981.4,0.0,35.0,1.0,3.0,83.0,0.0,0.0,0.0,0.0,1.8,1.1,3.0,2.0,15.5,0.0,0.18,24.9,25.5,25.9,26.2,0.309,0.324,0.334,0.326,si,1,True,2018
2018-01-30,31.2,25.5,39.7,31.4,2018-01-30T05:17,2018-01-30T17:48,23.09,11.5,0.0,8.9,34.2,4.7,0,si,29.3,91.0,25.2,39.7,1009.8,986.9,0.0,100.0,54.0,55.0,100.0,972.0,798.0,211.0,817.6,8.9,11.8,340.0,340.0,34.2,0.73,1.01,29.4,26.9,26.0,26.2,0.346,0.337,0.339,0.33,si,25.5,75.0,23.7,31.4,1005.4,982.5,0.0,32.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.7,0.5,39.0,20.0,9.7,0.0,0.28,24.7,25.4,25.9,26.2,0.286,0.305,0.334,0.328,si,1,True,2018
2018-01-31,30.2,25.6,37.2,31.2,2018-01-31T05:18,2018-01-31T17:47,21.39,8.5,0.0,8.4,24.8,4.32,0,si,28.7,94.0,25.7,37.2,1009.7,986.7,0.0,100.0,87.0,59.0,100.0,841.0,574.0,299.0,594.2,8.4,11.0,360.0,360.0,24.8,0.61,0.79,28.3,26.6,26.0,26.2,0.32,0.31,0.334,0.33,si,25.2,80.0,24.0,31.2,1006.5,983.5,0.0,35.0,2.0,4.0,94.0,0.0,0.0,0.0,0.0,1.9,2.3,5.0,6.0,6.1,0.0,0.19,24.9,25.6,26.0,26.2,0.292,0.296,0.329,0.33,si,1,True,2018
2018-02-01,27.3,25.4,34.3,30.9,2018-02-01T05:18,2018-02-01T17:47,13.09,12.9,0.0,6.3,29.9,2.64,0,si,27.3,94.0,24.8,34.3,1011.1,987.9,0.0,100.0,91.0,84.0,100.0,601.0,256.0,382.0,240.8,6.3,8.7,360.0,360.0,29.9,0.42,0.52,26.7,26.0,26.0,26.2,0.348,0.325,0.329,0.33,si,25.2,86.0,23.9,30.9,1008.0,984.9,0.0,36.0,0.0,8.0,79.0,0.0,0.0,0.0,0.0,0.7,0.5,5.0,4.0,7.6,0.0,0.2,24.5,25.5,26.0,26.2,0.301,0.296,0.325,0.33,si,2,True,2018
2018-02-02,28.9,24.8,35.5,30.0,2018-02-02T05:18,2018-02-02T17:47,14.76,10.2,0.0,8.5,28.4,2.99,0,si,28.3,94.0,25.3,35.5,1011.3,988.3,0.0,100.0,92.0,59.0,100.0,698.0,396.0,355.0,430.1,8.5,11.6,246.0,243.0,28.4,0.51,0.73,29.8,26.3,26.0,26.2,0.337,0.319,0.325,0.33,si,24.8,81.0,23.6,30.0,1008.2,985.1,0.0,30.0,4.0,8.0,28.0,0.0,0.0,0.0,0.0,2.3,2.6,18.0,24.0,11.2,0.0,0.18,24.0,25.0,25.9,26.2,0.3,0.312,0.321,0.33,si,2,True,2018
2018-02-03,30.5,25.2,37.2,30.8,2018-02-03T05:19,2018-02-03T17:47,19.31,15.0,0.0,8.5,31.7,3.96,0,si,28.1,99.0,25.5,37.2,1012.2,988.9,0.0,100.0,87.0,96.0,100.0,783.0,423.0,391.0,493.5,8.5,10.1,356.0,357.0,31.7,0.58,0.66,27.9,26.4,26.0,26.2,0.343,0.314,0.321,0.33,si,24.7,83.0,24.1,30.8,1008.0,985.2,0.0,40.0,5.0,16.0,37.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,9.0,11.5,0.0,0.04,24.5,25.3,25.9,26.2,0.294,0.302,0.315,0.33,si,2,True,2018
2018-02-04,31.4,25.6,40.0,31.1,2018-02-04T05:19,2018-02-04T17:47,23.0,12.6,0.0,6.6,35.3,4.82,0,si,28.9,99.0,25.2,40.0,1012.4,989.3,0.0,100.0,40.0,90.0,100.0,1007.0,853.0,200.0,788.9,6.6,9.7,297.0,270.0,35.3,0.76,0.85,29.3,27.1,26.0,26.2,0.359,0.34,0.318,0.33,si,24.2,79.0,24.0,31.1,1008.4,985.6,0.0,14.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.8,0.7,18.0,34.0,12.2,0.0,0.03,24.4,25.3,25.9,26.1,0.303,0.316,0.315,0.329,si,2,True,2018
