time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-11,20.7,14.2,23.2,14.5,2018-01-11T06:34,2018-01-11T18:33,6.85,17.8,0.0,5.1,21.2,1.42,1391,b,16.7,100.0,16.7,17.3,1017.6,882.9,0.0,100.0,21.0,96.0,99.0,0.0,0.0,0.0,0.0,1.0,3.6,225.0,276.0,14.8,0.0,0.0,18.5,19.5,19.6,19.8,0.439,0.422,0.386,0.427,b,2018
2018-01-12,20.9,14.7,22.8,14.9,2018-01-12T06:34,2018-01-12T18:33,6.61,2.8,0.0,4.6,19.4,1.35,1391,b,16.9,100.0,16.9,15.8,1017.4,882.2,0.0,88.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,4.2,5.7,211.0,235.0,8.6,0.0,0.0,18.3,19.1,19.5,19.8,0.43,0.424,0.396,0.426,b,2018
2018-01-13,22.4,14.8,25.1,16.1,2018-01-13T06:34,2018-01-13T18:34,14.58,9.8,0.0,5.2,21.2,2.7,1391,b,16.6,96.0,16.0,16.9,1016.4,881.6,0.0,62.0,14.0,33.0,99.0,0.0,0.0,0.0,0.0,3.2,4.1,243.0,218.0,7.6,0.0,0.07,17.0,18.7,19.4,19.8,0.406,0.416,0.397,0.426,b,2018
2018-01-14,23.1,15.6,25.5,16.9,2018-01-14T06:35,2018-01-14T18:34,13.17,2.9,0.0,5.7,25.9,2.56,1391,b,16.3,100.0,16.3,18.0,1015.9,881.5,0.0,100.0,58.0,92.0,100.0,0.0,0.0,0.0,0.0,3.3,5.4,41.0,37.0,15.8,0.0,0.0,17.7,18.6,19.3,19.8,0.42,0.413,0.394,0.425,b,2018
2018-01-15,23.4,14.8,26.1,15.8,2018-01-15T06:35,2018-01-15T18:35,15.38,4.2,0.0,3.8,19.8,2.9,1391,b,16.1,99.0,15.9,17.3,1015.5,881.0,0.0,100.0,89.0,42.0,97.0,0.0,0.0,0.0,0.0,3.6,5.4,45.0,37.0,13.0,0.0,0.02,17.8,18.8,19.2,19.7,0.398,0.406,0.392,0.425,b,2018
2018-01-16,23.9,14.6,27.2,15.7,2018-01-16T06:35,2018-01-16T18:35,17.96,2.8,0.0,5.4,22.7,3.39,1391,b,15.6,99.0,15.5,18.2,1014.6,880.5,0.0,100.0,95.0,31.0,99.0,0.0,0.0,0.0,0.0,3.7,5.5,241.0,259.0,6.5,0.0,0.01,17.6,19.0,19.2,19.7,0.399,0.398,0.388,0.424,b,2018
2018-01-17,24.2,15.0,27.4,16.2,2018-01-17T06:36,2018-01-17T18:35,17.78,1.5,0.0,4.2,19.8,3.38,1391,b,15.1,100.0,15.1,17.3,1013.5,879.2,0.0,54.0,16.0,17.0,98.0,0.0,0.0,0.0,0.0,1.9,2.6,68.0,74.0,8.6,0.0,0.01,17.5,19.1,19.2,19.7,0.41,0.406,0.385,0.424,b,2018
2018-01-18,22.9,16.2,25.3,17.7,2018-01-18T06:36,2018-01-18T18:36,15.47,12.2,0.0,5.4,21.2,2.91,1391,b,17.1,99.0,17.0,20.3,1013.9,880.5,0.0,58.0,26.0,14.0,87.0,0.0,0.0,0.0,0.0,2.6,3.1,56.0,21.0,8.6,0.0,0.02,18.6,19.4,19.2,19.7,0.413,0.405,0.382,0.423,b,2018
2018-01-19,24.2,16.3,26.9,17.6,2018-01-19T06:36,2018-01-19T18:36,15.07,8.1,0.0,5.6,24.5,2.81,1391,b,16.1,97.0,15.7,19.2,1013.9,880.2,0.0,100.0,79.0,92.0,90.0,0.0,0.0,0.0,0.0,2.5,2.9,225.0,263.0,8.6,0.0,0.05,18.0,19.3,19.3,19.7,0.417,0.421,0.383,0.422,b,2018
2018-01-20,23.2,15.5,26.1,17.0,2018-01-20T06:36,2018-01-20T18:36,13.78,10.8,0.0,4.9,21.6,2.63,1391,b,17.6,95.0,16.8,18.6,1014.0,880.0,0.0,100.0,83.0,9.0,100.0,0.0,0.0,0.0,0.0,2.3,4.7,18.0,351.0,11.9,0.0,0.1,17.9,19.3,19.3,19.7,0.408,0.412,0.384,0.422,b,2018
2018-01-21,22.6,15.4,24.5,16.7,2018-01-21T06:37,2018-01-21T18:37,14.85,10.3,0.0,5.0,30.2,2.77,1391,b,16.5,100.0,16.5,18.6,1013.7,879.8,0.0,100.0,84.0,66.0,100.0,0.0,0.0,0.0,0.0,2.8,6.5,230.0,236.0,11.2,0.0,0.0,18.3,19.3,19.3,19.7,0.424,0.431,0.384,0.421,b,2018
2018-01-22,24.0,15.5,26.8,16.6,2018-01-22T06:37,2018-01-22T18:37,15.83,5.2,0.0,5.6,32.4,3.01,1391,b,17.6,97.0,17.2,18.3,1013.3,879.4,0.0,100.0,76.0,62.0,98.0,0.0,0.0,0.0,0.0,5.6,8.8,230.0,235.0,17.3,0.0,0.06,18.8,19.6,19.3,19.7,0.428,0.428,0.4,0.421,b,2018
2018-01-23,24.3,14.8,27.1,15.4,2018-01-23T06:37,2018-01-23T18:37,17.17,3.0,0.0,6.6,27.7,3.28,1391,b,16.8,95.0,16.0,19.5,1012.6,879.2,0.0,100.0,78.0,10.0,99.0,0.0,0.0,0.0,0.0,3.8,7.2,221.0,252.0,11.9,0.0,0.09,17.7,19.4,19.4,19.7,0.401,0.419,0.41,0.421,b,2018
2018-01-24,24.4,15.0,25.7,15.4,2018-01-24T06:37,2018-01-24T18:38,19.44,1.1,0.0,7.6,29.9,3.71,1391,b,16.2,97.0,15.7,19.2,1012.2,878.8,0.0,36.0,3.0,6.0,100.0,0.0,0.0,0.0,0.0,4.8,6.6,222.0,241.0,7.2,0.0,0.06,17.6,19.2,19.4,19.7,0.409,0.426,0.412,0.421,b,2018
2018-01-25,25.6,15.5,29.6,17.0,2018-01-25T06:38,2018-01-25T18:38,18.44,1.8,0.0,3.4,17.3,3.57,1391,b,17.2,98.0,16.8,19.1,1012.4,878.8,0.0,100.0,80.0,25.0,99.0,0.0,0.0,0.0,0.0,2.7,4.7,247.0,261.0,8.6,0.0,0.04,18.4,19.5,19.3,19.7,0.409,0.414,0.412,0.42,b,2018
2018-01-26,22.7,15.9,25.3,17.2,2018-01-26T06:38,2018-01-26T18:38,13.03,7.3,0.0,5.0,21.6,2.47,1391,b,17.0,95.0,16.2,19.7,1011.7,878.5,0.0,38.0,1.0,12.0,100.0,0.0,0.0,0.0,0.0,3.1,3.9,234.0,248.0,6.1,0.0,0.1,18.2,19.6,19.4,19.6,0.402,0.419,0.411,0.42,b,2018
2018-01-27,25.3,15.7,29.5,16.9,2018-01-27T06:38,2018-01-27T18:39,16.31,5.3,0.0,5.1,24.1,3.18,1391,b,15.5,100.0,15.5,17.2,1013.0,878.8,0.0,100.0,60.0,90.0,100.0,0.0,0.0,0.0,0.0,4.7,8.4,238.0,245.0,11.5,0.0,0.0,17.8,19.3,19.4,19.6,0.398,0.42,0.42,0.42,b,2018
2018-01-28,23.1,16.5,26.7,18.0,2018-01-28T06:38,2018-01-28T18:39,13.68,12.1,0.0,5.4,28.8,2.59,1391,b,17.2,98.0,16.9,18.9,1013.6,879.8,0.0,100.0,78.0,48.0,100.0,0.0,0.0,0.0,0.0,4.6,6.1,225.0,242.0,9.7,0.0,0.04,18.5,19.8,19.4,19.6,0.407,0.411,0.419,0.42,b,2018
2018-01-29,24.6,15.7,27.7,16.9,2018-01-29T06:38,2018-01-29T18:39,19.61,0.5,0.0,6.6,28.4,3.74,1391,b,17.1,98.0,16.8,18.2,1015.2,880.9,0.0,75.0,15.0,52.0,100.0,0.0,0.0,0.0,0.0,3.2,4.5,243.0,256.0,9.7,0.0,0.03,18.4,19.5,19.5,19.6,0.401,0.416,0.418,0.42,b,2018
2018-01-30,25.3,16.8,29.0,18.4,2018-01-30T06:38,2018-01-30T18:39,23.08,0.3,0.0,4.9,25.2,4.37,1391,b,17.5,99.0,17.4,20.3,1016.2,882.4,0.0,55.0,24.0,6.0,100.0,0.0,0.0,0.0,0.0,1.8,2.1,217.0,211.0,5.0,0.0,0.01,18.9,20.0,19.5,19.6,0.39,0.401,0.415,0.42,b,2018
2018-01-31,25.6,15.2,29.2,16.2,2018-01-31T06:38,2018-01-31T18:40,21.81,1.5,0.0,4.1,20.5,4.19,1391,b,18.8,98.0,18.4,20.4,1015.6,882.0,0.0,100.0,82.0,7.0,98.0,0.0,0.0,0.0,0.0,3.2,6.2,243.0,249.0,6.8,0.0,0.05,19.9,20.6,19.6,19.6,0.383,0.388,0.412,0.419,b,2018
2018-02-01,25.2,16.1,28.9,17.2,2018-02-01T06:38,2018-02-01T18:40,17.84,11.4,0.0,6.3,24.1,3.38,1391,b,18.3,94.0,17.4,20.8,1015.8,882.2,0.0,48.0,18.0,4.0,99.0,0.0,0.0,0.0,0.0,2.3,3.6,39.0,6.0,12.2,0.0,0.12,19.7,20.6,19.8,19.6,0.381,0.38,0.408,0.419,b,2018
2018-02-02,25.3,15.6,28.6,16.8,2018-02-02T06:38,2018-02-02T18:40,16.74,5.7,0.0,5.7,23.8,3.2,1391,b,16.5,98.0,16.2,19.1,1015.5,881.4,0.0,100.0,86.0,16.0,67.0,0.0,0.0,0.0,0.0,0.8,1.9,207.0,202.0,8.3,0.0,0.04,18.3,20.1,19.8,19.6,0.399,0.387,0.404,0.419,b,2018
2018-02-03,24.4,15.6,27.1,16.5,2018-02-03T06:38,2018-02-03T18:40,18.46,5.7,0.0,9.1,32.4,3.48,1391,b,16.9,96.0,16.3,20.2,1016.3,882.6,0.0,68.0,20.0,40.0,88.0,0.0,0.0,0.0,0.0,1.8,3.6,127.0,127.0,13.3,0.0,0.07,18.4,20.0,19.8,19.6,0.399,0.391,0.4,0.419,b,2018
2018-02-04,24.4,15.3,26.5,15.9,2018-02-04T06:39,2018-02-04T18:40,19.59,2.6,0.0,10.2,35.6,3.66,1391,b,16.5,96.0,15.8,18.6,1015.4,881.4,0.0,10.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,4.4,11.3,81.0,83.0,19.8,0.0,0.08,17.9,19.7,19.8,19.6,0.393,0.39,0.397,0.418,b,2018
2018-02-05,24.6,15.8,27.0,16.9,2018-02-05T06:39,2018-02-05T18:40,19.79,0.7,0.0,8.9,28.1,3.77,1391,b,15.6,96.0,15.0,18.0,1016.2,881.8,0.0,16.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,3.4,5.8,72.0,97.0,13.3,0.0,0.07,17.5,19.3,19.7,19.6,0.397,0.391,0.393,0.418,b,2018
2018-02-06,23.5,15.4,25.4,16.6,2018-02-06T06:39,2018-02-06T18:41,18.4,1.1,0.0,6.1,22.3,3.44,1391,b,17.4,94.0,16.5,19.4,1017.3,883.3,0.0,60.0,39.0,34.0,14.0,0.0,0.0,0.0,0.0,3.3,5.9,41.0,38.0,13.7,0.0,0.11,18.8,19.6,19.6,19.6,0.391,0.387,0.39,0.418,b,2018
2018-02-07,22.0,16.1,24.4,17.7,2018-02-07T06:38,2018-02-07T18:41,17.39,2.9,0.0,5.9,27.0,3.24,1391,b,16.2,99.0,16.0,17.8,1016.4,881.9,0.0,40.0,29.0,21.0,4.0,0.0,0.0,0.0,0.0,1.8,4.7,323.0,328.0,7.6,0.0,0.02,18.1,19.6,19.6,19.6,0.386,0.384,0.386,0.417,b,2018
2018-02-08,23.9,16.0,26.3,17.5,2018-02-08T06:38,2018-02-08T18:41,18.41,1.3,0.0,5.9,20.2,3.46,1391,b,17.5,97.0,17.0,19.2,1015.7,881.7,0.0,88.0,97.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,3.3,59.0,49.0,9.0,0.0,0.06,18.9,19.7,19.6,19.6,0.379,0.379,0.383,0.417,b,2018
2018-02-09,24.7,15.9,27.1,17.4,2018-02-09T06:38,2018-02-09T18:41,19.55,0.0,0.0,4.2,19.8,3.73,1391,b,17.4,98.0,17.1,19.4,1014.9,881.0,0.0,68.0,59.0,0.0,48.0,0.0,0.0,0.0,0.0,1.3,2.3,56.0,72.0,8.3,0.0,0.04,18.8,20.0,19.7,19.6,0.375,0.375,0.379,0.416,b,2018
2018-02-10,24.1,15.8,27.6,17.1,2018-02-10T06:38,2018-02-10T18:41,16.33,2.8,0.0,6.3,19.8,3.1,1391,b,18.0,91.0,16.5,20.3,1015.9,882.3,0.0,58.0,51.0,17.0,6.0,0.0,0.0,0.0,0.0,3.4,6.0,288.0,303.0,7.9,0.0,0.19,19.3,20.1,19.7,19.6,0.37,0.37,0.375,0.416,b,2018
2018-02-11,24.3,16.0,27.4,17.3,2018-02-11T06:38,2018-02-11T18:41,21.19,0.4,0.0,6.2,27.0,3.97,1391,b,17.8,97.0,17.2,20.3,1016.8,883.1,0.0,100.0,81.0,54.0,86.0,0.0,0.0,0.0,0.0,3.3,6.5,13.0,357.0,10.1,0.0,0.07,19.0,19.8,19.7,19.6,0.378,0.369,0.372,0.415,b,2018
2018-02-12,24.4,14.4,26.2,15.0,2018-02-12T06:38,2018-02-12T18:41,25.57,0.0,0.0,11.0,39.2,4.76,1391,b,16.0,98.0,15.7,18.2,1017.2,882.7,0.0,87.0,82.0,0.0,43.0,0.0,0.0,0.0,0.0,2.4,5.5,27.0,11.0,14.0,0.0,0.03,18.0,19.9,19.7,19.6,0.369,0.366,0.368,0.415,b,2018
2018-02-13,25.8,14.4,28.6,15.0,2018-02-13T06:38,2018-02-13T18:41,23.37,0.1,0.0,6.6,26.3,4.43,1391,b,16.9,98.0,16.6,18.7,1018.2,883.7,0.0,73.0,78.0,0.0,8.0,0.0,0.0,0.0,0.0,2.2,6.3,81.0,77.0,15.1,0.0,0.04,18.6,19.7,19.7,19.6,0.353,0.36,0.365,0.414,b,2018
2018-02-14,24.0,16.0,26.6,17.4,2018-02-14T06:38,2018-02-14T18:41,17.32,5.6,0.0,3.7,18.0,3.32,1391,b,17.9,89.0,16.1,20.1,1019.1,885.1,0.0,72.0,37.0,51.0,26.0,0.0,0.0,0.0,0.0,1.1,2.3,90.0,108.0,8.3,0.0,0.23,19.2,20.0,19.7,19.6,0.348,0.352,0.361,0.413,b,2018
2018-02-15,24.5,15.7,28.9,17.4,2018-02-15T06:38,2018-02-15T18:41,20.08,2.1,0.0,5.7,23.8,3.8,1391,b,17.3,96.0,16.6,19.6,1019.1,884.8,0.0,50.0,26.0,18.0,53.0,0.0,0.0,0.0,0.0,3.3,4.7,221.0,238.0,5.0,0.0,0.09,18.6,19.8,19.7,19.6,0.397,0.359,0.358,0.413,b,2018
2018-02-16,24.0,16.6,26.6,18.3,2018-02-16T06:38,2018-02-16T18:41,16.64,3.1,0.0,4.0,20.5,3.2,1391,b,18.1,97.0,17.6,20.1,1018.1,883.9,0.0,80.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,135.0,270.0,7.9,0.0,0.06,19.2,20.1,19.7,19.6,0.381,0.365,0.355,0.412,b,2018
2018-02-17,24.7,16.7,28.1,18.8,2018-02-17T06:38,2018-02-17T18:41,16.68,3.8,0.0,4.4,19.4,3.19,1391,b,17.1,98.0,16.8,20.7,1015.0,881.6,0.0,29.0,8.0,8.0,55.0,0.0,0.0,0.0,0.0,3.2,5.2,270.0,295.0,8.3,0.0,0.04,18.5,19.9,19.7,19.6,0.387,0.369,0.353,0.412,b,2018
2018-02-18,25.6,15.5,29.4,17.0,2018-02-18T06:38,2018-02-18T18:41,21.79,2.1,0.0,7.7,25.2,4.16,1391,b,16.6,97.0,16.1,20.5,1015.1,881.5,0.0,100.0,80.0,48.0,77.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,333.0,6.5,0.0,0.06,18.2,19.8,19.7,19.7,0.379,0.37,0.351,0.411,b,2018
2018-02-19,25.5,16.2,28.6,18.1,2018-02-19T06:37,2018-02-19T18:41,21.59,1.4,0.0,4.9,20.2,4.15,1391,b,17.8,94.0,16.9,20.5,1015.1,881.4,0.0,33.0,4.0,6.0,87.0,0.0,0.0,0.0,0.0,0.4,2.3,180.0,309.0,5.8,0.0,0.11,18.2,20.1,19.7,19.7,0.368,0.365,0.349,0.411,b,2018
2018-02-20,25.0,15.6,27.8,16.8,2018-02-20T06:37,2018-02-20T18:41,15.47,0.0,0.0,5.4,18.7,3.03,1391,b,17.6,97.0,17.1,19.1,1014.6,880.7,0.0,68.0,26.0,27.0,94.0,0.0,0.0,0.0,0.0,1.9,2.9,338.0,353.0,7.2,0.0,0.06,19.0,20.1,19.8,19.7,0.369,0.361,0.346,0.41,b,2018
2018-02-21,22.9,16.8,26.6,19.0,2018-02-21T06:37,2018-02-21T18:41,13.58,11.4,0.0,3.2,17.3,2.6,1391,b,17.9,92.0,16.6,20.9,1013.5,880.4,0.0,100.0,96.0,67.0,98.0,0.0,0.0,0.0,0.0,1.9,3.6,248.0,225.0,6.1,0.0,0.16,19.2,20.2,19.8,19.7,0.364,0.358,0.344,0.409,b,2018
2018-02-22,23.2,16.9,26.4,19.0,2018-02-22T06:37,2018-02-22T18:41,9.5,17.8,0.0,5.4,18.4,1.98,1391,b,17.8,100.0,17.8,20.2,1013.2,879.8,0.0,100.0,84.0,92.0,100.0,0.0,0.0,0.0,0.0,2.3,4.4,321.0,305.0,9.0,0.0,0.01,19.2,19.9,19.8,19.7,0.417,0.407,0.344,0.409,b,2018
2018-02-23,21.3,15.9,24.6,17.5,2018-02-23T06:37,2018-02-23T18:41,15.74,17.8,0.0,4.4,22.7,2.88,1391,b,16.2,100.0,16.2,18.9,1014.0,880.0,0.0,84.0,13.0,71.0,98.0,0.0,0.0,0.0,0.0,0.5,1.6,225.0,207.0,7.9,0.0,0.01,18.3,19.7,19.8,19.7,0.408,0.419,0.359,0.408,b,2018
2018-02-24,24.3,16.0,26.5,17.5,2018-02-24T06:36,2018-02-24T18:41,16.3,3.1,0.0,10.3,32.8,3.1,1391,b,17.5,92.0,16.2,18.4,1015.2,881.1,0.0,100.0,82.0,37.0,96.0,0.0,0.0,0.0,0.0,3.9,6.0,68.0,57.0,13.0,0.0,0.16,18.3,19.8,19.8,19.7,0.405,0.42,0.367,0.408,b,2018
2018-02-25,22.7,16.4,25.6,18.4,2018-02-25T06:36,2018-02-25T18:41,15.08,5.6,0.0,6.4,30.2,2.82,1391,b,17.0,99.0,16.8,20.3,1014.6,881.1,0.0,48.0,23.0,0.0,91.0,0.0,0.0,0.0,0.0,3.2,8.6,90.0,92.0,18.4,0.0,0.02,18.7,19.8,19.8,19.7,0.403,0.404,0.37,0.408,b,2018
2018-02-26,24.8,15.6,27.3,17.0,2018-02-26T06:36,2018-02-26T18:41,20.03,1.2,0.0,8.9,32.0,3.79,1391,b,17.6,96.0,16.9,20.1,1013.7,880.2,0.0,94.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,2.2,7.3,99.0,99.0,20.2,0.0,0.08,18.6,19.8,19.7,19.7,0.406,0.408,0.371,0.407,b,2018
2018-02-27,25.6,16.3,28.7,18.2,2018-02-27T06:36,2018-02-27T18:41,21.95,0.3,0.0,5.2,23.4,4.2,1391,b,18.0,95.0,17.2,20.1,1014.0,880.5,0.0,49.0,14.0,10.0,100.0,0.0,0.0,0.0,0.0,2.4,7.0,63.0,69.0,14.4,0.0,0.1,18.3,19.8,19.7,19.7,0.399,0.399,0.372,0.407,b,2018
2018-02-28,24.8,16.8,28.6,18.5,2018-02-28T06:35,2018-02-28T18:41,19.12,8.2,0.0,4.3,19.4,3.67,1391,b,17.7,94.0,16.8,19.9,1014.3,880.7,0.0,67.0,31.0,32.0,65.0,0.0,0.0,0.0,0.0,1.3,3.4,56.0,72.0,9.4,0.0,0.12,19.1,20.1,19.7,19.7,0.386,0.389,0.371,0.407,b,2018
2018-03-01,24.9,16.5,29.5,17.9,2018-03-01T06:35,2018-03-01T18:41,15.42,6.5,0.0,4.0,19.4,2.99,1391,b,16.7,100.0,16.7,20.3,1014.0,880.5,0.0,55.0,3.0,37.0,100.0,0.0,0.0,0.0,0.0,1.5,1.3,45.0,56.0,6.5,0.0,0.01,18.9,20.2,19.8,19.7,0.413,0.405,0.371,0.406,b,2018
2018-03-02,25.2,16.0,28.9,17.3,2018-03-02T06:35,2018-03-02T18:40,18.87,3.3,0.0,4.3,18.0,3.68,1391,b,17.6,94.0,16.6,18.6,1014.2,880.2,0.0,38.0,0.0,13.0,100.0,0.0,0.0,0.0,0.0,0.8,0.4,117.0,180.0,9.0,0.0,0.13,18.6,20.0,19.8,19.7,0.404,0.4,0.371,0.406,b,2018
2018-03-03,23.2,17.0,26.3,19.2,2018-03-03T06:35,2018-03-03T18:40,15.48,4.0,0.0,6.4,24.8,2.89,1391,b,17.1,98.0,16.8,21.1,1013.2,880.1,0.0,94.0,81.0,6.0,58.0,0.0,0.0,0.0,0.0,1.5,2.3,194.0,252.0,5.0,0.0,0.03,18.6,20.2,19.8,19.7,0.39,0.393,0.371,0.405,b,2018
2018-03-04,25.4,15.5,28.7,16.5,2018-03-04T06:34,2018-03-04T18:40,19.87,1.1,0.0,5.8,21.6,3.82,1391,b,17.4,94.0,16.5,20.1,1013.7,880.3,0.0,34.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,2.3,3.8,162.0,229.0,8.6,0.0,0.12,19.0,20.2,19.9,19.7,0.396,0.391,0.371,0.405,b,2018
2018-03-05,24.5,16.1,28.2,17.7,2018-03-05T06:34,2018-03-05T18:40,16.24,4.0,0.0,5.6,24.5,3.05,1391,b,17.4,98.0,17.2,20.3,1013.8,880.3,0.0,66.0,60.0,14.0,13.0,0.0,0.0,0.0,0.0,2.5,3.9,45.0,22.0,8.3,0.0,0.03,19.0,20.2,19.9,19.7,0.396,0.388,0.369,0.405,b,2018
