time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-11,27.2,25.3,30.6,28.2,2018-01-11T05:08,2018-01-11T17:45,5.75,53.7,0.0,27.2,45.7,1.45,0,u,27.2,95.0,25.1,30.6,1011.1,985.6,0.0,100.0,86.0,100.0,100.0,254.0,36.0,244.0,27.4,27.2,34.8,291.0,288.0,45.7,0.18,0.47,27.3,27.5,27.5,27.5,0.113,0.112,0.111,0.11,u,25.3,87.0,23.8,28.2,1007.4,982.1,0.0,80.0,14.0,35.0,100.0,0.0,0.0,0.0,0.0,14.6,18.4,250.0,249.0,29.5,0.0,0.16,26.8,27.1,27.3,27.3,0.108,0.109,0.106,0.11,u,1,True,2018
2018-01-12,28.2,25.4,31.6,28.3,2018-01-12T05:08,2018-01-12T17:45,11.6,7.7,0.0,23.3,40.7,3.04,0,u,28.2,94.0,24.5,31.6,1010.1,984.7,0.0,93.0,19.0,100.0,100.0,522.0,266.0,340.0,239.4,23.3,29.7,356.0,346.0,40.7,0.38,1.07,27.4,27.2,27.3,27.3,0.111,0.111,0.111,0.11,u,25.4,72.0,22.5,28.3,1006.7,981.5,0.0,44.0,0.0,23.0,98.0,0.0,0.0,0.0,0.0,10.2,13.2,283.0,282.0,15.8,0.01,0.2,26.5,26.8,27.0,27.1,0.104,0.104,0.11,0.11,u,1,True,2018
2018-01-13,29.0,26.6,35.3,31.5,2018-01-13T05:09,2018-01-13T17:45,17.67,2.9,0.0,11.0,23.4,3.65,0,u,29.0,89.0,24.9,35.3,1010.6,985.2,0.0,100.0,50.0,100.0,100.0,732.0,352.0,426.0,325.8,11.0,11.7,358.0,360.0,23.4,0.54,1.07,27.6,27.1,27.0,27.1,0.105,0.105,0.11,0.11,u,26.6,73.0,23.8,31.5,1006.7,981.5,0.0,46.0,0.0,18.0,99.0,0.0,0.0,0.0,0.0,1.9,1.1,12.0,9.0,6.8,0.0,0.38,26.5,26.7,27.0,27.0,0.099,0.1,0.107,0.11,u,1,True,2018
2018-01-14,28.1,26.5,33.5,30.7,2018-01-14T05:09,2018-01-14T17:46,15.46,2.8,0.0,13.1,25.9,3.29,0,u,28.1,90.0,24.9,33.5,1010.7,985.4,0.0,100.0,32.0,100.0,100.0,689.0,277.0,412.0,290.0,13.1,18.4,346.0,338.0,25.9,0.47,1.01,27.0,27.1,27.0,27.0,0.106,0.105,0.107,0.11,u,26.5,72.0,21.7,30.7,1007.3,982.1,0.0,49.0,0.0,16.0,97.0,0.0,0.0,0.0,0.0,1.1,2.3,23.0,17.0,5.8,0.0,0.33,26.2,26.5,26.5,26.6,0.102,0.104,0.106,0.11,u,1,True,2018
2018-01-15,27.7,26.2,33.5,30.4,2018-01-15T05:10,2018-01-15T17:46,16.8,4.3,0.0,11.7,25.2,3.45,0,u,27.7,89.0,24.7,33.5,1008.9,983.6,0.0,100.0,28.0,100.0,100.0,783.0,496.0,319.0,504.3,11.7,14.3,354.0,358.0,25.2,0.52,1.01,27.4,26.9,26.8,26.8,0.109,0.105,0.106,0.11,u,26.2,71.0,21.3,30.4,1006.2,980.9,0.0,75.0,0.0,51.0,90.0,0.0,0.0,0.0,0.0,2.6,3.4,2.0,8.0,10.8,0.0,0.37,26.2,26.4,26.5,26.6,0.102,0.103,0.104,0.11,u,1,True,2018
2018-01-16,27.9,26.5,33.4,31.1,2018-01-16T05:10,2018-01-16T17:46,8.97,7.4,0.0,11.7,28.1,2.09,0,u,27.9,88.0,25.0,33.4,1009.3,983.9,0.0,100.0,58.0,100.0,100.0,525.0,175.0,350.0,129.2,11.7,14.1,331.0,339.0,28.1,0.37,0.72,27.1,26.8,26.9,26.9,0.111,0.108,0.104,0.11,u,26.5,81.0,23.9,31.1,1006.3,981.0,0.0,83.0,4.0,81.0,79.0,0.0,0.0,0.0,0.0,4.7,5.2,245.0,247.0,7.2,0.0,0.44,26.5,26.6,26.8,26.8,0.105,0.103,0.104,0.11,u,1,True,2018
2018-01-17,28.4,26.7,33.9,32.0,2018-01-17T05:11,2018-01-17T17:46,13.0,1.2,0.0,10.1,18.7,2.75,0,u,28.4,89.0,24.8,33.9,1009.0,983.7,0.0,100.0,21.0,100.0,100.0,600.0,270.0,350.0,286.5,10.1,11.7,356.0,360.0,18.7,0.43,0.89,27.4,27.0,26.9,26.9,0.106,0.108,0.104,0.11,u,26.7,77.0,23.4,32.0,1006.0,980.8,0.0,57.0,0.0,38.0,94.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,9.0,7.6,0.0,0.39,26.7,26.7,26.8,26.8,0.101,0.104,0.102,0.11,u,1,True,2018
2018-01-18,28.7,26.2,34.8,31.6,2018-01-18T05:11,2018-01-18T17:46,22.7,2.3,0.0,16.6,29.9,4.34,0,u,28.7,90.0,24.9,34.8,1009.2,983.8,0.0,62.0,23.0,31.0,100.0,944.0,802.0,201.0,786.8,16.6,18.4,349.0,348.0,29.9,0.62,0.92,27.9,27.2,27.0,27.1,0.106,0.105,0.102,0.11,u,26.2,76.0,22.9,31.6,1006.4,981.1,0.0,17.0,5.0,7.0,27.0,0.0,0.0,0.0,0.0,1.1,1.3,23.0,11.0,7.6,0.0,0.34,26.5,26.6,26.8,26.8,0.101,0.103,0.101,0.109,u,1,True,2018
2018-01-19,28.2,25.7,33.4,29.9,2018-01-19T05:12,2018-01-19T17:47,17.38,6.5,0.0,17.3,31.3,3.26,0,u,28.2,94.0,24.9,33.4,1010.2,984.7,0.0,100.0,74.0,88.0,100.0,754.0,475.0,352.0,479.5,17.3,21.3,280.0,276.0,31.3,0.5,0.72,27.4,27.1,27.0,27.1,0.109,0.105,0.101,0.109,u,25.7,81.0,24.1,29.9,1005.6,980.3,0.0,55.0,16.0,9.0,80.0,0.0,0.0,0.0,0.0,4.7,6.1,244.0,244.0,8.3,0.0,0.19,26.7,26.9,26.8,26.9,0.101,0.104,0.1,0.109,u,1,True,2018
2018-01-20,26.5,25.5,31.1,29.3,2018-01-20T05:12,2018-01-20T17:47,9.75,13.6,0.0,16.6,31.0,2.02,0,u,26.5,94.0,24.9,31.1,1009.0,983.6,0.0,100.0,62.0,100.0,100.0,355.0,104.0,270.0,133.8,16.6,20.5,301.0,302.0,31.0,0.24,0.44,26.8,26.8,26.8,26.9,0.112,0.111,0.102,0.109,u,25.5,87.0,23.9,29.3,1005.7,980.4,0.0,90.0,7.0,46.0,71.0,0.0,0.0,0.0,0.0,9.7,13.0,258.0,258.0,19.1,0.0,0.2,26.5,26.6,26.7,26.8,0.105,0.105,0.1,0.109,u,1,True,2018
2018-01-21,26.8,25.7,31.7,29.6,2018-01-21T05:13,2018-01-21T17:47,10.38,38.2,0.0,19.7,36.4,2.16,0,u,26.8,93.0,24.9,31.7,1007.8,982.4,0.0,100.0,52.0,100.0,100.0,504.0,213.0,297.0,224.1,19.7,24.4,291.0,289.0,36.4,0.32,0.45,27.1,26.8,26.8,26.9,0.111,0.111,0.105,0.109,u,25.7,87.0,24.2,29.6,1004.6,979.3,0.0,89.0,4.0,39.0,94.0,0.0,0.0,0.0,0.0,8.3,12.0,264.0,261.0,20.9,0.0,0.24,26.5,26.5,26.7,26.8,0.106,0.107,0.102,0.109,u,1,True,2018
2018-01-22,29.2,26.0,35.7,30.7,2018-01-22T05:13,2018-01-22T17:47,21.19,16.0,0.0,15.2,27.7,4.14,0,u,29.2,91.0,25.0,35.7,1007.1,981.9,0.0,100.0,87.0,99.0,100.0,904.0,653.0,295.0,672.9,15.2,17.0,294.0,302.0,27.7,0.59,0.89,27.4,26.9,26.8,26.9,0.111,0.11,0.107,0.109,u,26.0,78.0,23.9,30.7,1003.0,977.9,0.0,55.0,7.0,15.0,87.0,0.0,0.0,0.0,0.0,1.6,1.6,82.0,83.0,13.7,0.0,0.3,26.5,26.6,26.8,26.9,0.104,0.108,0.105,0.109,u,1,True,2018
2018-01-23,28.2,25.6,35.1,31.5,2018-01-23T05:13,2018-01-23T17:47,16.19,11.9,0.0,9.3,21.6,3.23,0,u,28.2,92.0,25.1,35.1,1007.8,982.5,0.0,100.0,76.0,81.0,100.0,722.0,337.0,389.0,357.0,9.3,10.0,333.0,340.0,21.6,0.52,0.69,27.4,26.9,26.8,26.9,0.111,0.11,0.107,0.109,u,25.6,82.0,24.0,31.5,1005.2,979.9,0.0,54.0,4.0,15.0,90.0,0.0,0.0,0.0,0.0,1.5,1.6,30.0,29.0,6.5,0.0,0.25,26.5,26.7,26.8,26.9,0.105,0.107,0.106,0.109,u,1,True,2018
2018-01-24,28.0,26.2,33.5,31.3,2018-01-24T05:14,2018-01-24T17:47,15.8,6.8,0.0,11.0,31.0,3.09,0,u,28.0,91.0,25.4,33.5,1007.9,982.6,0.0,96.0,48.0,45.0,100.0,609.0,253.0,366.0,298.3,11.0,12.5,355.0,352.0,31.0,0.4,0.57,27.3,27.0,26.9,26.9,0.109,0.11,0.108,0.109,u,26.2,85.0,23.9,31.3,1004.3,979.1,0.0,41.0,5.0,5.0,98.0,0.0,0.0,0.0,0.0,4.3,5.2,69.0,65.0,7.9,0.0,0.3,26.6,26.7,26.8,26.9,0.104,0.107,0.107,0.109,u,1,True,2018
2018-01-25,28.3,26.0,33.1,29.4,2018-01-25T05:14,2018-01-25T17:47,13.92,14.9,0.0,22.7,46.4,2.92,0,u,28.3,93.0,25.0,33.1,1006.8,981.6,0.0,100.0,34.0,99.0,100.0,635.0,360.0,321.0,351.0,22.7,29.6,320.0,318.0,46.4,0.43,0.74,27.4,27.0,26.9,26.9,0.111,0.109,0.108,0.109,u,26.0,81.0,24.2,29.4,1004.0,978.7,0.0,57.0,9.0,15.0,97.0,0.0,0.0,0.0,0.0,8.2,10.7,256.0,257.0,17.3,0.01,0.24,26.5,26.7,26.7,26.8,0.103,0.105,0.107,0.109,u,1,True,2018
2018-01-26,28.8,26.2,34.0,29.5,2018-01-26T05:15,2018-01-26T17:47,17.54,6.3,0.0,21.3,38.9,3.7,0,u,28.8,91.0,25.2,34.0,1007.0,981.7,0.0,100.0,45.0,88.0,100.0,758.0,476.0,361.0,514.9,21.3,27.9,311.0,298.0,38.9,0.51,1.06,27.4,26.8,26.7,26.8,0.11,0.109,0.107,0.109,u,26.2,73.0,23.5,29.5,1003.1,978.0,0.0,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,9.5,12.7,252.0,254.0,12.6,0.01,0.29,26.5,26.6,26.6,26.7,0.104,0.106,0.106,0.109,u,1,True,2018
2018-01-27,29.5,26.4,36.2,31.7,2018-01-27T05:15,2018-01-27T17:47,21.76,6.7,0.0,13.7,30.2,4.29,0,u,29.5,90.0,25.4,36.2,1007.0,981.7,0.0,83.0,23.0,68.0,100.0,907.0,711.0,306.0,742.0,13.7,14.8,331.0,333.0,30.2,0.62,0.96,27.6,27.0,26.8,26.8,0.111,0.11,0.107,0.109,u,26.4,77.0,24.2,31.7,1003.8,978.6,0.0,34.0,4.0,0.0,96.0,0.0,0.0,0.0,0.0,5.2,6.6,232.0,236.0,9.7,0.0,0.33,26.4,26.5,26.6,26.7,0.103,0.106,0.106,0.109,u,1,True,2018
2018-01-28,29.0,26.9,36.4,32.0,2018-01-28T05:15,2018-01-28T17:47,17.55,5.6,0.0,12.1,23.4,3.76,0,u,29.0,89.0,25.6,36.4,1007.3,982.1,0.0,84.0,49.0,47.0,100.0,753.0,458.0,409.0,379.1,12.1,15.3,360.0,358.0,23.4,0.54,0.84,27.4,27.0,26.8,26.8,0.112,0.11,0.108,0.11,u,26.9,79.0,24.5,32.0,1003.7,978.6,0.0,37.0,7.0,1.0,99.0,0.0,0.0,0.0,0.0,0.7,0.5,7.0,4.0,11.2,0.0,0.39,26.7,26.7,26.8,26.8,0.104,0.106,0.107,0.109,u,1,True,2018
2018-01-29,29.0,27.2,35.3,30.4,2018-01-29T05:16,2018-01-29T17:47,18.58,10.0,0.0,24.4,36.4,4.0,0,u,29.0,88.0,25.2,35.3,1008.9,983.6,0.0,84.0,36.0,64.0,100.0,841.0,539.0,321.0,534.4,24.4,32.6,351.0,353.0,36.4,0.58,0.85,27.3,27.0,26.8,26.8,0.111,0.112,0.108,0.11,u,27.2,79.0,24.4,30.4,1003.7,978.5,0.0,35.0,4.0,2.0,77.0,0.0,0.0,0.0,0.0,6.5,9.2,267.0,265.0,17.6,0.01,0.44,26.7,26.7,26.7,26.7,0.103,0.104,0.106,0.11,u,1,True,2018
2018-01-30,29.8,26.5,36.1,30.2,2018-01-30T05:16,2018-01-30T17:47,23.55,5.0,0.0,23.2,37.8,4.86,0,u,29.8,88.0,24.9,36.1,1009.4,984.2,0.0,83.0,33.0,44.0,100.0,1019.0,887.0,172.0,898.6,23.2,30.7,300.0,298.0,37.8,0.7,1.19,27.9,27.2,27.0,27.0,0.111,0.109,0.108,0.11,u,26.5,71.0,23.3,30.2,1005.1,979.9,0.0,37.0,1.0,2.0,71.0,0.0,0.0,0.0,0.0,11.2,14.2,251.0,252.0,19.1,0.01,0.42,26.5,26.6,26.7,26.7,0.099,0.103,0.106,0.109,u,1,True,2018
2018-01-31,29.2,26.4,36.9,31.2,2018-01-31T05:16,2018-01-31T17:47,22.6,4.0,0.0,14.5,27.0,4.59,0,u,29.2,88.0,24.9,36.9,1009.4,984.1,0.0,85.0,43.0,34.0,100.0,931.0,696.0,291.0,695.8,14.5,16.9,315.0,323.0,27.0,0.66,0.94,27.7,27.2,27.0,27.0,0.11,0.109,0.106,0.109,u,26.4,77.0,24.0,31.2,1006.2,981.0,0.0,43.0,12.0,3.0,89.0,0.0,0.0,0.0,0.0,4.1,5.4,240.0,249.0,11.5,0.0,0.42,26.8,26.9,27.0,27.0,0.103,0.106,0.104,0.109,u,1,True,2018
2018-02-01,27.0,25.6,32.2,29.7,2018-02-01T05:17,2018-02-01T17:47,10.62,30.9,0.0,14.2,34.6,2.19,0,u,27.0,93.0,24.8,32.2,1010.9,985.4,0.0,100.0,98.0,97.0,100.0,461.0,132.0,361.0,160.5,14.2,17.6,287.0,286.0,34.6,0.32,0.52,27.2,27.0,27.0,27.0,0.111,0.11,0.105,0.109,u,25.6,85.0,23.7,29.7,1007.9,982.5,0.0,56.0,23.0,9.0,83.0,0.0,0.0,0.0,0.0,7.9,9.4,252.0,250.0,14.8,0.0,0.22,26.7,26.9,27.0,27.0,0.105,0.107,0.104,0.109,u,2,True,2018
2018-02-02,27.1,25.2,32.2,29.4,2018-02-02T05:17,2018-02-02T17:47,15.8,11.2,0.0,19.4,34.9,2.9,0,u,27.1,96.0,25.4,32.2,1011.3,985.9,0.0,100.0,90.0,48.0,100.0,716.0,429.0,375.0,484.7,19.4,24.1,311.0,315.0,34.9,0.45,0.54,27.3,27.0,27.0,27.0,0.111,0.109,0.104,0.109,u,25.2,85.0,24.2,29.4,1008.0,982.7,0.0,51.0,14.0,18.0,27.0,0.0,0.0,0.0,0.0,6.6,8.1,257.0,258.0,16.6,0.0,0.11,26.6,26.8,26.9,27.0,0.104,0.107,0.104,0.109,u,2,True,2018
2018-02-03,28.3,25.5,35.1,30.1,2018-02-03T05:17,2018-02-03T17:47,19.2,16.5,0.0,12.8,38.9,3.83,0,u,28.3,93.0,24.9,35.1,1012.2,986.7,0.0,100.0,91.0,98.0,100.0,776.0,413.0,379.0,456.4,12.8,16.4,326.0,339.0,38.9,0.55,0.73,27.6,27.1,27.0,27.0,0.111,0.111,0.104,0.109,u,25.5,81.0,24.0,30.1,1008.0,982.8,0.0,31.0,5.0,21.0,14.0,0.0,0.0,0.0,0.0,2.9,3.3,211.0,213.0,8.3,0.0,0.24,26.6,26.7,26.9,27.0,0.101,0.105,0.103,0.109,u,2,True,2018
2018-02-04,29.1,25.8,35.0,30.5,2018-02-04T05:18,2018-02-04T17:47,21.25,7.2,0.0,14.1,28.1,4.18,0,u,29.1,92.0,24.9,35.0,1012.2,986.8,0.0,100.0,36.0,91.0,97.0,875.0,687.0,265.0,680.4,14.1,16.3,349.0,333.0,28.1,0.61,1.18,27.9,27.3,27.1,27.1,0.112,0.111,0.105,0.109,u,25.8,71.0,23.1,30.5,1008.6,983.3,0.0,14.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.8,50.0,52.0,9.7,0.0,0.27,26.8,26.9,27.0,27.0,0.103,0.105,0.103,0.109,u,2,True,2018
