time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-11,20.7,14.2,23.2,14.5,2018-01-11T06:34,2018-01-11T18:33,6.85,17.8,0.0,5.1,21.2,1.42,1391,b,19.8,100.0,18.3,23.2,1017.9,883.7,0.0,100.0,48.0,100.0,100.0,335.0,63.0,295.0,106.2,5.1,8.4,331.0,328.0,21.2,0.23,0.31,21.5,19.5,19.6,19.8,0.439,0.439,0.396,0.427,b,16.1,87.0,15.7,14.5,1014.3,880.0,0.0,74.0,0.0,60.0,48.0,0.0,0.0,0.0,0.0,0.5,0.4,27.0,16.0,6.1,0.0,0.0,17.8,18.9,19.6,19.8,0.403,0.419,0.386,0.426,b,1,True,2018
2018-01-12,20.9,14.7,22.8,14.9,2018-01-12T06:34,2018-01-12T18:33,6.61,2.8,0.0,4.6,19.4,1.35,1391,b,19.3,100.0,17.3,22.8,1017.4,883.5,0.0,100.0,81.0,100.0,100.0,315.0,54.0,261.0,49.4,4.6,7.7,315.0,292.0,19.4,0.22,0.43,19.6,19.1,19.5,19.8,0.43,0.425,0.397,0.426,b,15.4,81.0,14.5,14.9,1013.5,879.0,0.0,65.0,0.0,44.0,93.0,0.0,0.0,0.0,0.0,0.5,0.0,29.0,16.0,5.8,0.0,0.0,17.2,18.5,19.5,19.8,0.407,0.416,0.396,0.426,b,1,True,2018
2018-01-13,22.4,14.8,25.1,16.1,2018-01-13T06:34,2018-01-13T18:34,14.58,9.8,0.0,5.2,21.2,2.7,1391,b,20.8,100.0,16.6,25.1,1016.4,883.2,0.0,100.0,85.0,97.0,100.0,737.0,469.0,268.0,525.5,5.2,7.4,360.0,360.0,21.2,0.49,0.59,20.5,18.9,19.4,19.8,0.426,0.416,0.397,0.426,b,15.2,76.0,14.5,16.1,1012.3,879.0,0.0,47.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.4,1.9,8.0,9.0,6.8,0.0,0.0,16.3,17.9,19.3,19.8,0.397,0.407,0.394,0.425,b,1,True,2018
2018-01-14,23.1,15.6,25.5,16.9,2018-01-14T06:35,2018-01-14T18:34,13.17,2.9,0.0,5.7,25.9,2.56,1391,b,21.3,100.0,17.3,25.5,1016.1,883.3,0.0,100.0,88.0,98.0,100.0,675.0,403.0,349.0,434.1,5.7,8.0,84.0,77.0,25.9,0.47,0.57,20.9,19.1,19.3,19.8,0.42,0.413,0.394,0.425,b,15.9,77.0,15.2,16.9,1011.7,879.4,0.0,54.0,0.0,15.0,31.0,0.0,0.0,0.0,0.0,0.5,1.8,27.0,11.0,10.1,0.0,0.0,17.3,18.2,19.3,19.7,0.399,0.406,0.392,0.425,b,1,True,2018
2018-01-15,23.4,14.8,26.1,15.8,2018-01-15T06:35,2018-01-15T18:35,15.38,4.2,0.0,3.8,19.8,2.9,1391,b,21.8,99.0,17.3,26.1,1015.5,882.5,0.0,100.0,97.0,71.0,100.0,746.0,402.0,377.0,449.5,3.8,6.5,360.0,355.0,19.8,0.52,0.89,21.3,19.4,19.2,19.7,0.399,0.406,0.392,0.425,b,15.4,66.0,15.0,15.8,1011.2,878.4,0.0,46.0,15.0,1.0,97.0,0.0,0.0,0.0,0.0,0.8,1.3,24.0,17.0,5.4,0.0,0.02,17.1,18.2,19.2,19.7,0.387,0.398,0.388,0.424,b,1,True,2018
2018-01-16,23.9,14.6,27.2,15.7,2018-01-16T06:35,2018-01-16T18:35,17.96,2.8,0.0,5.4,22.7,3.39,1391,b,22.6,100.0,18.3,27.2,1014.6,882.3,0.0,100.0,95.0,68.0,100.0,817.0,606.0,315.0,683.4,5.4,8.5,323.0,321.0,22.7,0.57,0.74,22.3,19.7,19.2,19.7,0.436,0.406,0.388,0.424,b,14.3,73.0,14.3,15.7,1010.2,877.5,0.0,40.0,10.0,1.0,25.0,0.0,0.0,0.0,0.0,1.1,2.3,53.0,51.0,5.8,0.0,0.0,16.6,18.2,19.2,19.7,0.392,0.396,0.385,0.424,b,1,True,2018
2018-01-17,24.2,15.0,27.4,16.2,2018-01-17T06:36,2018-01-17T18:35,17.78,1.5,0.0,4.2,19.8,3.38,1391,b,22.3,100.0,18.0,27.4,1014.0,881.6,0.0,100.0,95.0,31.0,100.0,713.0,494.0,293.0,539.7,4.2,7.6,360.0,360.0,19.8,0.5,0.78,22.1,19.8,19.2,19.7,0.417,0.406,0.385,0.424,b,14.1,71.0,14.1,16.2,1009.2,877.2,0.0,40.0,11.0,2.0,29.0,0.0,0.0,0.0,0.0,0.4,0.4,68.0,74.0,5.8,0.0,0.0,16.6,18.3,19.2,19.7,0.399,0.402,0.382,0.423,b,1,True,2018
2018-01-18,22.9,16.2,25.3,17.7,2018-01-18T06:36,2018-01-18T18:36,15.47,12.2,0.0,5.4,21.2,2.91,1391,b,21.8,100.0,20.0,25.3,1014.2,881.5,0.0,100.0,86.0,90.0,100.0,704.0,542.0,294.0,558.1,5.4,7.2,333.0,329.0,21.2,0.47,0.69,21.8,19.8,19.3,19.7,0.439,0.424,0.383,0.423,b,15.4,73.0,15.2,17.7,1010.0,877.5,0.0,40.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,16.0,9.0,4.0,0.0,0.0,17.3,18.8,19.2,19.7,0.404,0.402,0.381,0.422,b,1,True,2018
2018-01-19,24.2,16.3,26.9,17.6,2018-01-19T06:36,2018-01-19T18:36,15.07,8.1,0.0,5.6,24.5,2.81,1391,b,22.7,100.0,18.0,26.9,1014.6,882.5,0.0,100.0,83.0,96.0,100.0,696.0,408.0,331.0,446.2,5.6,7.9,360.0,360.0,24.5,0.49,0.74,21.8,19.7,19.3,19.7,0.426,0.421,0.384,0.422,b,15.8,73.0,15.5,17.6,1010.2,877.6,0.0,42.0,3.0,4.0,90.0,0.0,0.0,0.0,0.0,0.7,2.2,9.0,7.0,5.4,0.0,0.01,17.3,18.6,19.2,19.7,0.405,0.412,0.383,0.422,b,1,True,2018
2018-01-20,23.2,15.5,26.1,17.0,2018-01-20T06:36,2018-01-20T18:36,13.78,10.8,0.0,4.9,21.6,2.63,1391,b,22.5,100.0,17.5,26.1,1014.0,881.7,0.0,100.0,91.0,88.0,100.0,697.0,282.0,415.0,301.3,4.9,9.0,360.0,351.0,21.6,0.48,0.84,21.9,19.8,19.3,19.7,0.439,0.433,0.384,0.422,b,16.3,69.0,16.1,17.0,1009.9,877.6,0.0,51.0,12.0,3.0,97.0,0.0,0.0,0.0,0.0,1.3,2.2,18.0,4.0,6.8,0.0,0.0,17.7,18.7,19.3,19.7,0.397,0.404,0.383,0.421,b,1,True,2018
2018-01-21,22.6,15.4,24.5,16.7,2018-01-21T06:37,2018-01-21T18:37,14.85,10.3,0.0,5.0,30.2,2.77,1391,b,22.4,100.0,20.1,24.5,1014.1,881.8,0.0,100.0,97.0,99.0,100.0,672.0,311.0,363.0,459.7,5.0,8.5,259.0,263.0,30.2,0.44,0.63,23.1,19.9,19.3,19.7,0.439,0.439,0.4,0.421,b,15.8,77.0,15.5,16.7,1009.7,876.9,0.0,62.0,0.0,36.0,90.0,0.0,0.0,0.0,0.0,2.4,3.3,180.0,183.0,7.2,0.0,0.0,17.5,18.7,19.3,19.7,0.411,0.42,0.384,0.421,b,1,True,2018
2018-01-22,24.0,15.5,26.8,16.6,2018-01-22T06:37,2018-01-22T18:37,15.83,5.2,0.0,5.6,32.4,3.01,1391,b,22.3,100.0,19.4,26.8,1013.5,881.4,0.0,100.0,79.0,80.0,100.0,747.0,488.0,366.0,498.9,5.6,8.8,290.0,289.0,32.4,0.52,0.65,22.0,20.0,19.4,19.7,0.439,0.439,0.41,0.421,b,15.8,75.0,15.2,16.6,1009.2,876.9,0.0,39.0,1.0,1.0,97.0,0.0,0.0,0.0,0.0,1.3,1.5,153.0,217.0,12.2,0.0,0.0,17.6,18.9,19.3,19.7,0.398,0.42,0.4,0.421,b,1,True,2018
2018-01-23,24.3,14.8,27.1,15.4,2018-01-23T06:37,2018-01-23T18:37,17.17,3.0,0.0,6.6,27.7,3.28,1391,b,22.1,97.0,18.7,27.1,1013.3,881.4,0.0,100.0,86.0,38.0,100.0,806.0,560.0,261.0,551.3,6.6,10.5,295.0,294.0,27.7,0.56,0.65,21.8,19.6,19.4,19.7,0.439,0.437,0.412,0.421,b,15.7,75.0,15.0,15.4,1009.4,876.5,0.0,33.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,2.1,3.5,186.0,236.0,8.6,0.0,0.05,17.1,18.6,19.3,19.7,0.398,0.411,0.409,0.421,b,1,True,2018
2018-01-24,24.4,15.0,25.7,15.4,2018-01-24T06:37,2018-01-24T18:38,19.44,1.1,0.0,7.6,29.9,3.71,1391,b,23.0,98.0,18.2,25.7,1012.8,881.3,0.0,100.0,63.0,81.0,100.0,757.0,543.0,363.0,740.7,7.6,11.2,275.0,276.0,29.9,0.54,0.96,22.2,19.8,19.4,19.7,0.426,0.426,0.413,0.421,b,15.1,66.0,14.0,15.4,1007.6,876.0,0.0,36.0,2.0,6.0,92.0,0.0,0.0,0.0,0.0,1.1,1.8,162.0,207.0,7.2,0.0,0.05,16.6,18.3,19.3,19.7,0.397,0.413,0.412,0.42,b,1,True,2018
2018-01-25,25.6,15.5,29.6,17.0,2018-01-25T06:38,2018-01-25T18:38,18.44,1.8,0.0,3.4,17.3,3.57,1391,b,23.1,98.0,18.0,29.6,1012.4,880.5,0.0,100.0,90.0,79.0,100.0,870.0,615.0,322.0,674.0,3.4,5.8,360.0,360.0,17.3,0.62,0.96,22.6,20.2,19.4,19.7,0.439,0.426,0.412,0.42,b,16.1,66.0,15.6,17.0,1007.9,875.9,0.0,30.0,0.0,3.0,92.0,0.0,0.0,0.0,0.0,0.4,0.5,45.0,9.0,5.0,0.0,0.03,17.7,18.9,19.3,19.6,0.403,0.41,0.41,0.42,b,1,True,2018
2018-01-26,22.7,15.9,25.3,17.2,2018-01-26T06:38,2018-01-26T18:38,13.03,7.3,0.0,5.0,21.6,2.47,1391,b,22.2,100.0,19.8,25.3,1013.1,881.2,0.0,100.0,95.0,95.0,100.0,578.0,286.0,355.0,446.1,5.0,7.9,278.0,275.0,21.6,0.4,0.39,22.2,19.8,19.4,19.6,0.439,0.439,0.42,0.42,b,15.8,85.0,15.6,17.2,1009.4,876.5,0.0,36.0,1.0,8.0,34.0,0.0,0.0,0.0,0.0,1.8,2.5,217.0,223.0,6.1,0.0,0.0,17.5,18.9,19.4,19.6,0.393,0.413,0.41,0.42,b,1,True,2018
2018-01-27,25.3,15.7,29.5,16.9,2018-01-27T06:38,2018-01-27T18:39,16.31,5.3,0.0,5.1,24.1,3.18,1391,b,23.4,100.0,18.3,29.5,1013.6,881.8,0.0,100.0,82.0,95.0,100.0,861.0,655.0,259.0,652.9,5.1,8.4,310.0,304.0,24.1,0.61,0.93,25.5,20.3,19.4,19.6,0.417,0.42,0.42,0.42,b,15.5,68.0,15.5,16.9,1009.7,877.2,0.0,50.0,0.0,14.0,90.0,0.0,0.0,0.0,0.0,0.4,1.5,162.0,166.0,9.0,0.0,0.0,17.6,18.7,19.4,19.6,0.398,0.411,0.419,0.42,b,1,True,2018
2018-01-28,23.1,16.5,26.7,18.0,2018-01-28T06:38,2018-01-28T18:39,13.68,12.1,0.0,5.4,28.8,2.59,1391,b,22.8,99.0,18.9,26.7,1015.1,882.3,0.0,100.0,92.0,91.0,100.0,695.0,299.0,407.0,331.5,5.4,9.0,292.0,288.0,28.8,0.48,0.6,22.3,20.0,19.5,19.6,0.439,0.42,0.419,0.42,b,16.0,78.0,15.7,18.0,1010.3,877.7,0.0,56.0,10.0,18.0,95.0,0.0,0.0,0.0,0.0,2.8,4.6,212.0,214.0,8.6,0.0,0.01,17.8,19.0,19.4,19.6,0.399,0.405,0.418,0.42,b,1,True,2018
2018-01-29,24.6,15.7,27.7,16.9,2018-01-29T06:38,2018-01-29T18:39,19.61,0.5,0.0,6.6,28.4,3.74,1391,b,23.8,99.0,18.4,27.7,1016.5,884.0,0.0,89.0,27.0,86.0,100.0,850.0,544.0,347.0,579.4,6.6,9.7,279.0,270.0,28.4,0.59,1.13,23.1,20.5,19.5,19.6,0.401,0.416,0.418,0.42,b,16.4,62.0,15.4,16.9,1010.5,878.4,0.0,42.0,0.0,12.0,87.0,0.0,0.0,0.0,0.0,1.1,1.1,141.0,186.0,4.7,0.0,0.02,17.6,18.9,19.5,19.6,0.39,0.402,0.415,0.42,b,1,True,2018
2018-01-30,25.3,16.8,29.0,18.4,2018-01-30T06:38,2018-01-30T18:39,23.08,0.3,0.0,4.9,25.2,4.37,1391,b,25.0,99.0,18.6,29.0,1016.2,883.7,0.0,100.0,92.0,37.0,100.0,932.0,712.0,276.0,810.3,4.9,8.0,284.0,278.0,25.2,0.65,1.27,24.1,21.0,19.6,19.6,0.39,0.401,0.415,0.42,b,15.9,60.0,15.3,18.4,1010.3,879.3,0.0,25.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,1.5,2.1,153.0,193.0,5.0,0.0,0.01,17.4,19.3,19.5,19.6,0.376,0.389,0.412,0.419,b,1,True,2018
2018-01-31,25.6,15.2,29.2,16.2,2018-01-31T06:38,2018-01-31T18:40,21.81,1.5,0.0,4.1,20.5,4.19,1391,b,23.9,98.0,18.4,29.2,1015.9,883.9,0.0,100.0,83.0,41.0,100.0,932.0,778.0,318.0,841.8,4.1,7.8,360.0,351.0,20.5,0.66,1.11,23.5,21.1,19.7,19.6,0.383,0.388,0.412,0.419,b,15.7,63.0,15.4,16.2,1011.1,879.0,0.0,30.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.8,1.0,6.0,45.0,6.5,0.0,0.03,18.2,19.7,19.6,19.6,0.374,0.38,0.408,0.419,b,1,True,2018
2018-02-01,25.2,16.1,28.9,17.2,2018-02-01T06:38,2018-02-01T18:40,17.84,11.4,0.0,6.3,24.1,3.38,1391,b,22.8,98.0,20.1,28.9,1016.2,884.5,0.0,100.0,97.0,54.0,99.0,749.0,518.0,257.0,620.6,6.3,8.7,360.0,347.0,24.1,0.5,0.6,22.7,20.7,19.8,19.6,0.429,0.387,0.408,0.419,b,16.7,78.0,15.9,17.2,1010.5,878.5,0.0,36.0,4.0,2.0,21.0,0.0,0.0,0.0,0.0,0.5,1.1,14.0,5.0,6.1,0.0,0.04,17.9,19.7,19.8,19.6,0.378,0.377,0.404,0.419,b,2,True,2018
2018-02-02,25.3,15.6,28.6,16.8,2018-02-02T06:38,2018-02-02T18:40,16.74,5.7,0.0,5.7,23.8,3.2,1391,b,23.4,99.0,19.3,28.6,1016.4,884.3,0.0,100.0,98.0,86.0,97.0,809.0,601.0,372.0,605.1,5.7,7.6,342.0,257.0,23.8,0.57,0.83,22.7,20.5,19.8,19.6,0.416,0.39,0.404,0.419,b,16.0,71.0,15.7,16.8,1011.9,879.3,0.0,41.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,0.5,1.9,22.0,30.0,6.5,0.0,0.02,18.0,19.3,19.8,19.6,0.387,0.386,0.4,0.419,b,2,True,2018
2018-02-03,24.4,15.6,27.1,16.5,2018-02-03T06:38,2018-02-03T18:40,18.46,5.7,0.0,9.1,32.4,3.48,1391,b,22.7,98.0,18.0,27.1,1016.3,884.0,0.0,80.0,62.0,46.0,95.0,821.0,688.0,290.0,751.6,9.1,13.7,231.0,174.0,32.4,0.56,0.81,22.5,20.2,19.8,19.6,0.399,0.391,0.4,0.419,b,15.6,70.0,14.8,16.5,1011.8,879.6,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,49.0,50.0,6.5,0.0,0.05,17.0,19.0,19.8,19.6,0.388,0.389,0.397,0.418,b,2,True,2018
2018-02-04,24.4,15.3,26.5,15.9,2018-02-04T06:39,2018-02-04T18:40,19.59,2.6,0.0,10.2,35.6,3.66,1391,b,22.0,96.0,17.9,26.5,1016.8,883.9,0.0,76.0,82.0,48.0,50.0,789.0,629.0,229.0,788.9,10.2,14.2,96.0,111.0,35.6,0.53,0.79,21.9,19.8,19.8,19.6,0.405,0.39,0.397,0.418,b,14.5,70.0,13.2,15.9,1011.7,878.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.7,61.0,61.0,14.0,0.0,0.08,16.1,18.5,19.7,19.6,0.387,0.387,0.394,0.418,b,2,True,2018
