time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-20,29.2,24.3,34.6,29.1,2018-01-20T05:17,2018-01-20T17:30,14.64,1.3,0.0,8.6,40.0,3.08,58,p,24.9,93.0,23.6,29.9,1008.7,1008.2,0.0,80.0,6.0,74.0,100.0,0.0,0.0,0.0,0.0,6.2,10.7,234.0,230.0,7.6,0.0,0.23,25.8,27.1,26.9,27.1,0.396,0.4,0.394,0.397,p,1,True,2018
2018-01-21,30.9,25.0,39.1,29.8,2018-01-21T05:17,2018-01-21T17:30,19.99,8.2,0.0,8.6,29.2,4.16,58,p,25.9,91.0,24.3,31.5,1008.3,1007.8,0.0,90.0,2.0,98.0,98.0,0.0,0.0,0.0,0.0,5.0,7.6,270.0,265.0,10.1,0.0,0.29,25.5,26.9,26.9,27.0,0.38,0.386,0.393,0.397,p,1,True,2018
2018-01-22,30.0,24.4,38.3,29.3,2018-01-22T05:17,2018-01-22T17:30,21.02,5.1,0.0,9.4,30.2,4.31,58,p,25.1,92.0,23.7,30.0,1007.2,1006.7,0.0,45.0,8.0,14.0,99.0,0.0,0.0,0.0,0.0,7.1,10.9,30.0,34.0,13.3,0.0,0.25,26.5,27.4,27.0,27.1,0.401,0.397,0.386,0.397,p,1,True,2018
2018-01-23,30.8,25.0,37.9,29.2,2018-01-23T05:18,2018-01-23T17:31,19.68,14.2,0.0,10.8,29.9,4.06,58,p,25.5,91.0,23.9,30.0,1006.7,1006.2,0.0,52.0,6.0,28.0,100.0,0.0,0.0,0.0,0.0,10.2,16.8,18.0,23.0,26.3,0.0,0.3,26.9,27.7,27.1,27.1,0.405,0.391,0.387,0.397,p,1,True,2018
2018-01-24,30.1,24.2,37.9,29.2,2018-01-24T05:18,2018-01-24T17:31,17.12,23.4,0.0,7.6,28.1,3.52,58,p,25.6,88.0,23.6,31.1,1006.9,1006.4,0.0,68.0,2.0,62.0,97.0,0.0,0.0,0.0,0.0,3.1,4.8,21.0,27.0,16.2,0.0,0.38,27.0,27.7,27.2,27.1,0.405,0.399,0.381,0.396,p,1,True,2018
2018-01-25,31.4,25.5,40.2,31.6,2018-01-25T05:18,2018-01-25T17:31,19.28,19.1,0.0,7.8,27.4,4.01,58,p,25.7,93.0,24.4,31.6,1006.2,1005.7,0.0,61.0,2.0,50.0,96.0,0.0,0.0,0.0,0.0,3.1,5.1,339.0,352.0,7.6,0.0,0.25,27.1,27.5,27.2,27.1,0.401,0.4,0.394,0.396,p,1,True,2018
2018-01-26,29.1,24.9,36.5,29.8,2018-01-26T05:19,2018-01-26T17:31,17.56,5.4,0.0,9.4,20.5,3.54,58,p,25.9,87.0,23.6,31.3,1007.0,1006.5,0.0,92.0,4.0,98.0,99.0,0.0,0.0,0.0,0.0,3.3,3.8,41.0,49.0,20.5,0.0,0.44,27.1,27.7,27.3,27.1,0.404,0.404,0.399,0.396,p,1,True,2018
2018-01-27,31.7,25.5,39.1,30.4,2018-01-27T05:19,2018-01-27T17:31,20.64,10.7,0.0,10.8,32.4,4.21,58,p,26.8,90.0,25.1,32.7,1007.1,1006.6,0.0,84.0,0.0,93.0,94.0,0.0,0.0,0.0,0.0,6.7,12.0,36.0,44.0,15.1,0.0,0.34,26.5,27.6,27.3,27.1,0.384,0.388,0.396,0.396,p,1,True,2018
2018-01-28,31.2,24.6,37.5,29.4,2018-01-28T05:19,2018-01-28T17:32,16.69,2.4,0.0,11.6,30.2,3.58,58,p,24.9,95.0,24.1,29.4,1007.4,1006.9,0.0,60.0,9.0,36.0,100.0,0.0,0.0,0.0,0.0,11.6,18.4,22.0,23.0,22.0,0.0,0.15,26.9,28.0,27.4,27.1,0.392,0.395,0.395,0.396,p,1,True,2018
2018-01-29,32.8,25.8,39.8,30.9,2018-01-29T05:19,2018-01-29T17:32,22.96,4.4,0.0,11.3,25.9,4.88,58,p,26.0,93.0,24.7,31.1,1008.4,1007.9,0.0,32.0,2.0,1.0,98.0,0.0,0.0,0.0,0.0,10.6,17.1,28.0,30.0,23.4,0.0,0.25,26.8,27.7,27.4,27.1,0.389,0.393,0.399,0.396,p,1,True,2018
2018-01-30,31.6,25.2,36.8,30.6,2018-01-30T05:19,2018-01-30T17:32,20.12,2.0,0.0,9.4,35.3,4.26,58,p,26.1,91.0,24.6,32.1,1009.7,1009.2,0.0,44.0,2.0,21.0,97.0,0.0,0.0,0.0,0.0,3.4,7.8,288.0,292.0,14.0,0.0,0.3,27.5,28.3,27.5,27.1,0.396,0.388,0.395,0.397,p,1,True,2018
2018-01-31,31.6,24.5,37.9,29.3,2018-01-31T05:20,2018-01-31T17:32,12.95,2.7,0.0,13.3,26.3,2.93,58,p,24.8,97.0,24.4,30.1,1009.4,1008.9,0.0,86.0,10.0,79.0,97.0,0.0,0.0,0.0,0.0,7.9,13.2,24.0,26.0,12.6,0.0,0.08,26.1,28.1,27.5,27.1,0.373,0.378,0.391,0.396,p,1,True,2018
2018-02-01,30.7,25.8,37.7,31.1,2018-02-01T05:20,2018-02-01T17:32,16.66,9.2,0.0,11.8,24.5,3.45,58,p,26.9,90.0,25.2,32.0,1009.4,1008.9,0.0,51.0,10.0,20.0,99.0,0.0,0.0,0.0,0.0,11.8,19.4,31.0,35.0,24.5,0.01,0.34,27.4,27.7,27.6,27.1,0.376,0.377,0.388,0.396,p,2,True,2018
2018-02-02,28.1,23.9,34.4,29.3,2018-02-02T05:20,2018-02-02T17:32,14.72,11.8,0.0,4.4,16.2,3.01,58,p,25.9,91.0,24.3,31.6,1010.1,1009.6,0.0,100.0,94.0,21.0,99.0,0.0,0.0,0.0,0.0,4.4,4.4,305.0,305.0,7.6,0.0,0.29,27.0,27.4,27.5,27.1,0.392,0.388,0.389,0.396,p,2,True,2018
2018-02-03,30.8,24.3,38.9,30.0,2018-02-03T05:20,2018-02-03T17:32,18.85,11.4,0.0,8.0,22.7,3.9,58,p,25.7,89.0,23.8,31.4,1010.1,1009.6,0.0,36.0,3.0,5.0,100.0,0.0,0.0,0.0,0.0,2.1,3.2,211.0,180.0,5.4,0.0,0.36,26.5,27.2,27.5,27.1,0.394,0.398,0.392,0.396,p,2,True,2018
2018-02-04,29.9,25.5,37.8,30.7,2018-02-04T05:20,2018-02-04T17:32,16.64,14.9,0.0,9.6,22.3,3.38,58,p,26.6,87.0,24.3,32.4,1010.5,1010.0,0.0,58.0,25.0,10.0,98.0,0.0,0.0,0.0,0.0,3.7,6.6,119.0,112.0,6.1,0.0,0.45,27.3,27.4,27.4,27.2,0.398,0.401,0.398,0.396,p,2,True,2018
2018-02-05,29.6,24.9,36.4,30.1,2018-02-05T05:20,2018-02-05T17:32,16.77,6.4,0.0,7.6,27.7,3.48,58,p,25.3,93.0,24.1,30.7,1010.7,1010.2,0.0,61.0,27.0,12.0,97.0,0.0,0.0,0.0,0.0,5.6,8.2,225.0,221.0,10.1,0.0,0.21,26.7,27.2,27.4,27.2,0.397,0.4,0.4,0.396,p,2,True,2018
2018-02-06,29.4,25.2,35.1,29.8,2018-02-06T05:21,2018-02-06T17:32,14.03,7.2,0.0,12.4,27.0,2.87,58,p,25.9,90.0,24.2,31.6,1011.0,1010.5,0.0,66.0,27.0,21.0,98.0,0.0,0.0,0.0,0.0,4.0,7.2,270.0,264.0,8.6,0.0,0.32,26.7,27.0,27.3,27.1,0.395,0.398,0.399,0.397,p,2,True,2018
2018-02-07,30.9,24.7,36.5,28.6,2018-02-07T05:21,2018-02-07T17:32,19.38,11.7,0.0,13.4,36.4,3.97,58,p,25.1,92.0,23.7,30.0,1010.6,1010.1,0.0,91.0,2.0,99.0,99.0,0.0,0.0,0.0,0.0,7.6,12.4,267.0,262.0,14.8,0.0,0.27,25.9,26.8,27.3,27.1,0.394,0.398,0.398,0.397,p,2,True,2018
2018-02-08,28.4,24.2,34.6,29.3,2018-02-08T05:21,2018-02-08T17:32,13.01,8.3,0.0,5.8,21.6,2.65,58,p,24.7,94.0,23.6,30.0,1010.1,1009.6,0.0,43.0,8.0,17.0,86.0,0.0,0.0,0.0,0.0,4.1,7.0,308.0,305.0,17.3,0.0,0.19,26.3,27.0,27.2,27.2,0.402,0.403,0.398,0.397,p,2,True,2018
2018-02-09,28.8,23.9,34.2,29.0,2018-02-09T05:21,2018-02-09T17:33,13.86,13.5,0.0,8.8,25.2,2.76,58,p,25.1,94.0,24.1,31.1,1009.8,1009.3,0.0,50.0,0.0,43.0,79.0,0.0,0.0,0.0,0.0,0.8,2.6,153.0,146.0,6.1,0.0,0.18,26.4,26.8,27.2,27.1,0.396,0.399,0.394,0.397,p,2,True,2018
2018-02-10,30.7,24.1,38.8,29.4,2018-02-10T05:21,2018-02-10T17:32,17.26,16.7,0.0,5.2,25.2,3.59,58,p,25.0,91.0,23.4,30.3,1010.4,1009.9,0.0,64.0,0.0,60.0,94.0,0.0,0.0,0.0,0.0,3.7,5.6,209.0,195.0,13.0,0.0,0.29,25.9,26.8,27.1,27.2,0.399,0.399,0.397,0.397,p,2,True,2018
2018-02-11,28.9,23.8,35.3,27.9,2018-02-11T05:21,2018-02-11T17:32,8.45,23.2,0.0,9.4,26.3,1.86,58,p,24.4,93.0,23.3,29.4,1011.5,1011.0,0.0,100.0,49.0,83.0,92.0,0.0,0.0,0.0,0.0,5.1,5.8,4.0,7.0,26.3,0.0,0.2,26.1,27.0,27.1,27.1,0.404,0.405,0.398,0.397,p,2,True,2018
2018-02-12,30.1,24.3,36.5,29.3,2018-02-12T05:21,2018-02-12T17:32,16.58,4.2,0.0,6.9,17.6,3.43,58,p,24.4,92.0,22.9,29.5,1011.9,1011.4,0.0,85.0,1.0,97.0,86.0,0.0,0.0,0.0,0.0,2.6,4.3,286.0,275.0,5.4,0.0,0.26,25.1,26.4,27.0,27.1,0.396,0.399,0.403,0.4,p,2,True,2018
2018-02-13,29.4,24.8,36.5,30.0,2018-02-13T05:21,2018-02-13T17:32,20.19,8.8,0.0,10.1,31.0,4.0,58,p,25.4,92.0,24.0,30.8,1012.3,1011.8,0.0,21.0,5.0,8.0,39.0,0.0,0.0,0.0,0.0,4.9,5.1,343.0,4.0,9.7,0.0,0.27,26.2,26.7,26.9,27.1,0.386,0.389,0.396,0.4,p,2,True,2018
2018-02-14,31.0,25.0,37.5,30.7,2018-02-14T05:21,2018-02-14T17:32,21.87,5.2,0.0,10.7,34.2,4.43,58,p,25.2,96.0,24.6,31.6,1012.6,1012.1,0.0,77.0,36.0,28.0,93.0,0.0,0.0,0.0,0.0,1.3,1.1,326.0,342.0,4.7,0.0,0.11,26.4,26.8,26.9,27.1,0.39,0.395,0.394,0.4,p,2,True,2018
2018-02-15,28.7,24.0,36.5,28.3,2018-02-15T05:21,2018-02-15T17:32,18.69,22.8,0.0,9.0,34.2,3.73,58,p,24.7,94.0,23.7,30.2,1011.8,1011.3,0.0,71.0,14.0,47.0,100.0,0.0,0.0,0.0,0.0,2.6,2.6,16.0,56.0,28.1,0.0,0.18,26.6,27.4,27.0,27.1,0.404,0.397,0.391,0.4,p,2,True,2018
2018-02-16,29.7,24.1,36.9,28.6,2018-02-16T05:21,2018-02-16T17:32,18.62,11.3,0.0,10.4,32.0,3.8,58,p,24.2,96.0,23.5,28.6,1012.7,1012.2,0.0,100.0,82.0,30.0,98.0,0.0,0.0,0.0,0.0,10.4,16.1,250.0,246.0,23.4,0.0,0.12,25.7,27.1,27.0,27.1,0.404,0.4,0.394,0.399,p,2,True,2018
2018-02-17,31.0,25.0,38.7,30.2,2018-02-17T05:21,2018-02-17T17:32,20.31,7.1,0.0,9.0,20.5,4.17,58,p,26.5,93.0,25.4,33.2,1009.5,1009.0,0.0,51.0,2.0,43.0,77.0,0.0,0.0,0.0,0.0,2.7,3.2,337.0,27.0,12.2,0.0,0.23,26.4,27.0,27.0,27.1,0.391,0.395,0.395,0.399,p,2,True,2018
2018-02-18,30.3,25.0,37.9,30.3,2018-02-18T05:21,2018-02-18T17:32,18.43,8.8,0.0,7.1,21.2,3.76,58,p,25.6,90.0,23.9,30.7,1010.0,1009.5,0.0,74.0,32.0,38.0,74.0,0.0,0.0,0.0,0.0,6.8,12.6,360.0,13.0,9.4,0.0,0.32,26.7,27.4,27.0,27.1,0.391,0.395,0.402,0.4,p,2,True,2018
2018-02-19,28.3,24.3,34.3,29.0,2018-02-19T05:21,2018-02-19T17:32,11.81,20.7,0.0,6.2,16.2,2.5,58,p,25.7,90.0,23.9,31.0,1010.8,1010.3,0.0,100.0,92.0,33.0,98.0,0.0,0.0,0.0,0.0,5.8,8.7,22.0,30.0,8.3,0.0,0.34,27.0,27.3,27.1,27.1,0.404,0.397,0.399,0.4,p,2,True,2018
2018-02-20,31.6,24.3,39.1,28.9,2018-02-20T05:21,2018-02-20T17:32,20.35,3.5,0.0,9.7,24.1,4.18,58,p,24.3,89.0,22.4,28.9,1009.5,1009.0,0.0,64.0,0.0,89.0,34.0,0.0,0.0,0.0,0.0,4.0,8.2,10.0,15.0,11.9,0.0,0.33,25.5,26.7,27.1,27.1,0.399,0.401,0.403,0.401,p,2,True,2018
2018-02-21,29.1,24.8,34.0,30.3,2018-02-21T05:21,2018-02-21T17:31,13.67,12.3,0.0,10.1,21.6,2.78,58,p,26.4,94.0,25.4,33.2,1009.0,1008.5,0.0,49.0,8.0,24.0,91.0,0.0,0.0,0.0,0.0,1.8,4.4,360.0,35.0,14.8,0.0,0.2,27.0,27.0,27.0,27.1,0.399,0.395,0.402,0.402,p,2,True,2018
2018-02-22,31.0,25.1,37.6,29.9,2018-02-22T05:21,2018-02-22T17:31,19.59,8.5,0.0,13.6,28.8,4.06,58,p,25.2,94.0,24.2,30.5,1008.6,1008.1,0.0,60.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,6.8,12.2,3.0,14.0,13.3,0.0,0.18,25.9,26.8,27.0,27.1,0.399,0.4,0.402,0.402,p,2,True,2018
2018-02-23,29.2,24.5,35.4,29.8,2018-02-23T05:20,2018-02-23T17:31,14.47,7.9,0.0,9.7,24.5,2.97,58,p,25.2,95.0,24.4,30.9,1009.0,1008.5,0.0,51.0,9.0,23.0,97.0,0.0,0.0,0.0,0.0,5.1,10.9,4.0,9.0,8.6,0.0,0.15,26.9,27.2,27.0,27.1,0.391,0.395,0.4,0.402,p,2,True,2018
2018-02-24,30.8,24.5,38.8,29.7,2018-02-24T05:20,2018-02-24T17:31,18.68,4.1,0.0,6.1,22.7,3.85,58,p,24.9,94.0,23.9,30.4,1010.0,1009.5,0.0,54.0,6.0,32.0,98.0,0.0,0.0,0.0,0.0,4.3,6.9,24.0,47.0,9.4,0.0,0.19,26.2,26.8,27.0,27.1,0.391,0.395,0.399,0.402,p,2,True,2018
2018-02-25,29.1,24.8,35.6,30.0,2018-02-25T05:20,2018-02-25T17:31,17.43,9.1,0.0,6.3,25.2,3.56,58,p,25.1,93.0,23.8,30.7,1010.5,1010.0,0.0,50.0,17.0,8.0,100.0,0.0,0.0,0.0,0.0,2.9,5.4,210.0,200.0,8.6,0.0,0.23,26.3,27.1,27.0,27.1,0.4,0.392,0.398,0.402,p,2,True,2018
2018-02-26,28.3,24.4,34.6,30.4,2018-02-26T05:20,2018-02-26T17:31,15.39,16.0,0.0,5.2,23.0,3.11,58,p,25.2,96.0,24.4,31.1,1009.9,1009.4,0.0,40.0,3.0,12.0,99.0,0.0,0.0,0.0,0.0,3.6,6.1,323.0,320.0,7.6,0.0,0.14,26.5,26.9,27.0,27.1,0.391,0.397,0.392,0.401,p,2,True,2018
2018-02-27,30.7,24.5,37.6,30.1,2018-02-27T05:20,2018-02-27T17:30,16.23,2.9,0.0,7.7,16.6,3.42,58,p,25.6,90.0,23.8,31.2,1010.3,1009.8,0.0,63.0,2.0,52.0,100.0,0.0,0.0,0.0,0.0,2.7,3.7,203.0,191.0,11.2,0.0,0.33,26.6,26.9,27.0,27.1,0.399,0.402,0.397,0.401,p,2,True,2018
2018-02-28,30.6,25.1,38.4,30.3,2018-02-28T05:20,2018-02-28T17:30,17.25,12.7,0.0,8.2,20.5,3.57,58,p,27.6,87.0,25.2,34.1,1009.0,1008.5,0.0,53.0,5.0,34.0,95.0,0.0,0.0,0.0,0.0,3.0,4.7,284.0,279.0,14.0,0.0,0.5,27.3,27.0,27.0,27.1,0.397,0.394,0.39,0.4,p,2,True,2018
2018-03-01,26.8,24.3,32.7,28.9,2018-03-01T05:20,2018-03-01T17:30,9.18,37.3,0.0,8.3,22.7,1.91,58,p,25.9,97.0,25.3,32.1,1009.4,1008.9,0.0,66.0,35.0,8.0,98.0,0.0,0.0,0.0,0.0,4.8,6.3,257.0,257.0,11.5,0.0,0.12,27.2,27.1,27.0,27.1,0.395,0.395,0.39,0.4,p,3,True,2018
2018-03-02,30.3,24.3,36.3,29.7,2018-03-02T05:20,2018-03-02T17:30,14.54,7.6,0.0,8.4,15.8,3.07,58,p,24.7,96.0,24.0,29.7,1010.1,1009.6,0.0,39.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,8.4,13.9,20.0,25.0,6.5,0.0,0.13,25.5,26.4,27.0,27.1,0.402,0.403,0.403,0.401,p,3,True,2018
2018-03-03,29.6,24.7,38.3,29.8,2018-03-03T05:19,2018-03-03T17:29,19.08,14.0,0.0,11.2,21.6,3.96,58,p,26.5,87.0,24.2,32.4,1009.2,1008.7,0.0,55.0,6.0,33.0,100.0,0.0,0.0,0.0,0.0,2.2,4.5,99.0,104.0,11.5,0.0,0.43,25.5,26.6,26.9,27.1,0.391,0.393,0.402,0.402,p,3,True,2018
