time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-11,32.0,25.1,36.7,30.0,2018-01-11T05:41,2018-01-11T18:13,17.18,2.5,0.0,12.2,33.8,3.96,0,le,25.4,96.0,24.8,30.4,1012.1,994.7,0.0,100.0,33.0,86.0,100.0,0.0,0.0,0.0,0.0,7.8,14.8,292.0,293.0,27.7,0.0,0.11,22.4,24.0,24.1,24.2,0.438,0.446,0.441,0.444,le,2018
2018-01-12,31.4,25.0,35.9,29.9,2018-01-12T05:42,2018-01-12T18:13,18.55,1.5,0.0,14.7,43.9,4.16,0,le,25.8,91.0,24.3,30.3,1010.9,993.5,0.0,87.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,6.1,12.7,242.0,255.0,19.1,0.0,0.28,22.3,23.9,24.1,24.2,0.46,0.443,0.44,0.444,le,2018
2018-01-13,31.3,25.8,37.9,31.0,2018-01-13T05:42,2018-01-13T18:13,21.94,1.6,0.0,17.5,52.9,4.63,0,le,26.3,90.0,24.6,32.8,1009.8,992.5,0.0,53.0,13.0,18.0,100.0,0.0,0.0,0.0,0.0,3.2,10.0,270.0,291.0,14.8,0.0,0.33,22.2,24.1,24.1,24.2,0.413,0.428,0.443,0.444,le,2018
2018-01-14,30.1,24.2,33.9,29.1,2018-01-14T05:43,2018-01-14T18:13,16.13,10.7,0.0,16.9,43.9,3.44,0,le,25.4,93.0,24.2,30.5,1010.8,993.4,0.0,100.0,56.0,93.0,99.0,0.0,0.0,0.0,0.0,9.5,16.9,281.0,281.0,19.1,0.0,0.23,22.3,23.9,24.0,24.2,0.433,0.425,0.44,0.444,le,2018
2018-01-15,29.9,23.8,34.4,28.2,2018-01-15T05:43,2018-01-15T18:14,16.29,7.7,0.0,15.5,43.2,3.5,0,le,25.5,94.0,24.5,29.8,1010.5,993.1,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,6.6,12.6,261.0,267.0,30.6,0.0,0.18,22.1,23.5,24.0,24.2,0.46,0.441,0.438,0.444,le,2018
2018-01-16,29.0,24.1,33.1,28.7,2018-01-16T05:44,2018-01-16T18:14,12.22,6.2,0.0,15.5,46.1,2.93,0,le,25.3,94.0,24.3,29.5,1009.1,991.7,0.0,69.0,16.0,44.0,93.0,0.0,0.0,0.0,0.0,7.3,13.6,281.0,281.0,16.2,0.0,0.19,22.0,23.5,23.9,24.2,0.427,0.435,0.444,0.445,le,2018
2018-01-17,29.9,24.4,33.6,29.4,2018-01-17T05:44,2018-01-17T18:14,14.31,7.4,0.0,15.4,40.0,3.19,0,le,24.3,95.0,23.5,30.7,1009.1,991.7,0.0,42.0,1.0,20.0,98.0,0.0,0.0,0.0,0.0,5.1,10.7,266.0,282.0,11.5,0.0,0.14,20.9,22.7,23.8,24.2,0.445,0.445,0.444,0.445,le,2018
2018-01-18,28.6,24.6,34.2,30.3,2018-01-18T05:44,2018-01-18T18:14,13.23,5.1,0.0,14.7,41.0,2.66,0,le,25.0,97.0,24.5,31.7,1009.1,991.8,0.0,67.0,19.0,49.0,68.0,0.0,0.0,0.0,0.0,3.1,8.0,234.0,275.0,12.2,0.0,0.09,21.6,23.0,23.7,24.2,0.411,0.434,0.453,0.447,le,2018
2018-01-19,30.9,24.3,36.0,29.1,2018-01-19T05:45,2018-01-19T18:15,12.77,5.3,0.0,11.2,40.0,2.9,0,le,25.2,95.0,24.3,30.2,1009.5,992.1,0.0,78.0,0.0,81.0,99.0,0.0,0.0,0.0,0.0,4.7,10.6,238.0,246.0,12.2,0.0,0.17,21.7,23.1,23.7,24.2,0.425,0.442,0.452,0.448,le,2018
2018-01-20,31.2,24.2,35.3,28.6,2018-01-20T05:45,2018-01-20T18:15,14.52,8.0,0.0,15.6,49.3,3.2,0,le,25.0,92.0,23.5,30.1,1008.9,991.5,0.0,87.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,5.9,12.4,256.0,260.0,13.0,0.0,0.26,21.2,22.8,23.6,24.2,0.439,0.443,0.45,0.449,le,2018
2018-01-21,31.6,24.4,36.1,29.2,2018-01-21T05:46,2018-01-21T18:15,15.33,4.8,0.0,14.6,50.4,3.47,0,le,24.9,96.0,24.2,30.5,1008.3,990.9,0.0,91.0,1.0,100.0,99.0,0.0,0.0,0.0,0.0,5.9,12.4,259.0,262.0,13.0,0.0,0.14,21.3,22.5,23.5,24.1,0.447,0.447,0.455,0.45,le,2018
2018-01-22,29.4,24.9,33.6,29.3,2018-01-22T05:46,2018-01-22T18:15,11.61,4.4,0.0,14.0,51.1,2.6,0,le,25.3,96.0,24.5,30.4,1006.9,989.6,0.0,47.0,0.0,28.0,100.0,0.0,0.0,0.0,0.0,6.8,15.3,252.0,255.0,13.7,0.0,0.14,21.6,22.7,23.4,24.1,0.461,0.453,0.453,0.451,le,2018
2018-01-23,31.4,24.6,37.7,29.3,2018-01-23T05:46,2018-01-23T18:15,19.47,5.5,0.0,17.1,46.8,4.05,0,le,25.1,95.0,24.2,29.6,1007.0,989.6,0.0,71.0,10.0,54.0,100.0,0.0,0.0,0.0,0.0,6.0,13.1,237.0,249.0,15.5,0.0,0.17,21.3,22.6,23.3,24.1,0.44,0.438,0.452,0.454,le,2018
2018-01-24,32.0,24.8,38.5,30.3,2018-01-24T05:47,2018-01-24T18:15,19.2,2.5,0.0,13.9,43.6,4.07,0,le,25.0,94.0,24.1,31.6,1007.5,990.2,0.0,34.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,3.3,8.0,229.0,260.0,10.1,0.0,0.18,21.5,23.1,23.3,24.1,0.428,0.444,0.446,0.454,le,2018
2018-01-25,31.4,24.4,35.3,28.6,2018-01-25T05:47,2018-01-25T18:15,15.71,1.0,0.0,13.8,55.4,3.61,0,le,26.2,92.0,24.8,31.4,1007.2,989.9,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,5.6,12.1,255.0,258.0,17.3,0.0,0.26,22.4,23.5,23.4,24.1,0.436,0.434,0.44,0.454,le,2018
2018-01-26,31.5,24.2,35.7,28.6,2018-01-26T05:48,2018-01-26T18:16,16.91,8.0,0.0,18.4,55.1,3.66,0,le,25.4,92.0,23.9,30.0,1006.2,988.9,0.0,44.0,1.0,22.0,100.0,0.0,0.0,0.0,0.0,6.6,15.4,257.0,254.0,15.1,0.0,0.27,21.6,23.0,23.4,24.1,0.438,0.435,0.436,0.453,le,2018
2018-01-27,31.0,24.9,36.3,29.5,2018-01-27T05:48,2018-01-27T18:16,19.49,1.5,0.0,18.3,51.5,4.12,0,le,25.4,94.0,24.3,30.0,1007.4,990.0,0.0,36.0,1.0,9.0,99.0,0.0,0.0,0.0,0.0,6.0,11.5,253.0,268.0,15.1,0.0,0.2,21.7,23.0,23.4,24.1,0.414,0.434,0.438,0.453,le,2018
2018-01-28,29.8,24.7,34.7,28.9,2018-01-28T05:48,2018-01-28T18:16,16.31,3.1,0.0,18.9,61.6,3.5,0,le,25.9,94.0,24.9,30.1,1008.0,990.7,0.0,100.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,7.6,16.2,295.0,291.0,17.3,0.0,0.19,22.2,23.4,23.4,24.0,0.436,0.432,0.434,0.452,le,2018
2018-01-29,30.4,24.1,34.9,28.1,2018-01-29T05:49,2018-01-29T18:16,12.14,16.9,0.0,15.2,38.5,2.75,0,le,25.2,96.0,24.5,28.3,1008.5,991.1,0.0,68.0,1.0,61.0,100.0,0.0,0.0,0.0,0.0,9.7,18.7,274.0,270.0,21.6,0.0,0.13,21.9,23.1,23.4,24.0,0.453,0.443,0.431,0.452,le,2018
2018-01-30,31.5,24.3,36.8,28.7,2018-01-30T05:49,2018-01-30T18:16,17.83,5.3,0.0,18.0,49.7,3.8,0,le,24.9,96.0,24.3,29.9,1010.0,992.6,0.0,35.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,6.1,13.0,242.0,251.0,18.4,0.0,0.12,21.5,22.8,23.4,24.0,0.461,0.453,0.437,0.451,le,2018
2018-01-31,31.4,24.3,36.9,29.4,2018-01-31T05:49,2018-01-31T18:16,17.82,5.1,0.0,15.6,45.7,3.88,0,le,24.9,97.0,24.4,29.7,1009.9,992.5,0.0,38.0,5.0,8.0,94.0,0.0,0.0,0.0,0.0,6.2,13.0,260.0,267.0,14.8,0.0,0.09,21.6,23.1,23.3,24.0,0.435,0.441,0.441,0.451,le,2018
2018-02-01,32.0,25.1,38.2,30.7,2018-02-01T05:50,2018-02-01T18:16,16.83,6.7,0.0,14.6,41.4,3.56,0,le,25.1,97.0,24.5,32.2,1009.9,992.6,0.0,54.0,16.0,18.0,96.0,0.0,0.0,0.0,0.0,4.8,9.7,243.0,274.0,12.2,0.0,0.1,21.6,23.2,23.3,24.0,0.434,0.437,0.438,0.451,le,2018
2018-02-02,32.2,25.0,38.0,30.2,2018-02-02T05:50,2018-02-02T18:16,21.54,7.3,0.0,16.8,42.1,4.51,0,le,24.6,96.0,23.9,31.2,1010.7,993.3,0.0,24.0,2.0,3.0,69.0,0.0,0.0,0.0,0.0,3.3,8.5,229.0,258.0,9.4,0.0,0.13,21.3,23.2,23.4,24.0,0.43,0.442,0.436,0.451,le,2018
2018-02-03,29.6,24.8,36.1,30.0,2018-02-03T05:50,2018-02-03T18:16,14.43,6.2,0.0,11.4,40.7,2.93,0,le,25.5,96.0,24.9,31.8,1010.8,993.4,0.0,58.0,26.0,15.0,84.0,0.0,0.0,0.0,0.0,6.2,12.6,277.0,297.0,18.7,0.0,0.11,22.3,23.7,23.4,24.0,0.433,0.443,0.434,0.45,le,2018
2018-02-04,29.6,24.8,34.6,30.1,2018-02-04T05:50,2018-02-04T18:16,16.81,3.5,0.0,14.0,35.3,3.42,0,le,25.6,94.0,24.6,31.4,1011.6,994.2,0.0,66.0,31.0,17.0,94.0,0.0,0.0,0.0,0.0,3.3,8.3,257.0,288.0,13.3,0.0,0.2,21.9,23.2,23.4,23.9,0.434,0.437,0.432,0.45,le,2018
2018-02-05,28.8,24.2,34.2,28.5,2018-02-05T05:51,2018-02-05T18:15,14.73,1.6,0.0,15.6,36.0,2.9,0,le,25.6,94.0,24.5,31.3,1012.3,994.9,0.0,54.0,12.0,24.0,97.0,0.0,0.0,0.0,0.0,6.6,11.1,283.0,283.0,13.3,0.0,0.2,21.8,23.3,23.4,23.9,0.435,0.436,0.429,0.45,le,2018
2018-02-06,29.1,23.8,34.3,28.8,2018-02-06T05:51,2018-02-06T18:15,15.97,15.2,0.0,17.9,37.1,3.19,0,le,24.7,97.0,24.3,29.7,1012.9,995.4,0.0,39.0,2.0,51.0,22.0,0.0,0.0,0.0,0.0,3.1,6.6,249.0,283.0,12.2,0.0,0.08,21.6,23.1,23.4,23.9,0.439,0.446,0.429,0.449,le,2018
2018-02-07,29.4,23.8,35.4,28.7,2018-02-07T05:51,2018-02-07T18:15,15.27,2.6,0.0,16.1,35.6,3.06,0,le,24.7,99.0,24.6,29.3,1012.7,995.2,0.0,100.0,78.0,52.0,74.0,0.0,0.0,0.0,0.0,4.7,8.8,279.0,279.0,13.3,0.0,0.03,21.8,23.2,23.4,23.9,0.428,0.448,0.444,0.449,le,2018
2018-02-08,28.6,24.9,34.2,30.2,2018-02-08T05:51,2018-02-08T18:15,13.65,12.1,0.0,14.8,33.5,2.71,0,le,25.3,97.0,24.9,30.5,1011.4,994.0,0.0,85.0,37.0,57.0,58.0,0.0,0.0,0.0,0.0,7.2,12.4,297.0,300.0,24.1,0.0,0.09,22.0,23.2,23.4,23.9,0.439,0.446,0.453,0.449,le,2018
2018-02-09,30.9,24.4,37.4,29.9,2018-02-09T05:51,2018-02-09T18:15,19.04,5.4,0.0,14.5,37.1,3.86,0,le,24.7,98.0,24.4,30.2,1011.4,993.9,0.0,100.0,91.0,36.0,26.0,0.0,0.0,0.0,0.0,5.0,9.3,300.0,306.0,10.1,0.0,0.06,21.6,23.1,23.4,23.9,0.412,0.433,0.456,0.452,le,2018
2018-02-10,31.4,24.7,37.8,30.1,2018-02-10T05:52,2018-02-10T18:15,21.05,3.9,0.0,15.9,35.6,4.32,0,le,24.8,98.0,24.4,30.7,1011.3,993.9,0.0,88.0,64.0,7.0,86.0,0.0,0.0,0.0,0.0,5.1,9.1,262.0,277.0,12.2,0.0,0.07,21.7,23.5,23.4,23.9,0.432,0.43,0.452,0.452,le,2018
2018-02-11,30.4,24.8,35.8,30.3,2018-02-11T05:52,2018-02-11T18:15,18.06,1.8,0.0,15.3,33.8,3.7,0,le,25.4,99.0,25.3,31.0,1012.3,994.9,0.0,99.0,82.0,34.0,17.0,0.0,0.0,0.0,0.0,7.6,14.1,301.0,302.0,15.8,0.0,0.03,22.4,23.9,23.5,23.9,0.427,0.422,0.446,0.453,le,2018
2018-02-12,29.3,24.2,34.5,29.2,2018-02-12T05:52,2018-02-12T18:14,12.46,8.7,0.0,12.9,31.7,2.64,0,le,25.0,99.0,24.8,30.7,1012.9,995.5,0.0,48.0,36.0,15.0,23.0,0.0,0.0,0.0,0.0,6.4,12.3,308.0,308.0,16.2,0.0,0.04,22.1,23.7,23.5,23.9,0.432,0.425,0.441,0.452,le,2018
2018-02-13,30.2,25.5,35.1,30.9,2018-02-13T05:52,2018-02-13T18:14,13.5,3.2,0.0,17.1,38.2,2.94,0,le,25.3,97.0,24.9,31.9,1014.2,996.8,0.0,62.0,25.0,20.0,90.0,0.0,0.0,0.0,0.0,4.3,9.8,294.0,294.0,13.3,0.0,0.09,22.0,23.2,23.5,23.9,0.44,0.443,0.438,0.452,le,2018
2018-02-14,29.2,25.2,34.4,30.8,2018-02-14T05:52,2018-02-14T18:14,13.58,7.1,0.0,13.8,34.2,2.81,0,le,25.2,99.0,24.9,31.5,1013.8,996.4,0.0,76.0,17.0,60.0,82.0,0.0,0.0,0.0,0.0,1.9,6.6,292.0,299.0,10.1,0.0,0.05,21.8,23.0,23.5,23.8,0.428,0.444,0.445,0.452,le,2018
2018-02-15,28.5,24.5,33.7,29.8,2018-02-15T05:52,2018-02-15T18:14,11.76,19.6,0.0,16.9,40.3,2.36,0,le,25.1,96.0,24.5,30.6,1013.4,995.9,0.0,86.0,65.0,2.0,89.0,0.0,0.0,0.0,0.0,5.8,10.8,266.0,285.0,10.4,0.0,0.11,21.6,23.0,23.4,23.8,0.444,0.442,0.443,0.452,le,2018
2018-02-16,32.3,23.8,39.2,28.7,2018-02-16T05:53,2018-02-16T18:14,19.08,5.5,0.0,15.5,42.1,4.1,0,le,25.0,97.0,24.4,29.6,1013.5,996.0,0.0,70.0,10.0,52.0,100.0,0.0,0.0,0.0,0.0,3.3,6.8,264.0,273.0,11.2,0.0,0.1,21.5,22.7,23.4,23.8,0.451,0.445,0.457,0.453,le,2018
2018-02-17,32.2,24.2,38.3,28.8,2018-02-17T05:53,2018-02-17T18:13,23.24,1.0,0.0,14.4,32.8,4.77,0,le,24.4,99.0,24.2,31.0,1010.4,993.0,0.0,83.0,67.0,4.0,66.0,0.0,0.0,0.0,0.0,5.1,10.0,266.0,285.0,11.5,0.0,0.04,21.5,23.2,23.3,23.8,0.434,0.436,0.453,0.454,le,2018
2018-02-18,31.7,24.4,38.7,30.1,2018-02-18T05:53,2018-02-18T18:13,19.27,5.0,0.0,11.1,35.6,4.03,0,le,25.7,95.0,24.8,31.8,1010.9,993.5,0.0,38.0,5.0,14.0,85.0,0.0,0.0,0.0,0.0,5.0,9.7,291.0,292.0,9.7,0.0,0.17,22.1,24.0,23.4,23.8,0.41,0.42,0.446,0.454,le,2018
2018-02-19,30.6,25.1,36.9,31.2,2018-02-19T05:53,2018-02-19T18:13,16.88,14.7,0.0,12.7,32.4,3.5,0,le,25.5,98.0,25.1,32.6,1011.3,993.9,0.0,66.0,6.0,52.0,98.0,0.0,0.0,0.0,0.0,1.6,5.3,333.0,332.0,4.3,0.0,0.08,22.4,23.9,23.5,23.8,0.441,0.44,0.441,0.454,le,2018
2018-02-20,31.7,25.2,37.4,31.2,2018-02-20T05:53,2018-02-20T18:13,14.11,13.6,0.0,14.7,32.8,3.1,0,le,25.6,99.0,25.3,31.9,1010.7,993.3,0.0,100.0,62.0,59.0,100.0,0.0,0.0,0.0,0.0,2.6,5.0,254.0,270.0,15.8,0.0,0.05,22.3,23.7,23.5,23.8,0.448,0.448,0.445,0.453,le,2018
2018-02-21,32.2,25.0,39.4,30.8,2018-02-21T05:53,2018-02-21T18:12,21.88,9.5,0.0,11.1,28.4,4.48,0,le,25.8,96.0,25.2,31.4,1009.7,992.3,0.0,78.0,11.0,64.0,100.0,0.0,0.0,0.0,0.0,2.7,2.2,157.0,171.0,7.9,0.0,0.13,22.5,23.7,23.6,23.8,0.41,0.449,0.453,0.453,le,2018
2018-02-22,30.4,25.1,37.4,31.0,2018-02-22T05:53,2018-02-22T18:12,14.84,6.0,0.0,7.9,23.8,3.14,0,le,25.6,99.0,25.5,31.3,1009.8,992.4,0.0,100.0,83.0,61.0,98.0,0.0,0.0,0.0,0.0,1.8,3.4,323.0,302.0,6.8,0.0,0.02,22.7,24.1,23.6,23.8,0.455,0.442,0.45,0.454,le,2018
2018-02-23,31.8,24.8,37.6,30.4,2018-02-23T05:53,2018-02-23T18:12,12.84,14.6,0.0,8.7,21.2,2.88,0,le,25.3,96.0,24.7,31.3,1009.8,992.4,0.0,92.0,40.0,43.0,100.0,0.0,0.0,0.0,0.0,3.3,4.0,174.0,180.0,6.1,0.0,0.12,22.4,23.8,23.7,23.8,0.454,0.445,0.45,0.454,le,2018
2018-02-24,31.8,24.9,39.2,30.4,2018-02-24T05:53,2018-02-24T18:11,18.6,16.8,0.0,11.9,29.5,3.86,0,le,25.6,96.0,24.9,31.6,1011.4,994.0,0.0,88.0,15.0,75.0,97.0,0.0,0.0,0.0,0.0,3.0,6.5,166.0,174.0,14.8,0.0,0.14,22.2,23.5,23.7,23.8,0.453,0.44,0.46,0.457,le,2018
2018-02-25,31.5,24.6,38.8,30.2,2018-02-25T05:53,2018-02-25T18:11,20.06,5.6,0.0,9.3,25.9,4.21,0,le,25.5,96.0,24.8,30.4,1012.2,994.8,0.0,59.0,25.0,32.0,57.0,0.0,0.0,0.0,0.0,4.1,7.7,195.0,191.0,9.7,0.0,0.12,22.3,23.7,23.7,23.8,0.425,0.449,0.459,0.458,le,2018
2018-02-26,30.5,24.4,37.3,29.8,2018-02-26T05:53,2018-02-26T18:11,14.21,6.8,0.0,8.0,21.6,2.95,0,le,25.7,97.0,25.2,32.3,1010.4,993.0,0.0,19.0,9.0,4.0,27.0,0.0,0.0,0.0,0.0,2.6,3.4,124.0,72.0,7.2,0.0,0.09,22.5,23.9,23.7,23.8,0.439,0.447,0.452,0.458,le,2018
2018-02-27,30.8,24.7,37.6,30.4,2018-02-27T05:53,2018-02-27T18:10,16.47,2.6,0.0,11.3,30.6,3.44,0,le,25.9,95.0,25.1,31.6,1010.9,993.5,0.0,59.0,16.0,27.0,94.0,0.0,0.0,0.0,0.0,2.1,3.6,239.0,264.0,6.5,0.0,0.16,21.9,23.5,23.7,23.8,0.425,0.434,0.44,0.459,le,2018
2018-02-28,31.1,25.6,37.1,31.8,2018-02-28T05:53,2018-02-28T18:10,16.32,12.5,0.0,8.6,22.7,3.42,0,le,26.2,95.0,25.2,32.6,1010.1,992.8,0.0,72.0,8.0,77.0,63.0,0.0,0.0,0.0,0.0,2.6,2.6,124.0,74.0,4.7,0.0,0.19,22.2,23.7,23.7,23.8,0.426,0.44,0.441,0.459,le,2018
2018-03-01,32.1,25.1,40.8,30.9,2018-03-01T05:53,2018-03-01T18:10,19.76,14.1,0.0,11.3,27.0,4.08,0,le,25.8,96.0,25.1,32.1,1010.1,992.7,0.0,59.0,16.0,60.0,30.0,0.0,0.0,0.0,0.0,3.0,5.6,194.0,220.0,5.8,0.0,0.14,22.3,23.8,23.7,23.8,0.447,0.452,0.438,0.458,le,2018
2018-03-02,33.1,24.9,41.8,30.6,2018-03-02T05:53,2018-03-02T18:09,22.71,6.2,0.0,9.7,24.1,4.76,0,le,25.6,97.0,25.1,31.1,1011.0,993.6,0.0,65.0,19.0,31.0,99.0,0.0,0.0,0.0,0.0,2.5,4.4,225.0,215.0,6.5,0.0,0.1,22.4,24.0,23.7,23.8,0.417,0.442,0.449,0.458,le,2018
2018-03-03,31.2,25.8,39.0,32.3,2018-03-03T05:53,2018-03-03T18:09,16.59,6.6,0.0,9.7,27.4,3.46,0,le,26.8,95.0,26.0,33.8,1009.0,991.7,0.0,62.0,22.0,21.0,100.0,0.0,0.0,0.0,0.0,3.4,2.3,198.0,219.0,2.2,0.0,0.16,23.1,24.5,23.8,23.8,0.438,0.438,0.442,0.457,le,2018
2018-03-04,32.4,25.4,40.0,31.6,2018-03-04T05:53,2018-03-04T18:08,17.76,9.8,0.0,8.4,25.2,3.8,0,le,26.3,98.0,25.9,32.0,1010.0,992.6,0.0,46.0,8.0,15.0,99.0,0.0,0.0,0.0,0.0,1.3,1.8,214.0,270.0,5.4,0.0,0.08,22.7,24.1,23.9,23.8,0.44,0.446,0.437,0.457,le,2018
2018-03-05,31.3,25.1,38.4,30.7,2018-03-05T05:53,2018-03-05T18:08,15.13,12.9,0.0,6.9,25.6,3.11,0,le,25.8,97.0,25.3,33.7,1009.7,992.4,0.0,45.0,13.0,8.0,96.0,0.0,0.0,0.0,0.0,2.2,1.8,189.0,180.0,6.5,0.0,0.09,22.5,24.0,23.9,23.8,0.426,0.444,0.438,0.456,le,2018
