time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-11,32.0,25.1,36.7,30.0,2018-01-11T05:41,2018-01-11T18:13,17.18,2.5,0.0,12.2,33.8,3.96,0,le,30.5,97.0,24.9,36.7,1012.2,994.9,0.0,100.0,37.0,99.0,100.0,871.0,680.0,267.0,708.2,12.2,16.2,294.0,294.0,33.8,0.66,1.5,27.3,24.4,24.1,24.2,0.456,0.446,0.441,0.444,le,24.9,65.0,22.4,30.0,1007.8,990.8,0.0,54.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,6.3,9.5,257.0,258.0,14.0,0.0,0.09,21.6,23.2,24.0,24.2,0.427,0.437,0.44,0.444,le,1,True,2018
2018-01-12,31.4,25.0,35.9,29.9,2018-01-12T05:42,2018-01-12T18:13,18.55,1.5,0.0,14.7,43.9,4.16,0,le,30.0,94.0,25.7,35.9,1010.9,993.6,0.0,93.0,26.0,98.0,100.0,711.0,513.0,245.0,505.5,14.7,19.3,336.0,327.0,43.9,0.55,1.34,27.3,24.7,24.1,24.2,0.46,0.452,0.445,0.444,le,24.7,66.0,21.9,29.9,1007.0,990.0,0.0,38.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.1,7.8,209.0,221.0,10.4,0.0,0.21,21.1,23.1,24.0,24.2,0.411,0.428,0.44,0.444,le,1,True,2018
2018-01-13,31.3,25.8,37.9,31.0,2018-01-13T05:42,2018-01-13T18:13,21.94,1.6,0.0,17.5,52.9,4.63,0,le,29.7,96.0,24.6,37.9,1011.3,994.0,0.0,87.0,31.0,78.0,100.0,862.0,687.0,245.0,694.8,17.5,23.9,297.0,297.0,52.9,0.63,1.13,26.6,24.4,24.1,24.2,0.433,0.428,0.443,0.444,le,25.1,73.0,23.7,31.0,1006.7,989.7,0.0,26.0,1.0,3.0,56.0,0.0,0.0,0.0,0.0,2.4,8.6,225.0,256.0,9.7,0.0,0.14,21.3,23.3,24.0,24.2,0.413,0.425,0.44,0.444,le,1,True,2018
2018-01-14,30.1,24.2,33.9,29.1,2018-01-14T05:43,2018-01-14T18:13,16.13,10.7,0.0,16.9,43.9,3.44,0,le,29.5,95.0,24.9,33.9,1011.2,994.0,0.0,100.0,56.0,100.0,100.0,674.0,419.0,373.0,532.8,16.9,22.7,304.0,302.0,43.9,0.5,1.07,25.9,24.1,24.0,24.2,0.459,0.436,0.44,0.444,le,24.9,74.0,23.9,29.1,1007.6,990.4,0.0,30.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,3.6,8.0,233.0,239.0,15.5,0.0,0.16,21.5,23.2,24.0,24.2,0.428,0.424,0.438,0.444,le,1,True,2018
2018-01-15,29.9,23.8,34.4,28.2,2018-01-15T05:43,2018-01-15T18:14,16.29,7.7,0.0,15.5,43.2,3.5,0,le,30.3,95.0,25.1,34.4,1010.5,993.1,0.0,100.0,35.0,100.0,100.0,707.0,418.0,342.0,443.4,15.5,21.2,304.0,299.0,43.2,0.52,1.26,25.9,24.0,24.0,24.2,0.462,0.456,0.445,0.445,le,25.2,71.0,24.2,28.2,1006.0,988.9,0.0,48.0,0.0,16.0,90.0,0.0,0.0,0.0,0.0,5.4,8.7,256.0,259.0,14.8,0.0,0.17,21.6,23.0,23.9,24.2,0.424,0.436,0.438,0.444,le,1,True,2018
2018-01-16,29.0,24.1,33.1,28.7,2018-01-16T05:44,2018-01-16T18:14,12.22,6.2,0.0,15.5,46.1,2.93,0,le,27.9,96.0,24.5,33.1,1010.4,993.1,0.0,90.0,25.0,100.0,100.0,543.0,287.0,393.0,333.8,15.5,21.1,302.0,300.0,46.1,0.42,0.98,24.3,23.5,23.9,24.2,0.46,0.445,0.444,0.445,le,24.5,74.0,22.0,28.7,1006.8,989.7,0.0,31.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,5.2,10.6,252.0,253.0,13.0,0.0,0.13,21.1,22.8,23.8,24.2,0.427,0.434,0.444,0.445,le,1,True,2018
2018-01-17,29.9,24.4,33.6,29.4,2018-01-17T05:44,2018-01-17T18:14,14.31,7.4,0.0,15.4,40.0,3.19,0,le,29.5,99.0,25.6,33.6,1009.6,992.3,0.0,100.0,63.0,89.0,100.0,576.0,247.0,371.0,257.7,15.4,20.7,306.0,301.0,40.0,0.45,1.0,25.6,23.4,23.8,24.2,0.462,0.459,0.453,0.445,le,23.6,76.0,23.4,29.4,1006.2,989.0,0.0,42.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,2.6,7.0,216.0,239.0,10.8,0.0,0.03,20.5,22.1,23.7,24.2,0.41,0.439,0.444,0.445,le,1,True,2018
2018-01-18,28.6,24.6,34.2,30.3,2018-01-18T05:44,2018-01-18T18:14,13.23,5.1,0.0,14.7,41.0,2.66,0,le,29.0,97.0,26.7,34.2,1010.2,992.8,0.0,100.0,65.0,99.0,100.0,702.0,507.0,337.0,519.6,14.7,20.8,311.0,303.0,41.0,0.48,0.8,25.9,23.6,23.7,24.2,0.461,0.452,0.453,0.448,le,24.7,80.0,23.9,30.3,1006.8,989.5,0.0,41.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,1.8,5.0,217.0,247.0,7.2,0.0,0.09,20.5,22.4,23.7,24.2,0.409,0.427,0.45,0.447,le,1,True,2018
2018-01-19,30.9,24.3,36.0,29.1,2018-01-19T05:45,2018-01-19T18:15,12.77,5.3,0.0,11.2,40.0,2.9,0,le,29.2,95.0,25.5,36.0,1010.7,993.3,0.0,100.0,24.0,100.0,100.0,628.0,270.0,358.0,294.8,11.2,15.8,290.0,284.0,40.0,0.49,1.08,24.6,23.3,23.7,24.2,0.454,0.446,0.452,0.449,le,25.0,73.0,23.5,29.1,1006.2,989.1,0.0,61.0,0.0,26.0,98.0,0.0,0.0,0.0,0.0,4.7,10.6,230.0,239.0,12.2,0.0,0.17,21.3,22.6,23.6,24.2,0.425,0.44,0.451,0.448,le,1,True,2018
2018-01-20,31.2,24.2,35.3,28.6,2018-01-20T05:45,2018-01-20T18:15,14.52,8.0,0.0,15.6,49.3,3.2,0,le,28.1,95.0,25.5,35.3,1009.5,992.2,0.0,94.0,22.0,100.0,100.0,629.0,271.0,359.0,276.5,15.6,21.3,270.0,268.0,49.3,0.49,0.67,23.7,22.8,23.6,24.2,0.46,0.456,0.455,0.45,le,25.0,82.0,23.5,28.6,1005.8,988.7,0.0,45.0,0.0,10.0,95.0,0.0,0.0,0.0,0.0,5.7,12.1,246.0,242.0,13.0,0.0,0.15,21.0,22.3,23.5,24.1,0.419,0.443,0.45,0.449,le,1,True,2018
2018-01-21,31.6,24.4,36.1,29.2,2018-01-21T05:46,2018-01-21T18:15,15.33,4.8,0.0,14.6,50.4,3.47,0,le,29.0,96.0,25.5,36.1,1008.6,991.5,0.0,91.0,26.0,100.0,100.0,639.0,357.0,319.0,340.4,14.6,19.7,288.0,286.0,50.4,0.51,0.76,24.7,23.1,23.5,24.1,0.457,0.451,0.455,0.451,le,24.9,80.0,24.1,29.2,1004.7,987.6,0.0,44.0,0.0,13.0,72.0,0.0,0.0,0.0,0.0,5.4,8.5,222.0,234.0,10.8,0.0,0.14,21.0,22.1,23.4,24.1,0.44,0.444,0.453,0.45,le,1,True,2018
2018-01-22,29.4,24.9,33.6,29.3,2018-01-22T05:46,2018-01-22T18:15,11.61,4.4,0.0,14.0,51.1,2.6,0,le,29.0,97.0,26.5,33.6,1008.5,991.2,0.0,100.0,84.0,99.0,100.0,643.0,340.0,310.0,369.2,14.0,19.4,288.0,288.0,51.1,0.46,0.54,24.9,23.1,23.4,24.1,0.461,0.459,0.457,0.454,le,24.9,86.0,24.3,29.3,1005.2,988.0,0.0,44.0,0.0,24.0,87.0,0.0,0.0,0.0,0.0,5.0,10.5,232.0,244.0,13.3,0.0,0.09,21.1,22.3,23.3,24.1,0.414,0.432,0.452,0.451,le,1,True,2018
2018-01-23,31.4,24.6,37.7,29.3,2018-01-23T05:46,2018-01-23T18:15,19.47,5.5,0.0,17.1,46.8,4.05,0,le,30.3,96.0,26.3,37.7,1008.1,991.0,0.0,91.0,53.0,58.0,100.0,925.0,679.0,276.0,715.8,17.1,22.5,327.0,325.0,46.8,0.67,1.06,26.9,23.7,23.3,24.1,0.462,0.451,0.452,0.454,le,24.7,75.0,23.9,29.3,1005.5,988.3,0.0,39.0,0.0,15.0,98.0,0.0,0.0,0.0,0.0,1.8,4.7,217.0,242.0,8.6,0.0,0.11,20.8,22.1,23.3,24.1,0.422,0.432,0.446,0.454,le,1,True,2018
2018-01-24,32.0,24.8,38.5,30.3,2018-01-24T05:47,2018-01-24T18:15,19.2,2.5,0.0,13.9,43.6,4.07,0,le,30.4,94.0,25.7,38.5,1008.0,990.7,0.0,89.0,33.0,97.0,100.0,771.0,596.0,233.0,629.7,13.9,18.5,305.0,300.0,43.6,0.59,1.13,27.0,24.0,23.4,24.1,0.437,0.444,0.446,0.454,le,24.7,74.0,23.6,30.3,1004.1,987.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.7,5.8,220.0,247.0,9.7,0.0,0.18,20.8,22.4,23.3,24.1,0.422,0.434,0.44,0.454,le,1,True,2018
2018-01-25,31.4,24.4,35.3,28.6,2018-01-25T05:47,2018-01-25T18:15,15.71,1.0,0.0,13.8,55.4,3.61,0,le,29.1,96.0,25.4,35.3,1008.9,991.7,0.0,100.0,21.0,100.0,100.0,714.0,328.0,415.0,321.2,13.8,19.2,275.0,274.0,55.4,0.55,0.94,24.9,23.5,23.4,24.1,0.445,0.437,0.44,0.454,le,25.6,77.0,24.1,28.6,1004.2,987.2,0.0,33.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,5.6,12.1,245.0,249.0,15.8,0.0,0.13,21.8,23.0,23.4,24.1,0.436,0.434,0.436,0.453,le,1,True,2018
2018-01-26,31.5,24.2,35.7,28.6,2018-01-26T05:48,2018-01-26T18:16,16.91,8.0,0.0,18.4,55.1,3.66,0,le,29.2,94.0,25.7,35.7,1008.1,990.9,0.0,100.0,29.0,76.0,100.0,637.0,386.0,316.0,407.8,18.4,25.3,302.0,300.0,55.1,0.5,0.83,24.7,23.4,23.4,24.1,0.462,0.451,0.439,0.453,le,24.8,79.0,23.6,28.6,1004.2,987.3,0.0,34.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,5.8,11.8,230.0,237.0,15.1,0.0,0.18,21.0,22.4,23.3,24.1,0.408,0.434,0.435,0.453,le,1,True,2018
2018-01-27,31.0,24.9,36.3,29.5,2018-01-27T05:48,2018-01-27T18:16,19.49,1.5,0.0,18.3,51.5,4.12,0,le,30.1,96.0,26.8,36.3,1008.6,991.3,0.0,100.0,45.0,91.0,100.0,790.0,480.0,321.0,562.0,18.3,24.5,309.0,307.0,51.5,0.59,0.83,26.6,23.9,23.4,24.1,0.451,0.434,0.438,0.453,le,24.6,80.0,23.8,29.5,1004.2,987.2,0.0,33.0,1.0,1.0,95.0,0.0,0.0,0.0,0.0,5.1,10.1,225.0,238.0,13.3,0.0,0.14,20.9,22.4,23.3,24.0,0.414,0.426,0.434,0.452,le,1,True,2018
2018-01-28,29.8,24.7,34.7,28.9,2018-01-28T05:48,2018-01-28T18:16,16.31,3.1,0.0,18.9,61.6,3.5,0,le,28.5,95.0,25.9,34.7,1009.2,992.0,0.0,100.0,77.0,100.0,100.0,783.0,458.0,325.0,553.1,18.9,27.0,295.0,291.0,61.6,0.55,0.59,25.2,23.6,23.4,24.0,0.462,0.447,0.434,0.452,le,25.1,84.0,24.2,28.9,1005.3,988.2,0.0,37.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,6.2,12.6,233.0,244.0,16.6,0.0,0.18,21.5,22.8,23.4,24.0,0.42,0.43,0.432,0.452,le,1,True,2018
2018-01-29,30.4,24.1,34.9,28.1,2018-01-29T05:49,2018-01-29T18:16,12.14,16.9,0.0,15.2,38.5,2.75,0,le,29.0,96.0,25.5,34.9,1010.7,993.3,0.0,100.0,32.0,91.0,100.0,574.0,370.0,370.0,453.2,15.2,22.8,290.0,289.0,38.5,0.43,0.81,24.7,23.3,23.4,24.0,0.461,0.453,0.437,0.452,le,24.5,80.0,23.6,28.1,1007.1,989.8,0.0,37.0,0.0,12.0,91.0,0.0,0.0,0.0,0.0,6.5,13.0,250.0,254.0,16.6,0.0,0.11,21.0,22.5,23.4,24.0,0.412,0.438,0.431,0.451,le,1,True,2018
2018-01-30,31.5,24.3,36.8,28.7,2018-01-30T05:49,2018-01-30T18:16,17.83,5.3,0.0,18.0,49.7,3.8,0,le,29.9,96.0,26.1,36.8,1010.4,993.2,0.0,75.0,27.0,72.0,100.0,758.0,490.0,285.0,527.9,18.0,25.4,293.0,290.0,49.7,0.58,0.97,26.0,23.6,23.4,24.0,0.461,0.46,0.443,0.451,le,24.2,76.0,23.3,28.7,1006.5,989.4,0.0,31.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,6.1,11.5,238.0,246.0,14.8,0.0,0.12,20.6,22.2,23.3,24.0,0.416,0.44,0.437,0.451,le,1,True,2018
2018-01-31,31.4,24.3,36.9,29.4,2018-01-31T05:49,2018-01-31T18:16,17.82,5.1,0.0,15.6,45.7,3.88,0,le,30.0,97.0,26.0,36.9,1010.6,993.4,0.0,100.0,71.0,86.0,100.0,786.0,553.0,251.0,564.7,15.6,20.7,313.0,305.0,45.7,0.59,1.01,26.5,23.7,23.3,24.0,0.445,0.441,0.441,0.451,le,24.5,76.0,23.7,29.4,1007.0,990.0,0.0,25.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,4.7,8.4,234.0,247.0,10.4,0.0,0.09,20.9,22.5,23.3,24.0,0.431,0.435,0.438,0.451,le,1,True,2018
2018-02-01,32.0,25.1,38.2,30.7,2018-02-01T05:50,2018-02-01T18:16,16.83,6.7,0.0,14.6,41.4,3.56,0,le,30.6,97.0,26.5,38.2,1011.8,994.4,0.0,100.0,78.0,79.0,100.0,828.0,622.0,282.0,575.1,14.6,19.5,310.0,309.0,41.4,0.62,0.99,27.0,23.9,23.4,24.0,0.459,0.448,0.438,0.451,le,24.8,77.0,24.1,30.7,1008.0,990.8,0.0,17.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,2.2,6.3,231.0,259.0,6.1,0.0,0.1,21.4,22.6,23.3,24.0,0.429,0.435,0.436,0.451,le,2,True,2018
2018-02-02,32.2,25.0,38.0,30.2,2018-02-02T05:50,2018-02-02T18:16,21.54,7.3,0.0,16.8,42.1,4.51,0,le,30.8,96.0,26.6,38.0,1011.6,994.2,0.0,85.0,28.0,54.0,100.0,920.0,684.0,273.0,677.8,16.8,22.6,325.0,315.0,42.1,0.69,1.17,27.4,24.2,23.4,24.0,0.462,0.45,0.436,0.451,le,24.0,73.0,23.2,30.2,1007.4,990.4,0.0,24.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,3.3,8.4,222.0,248.0,9.4,0.0,0.11,20.4,22.4,23.3,24.0,0.423,0.435,0.433,0.45,le,2,True,2018
2018-02-03,29.6,24.8,36.1,30.0,2018-02-03T05:50,2018-02-03T18:16,14.43,6.2,0.0,11.4,40.7,2.93,0,le,29.2,97.0,25.0,36.1,1012.7,995.3,0.0,100.0,84.0,82.0,100.0,763.0,461.0,337.0,457.0,11.4,15.3,315.0,311.0,40.7,0.53,0.92,26.2,23.8,23.4,24.0,0.441,0.443,0.434,0.45,le,25.0,77.0,23.4,30.0,1008.9,991.7,0.0,37.0,7.0,1.0,84.0,0.0,0.0,0.0,0.0,1.5,4.9,225.0,247.0,10.4,0.0,0.08,21.5,23.0,23.4,23.9,0.432,0.437,0.432,0.45,le,2,True,2018
2018-02-04,29.6,24.8,34.6,30.1,2018-02-04T05:50,2018-02-04T18:16,16.81,3.5,0.0,14.0,35.3,3.42,0,le,29.4,95.0,26.7,34.6,1012.9,995.6,0.0,100.0,100.0,71.0,99.0,665.0,490.0,278.0,500.9,14.0,19.1,324.0,313.0,35.3,0.49,1.0,26.3,23.9,23.4,23.9,0.446,0.437,0.432,0.45,le,25.3,76.0,23.6,30.1,1008.8,991.6,0.0,63.0,12.0,17.0,38.0,0.0,0.0,0.0,0.0,3.1,6.6,225.0,248.0,7.2,0.0,0.16,21.2,22.6,23.4,23.9,0.427,0.432,0.429,0.45,le,2,True,2018
