time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-11,16.7,10.3,17.7,9.8,2018-01-11T03:48,2018-01-11T16:10,4.76,40.2,0.0,4.9,20.9,1.06,2678,t,11.9,99.0,11.8,12.3,1014.6,741.8,0.0,100.0,62.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,,180.0,12.6,0.0,0.01,14.5,16.2,16.5,16.4,0.33,0.347,0.326,0.336,t,2018
2018-01-12,18.2,9.7,19.3,9.1,2018-01-12T03:48,2018-01-12T16:11,13.97,12.8,0.0,6.3,32.8,2.55,2678,t,10.7,96.0,10.0,9.1,1015.3,740.6,0.0,74.0,26.0,44.0,80.0,0.0,0.0,0.0,0.0,2.3,4.0,51.0,63.0,14.0,0.0,0.05,12.7,14.7,16.3,16.4,0.312,0.334,0.351,0.34,t,2018
2018-01-13,19.0,9.9,22.8,9.4,2018-01-13T03:48,2018-01-13T16:11,17.68,12.3,0.0,5.0,31.7,3.1,2678,t,10.2,96.0,9.7,9.4,1015.1,740.6,0.0,67.0,23.0,28.0,99.0,0.0,0.0,0.0,0.0,1.6,3.4,27.0,58.0,14.0,0.0,0.05,12.7,15.2,16.2,16.4,0.302,0.313,0.344,0.342,t,2018
2018-01-14,15.2,11.0,15.5,10.9,2018-01-14T03:49,2018-01-14T16:11,7.68,29.4,0.0,4.2,24.5,1.51,2678,t,12.1,98.0,11.7,11.8,1014.1,741.3,0.0,91.0,33.0,52.0,100.0,0.0,0.0,0.0,0.0,1.6,2.7,63.0,67.0,11.9,0.0,0.03,14.5,16.3,16.2,16.4,0.307,0.307,0.334,0.342,t,2018
2018-01-15,18.7,9.8,20.6,9.1,2018-01-15T03:49,2018-01-15T16:12,14.27,25.0,0.0,3.8,31.7,2.65,2678,t,11.6,98.0,11.3,10.6,1013.4,740.0,0.0,68.0,16.0,39.0,100.0,0.0,0.0,0.0,0.0,1.0,3.1,45.0,21.0,10.4,0.0,0.03,13.8,15.5,16.2,16.4,0.32,0.334,0.33,0.342,t,2018
2018-01-16,17.6,12.2,20.4,12.1,2018-01-16T03:50,2018-01-16T16:12,14.62,28.7,0.0,4.7,33.5,2.6,2678,t,12.7,95.0,11.8,12.7,1013.0,741.2,0.0,100.0,31.0,96.0,98.0,0.0,0.0,0.0,0.0,2.9,4.8,60.0,48.0,15.1,0.0,0.08,14.6,16.0,16.2,16.4,0.352,0.357,0.344,0.341,t,2018
2018-01-17,17.2,10.9,18.8,10.8,2018-01-17T03:50,2018-01-17T16:12,12.38,30.3,0.0,4.8,35.3,2.34,2678,t,12.0,95.0,11.3,11.4,1013.0,740.5,0.0,100.0,92.0,33.0,100.0,0.0,0.0,0.0,0.0,3.6,4.0,45.0,63.0,13.0,0.0,0.06,14.2,16.1,16.3,16.4,0.316,0.34,0.354,0.344,t,2018
2018-01-18,17.8,11.8,19.5,11.5,2018-01-18T03:51,2018-01-18T16:12,8.22,25.6,0.0,4.8,28.1,1.67,2678,t,12.7,95.0,12.0,11.6,1013.0,740.7,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,4.6,8.0,18.0,18.0,20.2,0.0,0.07,14.7,16.0,16.3,16.4,0.349,0.36,0.358,0.347,t,2018
2018-01-19,16.0,11.7,16.8,11.1,2018-01-19T03:51,2018-01-19T16:13,7.48,27.4,0.0,4.6,23.0,1.49,2678,t,12.2,94.0,11.3,11.3,1014.5,741.6,0.0,100.0,97.0,93.0,100.0,0.0,0.0,0.0,0.0,3.6,6.5,360.0,354.0,21.2,0.0,0.08,14.0,15.5,16.3,16.4,0.38,0.378,0.37,0.354,t,2018
2018-01-20,17.7,11.2,19.2,10.7,2018-01-20T03:51,2018-01-20T16:13,16.24,21.3,0.0,4.9,25.6,2.9,2678,t,12.3,94.0,11.3,11.5,1013.8,741.1,0.0,88.0,5.0,91.0,97.0,0.0,0.0,0.0,0.0,2.3,5.8,18.0,4.0,16.2,0.0,0.09,13.7,15.2,16.1,16.4,0.331,0.331,0.366,0.363,t,2018
2018-01-21,17.5,10.5,19.0,10.2,2018-01-21T03:52,2018-01-21T16:13,13.64,17.7,0.0,3.4,32.4,2.49,2678,t,12.3,95.0,11.5,11.7,1013.7,741.1,0.0,79.0,4.0,76.0,100.0,0.0,0.0,0.0,0.0,2.4,3.7,27.0,11.0,12.6,0.0,0.07,14.2,15.9,16.2,16.4,0.322,0.339,0.345,0.363,t,2018
2018-01-22,17.4,9.6,18.8,9.2,2018-01-22T03:52,2018-01-22T16:13,15.15,15.8,0.0,4.1,34.9,2.77,2678,t,10.9,97.0,10.4,10.0,1012.7,739.2,0.0,79.0,41.0,20.0,99.0,0.0,0.0,0.0,0.0,2.3,2.6,39.0,74.0,17.6,0.0,0.04,13.7,15.7,16.2,16.3,0.317,0.334,0.326,0.362,t,2018
2018-01-23,19.0,11.2,21.9,10.9,2018-01-23T03:52,2018-01-23T16:13,15.21,26.8,0.0,4.3,31.7,2.81,2678,t,12.1,94.0,11.1,11.0,1012.9,740.1,0.0,86.0,7.0,84.0,99.0,0.0,0.0,0.0,0.0,3.6,5.6,45.0,50.0,16.6,0.0,0.09,13.9,15.7,16.2,16.3,0.311,0.328,0.308,0.359,t,2018
2018-01-24,16.9,11.5,18.1,11.6,2018-01-24T03:53,2018-01-24T16:14,13.88,19.4,0.0,4.2,44.3,2.55,2678,t,12.7,94.0,11.8,12.0,1013.3,740.7,0.0,100.0,54.0,65.0,100.0,0.0,0.0,0.0,0.0,0.5,1.5,45.0,76.0,7.6,0.0,0.08,14.6,16.2,16.3,16.3,0.338,0.341,0.298,0.357,t,2018
2018-01-25,18.1,11.6,20.4,11.8,2018-01-25T03:53,2018-01-25T16:14,19.01,38.0,0.0,4.1,32.0,3.41,2678,t,13.4,88.0,11.4,12.2,1011.1,739.6,0.0,93.0,13.0,86.0,99.0,0.0,0.0,0.0,0.0,2.7,5.4,23.0,360.0,9.4,0.0,0.19,14.3,16.0,16.3,16.3,0.315,0.331,0.298,0.354,t,2018
2018-01-26,16.6,12.3,17.7,12.0,2018-01-26T03:53,2018-01-26T16:14,11.53,29.9,0.0,4.4,29.9,2.13,2678,t,13.4,86.0,11.1,12.0,1012.0,740.2,0.0,100.0,34.0,100.0,99.0,0.0,0.0,0.0,0.0,3.2,5.2,333.0,344.0,15.1,0.0,0.22,15.3,16.8,16.4,16.3,0.36,0.364,0.308,0.352,t,2018
2018-01-27,16.8,11.8,17.5,11.9,2018-01-27T03:54,2018-01-27T16:14,11.84,27.6,0.0,3.7,35.3,2.19,2678,t,13.1,90.0,11.5,12.6,1011.7,740.2,0.0,100.0,28.0,89.0,100.0,0.0,0.0,0.0,0.0,1.6,3.7,333.0,331.0,29.2,0.0,0.15,15.0,16.5,16.5,16.3,0.367,0.36,0.326,0.351,t,2018
2018-01-28,16.9,11.7,18.0,11.7,2018-01-28T03:54,2018-01-28T16:14,9.94,12.2,0.0,3.6,25.6,1.86,2678,t,13.0,93.0,11.8,11.8,1012.6,740.3,0.0,100.0,35.0,97.0,100.0,0.0,0.0,0.0,0.0,2.3,3.6,342.0,354.0,13.0,0.0,0.11,14.8,16.2,16.6,16.3,0.352,0.357,0.332,0.35,t,2018
2018-01-29,17.8,10.6,20.0,10.3,2018-01-29T03:54,2018-01-29T16:14,15.71,37.3,0.0,6.6,33.5,2.78,2678,t,12.3,92.0,11.1,10.9,1012.4,739.6,0.0,73.0,19.0,44.0,99.0,0.0,0.0,0.0,0.0,1.9,2.9,22.0,30.0,9.7,0.0,0.11,13.9,15.8,16.5,16.4,0.322,0.334,0.329,0.35,t,2018
2018-01-30,17.2,9.4,17.9,7.6,2018-01-30T03:55,2018-01-30T16:14,14.36,13.1,0.0,7.9,31.0,2.47,2678,t,12.8,89.0,11.0,12.0,1013.9,741.5,0.0,91.0,3.0,99.0,97.0,0.0,0.0,0.0,0.0,1.5,3.7,315.0,349.0,13.0,0.0,0.17,14.7,16.2,16.5,16.4,0.345,0.353,0.331,0.349,t,2018
2018-01-31,16.5,9.0,15.9,7.5,2018-01-31T03:55,2018-01-31T16:14,13.79,3.1,0.0,7.4,31.7,2.43,2678,t,9.7,84.0,7.2,7.5,1015.5,740.2,0.0,52.0,13.0,17.0,100.0,0.0,0.0,0.0,0.0,4.2,6.9,149.0,186.0,18.0,0.0,0.19,12.8,15.8,16.5,16.4,0.308,0.328,0.328,0.348,t,2018
2018-02-01,17.1,10.0,19.1,9.0,2018-02-01T03:55,2018-02-01T16:14,16.83,9.8,0.0,8.9,43.6,2.85,2678,t,10.7,92.0,9.5,9.0,1016.6,741.8,0.0,100.0,64.0,79.0,100.0,0.0,0.0,0.0,0.0,3.4,5.8,162.0,176.0,19.8,0.0,0.1,13.2,15.5,16.4,16.4,0.293,0.298,0.312,0.347,t,2018
2018-02-02,16.3,10.2,15.5,9.5,2018-02-02T03:55,2018-02-02T16:14,14.87,5.9,0.0,7.9,33.1,2.62,2678,t,11.1,88.0,9.2,9.9,1015.7,741.5,0.0,65.0,18.0,32.0,100.0,0.0,0.0,0.0,0.0,0.8,5.6,153.0,195.0,18.7,0.0,0.16,13.5,15.9,16.4,16.4,0.292,0.302,0.296,0.346,t,2018
2018-02-03,17.1,10.3,18.8,9.6,2018-02-03T03:55,2018-02-03T16:14,14.68,22.6,0.0,5.9,34.2,2.58,2678,t,11.1,96.0,10.5,9.6,1016.4,741.9,0.0,100.0,81.0,89.0,100.0,0.0,0.0,0.0,0.0,4.1,8.4,232.0,227.0,22.7,0.0,0.05,13.8,15.6,16.3,16.4,0.322,0.292,0.28,0.344,t,2018
2018-02-04,18.6,9.6,21.8,9.1,2018-02-04T03:56,2018-02-04T16:14,18.59,14.4,0.0,6.8,39.2,3.17,2678,t,11.2,95.0,10.5,9.9,1015.5,741.1,0.0,100.0,95.0,41.0,98.0,0.0,0.0,0.0,0.0,1.0,1.6,45.0,207.0,18.7,0.0,0.06,13.7,15.8,16.3,16.4,0.316,0.318,0.273,0.342,t,2018
2018-02-05,18.4,10.4,19.8,10.1,2018-02-05T03:56,2018-02-05T16:14,18.48,5.6,0.0,5.7,38.5,3.3,2678,t,12.4,97.0,11.9,12.5,1014.9,742.5,0.0,53.0,16.0,14.0,99.0,0.0,0.0,0.0,0.0,2.9,4.8,353.0,347.0,13.0,0.0,0.05,14.5,16.4,16.4,16.4,0.309,0.32,0.271,0.34,t,2018
2018-02-06,18.0,10.7,19.3,10.0,2018-02-06T03:56,2018-02-06T16:14,14.79,12.9,0.0,6.6,42.5,2.72,2678,t,11.9,93.0,10.8,11.1,1014.7,741.7,0.0,71.0,21.0,38.0,99.0,0.0,0.0,0.0,0.0,3.8,6.1,17.0,360.0,19.8,0.0,0.1,14.4,16.7,16.5,16.4,0.308,0.31,0.268,0.338,t,2018
2018-02-07,17.6,11.5,19.2,10.9,2018-02-07T03:56,2018-02-07T16:14,18.04,11.9,0.0,6.6,50.8,3.25,2678,t,12.2,93.0,11.1,11.2,1014.2,741.4,0.0,61.0,4.0,47.0,98.0,0.0,0.0,0.0,0.0,2.9,8.4,353.0,340.0,22.0,0.0,0.1,14.3,16.3,16.6,16.4,0.345,0.335,0.273,0.337,t,2018
2018-02-08,18.5,11.5,20.7,11.5,2018-02-08T03:56,2018-02-08T16:14,13.15,22.7,0.0,7.2,36.7,2.43,2678,t,12.2,97.0,11.8,11.5,1015.1,741.9,0.0,100.0,79.0,9.0,98.0,0.0,0.0,0.0,0.0,2.6,4.0,34.0,360.0,8.6,0.0,0.04,14.6,16.5,16.6,16.4,0.312,0.326,0.286,0.335,t,2018
2018-02-09,19.5,11.0,21.5,10.8,2018-02-09T03:56,2018-02-09T16:14,13.66,18.9,0.0,4.8,31.3,2.55,2678,t,12.3,96.0,11.8,12.3,1015.2,742.4,0.0,100.0,76.0,44.0,97.0,0.0,0.0,0.0,0.0,0.8,3.7,63.0,101.0,11.2,0.0,0.05,14.4,16.4,16.7,16.4,0.314,0.331,0.296,0.334,t,2018
2018-02-10,17.5,10.7,19.0,10.3,2018-02-10T03:57,2018-02-10T16:14,14.03,16.6,0.0,4.0,28.4,2.57,2678,t,12.1,98.0,11.7,11.2,1014.5,741.4,0.0,96.0,10.0,95.0,99.0,0.0,0.0,0.0,0.0,3.6,5.8,360.0,353.0,15.8,0.0,0.03,14.6,16.3,16.7,16.4,0.322,0.335,0.305,0.333,t,2018
2018-02-11,18.2,11.7,19.3,11.7,2018-02-11T03:57,2018-02-11T16:14,10.29,31.1,0.0,5.2,30.2,1.96,2678,t,13.1,94.0,12.1,12.0,1015.4,742.6,0.0,100.0,55.0,100.0,100.0,0.0,0.0,0.0,0.0,2.5,4.7,352.0,351.0,22.3,0.0,0.1,15.0,16.4,16.7,16.4,0.382,0.372,0.319,0.333,t,2018
2018-02-12,17.9,11.3,19.4,11.3,2018-02-12T03:57,2018-02-12T16:14,12.53,16.5,0.0,6.1,29.5,2.24,2678,t,12.1,96.0,11.5,12.0,1016.1,742.9,0.0,100.0,79.0,98.0,99.0,0.0,0.0,0.0,0.0,1.1,2.4,90.0,117.0,7.2,0.0,0.05,14.3,15.9,16.6,16.4,0.345,0.351,0.346,0.336,t,2018
2018-02-13,17.5,11.4,19.0,11.5,2018-02-13T03:57,2018-02-13T16:14,10.4,21.4,0.0,4.4,29.2,1.95,2678,t,12.1,96.0,11.5,11.9,1016.8,743.3,0.0,100.0,26.0,78.0,100.0,0.0,0.0,0.0,0.0,2.2,4.9,351.0,343.0,13.7,0.0,0.06,14.4,16.1,16.6,16.4,0.318,0.329,0.344,0.339,t,2018
2018-02-14,16.0,11.5,19.2,11.0,2018-02-14T03:57,2018-02-14T16:14,17.64,22.6,0.0,4.2,34.9,3.12,2678,t,12.2,95.0,11.4,11.2,1017.1,743.5,0.0,100.0,12.0,99.0,98.0,0.0,0.0,0.0,0.0,4.2,6.5,20.0,3.0,15.1,0.0,0.07,14.0,15.8,16.5,16.4,0.332,0.345,0.346,0.341,t,2018
2018-02-15,17.4,10.4,18.1,10.1,2018-02-15T03:57,2018-02-15T16:14,8.38,33.5,0.0,4.5,25.2,1.63,2678,t,12.6,96.0,12.0,12.7,1018.6,745.3,0.0,100.0,40.0,99.0,100.0,0.0,0.0,0.0,0.0,2.5,4.3,352.0,5.0,10.8,0.0,0.06,14.9,16.4,16.5,16.4,0.363,0.365,0.353,0.343,t,2018
2018-02-16,17.7,10.5,20.7,10.0,2018-02-16T03:57,2018-02-16T16:13,15.87,16.2,0.0,6.0,41.4,2.81,2678,t,11.4,97.0,11.0,10.3,1018.8,743.8,0.0,100.0,39.0,86.0,95.0,0.0,0.0,0.0,0.0,2.1,3.7,149.0,169.0,11.2,0.0,0.04,13.7,15.6,16.5,16.4,0.312,0.327,0.363,0.352,t,2018
2018-02-17,17.3,10.3,18.3,9.6,2018-02-17T03:57,2018-02-17T16:13,14.43,15.5,0.0,7.2,35.3,2.53,2678,t,10.9,94.0,9.9,9.6,1018.2,743.2,0.0,100.0,82.0,94.0,100.0,0.0,0.0,0.0,0.0,4.0,5.1,185.0,184.0,22.0,0.0,0.08,13.8,15.8,16.4,16.4,0.31,0.299,0.346,0.354,t,2018
2018-02-18,16.3,10.5,16.3,10.2,2018-02-18T03:57,2018-02-18T16:13,10.52,5.8,0.0,5.0,25.2,1.99,2678,t,10.8,96.0,10.1,10.5,1017.3,742.8,0.0,100.0,73.0,47.0,94.0,0.0,0.0,0.0,0.0,0.8,4.8,153.0,167.0,16.9,0.0,0.05,13.6,15.7,16.4,16.4,0.296,0.3,0.326,0.353,t,2018
2018-02-19,17.9,10.3,19.8,10.1,2018-02-19T03:57,2018-02-19T16:13,18.02,27.9,0.0,6.5,36.7,3.23,2678,t,11.8,92.0,10.6,10.1,1017.9,743.0,0.0,71.0,34.0,28.0,79.0,0.0,0.0,0.0,0.0,0.7,4.3,90.0,156.0,10.8,0.0,0.11,13.3,15.4,16.3,16.4,0.288,0.289,0.303,0.352,t,2018
2018-02-20,17.7,10.8,20.4,10.7,2018-02-20T03:57,2018-02-20T16:13,19.14,29.1,0.0,6.3,34.2,3.42,2678,t,12.2,95.0,11.4,10.7,1016.6,742.5,0.0,100.0,74.0,96.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,101.0,103.0,6.1,0.0,0.07,14.4,16.1,16.3,16.4,0.333,0.333,0.287,0.349,t,2018
2018-02-21,18.7,9.7,20.4,9.4,2018-02-21T03:57,2018-02-21T16:12,14.62,18.5,0.0,5.6,39.2,2.74,2678,t,12.0,95.0,11.2,11.0,1015.1,741.5,0.0,100.0,58.0,84.0,99.0,0.0,0.0,0.0,0.0,0.8,1.5,153.0,104.0,7.9,0.0,0.08,14.7,16.5,16.4,16.4,0.318,0.336,0.297,0.347,t,2018
2018-02-22,16.6,9.2,17.5,8.8,2018-02-22T03:57,2018-02-22T16:12,16.28,18.5,0.0,5.8,37.1,2.84,2678,t,10.5,97.0,10.0,8.8,1014.5,739.6,0.0,100.0,33.0,82.0,93.0,0.0,0.0,0.0,0.0,0.7,0.0,90.0,,13.3,0.0,0.04,13.7,16.0,16.5,16.4,0.306,0.321,0.294,0.346,t,2018
2018-02-23,19.0,9.1,21.7,8.5,2018-02-23T03:57,2018-02-23T16:12,18.91,17.6,0.0,5.9,37.4,3.33,2678,t,11.1,95.0,10.4,9.8,1015.0,740.8,0.0,100.0,89.0,68.0,92.0,0.0,0.0,0.0,0.0,1.6,3.3,63.0,131.0,15.1,0.0,0.06,13.8,16.0,16.5,16.4,0.307,0.323,0.29,0.344,t,2018
2018-02-24,18.0,10.1,20.7,9.6,2018-02-24T03:57,2018-02-24T16:12,18.78,12.0,0.0,4.3,33.1,3.43,2678,t,10.5,97.0,10.1,9.8,1016.2,741.6,0.0,55.0,27.0,2.0,98.0,0.0,0.0,0.0,0.0,1.8,4.0,53.0,85.0,15.5,0.0,0.04,13.9,16.3,16.5,16.4,0.311,0.325,0.287,0.342,t,2018
2018-02-25,17.9,9.8,19.7,9.3,2018-02-25T03:57,2018-02-25T16:11,13.36,12.4,0.0,4.3,31.7,2.48,2678,t,11.8,98.0,11.6,10.9,1015.8,742.2,0.0,59.0,28.0,7.0,99.0,0.0,0.0,0.0,0.0,4.3,6.7,48.0,36.0,19.4,0.0,0.02,14.6,16.6,16.6,16.4,0.328,0.327,0.286,0.341,t,2018
2018-02-26,17.7,9.7,19.5,9.2,2018-02-26T03:57,2018-02-26T16:11,15.11,29.1,0.0,4.9,32.8,2.73,2678,t,11.0,93.0,10.0,9.2,1014.4,739.9,0.0,94.0,66.0,9.0,98.0,0.0,0.0,0.0,0.0,1.5,3.0,45.0,104.0,12.6,0.0,0.09,13.1,15.7,16.6,16.4,0.308,0.327,0.303,0.339,t,2018
2018-02-27,18.0,10.6,19.6,10.2,2018-02-27T03:57,2018-02-27T16:11,11.48,22.9,0.0,5.8,34.9,2.12,2678,t,12.1,95.0,11.3,11.3,1015.7,742.3,0.0,100.0,74.0,57.0,100.0,0.0,0.0,0.0,0.0,3.1,4.9,144.0,144.0,11.2,0.0,0.07,14.3,16.2,16.5,16.4,0.324,0.34,0.307,0.339,t,2018
2018-02-28,17.1,10.0,18.3,9.4,2018-02-28T03:57,2018-02-28T16:10,14.12,35.8,0.0,4.9,28.1,2.57,2678,t,11.2,97.0,10.8,9.7,1015.3,740.9,0.0,100.0,89.0,29.0,99.0,0.0,0.0,0.0,0.0,1.8,3.3,53.0,49.0,10.4,0.0,0.03,13.6,15.8,16.5,16.4,0.313,0.328,0.311,0.338,t,2018
2018-03-01,17.1,11.2,19.3,11.0,2018-03-01T03:57,2018-03-01T16:10,17.65,28.0,0.0,3.8,36.4,3.23,2678,t,11.9,97.0,11.5,11.3,1016.3,742.6,0.0,100.0,75.0,89.0,100.0,0.0,0.0,0.0,0.0,1.5,4.9,45.0,73.0,10.8,0.0,0.04,14.1,15.8,16.4,16.4,0.353,0.363,0.323,0.337,t,2018
2018-03-02,17.5,10.6,20.2,10.3,2018-03-02T03:57,2018-03-02T16:10,17.83,27.2,0.0,4.7,37.8,3.13,2678,t,11.2,95.0,10.5,10.9,1015.5,742.0,0.0,93.0,23.0,71.0,99.0,0.0,0.0,0.0,0.0,3.1,4.8,54.0,63.0,14.0,0.0,0.06,13.5,16.2,16.5,16.4,0.322,0.341,0.342,0.338,t,2018
2018-03-03,17.6,11.2,18.7,11.1,2018-03-03T03:57,2018-03-03T16:10,11.87,25.4,0.0,5.4,28.8,2.23,2678,t,13.0,92.0,11.8,12.5,1015.1,742.5,0.0,100.0,100.0,94.0,100.0,0.0,0.0,0.0,0.0,1.4,4.1,90.0,52.0,10.4,0.0,0.11,15.1,16.6,16.6,16.4,0.348,0.349,0.343,0.339,t,2018
2018-03-04,17.9,10.4,19.8,10.0,2018-03-04T03:57,2018-03-04T16:09,16.72,25.6,0.0,4.4,33.1,3.0,2678,t,11.6,98.0,11.3,10.0,1015.0,740.9,0.0,100.0,98.0,6.0,100.0,0.0,0.0,0.0,0.0,3.1,4.1,54.0,45.0,9.7,0.0,0.03,13.9,16.1,16.6,16.4,0.318,0.341,0.354,0.342,t,2018
2018-03-05,18.2,11.3,19.7,11.2,2018-03-05T03:57,2018-03-05T16:09,12.98,22.3,0.0,5.0,31.0,2.43,2678,t,12.1,96.0,11.4,11.5,1015.9,742.5,0.0,100.0,89.0,95.0,100.0,0.0,0.0,0.0,0.0,2.7,4.7,67.0,67.0,13.0,0.0,0.06,14.7,16.5,16.6,16.4,0.349,0.352,0.349,0.345,t,2018
