time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-11,16.7,10.3,17.7,9.8,2018-01-11T03:48,2018-01-11T16:10,4.76,40.2,0.0,4.9,20.9,1.06,2678,t,13.6,99.0,13.1,17.7,1018.0,746.3,0.0,100.0,93.0,100.0,100.0,282.0,38.0,258.0,82.8,4.9,7.6,180.0,180.0,20.9,0.2,0.14,16.8,16.2,16.5,16.4,0.386,0.378,0.352,0.339,t,11.0,91.0,10.4,9.8,1014.1,741.2,0.0,83.0,0.0,72.0,80.0,0.0,0.0,0.0,0.0,0.0,0.7,40.0,62.0,11.5,0.0,0.01,13.0,14.9,16.3,16.4,0.314,0.337,0.326,0.336,t,1,True,2018
2018-01-12,18.2,9.7,19.3,9.1,2018-01-12T03:48,2018-01-12T16:11,13.97,12.8,0.0,6.3,32.8,2.55,2678,t,15.5,98.0,14.6,19.3,1017.5,747.2,0.0,100.0,100.0,44.0,99.0,599.0,367.0,354.0,354.2,6.3,6.8,209.0,205.0,32.8,0.4,0.18,19.9,16.6,16.3,16.4,0.35,0.334,0.351,0.342,t,10.4,88.0,9.7,9.1,1013.4,740.4,0.0,41.0,10.0,5.0,79.0,0.0,0.0,0.0,0.0,0.7,1.6,21.0,50.0,11.2,0.0,0.02,12.3,14.2,16.2,16.4,0.3,0.31,0.344,0.34,t,1,True,2018
2018-01-13,19.0,9.9,22.8,9.4,2018-01-13T03:48,2018-01-13T16:11,17.68,12.3,0.0,5.0,31.7,3.1,2678,t,18.5,98.0,18.2,22.8,1017.0,748.8,0.0,100.0,100.0,45.0,100.0,795.0,586.0,392.0,740.5,5.0,6.5,207.0,199.0,31.7,0.53,0.32,22.4,17.7,16.2,16.4,0.331,0.313,0.344,0.342,t,9.4,81.0,8.7,9.4,1013.2,740.6,0.0,44.0,10.0,9.0,92.0,0.0,0.0,0.0,0.0,0.5,1.1,27.0,51.0,11.2,0.0,0.03,12.0,14.4,16.1,16.4,0.289,0.295,0.335,0.342,t,1,True,2018
2018-01-14,15.2,11.0,15.5,10.9,2018-01-14T03:49,2018-01-14T16:11,7.68,29.4,0.0,4.2,24.5,1.51,2678,t,14.3,99.0,13.2,15.5,1017.1,745.5,0.0,100.0,100.0,100.0,100.0,525.0,266.0,259.0,201.9,4.2,5.0,297.0,342.0,24.5,0.34,0.23,19.0,16.6,16.2,16.4,0.356,0.343,0.334,0.342,t,11.8,86.0,11.4,10.9,1012.5,740.7,0.0,59.0,12.0,7.0,99.0,0.0,0.0,0.0,0.0,0.5,1.1,27.0,10.0,11.2,0.0,0.02,14.0,15.6,16.2,16.4,0.304,0.305,0.33,0.342,t,1,True,2018
2018-01-15,18.7,9.8,20.6,9.1,2018-01-15T03:49,2018-01-15T16:12,14.27,25.0,0.0,3.8,31.7,2.65,2678,t,15.6,99.0,15.0,20.6,1015.3,745.4,0.0,100.0,94.0,96.0,100.0,593.0,373.0,267.0,356.4,3.8,6.4,360.0,187.0,31.7,0.4,0.17,20.1,17.1,16.2,16.4,0.375,0.367,0.343,0.342,t,11.5,89.0,11.1,9.1,1011.2,739.3,0.0,64.0,16.0,26.0,80.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,4.0,10.4,0.0,0.01,13.6,15.0,16.1,16.4,0.317,0.331,0.328,0.341,t,1,True,2018
2018-01-16,17.6,12.2,20.4,12.1,2018-01-16T03:50,2018-01-16T16:12,14.62,28.7,0.0,4.7,33.5,2.6,2678,t,17.8,100.0,17.1,20.4,1014.9,745.2,0.0,100.0,100.0,96.0,100.0,728.0,581.0,272.0,707.4,4.7,6.6,216.0,212.0,33.5,0.45,0.14,21.7,17.7,16.3,16.4,0.385,0.372,0.355,0.344,t,12.3,93.0,11.3,12.1,1010.8,740.3,0.0,91.0,20.0,13.0,96.0,0.0,0.0,0.0,0.0,1.1,0.8,45.0,42.0,10.4,0.0,0.01,14.2,15.5,16.2,16.4,0.319,0.343,0.344,0.341,t,1,True,2018
2018-01-17,17.2,10.9,18.8,10.8,2018-01-17T03:50,2018-01-17T16:12,12.38,30.3,0.0,4.8,35.3,2.34,2678,t,16.4,97.0,15.5,18.8,1015.7,745.4,0.0,100.0,100.0,100.0,100.0,594.0,269.0,375.0,333.3,4.8,8.2,360.0,342.0,35.3,0.4,0.22,20.4,17.3,16.3,16.4,0.377,0.368,0.357,0.347,t,11.5,86.0,11.1,10.8,1012.0,740.1,0.0,57.0,13.0,9.0,91.0,0.0,0.0,0.0,0.0,0.5,0.8,18.0,11.0,11.2,0.0,0.04,13.8,15.5,16.2,16.4,0.302,0.314,0.35,0.344,t,1,True,2018
2018-01-18,17.8,11.8,19.5,11.5,2018-01-18T03:51,2018-01-18T16:12,8.22,25.6,0.0,4.8,28.1,1.67,2678,t,15.7,97.0,15.2,19.5,1016.3,746.3,0.0,100.0,100.0,99.0,100.0,520.0,187.0,354.0,151.4,4.8,8.0,360.0,360.0,28.1,0.34,0.28,19.2,16.6,16.3,16.4,0.382,0.378,0.369,0.353,t,12.3,83.0,11.4,11.5,1012.2,740.6,0.0,86.0,17.0,68.0,99.0,0.0,0.0,0.0,0.0,1.1,2.4,5.0,3.0,15.5,0.0,0.05,14.1,15.5,16.3,16.4,0.349,0.359,0.358,0.347,t,1,True,2018
2018-01-19,16.0,11.7,16.8,11.1,2018-01-19T03:51,2018-01-19T16:13,7.48,27.4,0.0,4.6,23.0,1.49,2678,t,14.9,96.0,13.8,16.8,1016.9,746.0,0.0,100.0,97.0,100.0,100.0,323.0,164.0,226.0,201.4,4.6,7.3,360.0,360.0,23.0,0.22,0.29,18.0,16.2,16.3,16.4,0.388,0.379,0.373,0.363,t,12.1,82.0,11.0,11.1,1013.6,741.4,0.0,71.0,4.0,67.0,88.0,0.0,0.0,0.0,0.0,1.1,2.5,6.0,6.0,11.5,0.0,0.05,13.8,15.0,16.2,16.4,0.33,0.334,0.367,0.354,t,1,True,2018
2018-01-20,17.7,11.2,19.2,10.7,2018-01-20T03:51,2018-01-20T16:13,16.24,21.3,0.0,4.9,25.6,2.9,2678,t,16.7,100.0,15.0,19.2,1015.4,745.6,0.0,100.0,98.0,93.0,100.0,733.0,497.0,253.0,540.5,4.9,6.5,360.0,352.0,25.6,0.49,0.58,21.2,17.3,16.2,16.4,0.367,0.346,0.366,0.364,t,11.9,70.0,10.0,10.7,1012.0,740.1,0.0,75.0,1.0,46.0,64.0,0.0,0.0,0.0,0.0,0.7,1.0,18.0,3.0,11.9,0.0,0.01,12.8,14.7,16.1,16.4,0.311,0.307,0.345,0.363,t,1,True,2018
2018-01-21,17.5,10.5,19.0,10.2,2018-01-21T03:52,2018-01-21T16:13,13.64,17.7,0.0,3.4,32.4,2.49,2678,t,16.1,99.0,15.1,19.0,1015.6,745.4,0.0,100.0,100.0,78.0,100.0,557.0,401.0,246.0,601.4,3.4,5.3,225.0,225.0,32.4,0.37,0.34,20.3,17.3,16.2,16.4,0.37,0.356,0.345,0.363,t,11.2,80.0,10.4,10.2,1011.2,739.6,0.0,39.0,3.0,4.0,72.0,0.0,0.0,0.0,0.0,0.7,0.8,14.0,11.0,11.5,0.0,0.02,13.1,15.2,16.1,16.3,0.307,0.324,0.327,0.362,t,1,True,2018
2018-01-22,17.4,9.6,18.8,9.2,2018-01-22T03:52,2018-01-22T16:13,15.15,15.8,0.0,4.1,34.9,2.77,2678,t,15.6,98.0,13.9,18.8,1014.9,745.4,0.0,100.0,100.0,93.0,100.0,649.0,423.0,330.0,537.5,4.1,7.2,214.0,214.0,34.9,0.43,0.36,20.3,17.2,16.2,16.3,0.363,0.343,0.326,0.362,t,10.5,79.0,10.1,9.2,1011.4,738.2,0.0,44.0,5.0,12.0,50.0,0.0,0.0,0.0,0.0,1.0,0.8,34.0,23.0,10.8,0.0,0.03,12.8,14.9,16.1,16.3,0.303,0.321,0.308,0.359,t,1,True,2018
2018-01-23,19.0,11.2,21.9,10.9,2018-01-23T03:52,2018-01-23T16:13,15.21,26.8,0.0,4.3,31.7,2.81,2678,t,17.1,100.0,16.8,21.9,1015.6,747.1,0.0,100.0,98.0,100.0,100.0,653.0,404.0,356.0,427.1,4.3,6.5,360.0,360.0,31.7,0.45,0.3,21.3,17.7,16.3,16.3,0.365,0.347,0.308,0.359,t,11.9,82.0,10.9,10.9,1012.1,740.0,0.0,64.0,7.0,16.0,76.0,0.0,0.0,0.0,0.0,0.5,0.0,11.0,11.0,7.9,0.0,0.01,13.6,15.1,16.2,16.3,0.306,0.319,0.297,0.357,t,1,True,2018
2018-01-24,16.9,11.5,18.1,11.6,2018-01-24T03:53,2018-01-24T16:14,13.88,19.4,0.0,4.2,44.3,2.55,2678,t,16.1,96.0,13.5,18.1,1014.3,745.1,0.0,100.0,100.0,96.0,100.0,602.0,283.0,325.0,360.0,4.2,6.5,353.0,360.0,44.3,0.4,0.35,20.3,17.4,16.3,16.3,0.372,0.354,0.298,0.357,t,11.9,81.0,11.2,11.6,1011.0,740.2,0.0,68.0,8.0,30.0,93.0,0.0,0.0,0.0,0.0,0.4,0.7,9.0,4.0,7.6,0.0,0.06,14.0,15.5,16.2,16.3,0.311,0.328,0.294,0.354,t,1,True,2018
2018-01-25,18.1,11.6,20.4,11.8,2018-01-25T03:53,2018-01-25T16:14,19.01,38.0,0.0,4.1,32.0,3.41,2678,t,17.1,100.0,17.0,20.4,1014.3,744.7,0.0,100.0,100.0,100.0,100.0,849.0,678.0,268.0,780.4,4.1,5.7,360.0,360.0,32.0,0.55,0.54,22.8,18.4,16.4,16.3,0.382,0.371,0.305,0.354,t,12.3,71.0,10.9,11.8,1010.0,739.6,0.0,52.0,2.0,17.0,86.0,0.0,0.0,0.0,0.0,0.8,1.4,16.0,4.0,7.6,0.0,0.0,13.2,15.3,16.3,16.3,0.3,0.315,0.29,0.352,t,1,True,2018
2018-01-26,16.6,12.3,17.7,12.0,2018-01-26T03:53,2018-01-26T16:14,11.53,29.9,0.0,4.4,29.9,2.13,2678,t,16.2,95.0,14.8,17.7,1015.0,744.0,0.0,100.0,96.0,100.0,99.0,474.0,261.0,267.0,368.2,4.4,6.1,360.0,352.0,29.9,0.31,0.35,20.4,17.9,16.5,16.3,0.371,0.364,0.325,0.352,t,13.1,81.0,11.1,12.0,1010.4,740.0,0.0,70.0,3.0,35.0,50.0,0.0,0.0,0.0,0.0,0.4,1.9,8.0,3.0,11.9,0.0,0.08,14.7,16.2,16.4,16.3,0.324,0.34,0.308,0.351,t,1,True,2018
2018-01-27,16.8,11.8,17.5,11.9,2018-01-27T03:54,2018-01-27T16:14,11.84,27.6,0.0,3.7,35.3,2.19,2678,t,16.0,99.0,15.3,17.5,1014.6,744.2,0.0,100.0,100.0,99.0,100.0,527.0,251.0,397.0,279.8,3.7,4.8,360.0,360.0,35.3,0.34,0.36,20.6,17.6,16.6,16.3,0.367,0.361,0.331,0.351,t,12.4,80.0,11.3,11.9,1010.9,739.8,0.0,69.0,2.0,52.0,99.0,0.0,0.0,0.0,0.0,0.4,0.8,9.0,6.0,11.2,0.0,0.01,14.1,15.8,16.5,16.3,0.317,0.335,0.326,0.35,t,1,True,2018
2018-01-28,16.9,11.7,18.0,11.7,2018-01-28T03:54,2018-01-28T16:14,9.94,12.2,0.0,3.6,25.6,1.86,2678,t,14.6,98.0,14.3,18.0,1015.5,744.3,0.0,100.0,92.0,99.0,100.0,419.0,131.0,288.0,113.8,3.6,4.7,360.0,354.0,25.6,0.27,0.28,19.1,17.0,16.6,16.4,0.352,0.357,0.333,0.35,t,12.4,83.0,11.6,11.7,1010.2,740.1,0.0,65.0,4.0,32.0,58.0,0.0,0.0,0.0,0.0,1.0,0.8,11.0,6.0,7.6,0.0,0.03,14.2,15.7,16.5,16.3,0.314,0.331,0.329,0.35,t,1,True,2018
2018-01-29,17.8,10.6,20.0,10.3,2018-01-29T03:54,2018-01-29T16:14,15.71,37.3,0.0,6.6,33.5,2.78,2678,t,17.4,99.0,16.2,20.0,1015.8,746.1,0.0,100.0,100.0,100.0,100.0,705.0,531.0,311.0,662.6,6.6,8.4,360.0,330.0,33.5,0.45,0.27,21.3,17.6,16.5,16.4,0.375,0.358,0.331,0.35,t,11.5,84.0,10.6,10.3,1011.8,738.9,0.0,46.0,14.0,30.0,18.0,0.0,0.0,0.0,0.0,0.4,0.8,22.0,30.0,9.7,0.0,0.02,13.4,15.1,16.4,16.4,0.308,0.32,0.323,0.349,t,1,True,2018
2018-01-30,17.2,9.4,17.9,7.6,2018-01-30T03:55,2018-01-30T16:14,14.36,13.1,0.0,7.9,31.0,2.47,2678,t,16.0,95.0,15.1,17.9,1017.0,745.7,0.0,100.0,88.0,99.0,100.0,634.0,321.0,370.0,325.7,7.9,10.0,351.0,360.0,31.0,0.39,0.29,20.6,17.7,16.5,16.4,0.356,0.353,0.332,0.349,t,10.0,82.0,7.4,7.6,1012.9,740.7,0.0,61.0,3.0,26.0,96.0,0.0,0.0,0.0,0.0,0.7,0.5,117.0,27.0,9.7,0.0,0.07,13.1,15.5,16.5,16.4,0.31,0.33,0.328,0.348,t,1,True,2018
2018-01-31,16.5,9.0,15.9,7.5,2018-01-31T03:55,2018-01-31T16:14,13.79,3.1,0.0,7.4,31.7,2.43,2678,t,15.3,95.0,12.1,15.9,1018.6,747.0,0.0,100.0,50.0,64.0,100.0,573.0,327.0,254.0,361.6,7.4,9.6,198.0,204.0,31.7,0.37,0.52,20.2,17.1,16.5,16.4,0.308,0.328,0.328,0.348,t,9.7,70.0,7.0,7.5,1014.8,740.2,0.0,48.0,4.0,10.0,97.0,0.0,0.0,0.0,0.0,0.7,2.6,121.0,161.0,14.0,0.0,0.06,12.1,14.8,16.4,16.4,0.287,0.299,0.313,0.347,t,1,True,2018
2018-02-01,17.1,10.0,19.1,9.0,2018-02-01T03:55,2018-02-01T16:14,16.83,9.8,0.0,8.9,43.6,2.85,2678,t,16.9,93.0,14.6,19.1,1018.5,746.5,0.0,100.0,76.0,99.0,100.0,831.0,465.0,367.0,447.3,8.9,12.2,201.0,199.0,43.6,0.5,0.36,22.2,17.6,16.4,16.4,0.329,0.307,0.312,0.347,t,10.7,79.0,9.2,9.0,1014.4,741.8,0.0,48.0,8.0,9.0,99.0,0.0,0.0,0.0,0.0,0.8,5.4,117.0,171.0,17.3,0.0,0.1,13.1,14.8,16.3,16.4,0.293,0.298,0.297,0.346,t,2,True,2018
2018-02-02,16.3,10.2,15.5,9.5,2018-02-02T03:55,2018-02-02T16:14,14.87,5.9,0.0,7.9,33.1,2.62,2678,t,14.8,95.0,10.8,15.5,1018.5,746.2,0.0,100.0,82.0,98.0,100.0,656.0,368.0,472.0,368.7,7.9,10.3,233.0,227.0,33.1,0.4,0.45,20.8,17.1,16.4,16.4,0.311,0.302,0.296,0.346,t,10.6,73.0,6.8,9.5,1014.5,741.5,0.0,65.0,18.0,32.0,100.0,0.0,0.0,0.0,0.0,0.8,5.5,112.0,190.0,18.0,0.0,0.07,12.5,15.0,16.3,16.4,0.275,0.289,0.28,0.344,t,2,True,2018
2018-02-03,17.1,10.3,18.8,9.6,2018-02-03T03:55,2018-02-03T16:14,14.68,22.6,0.0,5.9,34.2,2.58,2678,t,16.8,98.0,15.1,18.8,1018.2,746.2,0.0,100.0,95.0,93.0,100.0,729.0,263.0,466.0,262.5,5.9,9.2,270.0,270.0,34.2,0.46,0.29,21.6,17.4,16.3,16.4,0.344,0.324,0.28,0.344,t,10.9,83.0,10.2,9.6,1013.9,741.9,0.0,83.0,17.0,26.0,97.0,0.0,0.0,0.0,0.0,0.4,1.1,45.0,153.0,8.6,0.0,0.03,13.2,15.0,16.2,16.4,0.307,0.292,0.273,0.342,t,2,True,2018
2018-02-04,18.6,9.6,21.8,9.1,2018-02-04T03:56,2018-02-04T16:14,18.59,14.4,0.0,6.8,39.2,3.17,2678,t,18.7,98.0,18.3,21.8,1017.3,746.4,0.0,100.0,100.0,68.0,100.0,841.0,662.0,323.0,809.6,6.8,8.8,360.0,349.0,39.2,0.52,0.4,23.7,18.1,16.4,16.4,0.354,0.329,0.273,0.342,t,10.4,78.0,9.9,9.1,1013.5,740.3,0.0,42.0,10.0,5.0,94.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,11.0,7.2,0.0,0.03,13.0,15.0,16.3,16.4,0.295,0.305,0.269,0.34,t,2,True,2018
