time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-01-20,0.5,-5.3,-4.0,-9.8,2018-01-20T04:58,2018-01-20T14:32,6.52,0.0,2.66,25.9,48.2,0.76,17,sa,-2.0,88.0,-4.4,-4.0,1019.2,1014.4,0.7,100.0,76.0,98.0,0.0,363.0,162.0,219.0,518.7,25.9,37.1,286.0,287.0,48.2,0.1,0.11,0.9,1.4,2.9,6.3,0.361,0.366,0.37,0.403,sa,-9.7,76.0,-11.8,-9.8,1010.2,1005.5,0.0,12.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,7.7,10.6,141.0,146.0,15.5,0.0,0.04,0.8,1.3,2.8,6.2,0.36,0.365,0.369,0.402,sa,1,True,2018
2018-01-21,-2.3,-9.2,-9.3,-16.0,2018-01-21T04:58,2018-01-21T14:33,8.34,0.0,1.82,35.9,62.3,0.84,17,sa,-6.8,79.0,-11.4,-9.3,1018.9,1014.0,0.14,100.0,74.0,73.0,0.0,404.0,276.0,167.0,584.4,35.9,46.6,293.0,293.0,62.3,0.07,0.11,0.8,1.3,2.8,6.2,0.36,0.365,0.369,0.402,sa,-13.9,67.0,-17.3,-16.0,1012.9,1008.1,0.0,36.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,19.1,28.0,271.0,270.0,34.6,0.02,0.05,0.7,1.2,2.8,6.1,0.359,0.364,0.368,0.402,sa,1,True,2018
2018-01-22,-4.5,-9.6,-9.6,-16.1,2018-01-22T04:57,2018-01-22T14:34,9.24,0.0,0.35,20.2,33.8,0.74,17,sa,-5.0,84.0,-10.9,-9.6,1021.1,1016.3,0.07,100.0,72.0,99.0,60.0,472.0,356.0,156.0,790.4,20.2,29.9,271.0,272.0,33.8,0.1,0.17,0.7,1.2,2.8,6.1,0.359,0.364,0.368,0.402,sa,-14.2,58.0,-17.4,-16.1,1013.7,1008.9,0.0,38.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,4.1,7.4,113.0,103.0,13.7,0.0,0.05,0.5,1.1,2.7,6.1,0.358,0.363,0.367,0.402,sa,1,True,2018
2018-01-23,0.0,-7.9,-7.0,-13.3,2018-01-23T04:56,2018-01-23T14:36,6.64,0.0,4.69,37.7,66.2,0.82,17,sa,-0.8,84.0,-3.4,-7.0,1012.6,1007.8,1.12,100.0,91.0,100.0,100.0,356.0,107.0,262.0,199.5,37.7,56.1,251.0,251.0,66.2,0.09,0.17,0.5,1.1,2.7,6.1,0.358,0.363,0.367,0.402,sa,-10.7,70.0,-13.7,-13.3,991.4,986.8,0.0,19.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,11.6,18.8,90.0,102.0,17.6,0.01,0.05,0.4,1.0,2.7,6.0,0.357,0.362,0.367,0.402,sa,1,True,2018
2018-01-24,-6.1,-9.3,-11.8,-15.2,2018-01-24T04:55,2018-01-24T14:37,9.34,0.0,1.47,21.1,40.7,0.74,17,sa,-9.2,80.0,-12.9,-11.8,1000.5,995.7,0.14,79.0,33.0,92.0,0.0,461.0,338.0,138.0,746.7,21.1,29.3,275.0,277.0,40.7,0.09,0.12,0.5,1.0,2.6,6.0,0.357,0.362,0.367,0.402,sa,-14.5,60.0,-17.4,-15.2,998.4,993.7,0.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,13.8,16.6,224.0,229.0,25.9,0.01,0.04,0.4,0.9,2.6,5.9,0.357,0.361,0.366,0.401,sa,1,True,2018
2018-01-25,-4.3,-8.5,-11.7,-14.9,2018-01-25T04:55,2018-01-25T14:38,7.8,0.0,4.48,34.4,58.7,0.74,17,sa,-6.2,79.0,-10.0,-11.7,999.1,994.4,0.35,100.0,67.0,98.0,99.0,391.0,210.0,191.0,443.4,34.4,45.3,331.0,316.0,58.7,0.07,0.1,0.4,0.9,2.6,5.9,0.357,0.361,0.366,0.401,sa,-15.9,73.0,-18.8,-14.9,997.1,992.4,0.0,65.0,10.0,59.0,0.0,0.0,0.0,0.0,0.0,14.1,19.4,249.0,248.0,35.6,0.01,0.04,0.3,0.9,2.5,5.9,0.356,0.36,0.365,0.401,sa,1,True,2018
2018-01-26,-2.5,-4.9,-8.8,-11.9,2018-01-26T04:54,2018-01-26T14:40,7.0,0.0,6.16,29.3,51.8,0.73,17,sa,-4.8,87.0,-7.2,-8.8,1004.7,1000.0,0.35,100.0,49.0,99.0,17.0,340.0,108.0,259.0,220.2,29.3,42.1,324.0,325.0,51.8,0.07,0.1,0.4,0.9,2.5,5.9,0.356,0.36,0.365,0.401,sa,-7.8,75.0,-11.1,-11.9,997.0,992.3,0.14,71.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,22.1,31.0,304.0,305.0,28.8,0.01,0.04,0.3,0.9,2.5,5.8,0.355,0.36,0.364,0.401,sa,1,True,2018
2018-01-27,-2.3,-4.0,-8.7,-10.7,2018-01-27T04:53,2018-01-27T14:41,5.77,0.0,2.87,27.7,46.1,0.77,17,sa,-4.0,87.0,-8.3,-8.7,1012.6,1007.9,0.28,100.0,100.0,97.0,77.0,316.0,123.0,216.0,242.2,27.7,37.7,316.0,316.0,46.1,0.08,0.13,0.4,0.9,2.5,5.8,0.355,0.36,0.364,0.401,sa,-8.2,71.0,-9.9,-10.7,1004.9,1000.2,0.07,74.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,20.3,27.3,276.0,278.0,31.7,0.01,0.04,0.4,0.9,2.4,5.7,0.354,0.359,0.363,0.401,sa,1,True,2018
2018-01-28,-2.3,-5.3,-7.9,-12.1,2018-01-28T04:52,2018-01-28T14:42,5.21,0.0,5.11,26.8,40.3,0.7,17,sa,-3.2,91.0,-7.0,-7.9,1013.7,1009.0,0.77,100.0,100.0,100.0,100.0,233.0,55.0,196.0,123.9,26.8,34.2,320.0,320.0,40.3,0.07,0.16,0.5,0.9,2.4,5.7,0.354,0.359,0.363,0.401,sa,-7.0,66.0,-10.0,-12.1,1004.1,999.4,0.0,87.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,11.2,12.3,253.0,252.0,20.2,0.0,0.03,0.4,0.9,2.4,5.6,0.353,0.358,0.363,0.4,sa,1,True,2018
2018-01-29,-5.6,-9.3,-12.1,-15.0,2018-01-29T04:51,2018-01-29T14:43,8.85,0.0,2.17,29.9,49.7,0.72,17,sa,-6.9,82.0,-9.7,-12.1,1008.3,1003.5,0.28,100.0,89.0,96.0,13.0,412.0,197.0,220.0,461.1,29.9,39.0,310.0,311.0,49.7,0.08,0.14,0.5,0.9,2.4,5.6,0.353,0.358,0.363,0.4,sa,-13.2,59.0,-15.6,-15.0,1003.9,999.2,0.07,45.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,13.3,14.9,246.0,245.0,25.2,0.01,0.04,0.5,0.9,2.3,5.6,0.353,0.357,0.362,0.4,sa,1,True,2018
2018-01-30,-5.2,-9.5,-11.3,-15.1,2018-01-30T04:50,2018-01-30T14:45,9.42,0.0,2.1,20.0,36.0,0.72,17,sa,-8.2,84.0,-13.1,-11.3,1015.8,1011.0,0.14,100.0,76.0,79.0,0.0,456.0,264.0,208.0,541.4,20.0,25.9,284.0,284.0,36.0,0.09,0.11,0.5,0.9,2.3,5.6,0.353,0.357,0.362,0.4,sa,-14.7,68.0,-17.0,-15.1,1008.2,1003.4,0.07,37.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,240.0,237.0,25.9,0.01,0.03,0.4,0.9,2.3,5.5,0.352,0.356,0.361,0.4,sa,1,True,2018
2018-01-31,-2.5,-8.2,-7.1,-14.3,2018-01-31T04:49,2018-01-31T14:46,9.13,0.0,2.94,18.5,31.7,0.67,17,sa,-4.2,89.0,-8.4,-7.1,1022.7,1017.9,0.28,100.0,83.0,95.0,0.0,466.0,276.0,246.0,581.6,18.5,23.3,309.0,317.0,31.7,0.1,0.17,0.4,0.9,2.3,5.5,0.352,0.356,0.361,0.4,sa,-13.6,58.0,-16.4,-14.3,1015.9,1011.1,0.07,34.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,10.5,10.9,242.0,242.0,19.1,0.0,0.04,0.3,0.8,2.2,5.4,0.351,0.356,0.36,0.4,sa,1,True,2018
2018-02-01,-2.1,-7.9,-6.5,-12.2,2018-02-01T04:48,2018-02-01T14:47,9.93,0.0,0.56,15.5,25.9,0.79,17,sa,-3.8,89.0,-8.3,-6.5,1031.2,1026.3,0.07,86.0,73.0,60.0,0.0,473.0,304.0,169.0,628.2,15.5,19.1,335.0,356.0,25.9,0.12,0.17,0.3,0.8,2.2,5.4,0.351,0.356,0.36,0.4,sa,-11.5,63.0,-13.0,-12.2,1023.6,1018.8,0.0,33.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,199.0,186.0,8.6,0.0,0.03,0.3,0.8,2.2,5.4,0.351,0.355,0.36,0.399,sa,2,True,2018
2018-02-02,-1.5,-8.9,-6.1,-13.6,2018-02-02T04:47,2018-02-02T14:49,11.34,0.0,0.0,11.9,16.9,0.81,17,sa,-2.8,88.0,-9.9,-6.1,1031.2,1026.3,0.0,98.0,47.0,85.0,80.0,529.0,424.0,110.0,853.0,11.9,15.2,205.0,184.0,16.9,0.12,0.24,0.3,0.8,2.2,5.4,0.351,0.355,0.36,0.399,sa,-13.3,50.0,-15.9,-13.6,1026.7,1021.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,120.0,130.0,11.2,0.0,0.03,0.2,0.7,2.2,5.3,0.35,0.354,0.359,0.399,sa,2,True,2018
2018-02-03,-1.7,-6.6,-6.9,-10.7,2018-02-03T04:46,2018-02-03T14:50,8.65,0.0,0.63,19.3,34.6,0.82,17,sa,-4.5,80.0,-8.7,-6.9,1026.7,1021.8,0.14,100.0,75.0,100.0,98.0,450.0,183.0,274.0,345.3,19.3,29.7,163.0,142.0,34.6,0.11,0.12,0.2,0.7,2.2,5.3,0.35,0.354,0.359,0.399,sa,-8.8,71.0,-11.8,-10.7,1012.6,1007.9,0.0,57.0,0.0,54.0,37.0,0.0,0.0,0.0,0.0,6.0,10.0,104.0,109.0,14.0,0.0,0.06,0.2,0.7,2.1,5.2,0.349,0.354,0.358,0.399,sa,2,True,2018
