time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-01-22,-4.5,-9.6,-9.6,-16.1,2018-01-22T04:57,2018-01-22T14:34,9.24,0.0,0.35,20.2,33.8,0.74,17,sa,-14.2,77.0,-17.4,-15.9,1019.2,1014.3,0.0,76.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,20.2,29.2,271.0,272.0,32.4,0.02,0.05,0.7,1.2,2.8,6.1,0.359,0.364,0.368,0.402,sa,2018
2018-01-23,0.0,-7.9,-7.0,-13.3,2018-01-23T04:56,2018-01-23T14:36,6.64,0.0,4.69,37.7,66.2,0.82,17,sa,-9.5,80.0,-12.3,-12.3,1012.6,1007.8,0.07,100.0,79.0,74.0,71.0,0.0,0.0,0.0,0.0,11.6,18.8,106.0,102.0,17.6,0.01,0.06,0.5,1.1,2.7,6.1,0.358,0.363,0.367,0.402,sa,2018
2018-01-24,-6.1,-9.3,-11.8,-15.2,2018-01-24T04:55,2018-01-24T14:37,9.34,0.0,1.47,21.1,40.7,0.74,17,sa,-10.4,74.0,-14.1,-13.1,999.5,994.8,0.07,26.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,19.7,24.2,232.0,237.0,34.9,0.02,0.07,0.5,1.0,2.6,6.0,0.357,0.362,0.367,0.402,sa,2018
2018-01-25,-4.3,-8.5,-11.7,-14.9,2018-01-25T04:55,2018-01-25T14:38,7.8,0.0,4.48,34.4,58.7,0.74,17,sa,-13.8,77.0,-16.9,-14.4,998.8,994.0,0.28,79.0,28.0,90.0,0.0,0.0,0.0,0.0,0.0,17.0,23.9,249.0,249.0,42.5,0.01,0.05,0.4,0.9,2.6,5.9,0.357,0.361,0.366,0.401,sa,2018
2018-01-26,-2.5,-4.9,-8.8,-11.9,2018-01-26T04:54,2018-01-26T14:40,7.0,0.0,6.16,29.3,51.8,0.73,17,sa,-7.6,76.0,-11.1,-11.9,997.0,992.3,0.21,76.0,20.0,97.0,0.0,0.0,0.0,0.0,0.0,26.2,38.5,304.0,305.0,45.7,0.02,0.08,0.3,0.9,2.5,5.9,0.356,0.36,0.365,0.401,sa,2018
2018-01-27,-2.3,-4.0,-8.7,-10.7,2018-01-27T04:53,2018-01-27T14:41,5.77,0.0,2.87,27.7,46.1,0.77,17,sa,-7.8,86.0,-9.7,-10.1,1004.9,1000.2,0.28,89.0,29.0,87.0,36.0,0.0,0.0,0.0,0.0,22.9,32.1,315.0,315.0,31.7,0.01,0.05,0.4,0.9,2.5,5.8,0.355,0.36,0.364,0.401,sa,2018
2018-01-28,-2.3,-5.3,-7.9,-12.1,2018-01-28T04:52,2018-01-28T14:42,5.21,0.0,5.11,26.8,40.3,0.7,17,sa,-6.2,77.0,-9.5,-9.9,1012.8,1008.1,0.07,94.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,21.3,28.6,275.0,276.0,38.5,0.02,0.09,0.4,0.9,2.4,5.7,0.354,0.359,0.363,0.401,sa,2018
2018-01-29,-5.6,-9.3,-12.1,-15.0,2018-01-29T04:51,2018-01-29T14:43,8.85,0.0,2.17,29.9,49.7,0.72,17,sa,-6.9,80.0,-9.7,-12.3,1003.9,999.2,0.28,100.0,83.0,96.0,0.0,0.0,0.0,0.0,0.0,24.0,31.6,310.0,311.0,39.2,0.02,0.07,0.5,0.9,2.4,5.6,0.353,0.358,0.363,0.4,sa,2018
2018-01-30,-5.2,-9.5,-11.3,-15.1,2018-01-30T04:50,2018-01-30T14:45,9.42,0.0,2.1,20.0,36.0,0.72,17,sa,-14.0,83.0,-16.3,-14.9,1008.3,1003.5,0.07,43.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,15.1,18.8,271.0,273.0,25.9,0.01,0.04,0.5,0.9,2.3,5.6,0.353,0.357,0.362,0.4,sa,2018
2018-01-31,-2.5,-8.2,-7.1,-14.3,2018-01-31T04:49,2018-01-31T14:46,9.13,0.0,2.94,18.5,31.7,0.67,17,sa,-13.2,80.0,-15.9,-13.2,1015.9,1011.1,0.07,74.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,16.4,19.2,244.0,242.0,27.7,0.01,0.04,0.4,0.9,2.3,5.5,0.352,0.356,0.361,0.4,sa,2018
2018-02-01,-2.1,-7.9,-6.5,-12.2,2018-02-01T04:48,2018-02-01T14:47,9.93,0.0,0.56,15.5,25.9,0.79,17,sa,-8.8,87.0,-10.5,-10.8,1023.6,1018.8,0.07,52.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,15.5,18.8,283.0,290.0,23.4,0.01,0.04,0.3,0.8,2.2,5.4,0.351,0.356,0.36,0.4,sa,2018
2018-02-02,-1.5,-8.9,-6.1,-13.6,2018-02-02T04:47,2018-02-02T14:49,11.34,0.0,0.0,11.9,16.9,0.81,17,sa,-11.8,88.0,-13.4,-12.3,1031.2,1026.3,0.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1,201.0,183.0,12.6,0.0,0.03,0.3,0.8,2.2,5.4,0.351,0.355,0.36,0.399,sa,2018
2018-02-03,-1.7,-6.6,-6.9,-10.7,2018-02-03T04:46,2018-02-03T14:50,8.65,0.0,0.63,19.3,34.6,0.82,17,sa,-8.8,80.0,-11.6,-10.7,1026.7,1021.8,0.0,100.0,41.0,87.0,82.0,0.0,0.0,0.0,0.0,6.0,10.0,163.0,142.0,14.0,0.0,0.06,0.2,0.7,2.2,5.3,0.35,0.354,0.359,0.399,sa,2018
2018-02-04,-0.2,-3.5,-5.4,-9.0,2018-02-04T04:45,2018-02-04T14:51,8.11,0.0,0.35,18.8,31.3,0.81,17,sa,-6.0,78.0,-9.2,-8.8,1012.2,1007.5,0.21,80.0,21.0,76.0,50.0,0.0,0.0,0.0,0.0,18.5,28.2,114.0,118.0,29.5,0.01,0.09,0.2,0.7,2.1,5.2,0.349,0.354,0.358,0.399,sa,2018
2018-02-05,0.7,-4.8,-4.1,-9.8,2018-02-05T04:43,2018-02-05T14:53,8.22,0.2,0.77,18.5,31.3,0.79,17,sa,-9.3,86.0,-11.2,-8.4,1005.6,1000.9,0.0,53.0,6.0,64.0,31.0,0.0,0.0,0.0,0.0,17.4,26.4,97.0,107.0,29.9,0.01,0.04,0.2,0.7,2.1,5.2,0.349,0.353,0.358,0.398,sa,2018
2018-02-06,-3.4,-8.5,-8.6,-13.8,2018-02-06T04:42,2018-02-06T14:54,10.38,0.0,0.42,15.9,28.1,0.71,17,sa,-5.1,84.0,-7.4,-9.9,1008.6,1003.9,0.0,78.0,32.0,79.0,7.0,0.0,0.0,0.0,0.0,13.0,16.0,71.0,81.0,23.8,0.0,0.07,0.2,0.7,2.0,5.1,0.348,0.352,0.357,0.398,sa,2018
2018-02-07,-1.9,-8.7,-7.3,-14.3,2018-02-07T04:41,2018-02-07T14:55,9.93,0.0,0.35,18.8,32.4,0.91,17,sa,-13.0,81.0,-15.6,-13.7,1009.0,1004.2,0.0,23.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,12.8,18.0,349.0,344.0,23.8,0.01,0.04,0.2,0.7,2.0,5.0,0.348,0.352,0.356,0.398,sa,2018
2018-02-08,-1.2,-4.9,-6.5,-10.5,2018-02-08T04:40,2018-02-08T14:57,10.93,0.0,2.45,26.4,43.9,1.02,17,sa,-10.7,85.0,-12.8,-9.4,1012.9,1008.2,0.07,74.0,40.0,63.0,0.0,0.0,0.0,0.0,0.0,14.8,19.6,257.0,256.0,24.1,0.01,0.04,0.2,0.6,2.0,5.0,0.347,0.351,0.356,0.398,sa,2018
2018-02-09,0.7,-4.2,-4.7,-10.3,2018-02-09T04:39,2018-02-09T14:58,9.1,0.0,1.05,21.3,35.3,1.08,17,sa,-9.0,78.0,-12.2,-9.7,1018.0,1013.2,0.07,100.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,20.9,31.0,273.0,274.0,35.3,0.03,0.07,0.1,0.6,1.9,4.9,0.347,0.351,0.355,0.397,sa,2018
2018-02-10,1.6,-2.1,-1.6,-6.6,2018-02-10T04:37,2018-02-10T14:59,5.22,0.6,2.17,13.8,23.4,0.56,17,sa,-8.4,84.0,-10.6,-6.6,1018.1,1013.4,0.0,69.0,29.0,23.0,96.0,0.0,0.0,0.0,0.0,11.8,20.2,160.0,169.0,22.7,0.01,0.05,0.1,0.6,1.9,4.8,0.346,0.35,0.354,0.397,sa,2018
2018-02-11,0.3,-7.2,-4.0,-14.1,2018-02-11T04:36,2018-02-11T15:01,4.75,0.1,5.95,32.4,56.2,0.68,17,sa,-2.5,88.0,-4.1,-4.2,1004.9,1000.3,0.21,100.0,74.0,98.0,98.0,0.0,0.0,0.0,0.0,14.5,21.7,314.0,312.0,22.0,0.01,0.06,0.2,0.6,1.9,4.8,0.346,0.349,0.354,0.397,sa,2018
2018-02-12,-7.1,-9.9,-13.8,-15.5,2018-02-12T04:35,2018-02-12T15:02,10.61,0.0,2.8,29.6,54.0,0.79,17,sa,-11.9,76.0,-15.3,-14.2,1002.4,997.6,0.14,47.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,23.5,32.8,274.0,273.0,38.2,0.02,0.06,0.2,0.6,1.8,4.7,0.345,0.349,0.353,0.397,sa,2018
2018-02-13,-6.4,-10.1,-13.1,-15.9,2018-02-13T04:33,2018-02-13T15:03,11.53,0.0,3.01,24.2,41.8,0.78,17,sa,-15.1,78.0,-18.0,-15.1,1005.4,1000.6,0.07,73.0,30.0,76.0,0.0,0.0,0.0,0.0,0.0,14.6,20.7,260.0,257.0,30.2,0.01,0.04,0.2,0.6,1.8,4.7,0.345,0.348,0.353,0.396,sa,2018
2018-02-14,-0.9,-8.0,-5.9,-15.3,2018-02-14T04:32,2018-02-14T15:05,9.77,0.0,4.34,27.2,46.8,0.91,17,sa,-13.0,76.0,-16.3,-14.6,1011.7,1006.9,0.14,91.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,25.3,36.9,276.0,276.0,39.6,0.01,0.05,0.1,0.6,1.8,4.6,0.344,0.348,0.352,0.396,sa,2018
2018-02-15,-3.0,-4.3,-9.8,-11.8,2018-02-15T04:30,2018-02-15T15:06,11.71,0.0,2.52,30.9,51.8,1.05,17,sa,-5.8,80.0,-8.8,-10.3,1003.4,998.7,0.07,94.0,38.0,100.0,0.0,0.0,0.0,0.0,0.0,28.9,38.2,324.0,324.0,42.8,0.02,0.08,0.1,0.5,1.7,4.5,0.344,0.347,0.352,0.396,sa,2018
2018-02-16,-1.1,-5.0,-6.9,-10.4,2018-02-16T04:29,2018-02-16T15:07,12.24,0.0,1.26,24.3,44.3,1.14,17,sa,-9.4,79.0,-12.4,-10.4,1011.1,1006.4,0.14,39.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,23.8,33.8,299.0,299.0,41.8,0.02,0.06,0.1,0.5,1.7,4.5,0.343,0.347,0.351,0.395,sa,2018
2018-02-17,-0.1,-5.1,-4.5,-12.6,2018-02-17T04:28,2018-02-17T15:09,9.36,0.0,4.97,36.6,59.4,1.01,17,sa,-8.1,82.0,-10.7,-9.2,1005.6,1000.9,0.0,99.0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,10.6,17.6,156.0,152.0,16.2,0.01,0.06,0.1,0.5,1.7,4.4,0.343,0.346,0.35,0.395,sa,2018
2018-02-18,-4.3,-7.2,-9.3,-12.5,2018-02-18T04:26,2018-02-18T15:10,13.19,0.0,0.77,23.4,44.6,1.02,17,sa,-9.2,72.0,-13.3,-12.2,1009.2,1004.4,0.0,62.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,23.4,32.8,4.0,360.0,44.6,0.02,0.09,0.1,0.5,1.7,4.4,0.342,0.346,0.35,0.395,sa,2018
2018-02-19,-2.4,-7.5,-8.3,-12.7,2018-02-19T04:25,2018-02-19T15:11,11.93,0.0,1.96,26.0,47.5,0.95,17,sa,-11.8,84.0,-13.9,-12.2,1018.0,1013.2,0.07,83.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,14.3,18.8,280.0,287.0,23.4,0.01,0.04,0.1,0.5,1.6,4.3,0.342,0.345,0.349,0.395,sa,2018
2018-02-20,-2.3,-6.2,-8.1,-12.1,2018-02-20T04:23,2018-02-20T15:13,11.99,0.0,3.57,26.5,49.0,0.99,17,sa,-10.6,80.0,-13.4,-11.7,1013.3,1008.5,0.14,36.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,19.3,28.9,291.0,291.0,34.2,0.01,0.06,0.1,0.5,1.6,4.2,0.341,0.345,0.349,0.394,sa,2018
2018-02-21,-5.1,-8.2,-11.4,-14.2,2018-02-21T04:22,2018-02-21T15:14,12.83,0.0,3.71,28.0,48.2,0.93,17,sa,-11.5,79.0,-14.4,-12.2,1012.9,1008.1,0.14,36.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,17.2,25.8,296.0,297.0,32.4,0.01,0.05,0.0,0.5,1.6,4.2,0.341,0.344,0.348,0.394,sa,2018
2018-02-22,-1.2,-7.9,-6.1,-12.9,2018-02-22T04:20,2018-02-22T15:15,13.43,0.0,2.31,14.8,29.5,1.18,17,sa,-12.7,71.0,-16.8,-12.5,1018.7,1013.9,0.14,43.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,12.8,18.2,281.0,279.0,27.7,0.01,0.07,0.0,0.4,1.5,4.1,0.34,0.344,0.348,0.394,sa,2018
2018-02-23,2.9,-3.4,-2.7,-9.7,2018-02-23T04:19,2018-02-23T15:16,11.87,0.0,1.05,32.2,56.5,1.28,17,sa,-7.5,79.0,-10.4,-6.7,1018.2,1013.5,0.07,100.0,49.0,97.0,90.0,0.0,0.0,0.0,0.0,7.9,9.7,156.0,165.0,21.2,0.0,0.07,-0.1,0.4,1.5,4.1,0.34,0.344,0.347,0.394,sa,2018
2018-02-24,-2.3,-5.0,-8.8,-11.7,2018-02-24T04:17,2018-02-24T15:18,12.77,0.0,2.52,31.3,51.5,1.23,17,sa,-7.1,75.0,-10.8,-10.2,1017.3,1012.6,0.14,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,29.7,41.6,264.0,265.0,50.0,0.03,0.09,0.0,0.4,1.5,4.0,0.34,0.343,0.347,0.393,sa,2018
2018-02-25,-3.4,-6.5,-10.0,-13.1,2018-02-25T04:15,2018-02-25T15:19,13.5,0.0,1.82,26.8,48.2,1.09,17,sa,-10.7,78.0,-13.8,-12.3,1023.7,1018.9,0.14,38.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,23.3,33.4,283.0,284.0,39.2,0.02,0.06,0.0,0.4,1.5,4.0,0.339,0.343,0.347,0.393,sa,2018
2018-02-26,-2.8,-7.2,-8.0,-12.5,2018-02-26T04:14,2018-02-26T15:20,13.89,0.0,1.47,16.0,29.9,1.05,17,sa,-11.4,83.0,-13.7,-12.2,1022.9,1018.1,0.07,57.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,15.3,19.0,262.0,260.0,27.4,0.01,0.04,0.0,0.4,1.4,3.9,0.339,0.342,0.346,0.393,sa,2018
2018-02-27,-1.4,-8.9,-5.3,-12.9,2018-02-27T04:12,2018-02-27T15:22,14.65,0.0,0.28,7.8,18.0,1.1,17,sa,-10.4,76.0,-13.8,-11.7,1023.9,1019.0,0.07,52.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,257.0,272.0,18.0,0.0,0.07,-0.1,0.4,1.4,3.9,0.338,0.342,0.346,0.392,sa,2018
2018-02-28,0.7,-7.4,-3.1,-11.7,2018-02-28T04:11,2018-02-28T15:23,13.62,0.0,0.84,14.8,24.5,1.14,17,sa,-11.2,85.0,-13.2,-11.3,1022.2,1017.4,0.0,21.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,196.0,176.0,11.5,0.0,0.04,-0.1,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,2018
2018-03-01,2.5,-3.7,-1.4,-9.3,2018-03-01T04:09,2018-03-01T15:24,5.13,2.0,12.39,38.7,73.8,0.6,17,sa,-9.2,80.0,-12.0,-9.3,1015.5,1010.7,0.0,67.0,0.0,62.0,100.0,0.0,0.0,0.0,0.0,17.8,29.5,126.0,134.0,28.4,0.02,0.06,-0.2,0.3,1.4,3.8,0.338,0.341,0.345,0.392,sa,2018
2018-03-02,2.3,-0.9,-4.3,-10.7,2018-03-02T04:07,2018-03-02T15:25,9.93,0.8,6.09,52.0,97.9,1.07,17,sa,0.0,91.0,-1.3,-4.3,973.7,969.2,0.28,100.0,89.0,100.0,99.0,0.0,0.0,0.0,0.0,29.3,41.2,275.0,275.0,37.8,0.01,0.06,-0.1,0.3,1.3,3.7,0.337,0.341,0.344,0.392,sa,2018
