time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-01-11,30.8,25.2,35.1,29.3,2018-01-11T05:20,2018-01-11T17:53,14.15,4.2,0.0,14.9,35.6,3.16,0,su,24.9,94.0,23.8,30.5,1009.6,1011.9,0.0,83.0,0.0,89.0,100.0,0.0,0.0,0.0,0.0,9.0,14.0,270.0,269.0,21.6,0.0,0.2,26.5,28.3,28.8,29.1,0.323,0.312,0.311,0.297,su,1,True,2018
2018-01-12,30.7,24.7,36.1,28.8,2018-01-12T05:20,2018-01-12T17:53,15.45,3.1,0.0,11.3,45.4,3.5,0,su,24.7,93.0,23.4,29.5,1009.9,1012.2,0.0,33.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,8.6,14.1,285.0,285.0,18.4,0.0,0.22,26.0,27.8,28.7,29.1,0.303,0.306,0.31,0.298,su,1,True,2018
2018-01-13,29.9,25.9,33.8,30.5,2018-01-13T05:21,2018-01-13T17:53,14.65,2.6,0.0,20.6,43.9,3.3,0,su,25.7,90.0,23.9,31.3,1008.6,1010.9,0.0,38.0,7.0,3.0,100.0,0.0,0.0,0.0,0.0,12.8,21.3,280.0,282.0,19.4,0.02,0.34,26.2,27.7,28.5,29.1,0.283,0.297,0.309,0.299,su,1,True,2018
2018-01-14,30.6,25.8,36.3,29.9,2018-01-14T05:21,2018-01-14T17:54,16.18,4.2,0.0,14.2,31.7,3.54,0,su,25.8,88.0,23.7,32.0,1008.6,1010.9,0.0,99.0,13.0,96.0,100.0,0.0,0.0,0.0,0.0,6.5,11.2,267.0,268.0,16.2,0.0,0.39,26.6,27.8,28.4,29.1,0.274,0.283,0.306,0.3,su,1,True,2018
2018-01-15,30.6,25.6,35.7,30.1,2018-01-15T05:22,2018-01-15T17:54,16.94,4.0,0.0,15.6,30.2,3.61,0,su,24.8,94.0,23.8,32.3,1008.8,1011.1,0.0,48.0,5.0,22.0,100.0,0.0,0.0,0.0,0.0,6.5,12.6,276.0,283.0,7.2,0.0,0.18,26.1,27.9,28.4,29.1,0.297,0.279,0.303,0.3,su,1,True,2018
2018-01-16,31.1,25.7,36.8,29.7,2018-01-16T05:22,2018-01-16T17:54,20.66,2.0,0.0,18.8,33.1,4.44,0,su,25.2,94.0,24.3,31.4,1007.1,1009.4,0.0,71.0,7.0,59.0,98.0,0.0,0.0,0.0,0.0,7.9,13.0,267.0,272.0,14.0,0.0,0.18,26.1,27.8,28.4,29.1,0.282,0.281,0.301,0.3,su,1,True,2018
2018-01-17,31.8,26.0,37.8,30.3,2018-01-17T05:23,2018-01-17T17:54,19.81,5.3,0.0,12.8,27.0,4.36,0,su,25.1,86.0,22.6,31.1,1008.1,1010.4,0.0,52.0,0.0,37.0,99.0,0.0,0.0,0.0,0.0,8.6,17.6,270.0,271.0,15.8,0.01,0.44,26.0,27.9,28.3,29.1,0.266,0.272,0.298,0.3,su,1,True,2018
2018-01-18,31.3,25.6,37.6,30.3,2018-01-18T05:23,2018-01-18T17:55,21.78,17.8,0.0,15.0,34.9,4.41,0,su,24.9,93.0,23.7,31.8,1007.6,1009.9,0.0,35.0,2.0,5.0,100.0,0.0,0.0,0.0,0.0,7.5,13.4,253.0,264.0,7.6,0.0,0.22,26.0,27.9,28.3,29.0,0.27,0.269,0.294,0.3,su,1,True,2018
2018-01-19,31.2,25.3,37.7,29.3,2018-01-19T05:24,2018-01-19T17:55,16.7,32.0,0.0,13.7,27.7,3.53,0,su,25.1,93.0,23.9,29.8,1008.5,1010.8,0.0,100.0,22.0,95.0,98.0,0.0,0.0,0.0,0.0,10.0,15.3,255.0,255.0,11.2,0.0,0.21,26.5,28.2,28.3,29.0,0.314,0.315,0.293,0.3,su,1,True,2018
2018-01-20,29.6,24.9,34.8,29.1,2018-01-20T05:24,2018-01-20T17:55,15.2,21.7,0.0,12.3,32.8,3.17,0,su,24.7,95.0,23.8,30.0,1006.7,1009.0,0.0,39.0,6.0,6.0,99.0,0.0,0.0,0.0,0.0,9.2,14.9,281.0,277.0,22.3,0.0,0.15,26.3,27.9,28.3,29.0,0.334,0.348,0.317,0.3,su,1,True,2018
2018-01-21,29.9,25.4,33.7,30.1,2018-01-21T05:25,2018-01-21T17:55,16.28,4.9,0.0,17.1,34.9,3.61,0,su,24.7,94.0,23.7,30.5,1006.5,1008.8,0.0,86.0,40.0,34.0,100.0,0.0,0.0,0.0,0.0,6.1,9.7,267.0,266.0,22.0,0.0,0.17,26.0,27.5,28.3,29.0,0.353,0.354,0.33,0.303,su,1,True,2018
2018-01-22,29.6,26.1,34.4,30.4,2018-01-22T05:25,2018-01-22T17:55,13.37,6.5,0.0,18.2,41.8,3.03,0,su,25.6,89.0,23.6,31.4,1005.8,1008.1,0.0,83.0,10.0,74.0,100.0,0.0,0.0,0.0,0.0,8.8,16.1,282.0,280.0,16.6,0.01,0.37,26.3,27.7,28.2,29.0,0.294,0.31,0.332,0.308,su,1,True,2018
2018-01-23,30.3,25.2,35.2,29.7,2018-01-23T05:25,2018-01-23T17:55,15.77,7.7,0.0,21.0,41.4,3.29,0,su,24.6,92.0,23.2,30.4,1006.0,1008.3,0.0,83.0,2.0,86.0,100.0,0.0,0.0,0.0,0.0,12.2,19.9,289.0,287.0,29.2,0.01,0.24,25.6,27.1,28.1,28.9,0.31,0.296,0.326,0.311,su,1,True,2018
2018-01-24,30.3,25.8,36.0,30.3,2018-01-24T05:26,2018-01-24T17:55,18.59,7.4,0.0,17.1,38.5,3.84,0,su,25.4,90.0,23.7,31.1,1006.5,1008.8,0.0,40.0,7.0,7.0,99.0,0.0,0.0,0.0,0.0,11.2,20.1,291.0,291.0,20.2,0.01,0.31,26.0,27.4,28.0,28.9,0.289,0.293,0.321,0.313,su,1,True,2018
2018-01-25,29.8,25.7,34.6,29.6,2018-01-25T05:26,2018-01-25T17:56,16.93,4.9,0.0,22.2,53.6,3.56,0,su,25.2,93.0,24.0,31.3,1005.3,1007.6,0.0,45.0,2.0,22.0,100.0,0.0,0.0,0.0,0.0,9.8,17.5,278.0,278.0,13.0,0.0,0.21,26.2,27.7,28.1,28.9,0.295,0.295,0.317,0.313,su,1,True,2018
2018-01-26,29.9,26.0,35.1,30.2,2018-01-26T05:26,2018-01-26T17:56,20.85,6.1,0.0,21.4,41.8,4.28,0,su,25.5,88.0,23.4,30.8,1005.5,1007.8,0.0,32.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,11.8,20.0,290.0,288.0,24.8,0.02,0.39,26.2,27.6,28.1,28.9,0.284,0.286,0.313,0.314,su,1,True,2018
2018-01-27,30.8,25.8,35.1,29.8,2018-01-27T05:27,2018-01-27T17:56,18.97,5.6,0.0,23.5,54.0,4.2,0,su,25.3,91.0,23.8,30.6,1005.7,1008.0,0.0,47.0,0.0,29.0,100.0,0.0,0.0,0.0,0.0,13.4,22.5,290.0,290.0,26.6,0.02,0.29,26.4,27.9,28.1,28.8,0.294,0.281,0.309,0.313,su,1,True,2018
2018-01-28,30.5,26.0,34.9,30.1,2018-01-28T05:27,2018-01-28T17:56,16.95,15.4,0.0,26.5,55.8,3.84,0,su,25.5,86.0,23.0,30.9,1006.3,1008.6,0.0,82.0,27.0,46.0,100.0,0.0,0.0,0.0,0.0,14.7,25.1,287.0,286.0,28.4,0.02,0.44,26.6,28.0,28.1,28.8,0.298,0.281,0.304,0.313,su,1,True,2018
2018-01-29,30.5,26.4,35.3,30.0,2018-01-29T05:28,2018-01-29T17:56,16.61,6.3,0.0,24.7,51.5,3.83,0,su,24.9,90.0,23.1,30.7,1007.1,1009.4,0.0,72.0,23.0,36.0,100.0,0.0,0.0,0.0,0.0,15.6,26.8,289.0,287.0,38.5,0.02,0.32,25.9,27.6,28.1,28.8,0.327,0.304,0.301,0.313,su,1,True,2018
2018-01-30,31.4,25.6,36.3,29.5,2018-01-30T05:28,2018-01-30T17:56,20.5,2.7,0.0,25.0,45.4,4.41,0,su,24.8,91.0,23.3,30.1,1007.9,1010.2,0.0,44.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0,15.5,26.3,282.0,280.0,24.1,0.02,0.27,25.9,27.4,28.0,28.8,0.289,0.299,0.298,0.313,su,1,True,2018
2018-01-31,30.1,25.1,34.7,28.1,2018-01-31T05:28,2018-01-31T17:56,18.62,5.7,0.0,22.4,53.3,3.98,0,su,25.1,89.0,23.2,28.9,1008.6,1010.9,0.0,59.0,16.0,25.0,99.0,0.0,0.0,0.0,0.0,16.9,27.7,294.0,293.0,31.0,0.02,0.34,26.1,27.8,28.0,28.8,0.278,0.284,0.294,0.313,su,1,True,2018
2018-02-01,29.3,25.8,34.4,29.8,2018-02-01T05:28,2018-02-01T17:56,15.7,11.6,0.0,21.1,47.5,3.29,0,su,25.6,89.0,23.6,31.0,1009.0,1011.3,0.0,75.0,36.0,22.0,99.0,0.0,0.0,0.0,0.0,13.4,23.1,294.0,291.0,29.5,0.02,0.37,26.3,27.7,28.0,28.7,0.28,0.281,0.289,0.312,su,2,True,2018
2018-02-02,30.7,25.0,36.4,29.2,2018-02-02T05:29,2018-02-02T17:56,20.67,9.1,0.0,18.8,45.0,4.22,0,su,24.9,91.0,23.4,30.5,1009.2,1011.5,0.0,40.0,3.0,12.0,99.0,0.0,0.0,0.0,0.0,10.9,18.8,276.0,275.0,22.0,0.0,0.27,25.8,27.3,28.0,28.7,0.291,0.295,0.285,0.312,su,2,True,2018
2018-02-03,29.5,25.1,35.0,29.4,2018-02-03T05:29,2018-02-03T17:56,17.83,16.9,0.0,20.7,43.6,3.58,0,su,24.9,94.0,23.8,30.7,1009.4,1011.7,0.0,43.0,12.0,16.0,74.0,0.0,0.0,0.0,0.0,10.4,18.4,268.0,273.0,18.4,0.0,0.19,26.2,27.8,28.0,28.7,0.303,0.302,0.282,0.311,su,2,True,2018
2018-02-04,31.3,25.2,37.1,30.3,2018-02-04T05:29,2018-02-04T17:56,21.86,6.5,0.0,16.7,36.0,4.45,0,su,24.6,94.0,23.5,30.8,1010.6,1012.9,0.0,48.0,0.0,31.0,97.0,0.0,0.0,0.0,0.0,6.0,10.7,253.0,258.0,19.1,0.0,0.19,25.9,27.5,28.0,28.7,0.325,0.321,0.286,0.311,su,2,True,2018
2018-02-05,30.7,25.4,36.9,30.2,2018-02-05T05:30,2018-02-05T17:55,19.09,20.6,0.0,15.2,30.2,4.01,0,su,25.2,91.0,23.7,31.7,1010.5,1012.8,0.0,59.0,0.0,49.0,98.0,0.0,0.0,0.0,0.0,5.5,8.0,238.0,243.0,10.8,0.0,0.28,26.3,27.9,28.0,28.7,0.307,0.311,0.289,0.311,su,2,True,2018
2018-02-06,30.0,24.8,33.7,28.5,2018-02-06T05:30,2018-02-06T17:55,12.84,0.5,0.0,19.8,36.7,3.04,0,su,25.1,91.0,23.5,29.1,1011.5,1013.8,0.0,62.0,8.0,42.0,97.0,0.0,0.0,0.0,0.0,15.2,24.2,274.0,274.0,25.2,0.02,0.3,26.4,28.0,28.1,28.7,0.313,0.333,0.3,0.31,su,2,True,2018
2018-02-07,30.9,25.0,36.0,28.9,2018-02-07T05:30,2018-02-07T17:55,22.02,6.8,0.0,19.5,35.3,4.56,0,su,24.4,91.0,22.9,30.1,1010.6,1012.9,0.0,35.0,0.0,51.0,14.0,0.0,0.0,0.0,0.0,10.0,17.5,285.0,284.0,19.1,0.01,0.26,25.5,27.2,28.0,28.6,0.285,0.301,0.303,0.31,su,2,True,2018
2018-02-08,28.4,24.9,32.7,29.2,2018-02-08T05:30,2018-02-08T17:55,12.03,5.9,0.0,16.9,31.3,2.52,0,su,24.4,91.0,22.8,30.2,1010.2,1012.5,0.0,57.0,11.0,56.0,46.0,0.0,0.0,0.0,0.0,9.1,15.2,277.0,277.0,19.8,0.0,0.28,25.7,27.6,28.0,28.6,0.296,0.296,0.3,0.31,su,2,True,2018
2018-02-09,31.2,24.6,36.9,28.9,2018-02-09T05:31,2018-02-09T17:55,18.09,8.7,0.0,15.6,29.5,3.71,0,su,24.3,92.0,23.0,29.3,1009.9,1012.2,0.0,74.0,16.0,53.0,91.0,0.0,0.0,0.0,0.0,11.2,19.2,274.0,275.0,19.4,0.0,0.24,25.3,26.9,27.9,28.6,0.292,0.293,0.297,0.31,su,2,True,2018
2018-02-10,31.1,24.6,37.8,29.3,2018-02-10T05:31,2018-02-10T17:55,20.97,3.8,0.0,11.2,23.4,4.34,0,su,24.5,93.0,23.3,29.5,1010.2,1012.5,0.0,79.0,23.0,58.0,78.0,0.0,0.0,0.0,0.0,9.0,15.9,272.0,274.0,15.5,0.0,0.21,25.7,27.3,27.8,28.6,0.3,0.302,0.294,0.31,su,2,True,2018
2018-02-11,30.3,25.1,35.3,29.3,2018-02-11T05:31,2018-02-11T17:55,16.52,6.8,0.0,17.8,34.2,3.51,0,su,24.5,92.0,23.1,30.0,1010.8,1013.1,0.0,78.0,15.0,60.0,94.0,0.0,0.0,0.0,0.0,5.6,8.2,310.0,311.0,8.6,0.0,0.24,26.0,27.7,27.8,28.6,0.294,0.29,0.292,0.309,su,2,True,2018
2018-02-12,29.8,25.1,33.9,29.3,2018-02-12T05:31,2018-02-12T17:54,17.23,3.6,0.0,22.2,39.6,3.78,0,su,24.3,93.0,23.2,30.3,1011.3,1013.6,0.0,50.0,24.0,28.0,38.0,0.0,0.0,0.0,0.0,10.7,18.7,284.0,286.0,16.2,0.01,0.2,25.6,27.3,27.8,28.5,0.303,0.293,0.288,0.309,su,2,True,2018
2018-02-13,31.0,25.7,35.5,29.7,2018-02-13T05:31,2018-02-13T17:54,22.29,9.4,0.0,20.9,40.0,4.63,0,su,25.0,88.0,22.8,30.0,1012.3,1014.6,0.0,54.0,13.0,23.0,95.0,0.0,0.0,0.0,0.0,14.8,24.2,276.0,275.0,25.6,0.02,0.39,25.9,27.3,27.8,28.5,0.282,0.29,0.285,0.309,su,2,True,2018
2018-02-14,31.8,25.2,36.2,29.1,2018-02-14T05:31,2018-02-14T17:54,16.53,1.1,0.0,19.0,36.7,3.87,0,su,24.6,94.0,23.6,29.4,1011.7,1014.0,0.0,92.0,16.0,80.0,100.0,0.0,0.0,0.0,0.0,15.6,25.7,285.0,285.0,23.0,0.01,0.18,26.0,27.6,27.8,28.5,0.308,0.3,0.282,0.308,su,2,True,2018
2018-02-15,30.8,24.6,36.6,28.0,2018-02-15T05:32,2018-02-15T17:54,17.98,16.2,0.0,19.5,38.5,3.79,0,su,25.0,93.0,23.8,30.1,1011.3,1013.6,0.0,35.0,4.0,3.0,98.0,0.0,0.0,0.0,0.0,16.0,25.8,279.0,278.0,26.6,0.02,0.22,26.1,27.5,27.8,28.5,0.283,0.289,0.28,0.308,su,2,True,2018
2018-02-16,29.7,24.5,33.8,28.0,2018-02-16T05:32,2018-02-16T17:53,15.45,4.0,0.0,21.3,42.5,3.48,0,su,24.2,95.0,23.4,28.1,1012.2,1014.5,0.0,86.0,3.0,90.0,99.0,0.0,0.0,0.0,0.0,16.2,26.4,282.0,281.0,25.6,0.01,0.15,25.7,27.3,27.8,28.5,0.332,0.321,0.279,0.308,su,2,True,2018
2018-02-17,31.4,24.9,37.0,29.0,2018-02-17T05:32,2018-02-17T17:53,22.91,4.5,0.0,20.4,38.9,4.61,0,su,25.6,89.0,23.6,30.4,1009.4,1011.7,0.0,69.0,30.0,20.0,99.0,0.0,0.0,0.0,0.0,9.7,17.7,272.0,275.0,20.5,0.0,0.36,26.2,27.4,27.7,28.4,0.285,0.301,0.285,0.307,su,2,True,2018
2018-02-18,31.5,25.5,37.1,30.4,2018-02-18T05:32,2018-02-18T17:53,20.83,0.8,0.0,14.3,28.8,4.33,0,su,24.8,92.0,23.4,31.0,1009.4,1011.7,0.0,36.0,8.0,7.0,82.0,0.0,0.0,0.0,0.0,6.9,12.2,276.0,284.0,11.5,0.0,0.24,26.0,27.8,27.8,28.4,0.292,0.291,0.282,0.307,su,2,True,2018
2018-02-19,31.2,25.6,38.6,30.5,2018-02-19T05:32,2018-02-19T17:53,23.14,10.0,0.0,9.0,23.0,4.71,0,su,25.0,93.0,23.8,32.3,1009.9,1012.2,0.0,47.0,8.0,40.0,53.0,0.0,0.0,0.0,0.0,2.5,7.4,270.0,284.0,7.2,0.0,0.22,26.1,27.9,27.9,28.4,0.268,0.279,0.279,0.306,su,2,True,2018
2018-02-20,31.9,25.2,39.5,30.2,2018-02-20T05:32,2018-02-20T17:52,21.02,12.4,0.0,11.6,27.4,4.29,0,su,24.8,92.0,23.5,30.4,1009.4,1011.7,0.0,51.0,8.0,25.0,95.0,0.0,0.0,0.0,0.0,4.6,5.9,252.0,256.0,11.2,0.0,0.23,26.5,28.5,28.0,28.4,0.304,0.299,0.275,0.306,su,2,True,2018
2018-02-21,31.3,25.4,38.9,30.6,2018-02-21T05:32,2018-02-21T17:52,21.81,9.4,0.0,8.3,23.0,4.46,0,su,24.4,95.0,23.5,31.3,1009.0,1011.3,0.0,86.0,33.0,55.0,76.0,0.0,0.0,0.0,0.0,2.2,3.3,351.0,354.0,6.5,0.0,0.16,26.2,28.2,28.1,28.4,0.312,0.317,0.278,0.306,su,2,True,2018
2018-02-22,31.4,25.1,38.5,29.6,2018-02-22T05:32,2018-02-22T17:52,17.87,9.4,0.0,7.5,20.5,3.76,0,su,24.4,94.0,23.3,31.8,1008.6,1010.9,0.0,67.0,35.0,10.0,98.0,0.0,0.0,0.0,0.0,5.2,6.9,236.0,231.0,8.6,0.0,0.2,26.4,28.3,28.2,28.4,0.32,0.313,0.282,0.305,su,2,True,2018
2018-02-23,30.5,24.2,37.0,28.2,2018-02-23T05:32,2018-02-23T17:51,17.07,16.3,0.0,11.3,24.1,3.65,0,su,24.6,92.0,23.1,30.8,1009.0,1011.3,0.0,100.0,75.0,29.0,100.0,0.0,0.0,0.0,0.0,6.3,8.6,246.0,248.0,8.3,0.0,0.26,26.2,28.0,28.2,28.4,0.319,0.311,0.286,0.305,su,2,True,2018
2018-02-24,28.7,25.5,34.3,30.6,2018-02-24T05:32,2018-02-24T17:51,14.93,9.7,0.0,11.5,24.5,3.04,0,su,25.1,90.0,23.4,31.4,1010.4,1012.7,0.0,65.0,24.0,25.0,95.0,0.0,0.0,0.0,0.0,5.4,8.7,290.0,287.0,14.8,0.0,0.31,26.2,27.9,28.1,28.4,0.306,0.314,0.297,0.305,su,2,True,2018
2018-02-25,31.0,25.0,38.0,29.8,2018-02-25T05:32,2018-02-25T17:51,18.55,6.2,0.0,9.8,18.0,3.9,0,su,24.7,93.0,23.5,30.1,1011.5,1013.8,0.0,91.0,38.0,45.0,100.0,0.0,0.0,0.0,0.0,5.4,8.4,278.0,280.0,11.5,0.0,0.23,25.9,27.5,28.1,28.4,0.306,0.312,0.3,0.305,su,2,True,2018
2018-02-26,29.1,25.2,35.4,29.8,2018-02-26T05:32,2018-02-26T17:50,15.89,6.3,0.0,9.7,21.2,3.28,0,su,25.2,90.0,23.5,31.4,1009.6,1011.9,0.0,68.0,29.0,21.0,98.0,0.0,0.0,0.0,0.0,5.0,6.9,270.0,279.0,6.1,0.0,0.31,26.2,27.9,28.1,28.4,0.307,0.302,0.3,0.305,su,2,True,2018
2018-02-27,31.8,25.0,38.8,29.9,2018-02-27T05:33,2018-02-27T17:50,20.74,1.0,0.0,6.6,16.2,4.31,0,su,24.3,97.0,23.9,31.5,1009.4,1011.7,0.0,36.0,0.0,14.0,91.0,0.0,0.0,0.0,0.0,2.2,2.1,279.0,329.0,7.9,0.0,0.08,26.0,27.7,28.0,28.3,0.3,0.307,0.3,0.304,su,2,True,2018
2018-02-28,30.3,25.8,38.1,31.5,2018-02-28T05:33,2018-02-28T17:50,22.82,3.6,0.0,9.4,20.2,4.6,0,su,25.2,91.0,23.5,32.6,1009.6,1011.9,0.0,50.0,16.0,28.0,61.0,0.0,0.0,0.0,0.0,4.0,5.8,180.0,173.0,9.0,0.0,0.3,26.5,28.3,28.1,28.3,0.279,0.29,0.298,0.304,su,2,True,2018
2018-03-01,30.1,25.6,37.5,31.4,2018-03-01T05:33,2018-03-01T17:49,15.48,12.1,0.0,11.2,23.8,3.23,0,su,24.9,93.0,23.7,32.2,1008.7,1011.0,0.0,48.0,11.0,18.0,91.0,0.0,0.0,0.0,0.0,4.2,5.9,200.0,194.0,7.6,0.0,0.22,26.5,28.5,28.2,28.3,0.279,0.278,0.295,0.304,su,3,True,2018
2018-03-02,32.0,26.0,39.6,31.1,2018-03-02T05:33,2018-03-02T17:49,22.36,2.4,0.0,10.3,20.9,4.63,0,su,24.9,91.0,23.4,31.9,1009.7,1012.0,0.0,73.0,37.0,17.0,99.0,0.0,0.0,0.0,0.0,5.4,8.3,270.0,270.0,9.7,0.0,0.27,26.2,28.0,28.2,28.3,0.293,0.298,0.293,0.304,su,3,True,2018
2018-03-03,29.4,26.3,36.0,32.3,2018-03-03T05:33,2018-03-03T17:48,16.4,4.9,0.0,9.7,19.1,3.37,0,su,25.1,94.0,24.0,34.3,1008.3,1010.6,0.0,59.0,19.0,20.0,98.0,0.0,0.0,0.0,0.0,1.5,3.2,346.0,360.0,7.2,0.0,0.19,26.6,28.5,28.3,28.3,0.284,0.288,0.29,0.304,su,3,True,2018
