time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-01-11,30.8,25.2,35.1,29.3,2018-01-11T05:20,2018-01-11T17:53,14.15,4.2,0.0,14.9,35.6,3.16,0,su,29.4,94.0,24.8,35.1,1010.7,1013.0,0.0,95.0,11.0,100.0,100.0,632.0,427.0,319.0,458.4,14.9,22.6,295.0,295.0,35.6,0.46,1.1,30.7,28.6,28.8,29.2,0.323,0.313,0.311,0.298,su,24.4,73.0,23.3,29.3,1006.6,1008.9,0.0,31.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,7.6,12.8,262.0,262.0,18.4,0.0,0.18,25.8,27.4,28.7,29.1,0.299,0.307,0.31,0.297,su,1,True,2018
2018-01-12,30.7,24.7,36.1,28.8,2018-01-12T05:20,2018-01-12T17:53,15.45,3.1,0.0,11.3,45.4,3.5,0,su,29.9,93.0,25.6,36.1,1009.9,1012.2,0.0,100.0,22.0,92.0,100.0,674.0,363.0,327.0,336.7,11.3,19.6,313.0,311.0,45.4,0.52,1.44,30.5,28.4,28.7,29.1,0.317,0.309,0.31,0.299,su,23.9,66.0,22.6,28.8,1006.0,1008.3,0.0,33.0,0.0,5.0,99.0,0.0,0.0,0.0,0.0,5.9,10.5,248.0,252.0,8.3,0.0,0.2,25.2,26.9,28.5,29.1,0.284,0.298,0.309,0.298,su,1,True,2018
2018-01-13,29.9,25.9,33.8,30.5,2018-01-13T05:21,2018-01-13T17:53,14.65,2.6,0.0,20.6,43.9,3.3,0,su,29.6,91.0,24.3,33.8,1009.7,1012.0,0.0,100.0,25.0,100.0,100.0,565.0,289.0,318.0,318.1,20.6,27.4,297.0,297.0,43.9,0.42,1.31,30.3,28.4,28.5,29.1,0.296,0.297,0.309,0.3,su,24.9,68.0,23.0,30.5,1005.3,1007.6,0.0,34.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,5.6,10.5,243.0,243.0,12.6,0.0,0.28,25.7,27.0,28.4,29.1,0.274,0.284,0.306,0.299,su,1,True,2018
2018-01-14,30.6,25.8,36.3,29.9,2018-01-14T05:21,2018-01-14T17:54,16.18,4.2,0.0,14.2,31.7,3.54,0,su,30.0,94.0,24.4,36.3,1010.1,1012.4,0.0,100.0,37.0,96.0,100.0,771.0,532.0,306.0,546.3,14.2,20.4,310.0,308.0,31.7,0.56,1.32,31.6,28.8,28.4,29.1,0.305,0.283,0.306,0.3,su,24.9,69.0,23.2,29.9,1006.2,1008.5,0.0,34.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,2.6,6.0,256.0,259.0,5.0,0.0,0.18,25.9,27.2,28.4,29.1,0.26,0.273,0.303,0.3,su,1,True,2018
2018-01-15,30.6,25.6,35.7,30.1,2018-01-15T05:22,2018-01-15T17:54,16.94,4.0,0.0,15.6,30.2,3.61,0,su,29.5,94.0,25.0,35.7,1008.8,1011.1,0.0,100.0,33.0,94.0,100.0,782.0,488.0,331.0,480.2,15.6,20.3,326.0,327.0,30.2,0.55,1.12,31.6,28.6,28.4,29.1,0.307,0.284,0.303,0.3,su,24.7,72.0,23.5,30.1,1005.2,1007.5,0.0,34.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,1.9,4.4,231.0,262.0,7.2,0.0,0.18,25.6,27.1,28.3,29.1,0.274,0.279,0.301,0.3,su,1,True,2018
2018-01-16,31.1,25.7,36.8,29.7,2018-01-16T05:22,2018-01-16T17:54,20.66,2.0,0.0,18.8,33.1,4.44,0,su,29.9,94.0,24.3,36.8,1008.7,1011.0,0.0,99.0,40.0,91.0,100.0,847.0,672.0,233.0,697.0,18.8,25.9,302.0,301.0,33.1,0.62,1.3,32.0,28.9,28.4,29.1,0.285,0.281,0.301,0.3,su,24.6,69.0,22.7,29.7,1005.2,1007.5,0.0,41.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,7.9,13.0,266.0,270.0,14.0,0.0,0.18,25.6,27.0,28.3,29.0,0.266,0.272,0.298,0.3,su,1,True,2018
2018-01-17,31.8,26.0,37.8,30.3,2018-01-17T05:23,2018-01-17T17:54,19.81,5.3,0.0,12.8,27.0,4.36,0,su,29.9,93.0,24.4,37.8,1008.6,1010.9,0.0,82.0,28.0,55.0,100.0,869.0,628.0,355.0,572.7,12.8,18.0,308.0,307.0,27.0,0.63,1.46,31.9,28.8,28.3,29.1,0.29,0.273,0.298,0.3,su,24.1,65.0,21.8,30.3,1004.9,1007.2,0.0,32.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,4.5,7.4,234.0,236.0,4.7,0.0,0.21,25.1,26.9,28.3,29.0,0.265,0.269,0.295,0.3,su,1,True,2018
2018-01-18,31.3,25.6,37.6,30.3,2018-01-18T05:23,2018-01-18T17:55,21.78,17.8,0.0,15.0,34.9,4.41,0,su,30.4,95.0,24.7,37.6,1009.0,1011.3,0.0,100.0,58.0,86.0,100.0,936.0,810.0,200.0,860.2,15.0,21.1,323.0,323.0,34.9,0.68,1.34,32.9,29.3,28.3,29.0,0.378,0.315,0.294,0.3,su,24.8,69.0,23.2,30.3,1005.8,1008.1,0.0,32.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,6.4,8.4,253.0,254.0,7.6,0.0,0.15,25.6,27.1,28.3,29.0,0.254,0.263,0.292,0.3,su,1,True,2018
2018-01-19,31.2,25.3,37.7,29.3,2018-01-19T05:24,2018-01-19T17:55,16.7,32.0,0.0,13.7,27.7,3.53,0,su,29.2,95.0,24.8,37.7,1009.4,1011.7,0.0,100.0,28.0,100.0,100.0,782.0,501.0,307.0,520.2,13.7,20.5,319.0,321.0,27.7,0.57,0.98,32.2,29.0,28.3,29.0,0.397,0.367,0.316,0.3,su,24.2,76.0,23.3,29.3,1005.4,1007.7,0.0,31.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,6.6,8.8,251.0,254.0,10.4,0.0,0.14,25.7,27.2,28.3,29.0,0.311,0.314,0.293,0.3,su,1,True,2018
2018-01-20,29.6,24.9,34.8,29.1,2018-01-20T05:24,2018-01-20T17:55,15.2,21.7,0.0,12.3,32.8,3.17,0,su,29.2,95.0,25.0,34.8,1008.1,1010.4,0.0,100.0,94.0,96.0,100.0,736.0,421.0,377.0,437.4,12.3,20.9,300.0,302.0,32.8,0.53,1.04,31.2,28.4,28.3,29.0,0.375,0.356,0.329,0.303,su,24.2,74.0,23.4,29.1,1004.9,1007.2,0.0,35.0,2.0,4.0,95.0,0.0,0.0,0.0,0.0,6.6,10.2,240.0,238.0,14.4,0.0,0.14,25.6,27.1,28.3,29.0,0.303,0.324,0.317,0.3,su,1,True,2018
2018-01-21,29.9,25.4,33.7,30.1,2018-01-21T05:25,2018-01-21T17:55,16.28,4.9,0.0,17.1,34.9,3.61,0,su,29.0,94.0,24.0,33.7,1007.3,1009.6,0.0,86.0,40.0,69.0,100.0,640.0,314.0,352.0,357.1,17.1,22.8,300.0,299.0,34.9,0.47,1.15,30.2,28.4,28.3,29.0,0.353,0.354,0.335,0.308,su,24.5,71.0,22.8,30.1,1003.7,1006.0,0.0,30.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,6.1,9.7,267.0,266.0,14.8,0.0,0.17,25.5,26.8,28.2,29.0,0.295,0.311,0.33,0.303,su,1,True,2018
2018-01-22,29.6,26.1,34.4,30.4,2018-01-22T05:25,2018-01-22T17:55,13.37,6.5,0.0,18.2,41.8,3.03,0,su,27.6,92.0,24.2,34.4,1007.2,1009.5,0.0,100.0,58.0,86.0,100.0,521.0,221.0,391.0,263.3,18.2,26.1,308.0,307.0,41.8,0.38,0.7,29.4,28.0,28.2,29.0,0.332,0.31,0.332,0.311,su,24.7,81.0,23.0,30.4,1003.9,1006.2,0.0,49.0,0.0,23.0,99.0,0.0,0.0,0.0,0.0,8.8,16.1,270.0,269.0,16.6,0.01,0.24,25.6,27.0,28.1,28.9,0.282,0.291,0.326,0.308,su,1,True,2018
2018-01-23,30.3,25.2,35.2,29.7,2018-01-23T05:25,2018-01-23T17:55,15.77,7.7,0.0,21.0,41.4,3.29,0,su,28.9,96.0,25.4,35.2,1007.7,1010.0,0.0,83.0,47.0,86.0,100.0,680.0,350.0,369.0,358.0,21.0,28.8,309.0,307.0,41.4,0.49,0.85,30.7,28.1,28.1,28.9,0.318,0.301,0.326,0.313,su,24.2,78.0,23.2,29.7,1004.6,1006.9,0.0,41.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,10.1,16.0,283.0,281.0,17.6,0.0,0.11,25.3,26.5,28.0,28.9,0.29,0.294,0.322,0.311,su,1,True,2018
2018-01-24,30.3,25.8,36.0,30.3,2018-01-24T05:26,2018-01-24T17:55,18.59,7.4,0.0,17.1,38.5,3.84,0,su,30.0,94.0,24.6,36.0,1007.1,1009.4,0.0,76.0,30.0,41.0,100.0,825.0,496.0,367.0,583.4,17.1,22.1,309.0,308.0,38.5,0.58,1.15,31.8,28.7,28.1,28.9,0.357,0.296,0.321,0.313,su,24.8,73.0,23.6,30.3,1003.5,1005.8,0.0,32.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,5.2,9.5,264.0,265.0,10.1,0.0,0.2,25.6,26.8,28.0,28.9,0.271,0.28,0.317,0.313,su,1,True,2018
2018-01-25,29.8,25.7,34.6,29.6,2018-01-25T05:26,2018-01-25T17:56,16.93,4.9,0.0,22.2,53.6,3.56,0,su,29.5,94.0,24.1,34.6,1006.8,1009.1,0.0,100.0,33.0,99.0,100.0,839.0,606.0,353.0,564.6,22.2,29.9,289.0,289.0,53.6,0.57,1.16,30.8,28.5,28.1,28.9,0.303,0.295,0.317,0.314,su,24.5,72.0,23.3,29.6,1002.7,1005.0,0.0,35.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,9.8,17.5,270.0,269.0,13.0,0.0,0.2,25.6,27.0,28.0,28.9,0.277,0.286,0.313,0.313,su,1,True,2018
2018-01-26,29.9,26.0,35.1,30.2,2018-01-26T05:26,2018-01-26T17:56,20.85,6.1,0.0,21.4,41.8,4.28,0,su,29.8,91.0,24.7,35.1,1006.3,1008.6,0.0,80.0,28.0,81.0,100.0,894.0,628.0,282.0,644.9,21.4,27.8,315.0,316.0,41.8,0.59,1.13,31.7,28.8,28.1,28.9,0.309,0.286,0.313,0.314,su,24.7,72.0,23.1,30.2,1003.0,1005.3,0.0,30.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,16.9,275.0,276.0,19.4,0.01,0.29,25.5,26.9,28.0,28.8,0.267,0.276,0.309,0.313,su,1,True,2018
2018-01-27,30.8,25.8,35.1,29.8,2018-01-27T05:27,2018-01-27T17:56,18.97,5.6,0.0,23.5,54.0,4.2,0,su,29.8,93.0,24.6,35.1,1007.0,1009.3,0.0,76.0,34.0,44.0,100.0,787.0,573.0,314.0,611.2,23.5,32.0,305.0,302.0,54.0,0.57,1.13,31.2,28.8,28.1,28.8,0.306,0.281,0.309,0.313,su,24.9,73.0,23.6,29.8,1003.0,1005.3,0.0,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,12.1,18.4,278.0,279.0,19.4,0.01,0.23,25.8,27.2,28.0,28.8,0.274,0.277,0.304,0.313,su,1,True,2018
2018-01-28,30.5,26.0,34.9,30.1,2018-01-28T05:27,2018-01-28T17:56,16.95,15.4,0.0,26.5,55.8,3.84,0,su,29.4,91.0,24.6,34.9,1007.9,1010.2,0.0,82.0,33.0,63.0,100.0,815.0,528.0,287.0,545.2,26.5,35.6,307.0,306.0,55.8,0.57,1.0,31.0,28.5,28.1,28.8,0.333,0.303,0.304,0.313,su,24.8,76.0,23.0,30.1,1004.1,1006.4,0.0,44.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,11.8,19.6,277.0,276.0,23.0,0.01,0.29,25.7,27.2,28.1,28.8,0.288,0.281,0.301,0.313,su,1,True,2018
2018-01-29,30.5,26.4,35.3,30.0,2018-01-29T05:28,2018-01-29T17:56,16.61,6.3,0.0,24.7,51.5,3.83,0,su,29.3,92.0,24.8,35.3,1009.1,1011.4,0.0,98.0,63.0,66.0,100.0,795.0,505.0,342.0,473.0,24.7,35.3,307.0,306.0,51.5,0.56,1.06,30.6,28.2,28.1,28.8,0.327,0.309,0.301,0.313,su,24.7,74.0,23.1,30.0,1004.7,1007.0,0.0,30.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,14.8,23.9,274.0,273.0,25.9,0.02,0.25,25.5,26.8,28.0,28.8,0.288,0.3,0.299,0.313,su,1,True,2018
2018-01-30,31.4,25.6,36.3,29.5,2018-01-30T05:28,2018-01-30T17:56,20.5,2.7,0.0,25.0,45.4,4.41,0,su,29.4,93.0,23.9,36.3,1009.6,1011.9,0.0,100.0,54.0,52.0,100.0,758.0,518.0,255.0,666.6,25.0,35.3,312.0,312.0,45.4,0.55,1.19,31.3,28.7,28.0,28.8,0.289,0.299,0.298,0.313,su,24.3,70.0,23.1,29.5,1005.0,1007.3,0.0,21.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,12.0,16.7,275.0,275.0,22.0,0.01,0.22,25.3,26.7,28.0,28.8,0.272,0.285,0.294,0.313,su,1,True,2018
2018-01-31,30.1,25.1,34.7,28.1,2018-01-31T05:28,2018-01-31T17:56,18.62,5.7,0.0,22.4,53.3,3.98,0,su,29.7,91.0,24.7,34.7,1009.8,1012.1,0.0,80.0,47.0,30.0,100.0,839.0,631.0,375.0,580.8,22.4,30.3,308.0,308.0,53.3,0.57,1.12,31.4,28.5,28.0,28.8,0.299,0.286,0.294,0.313,su,24.6,72.0,22.7,28.1,1005.7,1008.0,0.0,38.0,5.0,5.0,96.0,0.0,0.0,0.0,0.0,12.4,21.8,272.0,272.0,20.2,0.01,0.28,25.4,26.9,28.0,28.7,0.275,0.281,0.289,0.312,su,1,True,2018
2018-02-01,29.3,25.8,34.4,29.8,2018-02-01T05:28,2018-02-01T17:56,15.7,11.6,0.0,21.1,47.5,3.29,0,su,29.2,93.0,24.9,34.4,1010.2,1012.5,0.0,100.0,64.0,81.0,100.0,730.0,430.0,365.0,363.9,21.1,28.7,308.0,306.0,47.5,0.5,0.89,30.6,28.1,28.0,28.7,0.329,0.295,0.289,0.312,su,24.5,78.0,23.2,29.8,1006.9,1009.2,0.0,46.0,6.0,6.0,97.0,0.0,0.0,0.0,0.0,9.7,17.7,268.0,267.0,20.2,0.0,0.21,25.5,26.9,28.0,28.7,0.28,0.281,0.285,0.312,su,2,True,2018
2018-02-02,30.7,25.0,36.4,29.2,2018-02-02T05:29,2018-02-02T17:56,20.67,9.1,0.0,18.8,45.0,4.22,0,su,29.4,94.0,24.6,36.4,1010.3,1012.6,0.0,100.0,57.0,48.0,100.0,914.0,689.0,282.0,691.9,18.8,24.6,309.0,310.0,45.0,0.64,1.11,31.9,28.8,28.0,28.7,0.346,0.302,0.285,0.312,su,24.4,73.0,23.4,29.2,1006.4,1008.7,0.0,33.0,0.0,5.0,57.0,0.0,0.0,0.0,0.0,7.2,12.0,260.0,264.0,13.0,0.0,0.17,25.3,26.7,27.9,28.7,0.274,0.286,0.282,0.311,su,2,True,2018
2018-02-03,29.5,25.1,35.0,29.4,2018-02-03T05:29,2018-02-03T17:56,17.83,16.9,0.0,20.7,43.6,3.58,0,su,29.7,94.0,24.5,35.0,1011.4,1013.7,0.0,100.0,50.0,63.0,100.0,886.0,652.0,288.0,664.5,20.7,28.0,307.0,304.0,43.6,0.6,1.17,31.5,28.5,28.0,28.7,0.355,0.323,0.285,0.311,su,24.4,72.0,23.2,29.4,1008.1,1010.4,0.0,35.0,0.0,9.0,74.0,0.0,0.0,0.0,0.0,8.8,15.2,258.0,263.0,17.3,0.0,0.18,25.5,26.9,28.0,28.7,0.294,0.3,0.282,0.311,su,2,True,2018
2018-02-04,31.3,25.2,37.1,30.3,2018-02-04T05:29,2018-02-04T17:56,21.86,6.5,0.0,16.7,36.0,4.45,0,su,30.3,94.0,24.4,37.1,1011.8,1014.1,0.0,89.0,32.0,85.0,99.0,859.0,689.0,204.0,757.8,16.7,22.1,303.0,304.0,36.0,0.61,1.29,32.2,29.0,28.0,28.7,0.341,0.321,0.289,0.311,su,24.2,70.0,23.0,30.3,1007.8,1010.1,0.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.6,6.6,220.0,228.0,9.4,0.0,0.18,25.2,26.7,27.9,28.7,0.288,0.304,0.286,0.311,su,2,True,2018
