time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-12,3971,21.1,15.7,21.6,15.5,2021-08-12T02:35,2021-08-12T16:43,17.76,0.0,11.6,23.0,3.33,17,sa,20.8,92.0,14.8,21.6,1018.0,1013.6,0.0,76.0,46.0,54.0,79.0,576.0,382.0,246.0,540.8,11.6,17.6,161.0,164.0,23.0,0.35,0.85,22.1,20.0,21.0,15.6,0.375,0.378,0.277,0.37,sa,13.6,65.0,12.2,15.5,1015.7,1011.3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.9,110.0,122.0,12.6,0.01,0.12,15.1,18.2,20.5,15.5,0.362,0.364,0.275,0.37,sa,8,False,2021
2021-08-13,3972,21.6,16.0,21.6,15.2,2021-08-13T02:36,2021-08-13T16:42,19.62,0.0,18.3,32.8,3.84,17,sa,20.8,92.0,14.0,21.6,1017.0,1012.6,0.0,80.0,43.0,51.0,91.0,685.0,527.0,309.0,691.1,18.3,24.1,167.0,168.0,32.8,0.42,0.93,22.6,20.2,20.5,15.7,0.362,0.364,0.278,0.37,sa,14.1,61.0,12.5,15.2,1015.1,1010.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.5,124.0,126.0,18.7,0.01,0.14,15.9,18.6,20.1,15.6,0.344,0.351,0.277,0.37,sa,8,False,2021
2021-08-14,3973,21.6,16.3,21.6,14.9,2021-08-14T02:37,2021-08-14T16:40,18.46,0.0,15.6,27.4,3.4,17,sa,21.7,93.0,14.6,21.6,1016.0,1011.6,0.0,89.0,76.0,63.0,100.0,750.0,544.0,237.0,568.7,15.6,21.2,151.0,175.0,27.4,0.46,1.22,23.5,20.4,20.1,15.8,0.344,0.351,0.279,0.37,sa,15.1,53.0,11.7,14.9,1013.1,1008.8,0.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,68.0,74.0,11.5,0.0,0.12,16.6,18.7,19.9,15.7,0.328,0.339,0.278,0.369,sa,8,False,2021
2021-08-15,3974,21.1,17.6,22.7,18.6,2021-08-15T02:38,2021-08-15T16:39,11.22,0.0,9.2,16.2,2.16,17,sa,21.0,94.0,15.4,22.7,1018.3,1013.9,0.0,100.0,99.0,100.0,6.0,452.0,167.0,311.0,195.4,9.2,13.1,194.0,189.0,16.2,0.29,0.81,22.7,20.1,19.8,15.8,0.329,0.339,0.279,0.369,sa,14.6,67.0,13.2,18.6,1014.6,1010.2,0.0,48.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,97.0,100.0,10.1,0.0,0.1,16.2,18.7,19.6,15.8,0.32,0.331,0.279,0.369,sa,8,False,2021
2021-08-16,3975,20.8,18.1,21.0,18.0,2021-08-16T02:40,2021-08-16T16:37,10.44,0.0,14.5,27.0,2.33,17,sa,20.4,91.0,15.6,21.0,1019.7,1015.3,0.0,100.0,98.0,100.0,74.0,437.0,229.0,261.0,254.9,14.5,19.7,170.0,173.0,27.0,0.28,0.69,21.3,19.8,19.6,15.9,0.323,0.331,0.279,0.369,sa,16.0,71.0,14.3,18.0,1018.2,1013.8,0.0,29.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,9.6,12.7,142.0,147.0,15.5,0.01,0.17,17.1,19.1,19.4,15.8,0.317,0.325,0.279,0.369,sa,8,False,2021
2021-08-17,3976,22.3,17.6,22.9,17.5,2021-08-17T02:41,2021-08-17T16:36,15.91,0.0,17.7,28.1,3.15,17,sa,21.6,92.0,15.8,22.9,1019.9,1015.5,0.0,94.0,74.0,19.0,100.0,532.0,307.0,312.0,475.9,17.7,24.7,148.0,150.0,28.1,0.35,0.84,22.6,20.0,19.4,16.0,0.317,0.325,0.279,0.369,sa,15.6,67.0,14.3,17.5,1016.3,1011.9,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.9,124.0,125.0,19.8,0.01,0.14,16.5,18.5,19.2,15.9,0.306,0.317,0.279,0.368,sa,8,False,2021
2021-08-18,3977,19.2,18.2,21.3,17.8,2021-08-18T02:42,2021-08-18T16:34,2.91,0.0,18.2,32.4,0.99,17,sa,18.2,94.0,16.7,21.3,1016.2,1011.8,0.0,100.0,93.0,100.0,100.0,118.0,6.0,114.0,4.8,18.2,25.2,315.0,313.0,32.4,0.09,0.28,18.8,19.3,19.2,16.0,0.434,0.415,0.284,0.368,sa,16.8,86.0,15.0,17.8,1010.2,1005.8,0.0,78.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,36.0,21.0,6.8,0.0,0.13,17.6,18.3,19.0,16.0,0.307,0.317,0.279,0.368,sa,8,False,2021
2021-08-19,3978,22.2,17.5,23.1,19.0,2021-08-19T02:43,2021-08-19T16:33,19.3,0.0,19.7,34.9,3.15,17,sa,22.6,100.0,17.7,23.1,1017.6,1013.2,0.0,100.0,86.0,55.0,100.0,632.0,471.0,247.0,714.7,19.7,24.3,329.0,328.0,34.9,0.37,0.83,23.1,20.1,19.0,16.1,0.419,0.413,0.292,0.368,sa,14.6,70.0,14.5,19.0,1010.5,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,198.0,270.0,7.6,0.0,0.01,16.7,18.0,18.9,16.0,0.385,0.388,0.284,0.368,sa,8,False,2021
2021-08-20,3979,25.4,16.0,28.5,17.5,2021-08-20T02:44,2021-08-20T16:31,23.46,0.0,12.0,20.5,4.17,17,sa,26.2,99.0,18.9,28.5,1019.4,1015.0,0.0,89.0,98.0,0.0,97.0,828.0,626.0,221.0,742.5,12.0,19.7,162.0,152.0,20.5,0.54,1.58,26.1,21.5,18.9,16.2,0.385,0.387,0.294,0.368,sa,13.8,53.0,13.6,17.5,1017.1,1012.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,99.0,45.0,7.2,0.0,0.01,16.3,18.4,18.8,16.1,0.362,0.369,0.292,0.367,sa,8,False,2021
2021-08-21,3980,25.1,19.5,27.3,19.6,2021-08-21T02:45,2021-08-21T16:29,21.75,0.0,21.5,40.0,4.39,17,sa,25.3,95.0,18.7,27.3,1018.2,1013.8,0.0,50.0,15.0,63.0,87.0,800.0,650.0,218.0,757.4,21.5,33.2,144.0,151.0,40.0,0.5,1.08,25.5,21.6,19.0,16.2,0.362,0.369,0.294,0.367,sa,16.3,66.0,13.9,19.6,1014.2,1009.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,18.7,123.0,131.0,20.5,0.01,0.09,17.4,19.5,18.9,16.2,0.342,0.354,0.294,0.367,sa,8,False,2021
2021-08-22,3981,23.0,19.1,21.9,18.0,2021-08-22T02:46,2021-08-22T16:28,17.4,0.0,30.2,53.6,3.66,17,sa,22.3,91.0,16.7,21.9,1014.1,1009.8,0.0,97.0,24.0,100.0,100.0,704.0,518.0,187.0,624.4,30.2,40.4,154.0,158.0,53.6,0.41,0.91,23.7,21.2,19.1,16.3,0.358,0.354,0.295,0.367,sa,17.8,66.0,14.0,18.0,1009.7,1005.3,0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.4,29.3,131.0,139.0,36.0,0.02,0.18,18.9,20.1,19.0,16.2,0.328,0.343,0.294,0.367,sa,8,False,2021
2021-08-23,3982,23.6,19.3,25.8,19.1,2021-08-23T02:47,2021-08-23T16:26,13.97,0.0,21.4,36.4,2.52,17,sa,22.7,94.0,19.3,25.8,1012.1,1007.8,0.0,100.0,93.0,64.0,100.0,503.0,325.0,221.0,394.4,21.4,30.8,171.0,186.0,36.4,0.3,0.59,22.9,20.8,19.1,16.3,0.414,0.356,0.295,0.367,sa,18.1,79.0,16.8,19.1,1009.0,1004.7,0.0,32.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,6.6,9.7,130.0,137.0,18.4,0.0,0.12,18.8,19.7,19.1,16.3,0.359,0.344,0.295,0.366,sa,8,False,2021
2021-08-24,3983,23.9,19.7,25.7,20.8,2021-08-24T02:48,2021-08-24T16:25,16.28,0.0,19.8,33.5,3.05,17,sa,24.0,96.0,18.9,25.7,1012.7,1008.4,0.0,100.0,83.0,29.0,100.0,609.0,382.0,286.0,492.2,19.8,27.8,150.0,153.0,33.5,0.38,0.86,24.3,21.3,19.2,16.4,0.373,0.357,0.296,0.366,sa,18.2,71.0,16.7,20.8,1010.9,1006.6,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,126.0,129.0,18.4,0.0,0.09,18.9,19.8,19.1,16.3,0.351,0.35,0.295,0.366,sa,8,False,2021
2021-08-25,3984,21.5,19.8,23.3,19.9,2021-08-25T02:49,2021-08-25T16:23,3.62,0.0,24.2,43.2,1.3,17,sa,20.6,91.0,18.6,23.3,1010.3,1006.0,0.0,100.0,100.0,100.0,100.0,150.0,64.0,127.0,102.5,24.2,34.7,128.0,137.0,43.2,0.12,0.41,20.1,20.7,19.2,16.4,0.399,0.363,0.298,0.366,sa,18.5,82.0,16.5,19.9,1006.4,1002.1,0.0,85.0,36.0,29.0,1.0,0.0,0.0,0.0,0.0,12.7,20.6,95.0,100.0,27.0,0.01,0.2,19.3,19.7,19.2,16.4,0.351,0.35,0.296,0.366,sa,8,False,2021
2021-08-26,3985,25.4,20.9,29.4,22.7,2021-08-26T02:51,2021-08-26T16:21,14.85,0.0,20.5,34.2,2.62,17,sa,26.7,96.0,22.4,29.4,1010.0,1005.7,0.0,100.0,92.0,81.0,97.0,619.0,442.0,198.0,475.8,20.5,25.5,307.0,314.0,34.2,0.36,0.84,25.8,21.8,19.3,16.5,0.383,0.363,0.299,0.366,sa,18.7,76.0,18.1,22.7,1005.7,1001.4,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,124.0,136.0,16.9,0.0,0.09,19.5,19.6,19.1,16.4,0.364,0.358,0.298,0.366,sa,8,False,2021
2021-08-27,3986,24.2,19.8,27.7,21.5,2021-08-27T02:52,2021-08-27T16:20,10.25,0.0,13.5,22.0,2.12,17,sa,24.1,97.0,20.6,27.7,1010.5,1006.2,0.0,100.0,83.0,98.0,100.0,441.0,151.0,328.0,235.5,13.5,20.8,288.0,292.0,22.0,0.29,0.85,24.0,21.6,19.4,16.5,0.363,0.358,0.299,0.366,sa,18.1,71.0,17.4,21.5,1006.1,1001.8,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,3.1,146.0,156.0,8.3,0.0,0.06,18.5,20.3,19.3,16.5,0.351,0.352,0.299,0.365,sa,8,False,2021
2021-08-28,3987,26.6,21.1,28.7,22.8,2021-08-28T02:53,2021-08-28T16:18,20.64,0.0,17.4,26.3,4.17,17,sa,26.8,99.0,21.3,28.7,1006.6,1002.3,0.0,65.0,21.0,41.0,71.0,721.0,581.0,155.0,712.6,17.4,23.4,264.0,262.0,26.3,0.49,1.41,26.7,22.9,19.6,16.6,0.35,0.352,0.3,0.365,sa,17.3,60.0,17.2,22.8,1004.6,1000.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.2,184.0,194.0,16.6,0.0,0.02,18.9,20.8,19.4,16.6,0.334,0.341,0.299,0.365,sa,8,False,2021
2021-08-29,3988,26.1,20.2,28.2,21.6,2021-08-29T02:54,2021-08-29T16:16,19.32,0.0,16.6,32.8,3.77,17,sa,25.8,99.0,20.5,28.2,1009.4,1005.1,0.0,84.0,10.0,92.0,100.0,730.0,546.0,185.0,678.8,16.6,22.0,278.0,277.0,32.8,0.49,1.27,25.9,22.4,19.7,16.7,0.334,0.341,0.299,0.365,sa,16.9,62.0,16.6,21.6,1005.9,1001.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.2,162.0,173.0,12.6,0.0,0.02,18.0,20.5,19.6,16.6,0.322,0.332,0.299,0.365,sa,8,False,2021
2021-08-30,3989,26.3,20.5,28.6,21.8,2021-08-30T02:55,2021-08-30T16:14,19.14,0.0,17.7,36.7,3.77,17,sa,26.4,95.0,20.1,28.6,1009.6,1005.3,0.0,67.0,9.0,76.0,92.0,770.0,617.0,162.0,730.0,17.7,22.7,285.0,285.0,36.7,0.51,1.24,26.6,22.7,19.8,16.7,0.323,0.332,0.299,0.365,sa,19.1,64.0,18.0,21.8,1007.4,1003.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,11.1,155.0,168.0,13.7,0.0,0.11,19.2,21.0,19.7,16.7,0.315,0.324,0.298,0.365,sa,8,False,2021
2021-08-31,3990,21.9,18.8,20.6,17.9,2021-08-31T02:56,2021-08-31T16:13,17.4,0.0,32.7,57.2,3.86,17,sa,20.8,98.0,17.1,20.6,1013.0,1008.6,0.0,66.0,48.0,73.0,41.0,640.0,465.0,175.0,572.0,32.7,41.4,307.0,308.0,57.2,0.4,0.92,22.6,21.3,19.8,16.8,0.328,0.324,0.298,0.365,sa,16.5,62.0,13.1,17.9,1007.8,1003.5,0.0,26.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,12.9,232.0,234.0,14.4,0.01,0.03,17.8,20.1,19.8,16.7,0.317,0.318,0.297,0.364,sa,8,False,2021
2021-09-01,3991,22.7,16.6,23.0,16.7,2021-09-01T02:57,2021-09-01T16:11,18.63,0.0,19.7,36.7,3.46,17,sa,22.3,100.0,16.4,23.0,1012.5,1008.1,0.0,60.0,22.0,44.0,97.0,758.0,611.0,205.0,747.7,19.7,24.1,335.0,337.0,36.7,0.45,1.0,23.7,20.7,19.8,16.9,0.317,0.318,0.298,0.364,sa,15.2,63.0,14.1,16.7,1011.1,1006.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,253.0,253.0,10.8,0.0,0.01,16.1,19.1,19.7,16.8,0.305,0.312,0.297,0.364,sa,9,False,2021
2021-09-02,3992,22.4,16.6,24.3,16.8,2021-09-02T02:58,2021-09-02T16:09,21.09,0.0,10.1,21.6,3.61,17,sa,22.3,100.0,16.5,24.3,1012.9,1008.5,0.0,22.0,23.0,7.0,4.0,790.0,657.0,156.0,805.4,10.1,12.6,354.0,354.0,21.6,0.49,1.01,24.8,20.8,19.7,16.9,0.305,0.312,0.297,0.364,sa,14.4,63.0,14.4,16.8,1010.8,1006.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,13.0,11.0,8.6,0.0,0.01,15.2,18.4,19.5,16.9,0.291,0.304,0.296,0.364,sa,9,False,2021
2021-09-03,3993,23.9,16.8,25.6,17.7,2021-09-03T02:59,2021-09-03T16:08,18.83,0.0,10.7,17.3,3.31,17,sa,23.1,98.0,16.9,25.6,1016.9,1012.5,0.0,34.0,29.0,32.0,4.0,725.0,581.0,195.0,731.2,10.7,15.8,162.0,164.0,17.3,0.47,1.09,24.8,20.9,19.5,17.0,0.292,0.304,0.296,0.364,sa,14.7,62.0,14.4,17.7,1013.0,1008.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,6.0,9.0,10.8,0.0,0.03,16.1,18.8,19.5,16.9,0.281,0.298,0.295,0.364,sa,9,False,2021
2021-09-04,3994,23.3,17.5,25.1,18.4,2021-09-04T03:00,2021-09-04T16:06,18.7,0.0,12.0,21.2,3.33,17,sa,22.6,98.0,16.4,25.1,1021.2,1016.8,0.0,43.0,36.0,20.0,27.0,729.0,593.0,176.0,749.2,12.0,14.0,159.0,166.0,21.2,0.46,0.93,25.1,21.2,19.5,17.0,0.282,0.297,0.295,0.364,sa,15.7,66.0,15.1,18.4,1016.7,1012.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.8,107.0,117.0,12.6,0.0,0.03,17.5,19.3,19.4,17.0,0.272,0.291,0.294,0.363,sa,9,False,2021
2021-09-05,3995,22.2,17.1,24.7,18.0,2021-09-05T03:01,2021-09-05T16:04,19.22,0.0,9.7,23.0,3.33,17,sa,22.2,98.0,16.2,24.7,1022.6,1018.2,0.0,89.0,54.0,66.0,27.0,695.0,550.0,183.0,704.8,9.7,11.2,360.0,354.0,23.0,0.44,0.93,25.0,21.1,19.5,17.1,0.273,0.291,0.294,0.363,sa,15.1,65.0,14.8,18.0,1020.6,1016.2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,22.0,4.0,5.8,0.0,0.03,16.3,19.1,19.4,17.0,0.264,0.285,0.292,0.363,sa,9,False,2021
