time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-12,3013,24.8,16.5,28.4,18.2,2021-08-12T06:23,2021-08-12T18:38,15.79,0.0,5.4,18.7,3.11,1391,b,23.3,100.0,18.8,28.4,1017.0,884.5,0.0,100.0,100.0,93.0,100.0,672.0,455.0,311.0,556.4,5.4,8.4,283.0,293.0,18.7,0.48,0.83,23.2,21.0,20.4,20.3,0.438,0.413,0.33,0.403,b,17.1,70.0,16.2,18.2,1012.4,880.2,0.0,54.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.4,0.5,172.0,169.0,4.7,0.0,0.01,18.8,19.8,20.4,20.3,0.393,0.395,0.327,0.403,b,8,False,2021
2021-08-14,3014,23.8,16.7,27.6,18.4,2021-08-14T06:22,2021-08-14T18:38,12.86,0.0,4.9,19.8,2.51,1391,b,22.2,100.0,19.4,27.6,1015.0,882.2,0.0,100.0,93.0,99.0,100.0,615.0,271.0,358.0,311.1,4.9,8.4,360.0,352.0,19.8,0.44,0.47,22.0,20.5,20.4,20.3,0.439,0.439,0.362,0.402,b,17.2,82.0,16.4,18.4,1010.9,878.7,0.0,68.0,3.0,14.0,90.0,0.0,0.0,0.0,0.0,0.8,0.8,24.0,18.0,9.4,0.0,0.01,18.9,19.8,20.4,20.3,0.402,0.416,0.34,0.402,b,8,False,2021
2021-08-15,3015,23.5,15.8,26.6,16.9,2021-08-15T06:22,2021-08-15T18:38,14.99,0.0,6.2,27.7,2.81,1391,b,23.5,100.0,19.8,26.6,1016.0,883.3,0.0,100.0,41.0,95.0,100.0,707.0,369.0,341.0,342.4,6.2,8.2,270.0,270.0,27.7,0.49,0.79,22.9,20.6,20.4,20.3,0.439,0.432,0.37,0.402,b,15.8,73.0,15.3,16.9,1011.5,878.6,0.0,58.0,4.0,7.0,98.0,0.0,0.0,0.0,0.0,1.5,2.6,119.0,126.0,6.5,0.0,0.0,17.9,19.3,20.3,20.3,0.395,0.406,0.362,0.402,b,8,False,2021
2021-08-17,3016,22.1,16.3,24.8,18.0,2021-08-17T06:22,2021-08-17T18:37,11.56,0.0,4.6,28.1,2.2,1391,b,20.2,100.0,18.9,24.8,1017.7,884.4,0.0,100.0,84.0,99.0,100.0,515.0,199.0,316.0,216.1,4.6,7.4,360.0,360.0,28.1,0.35,0.36,20.7,19.9,20.2,20.3,0.438,0.426,0.389,0.402,b,16.0,85.0,15.7,18.0,1013.5,880.6,0.0,79.0,3.0,15.0,96.0,0.0,0.0,0.0,0.0,0.4,0.4,11.0,13.0,7.6,0.0,0.0,18.1,19.1,20.1,20.3,0.412,0.416,0.383,0.402,b,8,False,2021
2021-08-18,3017,20.2,15.1,23.1,16.3,2021-08-18T06:22,2021-08-18T18:37,7.02,0.0,5.8,25.9,1.37,1391,b,25.6,100.0,19.7,23.1,1016.6,883.1,0.0,100.0,83.0,100.0,100.0,330.0,140.0,299.0,165.6,5.8,8.7,360.0,360.0,25.9,0.22,1.23,22.4,19.5,20.1,20.3,0.439,0.439,0.405,0.402,b,15.8,63.0,15.6,16.3,1013.0,879.1,0.0,62.0,1.0,29.0,54.0,0.0,0.0,0.0,0.0,0.4,1.3,4.0,235.0,6.8,0.0,0.0,17.7,18.9,20.0,20.3,0.4,0.422,0.39,0.401,b,8,False,2021
2021-08-19,3018,23.0,15.7,25.8,16.8,2021-08-19T06:22,2021-08-19T18:36,11.75,0.0,5.8,20.5,2.27,1391,b,21.1,100.0,18.8,25.8,1015.6,882.9,0.0,100.0,95.0,100.0,100.0,557.0,178.0,407.0,159.9,5.8,8.8,270.0,270.0,20.5,0.4,0.45,22.3,19.9,20.0,20.3,0.436,0.425,0.41,0.402,b,16.0,82.0,15.6,16.8,1012.0,878.8,0.0,76.0,13.0,49.0,95.0,0.0,0.0,0.0,0.0,0.4,0.4,149.0,158.0,7.2,0.0,0.0,17.5,18.6,19.9,20.3,0.412,0.42,0.406,0.402,b,8,False,2021
2021-08-20,3019,23.3,15.1,27.5,15.7,2021-08-20T06:22,2021-08-20T18:36,13.0,0.0,6.1,26.6,2.46,1391,b,22.3,100.0,19.0,27.5,1016.7,882.5,0.0,100.0,96.0,98.0,100.0,811.0,511.0,337.0,490.2,6.1,8.2,284.0,270.0,26.6,0.56,0.52,22.9,19.9,19.9,20.3,0.439,0.439,0.423,0.403,b,15.4,81.0,15.3,15.7,1012.5,878.1,0.0,53.0,1.0,31.0,46.0,0.0,0.0,0.0,0.0,0.7,1.4,90.0,158.0,9.0,0.0,0.0,17.5,18.9,19.8,20.3,0.412,0.424,0.41,0.402,b,8,False,2021
2021-08-21,3020,25.3,15.2,28.9,16.5,2021-08-21T06:21,2021-08-21T18:36,17.99,0.0,6.3,31.3,3.46,1391,b,24.1,100.0,18.5,28.9,1016.1,882.9,0.0,100.0,90.0,100.0,99.0,890.0,683.0,308.0,696.5,6.3,9.1,263.0,263.0,31.3,0.62,0.98,23.2,20.2,19.8,20.3,0.439,0.431,0.424,0.405,b,14.8,67.0,14.4,16.5,1011.6,878.6,0.0,30.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.7,1.8,63.0,149.0,9.7,0.0,0.0,17.1,18.6,19.8,20.3,0.405,0.419,0.423,0.403,b,8,False,2021
2021-08-22,3021,24.1,15.3,27.9,16.3,2021-08-22T06:21,2021-08-22T18:35,12.9,0.0,5.6,22.7,2.47,1391,b,22.3,100.0,20.0,27.9,1016.1,883.5,0.0,100.0,86.0,97.0,100.0,671.0,256.0,415.0,260.5,5.6,7.9,360.0,342.0,22.7,0.47,0.43,22.0,20.0,19.8,20.3,0.439,0.439,0.429,0.406,b,15.5,84.0,15.4,16.3,1011.9,879.2,0.0,67.0,1.0,7.0,96.0,0.0,0.0,0.0,0.0,0.4,1.1,72.0,79.0,6.5,0.0,0.0,17.6,19.0,19.8,20.2,0.395,0.417,0.423,0.405,b,8,False,2021
2021-08-24,3022,21.7,16.4,25.1,17.9,2021-08-24T06:21,2021-08-24T18:35,17.37,0.0,4.8,28.8,3.12,1391,b,23.4,100.0,19.2,25.1,1015.8,882.4,0.0,100.0,100.0,97.0,100.0,830.0,663.0,392.0,616.1,4.8,8.2,275.0,281.0,28.8,0.55,0.84,22.6,20.3,19.8,20.2,0.439,0.427,0.426,0.411,b,16.1,71.0,15.9,17.9,1012.1,878.9,0.0,77.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,2.1,5.0,211.0,201.0,7.6,0.0,0.0,18.0,19.2,19.8,20.2,0.397,0.404,0.424,0.409,b,8,False,2021
2021-08-25,3023,25.7,15.2,30.2,15.7,2021-08-25T06:21,2021-08-25T18:34,23.59,0.0,5.9,25.6,4.44,1391,b,24.3,100.0,17.2,30.2,1015.2,882.5,0.0,90.0,40.0,94.0,100.0,1012.0,907.0,243.0,895.9,5.9,8.1,270.0,270.0,25.6,0.71,1.16,23.4,20.5,19.8,20.2,0.427,0.427,0.425,0.412,b,15.3,61.0,14.4,15.7,1010.3,878.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,197.0,212.0,10.1,0.0,0.01,17.3,18.9,19.8,20.2,0.405,0.414,0.423,0.411,b,8,False,2021
2021-08-26,3024,24.7,14.5,26.9,15.5,2021-08-26T06:20,2021-08-26T18:34,17.86,0.0,7.0,19.8,3.43,1391,b,22.5,100.0,19.0,26.9,1014.4,881.9,0.0,100.0,97.0,90.0,100.0,754.0,574.0,251.0,593.1,7.0,9.5,259.0,277.0,19.8,0.53,0.83,22.4,20.4,19.9,20.2,0.439,0.426,0.423,0.413,b,15.1,69.0,14.9,15.5,1010.1,877.6,0.0,46.0,6.0,4.0,72.0,0.0,0.0,0.0,0.0,1.0,1.3,18.0,14.0,4.7,0.0,0.01,17.3,19.2,19.8,20.2,0.397,0.403,0.421,0.412,b,8,False,2021
2021-08-27,3025,24.1,16.9,27.7,18.2,2021-08-27T06:20,2021-08-27T18:34,17.37,0.0,4.6,21.6,3.31,1391,b,23.7,100.0,20.5,27.7,1014.2,882.0,0.0,100.0,77.0,84.0,100.0,826.0,507.0,319.0,529.1,4.6,6.4,279.0,277.0,21.6,0.58,0.76,23.0,20.5,19.9,20.2,0.439,0.436,0.425,0.414,b,15.9,74.0,15.9,18.2,1010.1,878.2,0.0,47.0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,1.1,1.3,191.0,180.0,4.0,0.0,0.0,17.9,19.2,19.8,20.2,0.41,0.422,0.421,0.413,b,8,False,2021
2021-08-28,3026,24.3,17.2,28.4,18.9,2021-08-28T06:20,2021-08-28T18:33,19.67,0.0,4.2,20.5,3.71,1391,b,24.0,100.0,19.0,28.4,1013.9,881.4,0.0,100.0,85.0,99.0,100.0,879.0,713.0,257.0,776.5,4.2,6.9,315.0,315.0,20.5,0.62,1.11,23.3,20.7,19.9,20.2,0.439,0.437,0.428,0.415,b,15.5,63.0,15.5,18.9,1009.9,877.5,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,198.0,196.0,3.6,0.0,0.0,17.8,19.2,19.9,20.2,0.404,0.417,0.424,0.414,b,8,False,2021
2021-08-29,3027,24.5,16.3,27.4,17.4,2021-08-29T06:20,2021-08-29T18:33,12.79,0.0,5.1,22.3,2.53,1391,b,22.6,100.0,19.3,27.4,1014.6,881.5,0.0,100.0,93.0,99.0,100.0,581.0,329.0,394.0,316.7,5.1,7.5,349.0,321.0,22.3,0.41,0.72,23.8,20.5,20.0,20.2,0.439,0.439,0.433,0.418,b,16.0,73.0,16.0,17.4,1010.0,877.6,0.0,47.0,0.0,16.0,57.0,0.0,0.0,0.0,0.0,1.1,2.3,37.0,39.0,6.1,0.0,0.0,18.1,19.4,19.9,20.2,0.41,0.423,0.428,0.415,b,8,False,2021
2021-08-30,3028,26.2,16.4,30.4,17.8,2021-08-30T06:20,2021-08-30T18:32,14.21,0.0,6.1,28.1,2.75,1391,b,23.8,100.0,19.3,30.4,1015.3,882.5,0.0,100.0,81.0,100.0,98.0,830.0,545.0,289.0,446.7,6.1,10.4,253.0,254.0,28.1,0.6,0.84,22.7,20.4,20.0,20.2,0.435,0.422,0.432,0.42,b,16.2,72.0,16.2,17.8,1011.5,878.0,0.0,31.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.5,1.8,90.0,121.0,5.0,0.0,0.0,18.2,19.4,19.9,20.2,0.404,0.41,0.429,0.418,b,8,False,2021
2021-08-31,3029,23.8,16.0,25.8,17.0,2021-08-31T06:19,2021-08-31T18:32,12.29,0.0,9.1,36.4,2.44,1391,b,24.0,100.0,18.8,25.8,1015.7,882.5,0.0,100.0,80.0,100.0,100.0,789.0,650.0,308.0,682.6,9.1,13.3,261.0,264.0,36.4,0.53,0.91,23.4,20.4,20.0,20.2,0.433,0.421,0.429,0.421,b,16.4,69.0,16.3,17.0,1010.9,879.5,0.0,35.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,1.0,1.5,212.0,194.0,13.7,0.0,0.0,18.2,19.3,19.9,20.2,0.41,0.413,0.427,0.42,b,8,False,2021
2021-09-01,3030,22.8,15.3,24.0,16.5,2021-09-01T06:19,2021-09-01T18:32,11.13,0.0,9.8,36.0,2.2,1391,b,20.9,100.0,19.7,24.0,1016.3,883.1,0.0,100.0,81.0,100.0,100.0,523.0,216.0,319.0,206.0,9.8,14.2,251.0,249.0,36.0,0.37,0.52,21.2,20.0,20.0,20.2,0.439,0.422,0.427,0.422,b,16.3,79.0,15.4,16.5,1012.6,879.2,0.0,31.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,3.6,6.5,217.0,214.0,13.3,0.0,0.01,17.7,19.2,19.9,20.2,0.4,0.406,0.425,0.421,b,9,False,2021
2021-09-02,3031,22.3,14.7,23.2,15.0,2021-09-02T06:19,2021-09-02T18:31,15.12,0.0,12.6,43.2,2.85,1391,b,23.3,97.0,17.2,23.2,1015.8,882.8,0.0,100.0,29.0,100.0,100.0,706.0,355.0,433.0,369.3,12.6,19.0,261.0,259.0,43.2,0.46,1.16,22.6,20.1,19.9,20.2,0.412,0.419,0.425,0.422,b,15.3,60.0,14.4,15.0,1011.4,878.8,0.0,47.0,0.0,28.0,91.0,0.0,0.0,0.0,0.0,3.1,7.2,227.0,226.0,13.3,0.0,0.06,17.3,18.8,19.9,20.2,0.394,0.403,0.423,0.422,b,9,False,2021
2021-09-03,3032,26.2,16.2,29.9,16.8,2021-09-03T06:19,2021-09-03T18:31,21.43,0.0,6.5,30.6,4.19,1391,b,24.3,97.0,17.7,29.9,1015.5,882.4,0.0,89.0,9.0,97.0,99.0,994.0,824.0,351.0,841.9,6.5,9.4,299.0,283.0,30.6,0.71,1.29,23.1,20.5,19.9,20.2,0.398,0.403,0.423,0.422,b,15.9,58.0,14.2,16.8,1009.4,878.6,0.0,29.0,0.0,15.0,47.0,0.0,0.0,0.0,0.0,0.7,1.8,180.0,202.0,11.9,0.0,0.06,17.2,18.9,19.8,20.2,0.381,0.389,0.419,0.422,b,9,False,2021
2021-09-04,3033,22.8,16.6,25.6,18.2,2021-09-04T06:18,2021-09-04T18:30,18.6,0.0,4.8,19.8,3.43,1391,b,23.2,100.0,18.7,25.6,1015.7,882.4,0.0,100.0,75.0,69.0,99.0,816.0,541.0,324.0,536.7,4.8,6.6,360.0,360.0,19.8,0.55,0.96,22.7,20.4,19.9,20.2,0.413,0.389,0.419,0.422,b,15.4,66.0,14.9,18.2,1011.2,879.1,0.0,24.0,2.0,4.0,30.0,0.0,0.0,0.0,0.0,0.5,1.1,7.0,4.0,7.9,0.0,0.0,17.4,19.2,19.8,20.2,0.376,0.381,0.415,0.422,b,9,False,2021
2021-09-05,3034,24.4,15.5,27.2,17.0,2021-09-05T06:18,2021-09-05T18:30,20.04,0.0,6.0,25.2,3.81,1391,b,22.8,100.0,18.4,27.2,1016.1,883.5,0.0,100.0,75.0,85.0,89.0,780.0,638.0,228.0,731.9,6.0,8.5,354.0,360.0,25.2,0.53,0.92,22.6,20.3,19.9,20.2,0.401,0.387,0.415,0.422,b,14.7,67.0,14.6,17.0,1011.1,878.2,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,7.0,27.0,6.5,0.0,0.0,17.2,18.9,19.8,20.1,0.387,0.383,0.411,0.422,b,9,False,2021
2021-09-06,3035,25.7,15.8,28.9,17.2,2021-09-06T06:18,2021-09-06T18:30,24.44,0.0,9.2,33.8,4.59,1391,b,24.1,100.0,17.7,28.9,1016.3,883.5,0.0,100.0,86.0,72.0,100.0,1017.0,869.0,188.0,866.4,9.2,12.5,270.0,270.0,33.8,0.7,1.28,23.5,20.7,19.9,20.1,0.391,0.384,0.41,0.422,b,15.8,57.0,15.1,17.2,1011.0,879.7,0.0,14.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.7,0.8,34.0,27.0,5.8,0.0,0.01,17.4,18.9,19.8,20.1,0.373,0.376,0.405,0.421,b,9,False,2021
2021-09-07,3036,25.2,15.6,29.3,17.0,2021-09-07T06:18,2021-09-07T18:29,21.72,0.0,4.0,20.9,4.15,1391,b,24.0,98.0,17.7,29.3,1016.4,884.5,0.0,100.0,81.0,89.0,91.0,930.0,804.0,237.0,857.8,4.0,6.5,360.0,360.0,20.9,0.66,1.24,23.4,20.9,20.0,20.1,0.373,0.376,0.405,0.421,b,15.7,58.0,15.3,17.0,1012.4,880.2,0.0,14.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.7,0.4,9.0,16.0,5.0,0.0,0.03,17.5,19.4,19.9,20.1,0.363,0.369,0.4,0.421,b,9,False,2021
2021-09-08,3037,23.6,15.5,27.6,16.5,2021-09-08T06:17,2021-09-08T18:29,19.09,0.0,7.6,32.8,3.53,1391,b,24.4,96.0,17.9,27.6,1016.8,883.5,0.0,100.0,81.0,100.0,98.0,893.0,689.0,254.0,694.3,7.6,13.2,252.0,252.0,32.8,0.61,1.1,23.6,20.7,20.0,20.1,0.398,0.369,0.4,0.421,b,15.7,64.0,15.0,16.5,1012.4,879.2,0.0,38.0,6.0,4.0,47.0,0.0,0.0,0.0,0.0,3.0,4.7,186.0,189.0,10.4,0.0,0.08,17.5,19.4,19.9,20.1,0.356,0.364,0.395,0.42,b,9,False,2021
