time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-23,3502,16.8,11.0,18.0,10.7,2021-08-23T03:53,2021-08-23T15:55,9.98,0.0,4.1,28.1,1.85,2678,t,15.1,100.0,15.0,18.0,1019.0,747.5,0.0,100.0,95.0,95.0,98.0,464.0,240.0,224.0,236.8,4.1,6.9,360.0,347.0,28.1,0.31,0.26,18.4,16.3,15.6,15.8,0.373,0.368,0.36,0.35,t,11.3,84.0,10.9,10.7,1014.9,742.3,0.0,73.0,8.0,28.0,90.0,0.0,0.0,0.0,0.0,0.7,0.4,18.0,4.0,7.6,0.0,0.0,13.7,15.1,15.5,15.7,0.328,0.339,0.353,0.346,t,8,False,2021
2021-08-24,3503,17.1,9.9,18.6,9.3,2021-08-24T03:52,2021-08-24T15:55,15.38,0.0,5.4,33.8,2.7,2678,t,15.0,100.0,14.7,18.6,1018.5,747.3,0.0,100.0,95.0,73.0,99.0,634.0,455.0,234.0,479.7,5.4,6.6,202.0,196.0,33.8,0.42,0.23,20.5,16.8,15.6,15.7,0.354,0.337,0.358,0.352,t,10.7,86.0,10.2,9.3,1014.1,741.6,0.0,61.0,27.0,5.0,70.0,0.0,0.0,0.0,0.0,1.3,1.0,11.0,13.0,10.4,0.0,0.0,12.8,14.4,15.5,15.7,0.319,0.318,0.35,0.35,t,8,False,2021
2021-08-25,3504,17.3,10.0,18.5,9.6,2021-08-25T03:52,2021-08-25T15:55,13.12,0.0,4.1,32.8,2.36,2678,t,15.3,99.0,13.7,18.5,1018.4,747.4,0.0,100.0,100.0,96.0,100.0,530.0,408.0,354.0,591.5,4.1,5.8,270.0,360.0,32.8,0.36,0.23,19.8,16.7,15.6,15.7,0.356,0.346,0.35,0.352,t,10.1,85.0,9.6,9.6,1014.2,741.5,0.0,25.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.4,0.4,22.0,9.0,10.8,0.0,0.01,12.3,14.4,15.6,15.7,0.306,0.311,0.341,0.352,t,8,False,2021
2021-08-26,3505,16.8,10.5,17.8,10.2,2021-08-26T03:51,2021-08-26T15:54,9.71,0.0,5.0,28.1,1.82,2678,t,14.3,99.0,14.1,17.8,1018.5,747.6,0.0,100.0,100.0,93.0,99.0,420.0,163.0,299.0,208.0,5.0,6.2,214.0,217.0,28.1,0.28,0.22,18.6,16.3,15.6,15.7,0.363,0.355,0.342,0.352,t,10.6,87.0,10.2,10.2,1014.6,742.1,0.0,80.0,12.0,21.0,29.0,0.0,0.0,0.0,0.0,1.3,1.8,27.0,14.0,11.5,0.0,0.01,13.2,14.7,15.6,15.7,0.314,0.337,0.339,0.351,t,8,False,2021
2021-08-27,3506,19.3,9.8,22.5,9.3,2021-08-27T03:51,2021-08-27T15:54,13.39,0.0,3.5,31.7,2.47,2678,t,17.1,99.0,16.1,22.5,1017.8,748.2,0.0,100.0,100.0,100.0,100.0,724.0,508.0,268.0,549.7,3.5,5.1,360.0,360.0,31.7,0.5,0.29,20.7,16.6,15.6,15.7,0.366,0.357,0.341,0.351,t,10.2,82.0,9.7,9.3,1013.8,740.8,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,7.0,4.0,11.5,0.0,0.01,12.5,14.3,15.6,15.7,0.306,0.317,0.333,0.351,t,8,False,2021
2021-08-28,3507,17.8,9.8,18.8,9.1,2021-08-28T03:51,2021-08-28T15:54,12.64,0.0,4.1,28.1,2.34,2678,t,15.1,99.0,14.7,18.8,1018.6,748.1,0.0,100.0,96.0,85.0,99.0,485.0,289.0,287.0,372.6,4.1,6.4,225.0,360.0,28.1,0.33,0.19,18.9,16.5,15.6,15.7,0.348,0.349,0.336,0.351,t,11.2,88.0,11.0,9.1,1013.8,741.2,0.0,50.0,15.0,4.0,32.0,0.0,0.0,0.0,0.0,0.5,0.7,7.0,4.0,11.5,0.0,0.01,13.3,14.7,15.6,15.7,0.328,0.338,0.333,0.35,t,8,False,2021
2021-08-29,3508,18.2,10.3,20.8,10.0,2021-08-29T03:50,2021-08-29T15:54,19.81,0.0,4.7,31.7,3.48,2678,t,17.1,100.0,16.7,20.8,1017.2,746.3,0.0,100.0,100.0,98.0,100.0,790.0,684.0,222.0,850.9,4.7,6.5,191.0,189.0,31.7,0.5,0.44,23.3,18.2,15.8,15.7,0.386,0.371,0.333,0.35,t,10.4,76.0,9.9,10.0,1012.9,741.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,21.0,22.0,9.0,0.0,0.0,12.8,14.7,15.6,15.7,0.296,0.315,0.323,0.349,t,8,False,2021
2021-08-30,3509,17.6,12.1,18.0,12.2,2021-08-30T03:50,2021-08-30T15:54,7.15,0.0,3.6,17.6,1.47,2678,t,15.1,98.0,13.5,18.0,1019.9,748.0,0.0,100.0,100.0,99.0,100.0,394.0,109.0,312.0,180.8,3.6,6.5,360.0,357.0,17.6,0.27,0.33,18.6,16.5,15.8,15.7,0.391,0.384,0.357,0.351,t,11.9,81.0,11.2,12.2,1014.7,742.5,0.0,99.0,29.0,6.0,84.0,0.0,0.0,0.0,0.0,1.0,0.7,6.0,3.0,10.8,0.0,0.03,14.1,15.5,15.8,15.7,0.307,0.323,0.333,0.349,t,8,False,2021
2021-08-31,3510,18.3,9.4,20.3,8.8,2021-08-31T03:49,2021-08-31T15:53,18.28,0.0,4.7,34.9,3.29,2678,t,16.8,100.0,16.0,20.3,1018.6,748.3,0.0,100.0,100.0,100.0,100.0,868.0,726.0,225.0,741.6,4.7,7.3,333.0,326.0,34.9,0.57,0.4,22.9,18.0,16.0,15.7,0.381,0.375,0.354,0.352,t,11.2,78.0,10.7,8.8,1014.4,742.0,0.0,40.0,20.0,1.0,25.0,0.0,0.0,0.0,0.0,0.5,1.1,27.0,22.0,7.9,0.0,0.0,13.1,14.8,15.8,15.7,0.291,0.294,0.344,0.351,t,8,False,2021
2021-09-01,3511,19.1,11.4,20.7,11.3,2021-09-01T03:49,2021-09-01T15:53,8.19,0.0,4.2,33.5,1.64,2678,t,15.8,99.0,14.9,20.7,1019.7,748.7,0.0,100.0,100.0,100.0,100.0,491.0,132.0,359.0,131.0,4.2,5.8,211.0,216.0,33.5,0.34,0.15,19.4,16.6,16.0,15.7,0.377,0.369,0.36,0.354,t,11.5,90.0,11.1,11.3,1015.2,743.2,0.0,72.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.8,0.8,18.0,27.0,10.4,0.0,0.01,13.7,15.5,15.9,15.7,0.313,0.332,0.355,0.352,t,9,False,2021
2021-09-02,3512,19.6,9.3,22.6,8.7,2021-09-02T03:49,2021-09-02T15:53,19.97,0.0,3.8,34.9,3.57,2678,t,18.3,99.0,17.9,22.6,1018.1,747.8,0.0,100.0,97.0,49.0,92.0,826.0,583.0,305.0,731.2,3.8,4.7,297.0,360.0,34.9,0.54,0.45,24.0,18.5,16.1,15.7,0.35,0.328,0.357,0.355,t,10.2,76.0,9.6,8.7,1013.7,741.0,0.0,17.0,11.0,2.0,19.0,0.0,0.0,0.0,0.0,0.4,1.3,22.0,13.0,11.2,0.0,0.01,12.3,14.6,15.9,15.7,0.289,0.297,0.341,0.354,t,9,False,2021
2021-09-03,3513,16.2,11.6,17.2,11.4,2021-09-03T03:48,2021-09-03T15:53,8.0,0.0,4.3,29.9,1.57,2678,t,15.0,100.0,14.7,17.2,1018.2,746.4,0.0,100.0,100.0,100.0,100.0,513.0,225.0,294.0,242.8,4.3,5.2,360.0,360.0,29.9,0.33,0.24,19.2,16.7,16.1,15.8,0.371,0.362,0.34,0.354,t,11.5,85.0,10.9,11.4,1014.4,742.0,0.0,82.0,14.0,26.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,8.0,7.6,0.0,0.0,14.0,15.4,16.1,15.7,0.3,0.3,0.328,0.354,t,9,False,2021
2021-09-04,3514,18.3,11.5,19.9,11.5,2021-09-04T03:48,2021-09-04T15:53,14.19,0.0,3.4,32.8,2.71,2678,t,15.9,97.0,15.0,19.9,1018.8,747.2,0.0,100.0,100.0,100.0,100.0,714.0,408.0,432.0,440.6,3.4,4.8,360.0,315.0,32.8,0.48,0.42,21.8,17.4,16.1,15.8,0.359,0.359,0.337,0.354,t,11.8,77.0,11.0,11.5,1013.4,742.0,0.0,73.0,0.0,18.0,48.0,0.0,0.0,0.0,0.0,0.5,0.5,18.0,5.0,9.0,0.0,0.04,13.6,14.8,16.0,15.8,0.309,0.322,0.328,0.353,t,9,False,2021
2021-09-05,3515,18.2,10.9,20.3,10.6,2021-09-05T03:47,2021-09-05T15:52,9.44,0.0,4.1,30.6,1.8,2678,t,14.7,100.0,14.7,20.3,1018.9,748.5,0.0,100.0,95.0,99.0,100.0,395.0,135.0,302.0,283.3,4.1,5.4,360.0,360.0,30.6,0.28,0.1,18.0,16.5,16.0,15.8,0.386,0.379,0.346,0.353,t,11.3,93.0,10.9,10.6,1014.4,742.1,0.0,62.0,18.0,14.0,79.0,0.0,0.0,0.0,0.0,0.4,0.7,8.0,5.0,10.4,0.0,0.01,13.5,15.2,16.0,15.8,0.307,0.32,0.323,0.352,t,9,False,2021
