time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-12,10,32.1,24.6,37.4,28.4,2021-08-12T05:37,2021-08-12T17:30,21.15,0.0,16.8,34.2,4.73,0,su,33.1,91.0,23.9,37.4,1013.9,1016.2,0.0,77.0,3.0,83.0,92.0,888.0,771.0,134.0,825.1,16.8,24.7,209.0,204.0,34.2,0.67,2.92,40.4,31.0,29.6,28.8,0.108,0.068,0.106,0.23,su,22.2,42.0,18.5,28.4,1010.0,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,81.0,83.0,10.8,0.0,0.31,23.5,29.1,29.6,28.8,0.062,0.067,0.105,0.229,su,8,False,2021
2021-08-13,11,32.2,25.3,38.4,30.7,2021-08-13T05:36,2021-08-13T17:30,23.03,0.0,10.5,26.3,4.85,0,su,32.5,93.0,24.0,38.4,1013.0,1015.3,0.0,51.0,14.0,40.0,100.0,913.0,799.0,117.0,857.7,10.5,13.1,204.0,205.0,26.3,0.69,2.6,38.0,31.1,29.6,28.8,0.113,0.067,0.105,0.229,su,24.0,47.0,19.6,30.7,1008.1,1010.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,45.0,46.0,6.8,0.0,0.23,25.3,29.1,29.6,28.8,0.098,0.066,0.104,0.229,su,8,False,2021
2021-08-14,12,32.3,25.6,36.3,30.9,2021-08-14T05:36,2021-08-14T17:30,22.61,0.0,19.1,41.4,5.08,0,su,32.4,91.0,23.3,36.3,1012.0,1014.3,0.0,26.0,18.0,13.0,36.0,877.0,732.0,145.0,804.0,19.1,24.8,201.0,193.0,41.4,0.68,2.68,37.2,30.9,29.6,28.8,0.104,0.066,0.104,0.229,su,23.5,45.0,18.9,30.9,1007.2,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,89.0,89.0,6.8,0.0,0.26,24.6,29.1,29.6,28.8,0.091,0.066,0.104,0.228,su,8,False,2021
2021-08-15,13,32.1,26.2,35.9,31.3,2021-08-15T05:36,2021-08-15T17:30,23.62,0.0,19.1,37.1,5.37,0,su,32.6,92.0,23.3,35.9,1013.3,1015.6,0.0,26.0,14.0,6.0,47.0,931.0,818.0,113.0,882.7,19.1,24.9,176.0,155.0,37.1,0.72,2.98,37.9,31.0,29.6,28.8,0.091,0.066,0.104,0.228,su,23.9,39.0,17.1,31.3,1008.9,1011.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.5,84.0,85.0,10.8,0.0,0.25,24.8,29.1,29.6,28.8,0.081,0.065,0.103,0.228,su,8,False,2021
2021-08-16,14,31.8,25.7,36.1,30.4,2021-08-16T05:35,2021-08-16T17:30,23.36,0.0,17.3,32.4,5.27,0,su,32.8,88.0,22.9,36.1,1013.8,1016.1,0.0,26.0,16.0,19.0,71.0,925.0,813.0,114.0,879.6,17.3,22.0,183.0,178.0,32.4,0.7,2.83,39.4,31.3,29.7,28.9,0.081,0.065,0.103,0.228,su,23.8,43.0,18.6,30.4,1010.0,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.2,86.0,87.0,13.3,0.0,0.35,24.9,29.3,29.6,28.8,0.072,0.065,0.102,0.228,su,8,False,2021
2021-08-17,15,32.9,25.4,38.3,29.9,2021-08-17T05:35,2021-08-17T17:30,23.48,0.0,10.5,19.8,5.24,0,su,33.3,89.0,22.9,38.3,1013.4,1015.7,0.0,26.0,6.0,15.0,78.0,917.0,784.0,133.0,858.4,10.5,13.8,210.0,208.0,19.8,0.71,3.21,40.8,31.7,29.7,28.9,0.072,0.065,0.102,0.228,su,23.1,36.0,16.3,29.9,1008.2,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,57.0,57.0,11.2,0.0,0.32,24.5,29.5,29.7,28.9,0.066,0.064,0.101,0.227,su,8,False,2021
2021-08-18,16,31.9,26.3,36.8,31.2,2021-08-18T05:35,2021-08-18T17:30,21.13,0.0,14.0,26.6,4.71,0,su,32.3,88.0,22.7,36.8,1011.9,1014.2,0.0,48.0,15.0,41.0,88.0,862.0,748.0,173.0,805.2,14.0,17.6,198.0,201.0,26.6,0.65,2.58,39.9,31.7,29.8,28.9,0.066,0.064,0.101,0.227,su,24.2,47.0,19.4,31.2,1006.9,1009.2,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,79.0,81.0,9.4,0.0,0.38,25.1,30.0,29.7,28.9,0.064,0.064,0.101,0.227,su,8,False,2021
2021-08-19,17,31.9,25.7,37.8,30.7,2021-08-19T05:34,2021-08-19T17:30,18.63,0.0,7.9,19.1,4.01,0,su,32.0,86.0,22.6,37.8,1012.1,1014.4,0.0,82.0,37.0,67.0,100.0,812.0,660.0,217.0,686.5,7.9,9.4,347.0,346.0,19.1,0.62,2.55,39.5,31.7,29.8,28.9,0.083,0.064,0.101,0.227,su,24.9,46.0,19.0,30.7,1007.4,1009.7,0.0,41.0,7.0,8.0,86.0,0.0,0.0,0.0,0.0,1.3,1.5,35.0,37.0,7.6,0.0,0.44,25.8,30.1,29.8,28.9,0.064,0.063,0.1,0.226,su,8,False,2021
2021-08-20,18,32.6,25.3,37.6,29.8,2021-08-20T05:34,2021-08-20T17:30,20.11,0.0,9.0,20.5,4.52,0,su,32.3,83.0,22.7,37.6,1012.6,1014.9,0.0,69.0,31.0,29.0,100.0,846.0,653.0,249.0,714.1,9.0,13.7,252.0,270.0,20.5,0.65,2.66,38.2,31.3,29.8,28.9,0.085,0.063,0.1,0.226,su,24.4,45.0,18.9,29.8,1008.0,1010.3,0.0,25.0,2.0,1.0,68.0,0.0,0.0,0.0,0.0,1.0,0.4,45.0,34.0,5.8,0.0,0.51,25.2,29.7,29.8,28.9,0.077,0.063,0.1,0.226,su,8,False,2021
2021-08-21,19,32.6,25.6,38.2,30.3,2021-08-21T05:33,2021-08-21T17:30,22.19,0.0,8.4,19.4,4.77,0,su,32.6,88.0,22.8,38.2,1012.7,1015.0,0.0,56.0,19.0,39.0,98.0,864.0,736.0,160.0,797.0,8.4,9.8,221.0,225.0,19.4,0.66,2.65,40.0,31.7,29.9,28.9,0.079,0.063,0.1,0.226,su,24.2,46.0,19.3,30.3,1008.6,1010.9,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,36.0,36.0,7.9,0.0,0.35,25.1,29.7,29.8,28.9,0.073,0.063,0.099,0.225,su,8,False,2021
2021-08-22,20,32.2,25.4,37.6,29.9,2021-08-22T05:33,2021-08-22T17:30,22.72,0.0,10.5,20.9,4.96,0,su,33.0,87.0,22.3,37.6,1012.8,1015.1,0.0,53.0,20.0,24.0,96.0,887.0,758.0,158.0,825.7,10.5,13.0,232.0,230.0,20.9,0.68,2.91,40.4,31.8,29.9,29.0,0.077,0.063,0.099,0.225,su,23.9,42.0,18.1,29.9,1008.1,1010.4,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.7,3.9,35.0,36.0,9.4,0.0,0.38,25.0,29.9,29.9,28.9,0.07,0.062,0.098,0.225,su,8,False,2021
2021-08-23,21,32.2,24.6,36.7,28.8,2021-08-23T05:32,2021-08-23T17:30,23.17,0.0,11.6,22.3,5.14,0,su,33.2,85.0,22.1,36.7,1012.8,1015.1,0.0,52.0,12.0,18.0,100.0,889.0,728.0,197.0,804.0,11.6,15.1,219.0,218.0,22.3,0.68,3.26,40.8,31.8,30.0,29.0,0.075,0.062,0.098,0.225,su,23.4,35.0,15.3,28.8,1008.4,1010.7,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.7,4.4,56.0,57.0,9.7,0.0,0.44,24.4,29.8,29.9,29.0,0.068,0.062,0.097,0.225,su,8,False,2021
2021-08-24,22,32.3,24.6,38.1,28.9,2021-08-24T05:32,2021-08-24T17:30,23.44,0.0,9.2,19.8,5.04,0,su,32.8,90.0,21.4,38.1,1012.5,1014.8,0.0,33.0,4.0,1.0,99.0,947.0,799.0,165.0,824.3,9.2,13.4,201.0,197.0,19.8,0.71,3.03,41.3,31.8,30.0,29.0,0.068,0.062,0.098,0.225,su,22.1,38.0,16.1,28.9,1008.4,1010.7,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.3,1.5,59.0,59.0,10.8,0.0,0.26,23.6,29.8,29.9,29.0,0.063,0.062,0.097,0.224,su,8,False,2021
2021-08-25,23,32.8,24.8,37.8,28.4,2021-08-25T05:32,2021-08-25T17:30,24.45,0.0,10.3,21.6,5.44,0,su,33.5,82.0,21.3,37.8,1012.4,1014.7,0.0,27.0,3.0,4.0,91.0,959.0,843.0,116.0,886.9,10.3,13.2,200.0,198.0,21.6,0.74,3.3,41.9,32.0,30.0,29.0,0.063,0.062,0.097,0.224,su,23.0,36.0,16.0,28.4,1007.5,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.8,67.0,68.0,8.6,0.0,0.49,24.0,29.9,30.0,29.0,0.06,0.061,0.096,0.224,su,8,False,2021
2021-08-26,24,32.3,24.4,36.6,27.8,2021-08-26T05:31,2021-08-26T17:29,24.88,0.0,12.1,24.1,5.56,0,su,33.3,81.0,20.6,36.6,1011.6,1013.9,0.0,28.0,2.0,0.0,92.0,977.0,862.0,116.0,903.8,12.1,16.3,198.0,195.0,24.1,0.75,3.55,42.1,32.0,30.1,29.0,0.06,0.061,0.096,0.224,su,22.3,31.0,13.1,27.8,1007.2,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.1,62.0,63.0,11.9,0.01,0.52,23.4,30.0,30.0,29.0,0.058,0.061,0.095,0.223,su,8,False,2021
2021-08-27,25,33.0,24.1,38.0,27.7,2021-08-27T05:31,2021-08-27T17:29,24.41,0.0,9.7,19.4,5.35,0,su,33.6,89.0,20.3,38.0,1011.5,1013.8,0.0,64.0,1.0,65.0,94.0,962.0,842.0,122.0,888.8,9.7,14.2,213.0,209.0,19.4,0.73,3.56,43.0,32.0,30.1,29.0,0.058,0.061,0.095,0.223,su,21.1,31.0,14.2,27.7,1007.4,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,68.0,69.0,9.7,0.0,0.28,22.5,29.8,30.1,29.0,0.057,0.061,0.094,0.223,su,8,False,2021
2021-08-28,26,32.5,26.2,37.0,30.3,2021-08-28T05:30,2021-08-28T17:29,23.23,0.0,15.0,27.7,5.41,0,su,33.3,84.0,22.5,37.0,1010.8,1013.1,0.0,67.0,18.0,85.0,75.0,948.0,811.0,210.0,858.8,15.0,20.4,205.0,203.0,27.7,0.73,3.16,42.4,32.4,30.2,29.1,0.057,0.061,0.094,0.223,su,23.7,38.0,17.2,30.3,1007.0,1009.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,72.0,73.0,9.7,0.0,0.48,25.0,30.5,30.1,29.0,0.057,0.061,0.094,0.222,su,8,False,2021
2021-08-29,27,32.8,26.0,37.3,30.5,2021-08-29T05:30,2021-08-29T17:29,23.5,0.0,15.1,29.5,5.55,0,su,33.9,86.0,22.4,37.3,1011.1,1013.4,0.0,59.0,18.0,88.0,74.0,934.0,809.0,215.0,864.6,15.1,19.5,187.0,185.0,29.5,0.73,3.33,42.1,32.5,30.2,29.1,0.059,0.061,0.094,0.222,su,24.4,37.0,17.0,30.5,1006.5,1008.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.8,90.0,90.0,9.0,0.01,0.42,25.4,30.7,30.2,29.1,0.057,0.06,0.093,0.222,su,8,False,2021
2021-08-30,28,32.7,26.6,37.4,31.4,2021-08-30T05:29,2021-08-30T17:29,22.7,0.0,15.9,29.9,5.34,0,su,33.8,84.0,23.4,37.4,1011.5,1013.8,0.0,50.0,19.0,30.0,98.0,945.0,818.0,192.0,859.2,15.9,20.6,184.0,178.0,29.9,0.73,3.12,42.2,32.6,30.3,29.1,0.058,0.06,0.093,0.222,su,24.6,41.0,18.5,31.4,1007.7,1010.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.6,5.9,77.0,78.0,7.9,0.0,0.51,25.7,30.9,30.2,29.1,0.057,0.06,0.092,0.221,su,8,False,2021
2021-08-31,29,33.4,25.9,38.3,30.8,2021-08-31T05:29,2021-08-31T17:29,24.71,0.0,13.9,27.0,5.67,0,su,34.0,86.0,23.1,38.3,1011.9,1014.2,0.0,35.0,8.0,13.0,91.0,963.0,844.0,119.0,882.0,13.9,17.5,184.0,178.0,27.0,0.75,3.3,43.0,32.9,30.4,29.1,0.058,0.06,0.092,0.221,su,24.6,37.0,16.7,30.8,1007.7,1010.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1,7.2,68.0,68.0,10.8,0.0,0.43,25.7,31.0,30.3,29.1,0.057,0.06,0.092,0.221,su,8,False,2021
2021-09-01,30,33.0,25.6,39.0,29.9,2021-09-01T05:28,2021-09-01T17:29,24.09,0.0,10.0,21.6,5.39,0,su,33.8,88.0,22.9,39.0,1012.2,1014.5,0.0,34.0,27.0,10.0,78.0,969.0,852.0,144.0,880.9,10.0,13.0,189.0,189.0,21.6,0.74,3.15,43.7,33.0,30.4,29.2,0.057,0.06,0.092,0.221,su,24.2,40.0,18.2,29.9,1007.8,1010.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.1,32.0,34.0,11.2,0.0,0.36,25.1,31.0,30.4,29.1,0.057,0.06,0.091,0.221,su,9,False,2021
2021-09-02,31,32.8,25.7,37.2,29.3,2021-09-02T05:28,2021-09-02T17:29,24.72,0.0,9.5,19.1,5.65,0,su,33.9,76.0,22.3,37.2,1012.7,1015.0,0.0,43.0,31.0,17.0,98.0,967.0,808.0,159.0,848.7,9.5,13.8,198.0,197.0,19.1,0.74,3.68,43.3,33.1,30.5,29.2,0.057,0.06,0.091,0.221,su,24.7,30.0,13.6,29.3,1007.4,1009.7,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.8,7.2,72.0,75.0,9.0,0.01,0.84,26.0,31.3,30.4,29.2,0.057,0.06,0.09,0.22,su,9,False,2021
2021-09-03,32,32.5,25.0,38.0,28.7,2021-09-03T05:27,2021-09-03T17:28,22.87,0.0,10.3,20.9,5.15,0,su,33.5,81.0,21.6,38.0,1011.7,1014.0,0.0,35.0,6.0,11.0,100.0,958.0,811.0,194.0,859.8,10.3,12.9,210.0,204.0,20.9,0.73,3.25,42.7,32.7,30.6,29.2,0.057,0.06,0.09,0.22,su,23.0,37.0,16.6,28.7,1007.0,1009.3,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.1,2.2,49.0,53.0,7.2,0.0,0.53,24.1,30.9,30.5,29.2,0.056,0.06,0.09,0.22,su,9,False,2021
2021-09-04,33,32.6,25.3,38.6,28.8,2021-09-04T05:27,2021-09-04T17:28,22.98,0.0,12.5,24.8,5.15,0,su,33.6,79.0,21.9,38.6,1012.4,1014.7,0.0,59.0,5.0,44.0,100.0,942.0,832.0,159.0,880.8,12.5,15.8,219.0,217.0,24.8,0.72,3.26,42.7,32.7,30.6,29.2,0.059,0.06,0.09,0.22,su,23.6,37.0,16.8,28.8,1007.6,1009.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.4,48.0,48.0,8.3,0.0,0.61,24.7,30.8,30.6,29.2,0.057,0.06,0.089,0.219,su,9,False,2021
2021-09-05,34,32.1,25.8,36.6,30.0,2021-09-05T05:26,2021-09-05T17:28,19.72,0.0,10.5,21.6,4.58,0,su,32.9,79.0,21.8,36.6,1012.5,1014.8,0.0,89.0,13.0,91.0,100.0,780.0,520.0,314.0,541.3,10.5,15.4,215.0,215.0,21.6,0.61,2.88,41.4,32.6,30.6,29.3,0.06,0.06,0.089,0.219,su,25.1,43.0,18.5,30.0,1008.3,1010.6,0.0,26.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,2.9,3.5,58.0,61.0,7.9,0.0,0.66,26.0,31.0,30.6,29.2,0.058,0.06,0.088,0.219,su,9,False,2021
