time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-12,1014,27.4,25.0,31.5,28.3,2021-08-12T05:28,2021-08-12T17:19,17.81,0.0,23.0,37.4,3.3,0,u,27.4,93.0,24.5,31.5,1015.5,990.0,0.0,100.0,66.0,64.0,97.0,761.0,617.0,178.0,686.5,23.0,28.6,146.0,144.0,37.4,0.47,0.63,26.3,25.6,25.4,25.4,0.075,0.058,0.071,0.09,u,25.0,83.0,23.5,28.3,1012.5,987.0,0.0,29.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,104.0,106.0,26.3,0.01,0.24,24.9,25.2,25.4,25.4,0.057,0.058,0.07,0.09,u,8,False,2021
2021-08-13,1015,27.7,25.3,32.2,29.3,2021-08-13T05:28,2021-08-13T17:19,19.21,0.0,20.3,31.0,3.49,0,u,27.7,93.0,24.7,32.2,1014.0,988.4,0.0,58.0,39.0,31.0,84.0,795.0,619.0,176.0,666.5,20.3,23.7,149.0,148.0,31.0,0.5,0.69,26.2,25.6,25.4,25.4,0.077,0.059,0.071,0.09,u,25.3,82.0,23.7,29.3,1010.1,984.7,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.9,96.0,100.0,17.6,0.0,0.24,25.0,25.2,25.3,25.3,0.071,0.058,0.07,0.09,u,8,False,2021
2021-08-14,1016,28.0,25.0,33.4,29.5,2021-08-14T05:27,2021-08-14T17:19,20.97,0.0,17.1,28.1,3.83,0,u,28.0,95.0,25.0,33.4,1013.7,988.2,0.0,56.0,39.0,16.0,51.0,851.0,737.0,176.0,812.4,17.1,19.8,158.0,155.0,28.1,0.54,0.76,26.4,25.6,25.3,25.3,0.075,0.059,0.07,0.09,u,25.0,80.0,23.8,29.5,1009.0,983.7,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.4,94.0,100.0,15.5,0.0,0.15,25.0,25.2,25.3,25.3,0.07,0.059,0.07,0.09,u,8,False,2021
2021-08-15,1017,28.0,25.3,33.3,29.2,2021-08-15T05:27,2021-08-15T17:19,22.58,0.0,20.2,32.4,4.12,0,u,28.0,93.0,24.5,33.3,1014.8,989.2,0.0,36.0,40.0,6.0,49.0,910.0,792.0,163.0,849.0,20.2,24.0,152.0,148.0,32.4,0.57,0.76,26.5,25.7,25.5,25.4,0.07,0.059,0.07,0.09,u,25.3,80.0,23.8,29.2,1010.6,985.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.4,84.0,81.0,11.9,0.0,0.22,24.8,25.2,25.3,25.3,0.066,0.059,0.07,0.09,u,8,False,2021
2021-08-16,1018,28.0,25.0,32.3,28.9,2021-08-16T05:26,2021-08-16T17:19,22.0,0.0,22.1,34.9,4.07,0,u,28.0,93.0,24.1,32.3,1015.3,989.8,0.0,65.0,48.0,39.0,0.0,895.0,743.0,163.0,820.9,22.1,25.8,154.0,153.0,34.9,0.57,0.86,26.5,25.7,25.5,25.4,0.066,0.059,0.07,0.09,u,25.0,77.0,23.3,28.9,1011.7,986.3,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.8,101.0,99.0,19.1,0.0,0.24,24.9,25.3,25.4,25.4,0.062,0.058,0.07,0.09,u,8,False,2021
2021-08-17,1019,27.8,24.8,32.7,28.5,2021-08-17T05:26,2021-08-17T17:19,22.12,0.0,20.9,34.2,3.95,0,u,27.8,95.0,24.3,32.7,1014.9,989.3,0.0,68.0,42.0,66.0,19.0,892.0,751.0,162.0,810.5,20.9,25.2,149.0,145.0,34.2,0.56,0.75,26.3,25.6,25.4,25.4,0.062,0.058,0.07,0.09,u,24.8,80.0,23.7,28.5,1010.2,984.9,0.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,11.8,15.8,110.0,111.0,16.6,0.0,0.15,24.9,25.2,25.3,25.3,0.059,0.057,0.069,0.09,u,8,False,2021
2021-08-18,1020,27.8,25.4,32.4,29.1,2021-08-18T05:26,2021-08-18T17:19,21.72,0.0,20.3,32.0,4.08,0,u,27.8,93.0,24.3,32.4,1013.3,987.8,0.0,46.0,48.0,32.0,20.0,879.0,741.0,149.0,795.6,20.3,24.6,148.0,146.0,32.0,0.56,0.85,26.2,25.6,25.3,25.3,0.059,0.058,0.069,0.09,u,25.4,77.0,23.3,29.1,1008.8,983.4,0.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,11.3,16.2,104.0,104.0,13.0,0.0,0.22,24.9,25.2,25.3,25.2,0.057,0.057,0.069,0.09,u,8,False,2021
2021-08-19,1021,27.4,24.8,31.8,28.6,2021-08-19T05:25,2021-08-19T17:19,20.22,0.0,18.9,28.1,3.79,0,u,27.4,90.0,23.6,31.8,1013.5,987.9,0.0,90.0,52.0,83.0,100.0,855.0,720.0,220.0,762.6,18.9,21.7,169.0,167.0,28.1,0.54,0.87,26.2,25.5,25.3,25.2,0.057,0.057,0.069,0.09,u,24.8,76.0,22.7,28.6,1009.5,984.2,0.0,48.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,9.9,114.0,118.0,14.8,0.0,0.33,24.8,25.1,25.3,25.2,0.056,0.056,0.069,0.09,u,8,False,2021
2021-08-20,1022,27.3,24.9,30.9,28.6,2021-08-20T05:25,2021-08-20T17:19,19.19,0.0,20.1,30.6,3.65,0,u,27.3,91.0,23.7,30.9,1014.1,988.5,0.0,100.0,57.0,50.0,100.0,784.0,539.0,300.0,657.1,20.1,23.4,156.0,154.0,30.6,0.5,0.84,26.1,25.5,25.3,25.3,0.058,0.057,0.069,0.09,u,24.9,77.0,22.8,28.6,1010.2,984.8,0.0,61.0,30.0,5.0,63.0,0.0,0.0,0.0,0.0,8.5,10.7,109.0,112.0,16.2,0.0,0.3,24.8,25.1,25.3,25.2,0.057,0.056,0.069,0.089,u,8,False,2021
2021-08-21,1023,27.7,25.0,32.1,28.8,2021-08-21T05:24,2021-08-21T17:19,20.76,0.0,19.5,30.2,3.88,0,u,27.7,92.0,24.0,32.1,1014.3,988.7,0.0,70.0,52.0,14.0,91.0,832.0,687.0,211.0,701.8,19.5,22.7,157.0,155.0,30.2,0.54,0.83,26.3,25.7,25.5,25.4,0.058,0.056,0.069,0.089,u,25.0,77.0,22.8,28.8,1010.5,985.1,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,13.4,111.0,114.0,15.5,0.0,0.26,24.8,25.1,25.3,25.3,0.056,0.055,0.069,0.089,u,8,False,2021
2021-08-22,1024,27.9,24.6,32.1,29.0,2021-08-22T05:24,2021-08-22T17:19,21.79,0.0,22.5,37.1,4.03,0,u,27.9,96.0,23.9,32.1,1014.5,988.9,0.0,79.0,58.0,10.0,97.0,885.0,738.0,193.0,788.7,22.5,26.6,158.0,157.0,37.1,0.57,0.94,26.5,25.7,25.5,25.5,0.056,0.056,0.069,0.089,u,24.6,75.0,23.0,29.0,1010.3,984.9,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.1,106.0,109.0,15.8,0.0,0.14,24.9,25.3,25.5,25.4,0.053,0.055,0.068,0.089,u,8,False,2021
2021-08-23,1025,27.3,24.5,31.1,28.0,2021-08-23T05:23,2021-08-23T17:19,21.54,0.0,24.3,38.2,3.93,0,u,27.3,92.0,23.4,31.1,1014.3,988.7,0.0,78.0,56.0,3.0,100.0,826.0,664.0,206.0,717.9,24.3,28.7,158.0,155.0,38.2,0.53,0.86,26.2,25.6,25.5,25.4,0.053,0.055,0.069,0.089,u,24.5,76.0,22.3,28.0,1010.6,985.2,0.0,41.0,18.0,0.0,58.0,0.0,0.0,0.0,0.0,10.7,14.3,101.0,104.0,18.4,0.0,0.25,24.7,25.2,25.3,25.2,0.051,0.054,0.068,0.089,u,8,False,2021
2021-08-24,1026,27.0,24.2,30.2,27.5,2021-08-24T05:23,2021-08-24T17:19,20.29,0.0,21.3,33.1,3.76,0,u,27.0,91.0,22.8,30.2,1014.2,988.7,0.0,71.0,69.0,28.0,95.0,796.0,649.0,214.0,664.2,21.3,24.4,171.0,169.0,33.1,0.51,0.86,26.1,25.4,25.3,25.2,0.051,0.054,0.068,0.089,u,24.2,76.0,22.1,27.5,1011.2,985.7,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,100.0,108.0,16.9,0.0,0.29,24.6,25.0,25.2,25.2,0.049,0.053,0.068,0.089,u,8,False,2021
2021-08-25,1027,27.3,24.1,30.7,27.3,2021-08-25T05:22,2021-08-25T17:19,23.1,0.0,20.8,35.6,4.23,0,u,27.3,90.0,22.6,30.7,1014.4,988.9,0.0,55.0,61.0,0.0,30.0,877.0,716.0,174.0,811.0,20.8,23.7,172.0,170.0,35.6,0.57,1.01,26.1,25.4,25.2,25.2,0.05,0.054,0.068,0.089,u,24.1,72.0,19.9,27.3,1010.4,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,121.0,126.0,11.5,0.0,0.3,24.5,24.9,25.1,25.1,0.048,0.053,0.067,0.089,u,8,False,2021
2021-08-26,1028,26.9,23.2,30.7,26.6,2021-08-26T05:22,2021-08-26T17:18,22.15,0.0,19.1,33.1,3.95,0,u,26.9,91.0,22.8,30.7,1013.5,988.0,0.0,59.0,41.0,2.0,89.0,821.0,650.0,220.0,797.2,19.1,21.7,192.0,188.0,33.1,0.52,0.83,26.1,25.3,25.2,25.2,0.048,0.053,0.068,0.089,u,23.2,76.0,20.1,26.6,1009.7,984.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,94.0,112.0,10.4,0.0,0.27,24.0,24.7,25.1,25.1,0.046,0.052,0.067,0.089,u,8,False,2021
2021-08-27,1029,26.5,24.1,30.3,28.0,2021-08-27T05:21,2021-08-27T17:18,20.69,0.0,21.0,34.2,3.57,0,u,26.5,93.0,23.6,30.3,1013.3,987.7,0.0,100.0,66.0,42.0,89.0,811.0,654.0,209.0,694.1,21.0,24.5,167.0,167.0,34.2,0.48,0.64,26.2,25.3,25.2,25.3,0.047,0.053,0.068,0.089,u,24.1,81.0,22.4,28.0,1010.4,984.9,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.9,104.0,111.0,15.5,0.0,0.21,24.5,24.9,25.2,25.2,0.046,0.052,0.067,0.089,u,8,False,2021
2021-08-28,1030,27.6,24.3,31.2,27.9,2021-08-28T05:21,2021-08-28T17:18,21.18,0.0,23.3,38.9,3.83,0,u,27.6,94.0,24.1,31.2,1012.6,987.2,0.0,100.0,63.0,72.0,77.0,848.0,674.0,230.0,714.7,23.3,27.2,149.0,146.0,38.9,0.53,0.84,26.3,25.5,25.2,25.3,0.047,0.052,0.067,0.089,u,24.3,77.0,22.9,27.9,1009.0,983.6,0.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8,13.7,105.0,103.0,14.4,0.0,0.19,24.7,25.0,25.2,25.3,0.046,0.052,0.067,0.089,u,8,False,2021
2021-08-29,1031,27.8,24.8,32.8,29.1,2021-08-29T05:20,2021-08-29T17:18,22.14,0.0,18.9,32.8,4.04,0,u,27.8,94.0,24.1,32.8,1013.4,987.8,0.0,60.0,49.0,44.0,18.0,925.0,798.0,143.0,844.5,18.9,22.6,160.0,157.0,32.8,0.58,0.81,26.7,25.7,25.4,25.4,0.047,0.052,0.067,0.089,u,24.8,78.0,23.5,29.1,1009.3,984.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,12.3,114.0,119.0,14.4,0.0,0.19,24.8,25.1,25.2,25.3,0.046,0.051,0.067,0.089,u,8,False,2021
2021-08-30,1032,28.0,25.0,31.9,28.7,2021-08-30T05:20,2021-08-30T17:18,21.36,0.0,23.7,38.9,3.97,0,u,28.0,94.0,24.1,31.9,1013.5,987.9,0.0,89.0,56.0,21.0,100.0,841.0,628.0,281.0,679.7,23.7,28.0,156.0,153.0,38.9,0.54,0.89,26.4,25.7,25.4,25.4,0.047,0.052,0.067,0.089,u,25.0,76.0,23.2,28.7,1009.5,984.1,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.6,102.0,106.0,18.0,0.0,0.19,24.9,25.3,25.2,25.2,0.046,0.051,0.067,0.088,u,8,False,2021
2021-08-31,1033,28.0,24.8,32.1,28.5,2021-08-31T05:19,2021-08-31T17:18,23.49,0.0,21.7,34.6,4.47,0,u,28.0,90.0,23.2,32.1,1013.4,987.8,0.0,41.0,34.0,3.0,79.0,932.0,796.0,171.0,848.3,21.7,24.8,156.0,153.0,34.6,0.6,1.01,26.5,25.6,25.2,25.2,0.046,0.051,0.067,0.088,u,24.8,73.0,22.4,28.5,1009.9,984.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,14.1,102.0,106.0,19.1,0.01,0.31,24.6,25.1,25.2,25.2,0.045,0.05,0.067,0.088,u,8,False,2021
2021-09-01,1034,27.8,24.6,31.7,27.7,2021-09-01T05:19,2021-09-01T17:18,23.73,0.0,22.0,33.8,4.5,0,u,27.8,90.0,22.9,31.7,1014.6,988.9,0.0,40.0,34.0,0.0,77.0,910.0,740.0,219.0,815.1,22.0,25.4,162.0,159.0,33.8,0.59,1.01,26.5,25.6,25.3,25.2,0.045,0.051,0.067,0.088,u,24.6,73.0,21.8,27.7,1010.1,984.7,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,112.0,115.0,16.6,0.01,0.32,24.5,25.0,25.2,25.2,0.043,0.05,0.066,0.088,u,9,False,2021
2021-09-02,1035,26.7,24.1,30.0,27.8,2021-09-02T05:18,2021-09-02T17:18,21.46,0.0,21.4,34.9,3.9,0,u,26.7,89.0,22.7,30.0,1014.7,989.1,0.0,80.0,77.0,5.0,64.0,845.0,652.0,251.0,687.5,21.4,24.8,173.0,172.0,34.9,0.53,0.81,26.1,25.4,25.3,25.2,0.043,0.05,0.067,0.088,u,24.1,77.0,21.6,27.8,1010.8,985.3,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,121.0,126.0,15.1,0.0,0.35,24.4,25.0,25.2,25.1,0.043,0.05,0.066,0.088,u,9,False,2021
2021-09-03,1036,26.4,24.1,30.2,27.3,2021-09-03T05:18,2021-09-03T17:18,21.36,0.0,19.6,32.8,3.81,0,u,26.4,92.0,22.7,30.2,1014.0,988.4,0.0,100.0,78.0,27.0,100.0,828.0,635.0,220.0,664.2,19.6,22.5,174.0,173.0,32.8,0.51,0.72,26.3,25.5,25.4,25.4,0.044,0.05,0.066,0.088,u,24.1,79.0,22.1,27.3,1010.2,984.7,0.0,34.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,6.9,9.1,122.0,131.0,15.1,0.0,0.25,24.4,24.8,25.1,25.1,0.043,0.049,0.066,0.088,u,9,False,2021
2021-09-04,1037,26.1,23.8,30.4,27.6,2021-09-04T05:17,2021-09-04T17:18,18.71,0.0,18.0,27.4,3.34,0,u,26.1,95.0,23.2,30.4,1014.8,989.2,0.0,100.0,91.0,52.0,100.0,747.0,510.0,300.0,530.1,18.0,20.9,171.0,170.0,27.4,0.47,0.56,26.0,25.4,25.4,25.4,0.047,0.049,0.066,0.088,u,23.8,84.0,22.8,27.6,1010.7,985.2,0.0,54.0,30.0,1.0,6.0,0.0,0.0,0.0,0.0,5.7,7.4,106.0,118.0,16.6,0.0,0.16,24.7,25.1,25.3,25.3,0.044,0.049,0.065,0.088,u,9,False,2021
2021-09-05,1038,27.8,24.7,33.0,28.5,2021-09-05T05:17,2021-09-05T17:18,23.65,0.0,16.9,30.2,4.41,0,u,27.8,91.0,23.6,33.0,1014.5,988.9,0.0,79.0,54.0,22.0,97.0,960.0,835.0,170.0,868.1,16.9,19.0,167.0,163.0,30.2,0.62,0.96,26.4,25.6,25.3,25.3,0.048,0.049,0.066,0.088,u,24.7,74.0,22.6,28.5,1010.6,985.2,0.0,23.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,7.6,10.4,107.0,112.0,14.4,0.0,0.28,24.7,25.1,25.3,25.3,0.047,0.049,0.065,0.088,u,9,False,2021
