time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-13,1518,30.8,24.1,37.0,28.8,2021-08-13T05:56,2021-08-13T17:51,18.87,0.0,9.9,32.4,3.89,0,le,31.2,95.0,25.6,37.0,1013.6,996.2,0.0,100.0,72.0,83.0,100.0,884.0,756.0,209.0,826.9,9.9,13.0,360.0,350.0,32.4,0.64,1.42,28.2,24.3,23.8,23.7,0.455,0.41,0.369,0.427,le,23.6,69.0,22.7,28.8,1009.8,992.7,0.0,35.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.7,1.1,7.0,3.0,7.2,0.0,0.15,20.3,22.7,23.7,23.7,0.371,0.383,0.368,0.426,le,8,False,2021
2021-08-14,1519,33.4,24.1,39.1,29.1,2021-08-14T05:56,2021-08-14T17:51,22.35,0.0,13.0,36.4,4.8,0,le,31.7,96.0,25.4,39.1,1011.9,994.6,0.0,38.0,19.0,19.0,90.0,900.0,774.0,169.0,849.7,13.0,17.9,196.0,205.0,36.4,0.69,1.52,28.3,24.7,23.8,23.7,0.425,0.411,0.369,0.426,le,24.3,67.0,23.5,29.1,1007.4,990.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,11.0,40.0,6.8,0.0,0.11,20.9,22.9,23.7,23.7,0.408,0.405,0.369,0.426,le,8,False,2021
2021-08-15,1520,34.1,24.9,38.2,29.7,2021-08-15T05:56,2021-08-15T17:51,23.12,0.0,16.3,34.2,5.32,0,le,32.7,96.0,24.7,38.2,1013.5,996.2,0.0,60.0,25.0,18.0,97.0,909.0,770.0,153.0,837.0,16.3,22.4,158.0,144.0,34.2,0.73,2.21,28.2,24.9,23.8,23.7,0.409,0.405,0.369,0.426,le,24.2,55.0,22.0,29.7,1008.7,991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.9,33.0,46.0,9.7,0.0,0.12,21.0,23.1,23.7,23.7,0.386,0.395,0.368,0.425,le,8,False,2021
2021-08-16,1521,33.1,24.0,38.3,28.3,2021-08-16T05:55,2021-08-16T17:51,19.47,0.0,10.5,25.9,4.28,0,le,31.3,94.0,25.3,38.3,1013.9,996.5,0.0,53.0,25.0,25.0,99.0,802.0,536.0,294.0,585.3,10.5,13.5,349.0,162.0,25.9,0.63,1.52,28.2,24.7,23.8,23.7,0.386,0.394,0.368,0.425,le,23.9,67.0,22.5,28.3,1010.1,993.1,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3,2.0,17.0,4.0,7.9,0.0,0.16,20.4,22.8,23.7,23.7,0.381,0.386,0.367,0.425,le,8,False,2021
2021-08-17,1522,33.0,24.6,39.3,29.7,2021-08-17T05:55,2021-08-17T17:51,21.77,0.0,8.3,23.0,4.65,0,le,31.9,94.0,25.0,39.3,1013.8,996.4,0.0,46.0,33.0,30.0,4.0,877.0,746.0,145.0,796.4,8.3,13.7,354.0,360.0,23.0,0.68,1.79,28.6,25.0,23.8,23.7,0.382,0.386,0.367,0.425,le,24.2,62.0,23.2,29.7,1008.8,991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,3.0,5.0,6.5,0.0,0.18,20.7,23.0,23.8,23.7,0.373,0.379,0.365,0.424,le,8,False,2021
2021-08-18,1523,31.0,25.1,37.5,30.6,2021-08-18T05:55,2021-08-18T17:51,20.94,0.0,6.8,19.4,4.34,0,le,31.2,95.0,24.7,37.5,1012.6,995.2,0.0,100.0,70.0,77.0,96.0,825.0,675.0,156.0,741.4,6.8,9.9,349.0,350.0,19.4,0.62,1.62,28.0,24.8,23.9,23.7,0.382,0.379,0.365,0.424,le,23.7,64.0,22.7,30.6,1007.7,990.7,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,4.0,7.0,6.5,0.0,0.16,20.7,23.1,23.8,23.7,0.367,0.373,0.364,0.424,le,8,False,2021
2021-08-19,1524,32.4,23.9,38.5,28.7,2021-08-19T05:54,2021-08-19T17:51,17.29,0.0,6.5,19.8,3.59,0,le,29.8,96.0,25.8,38.5,1012.3,994.9,0.0,96.0,63.0,52.0,100.0,748.0,534.0,245.0,586.4,6.5,11.5,352.0,353.0,19.8,0.58,0.9,26.4,24.3,23.9,23.7,0.455,0.414,0.364,0.424,le,24.1,77.0,23.4,28.7,1007.5,990.3,0.0,33.0,2.0,13.0,23.0,0.0,0.0,0.0,0.0,1.8,1.9,22.0,22.0,5.8,0.0,0.12,21.0,23.2,23.8,23.7,0.382,0.373,0.363,0.424,le,8,False,2021
2021-08-20,1525,31.2,24.3,36.8,29.3,2021-08-20T05:54,2021-08-20T17:51,18.58,0.0,8.5,26.6,3.97,0,le,30.9,96.0,25.2,36.8,1013.5,996.1,0.0,70.0,18.0,69.0,100.0,799.0,587.0,250.0,654.3,8.5,12.3,351.0,357.0,26.6,0.61,1.32,28.1,24.5,23.8,23.7,0.457,0.43,0.371,0.424,le,23.6,68.0,22.1,29.3,1009.2,992.1,0.0,21.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.7,1.5,27.0,7.0,4.3,0.0,0.13,20.8,22.9,23.8,23.7,0.414,0.412,0.364,0.423,le,8,False,2021
2021-08-21,1526,31.8,24.4,37.6,29.5,2021-08-21T05:53,2021-08-21T17:51,18.23,0.0,8.7,23.0,3.84,0,le,30.3,96.0,25.1,37.6,1013.5,996.3,0.0,84.0,23.0,88.0,100.0,831.0,656.0,240.0,693.3,8.7,11.3,355.0,351.0,23.0,0.63,1.3,27.2,24.2,23.8,23.7,0.445,0.428,0.373,0.423,le,23.7,69.0,22.9,29.5,1010.5,993.3,0.0,33.0,0.0,5.0,92.0,0.0,0.0,0.0,0.0,1.5,1.8,4.0,3.0,4.0,0.0,0.11,20.7,22.8,23.8,23.7,0.418,0.419,0.371,0.423,le,8,False,2021
2021-08-23,1527,32.9,24.2,38.8,29.4,2021-08-23T05:53,2021-08-23T17:51,22.37,0.0,11.3,24.5,4.83,0,le,31.7,98.0,25.6,38.8,1012.7,995.5,0.0,57.0,25.0,29.0,100.0,858.0,731.0,155.0,804.6,11.3,16.4,357.0,196.0,24.5,0.66,1.71,28.2,24.8,23.8,23.7,0.413,0.415,0.375,0.423,le,23.9,63.0,23.2,29.4,1008.3,991.3,0.0,20.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.8,1.6,11.0,14.0,7.2,0.0,0.08,20.6,22.8,23.7,23.7,0.4,0.405,0.374,0.422,le,8,False,2021
2021-08-24,1528,32.5,24.8,38.6,30.5,2021-08-24T05:52,2021-08-24T17:51,21.17,0.0,7.9,20.2,4.52,0,le,31.1,98.0,25.2,38.6,1012.9,995.7,0.0,64.0,22.0,34.0,99.0,839.0,673.0,178.0,700.4,7.9,12.6,347.0,353.0,20.2,0.64,1.48,28.0,24.7,23.8,23.7,0.409,0.404,0.375,0.422,le,23.8,67.0,23.2,30.5,1008.5,991.5,0.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8,0.7,29.0,27.0,6.5,0.0,0.05,20.8,23.1,23.7,23.7,0.4,0.399,0.374,0.422,le,8,False,2021
2021-08-25,1529,32.8,24.2,39.2,28.7,2021-08-25T05:52,2021-08-25T17:50,23.11,0.0,10.1,21.2,5.0,0,le,32.2,96.0,23.9,39.2,1012.5,995.3,0.0,21.0,13.0,23.0,32.0,919.0,789.0,157.0,839.4,10.1,21.3,358.0,358.0,21.2,0.71,2.12,28.5,24.8,23.8,23.7,0.407,0.4,0.374,0.422,le,23.1,56.0,21.4,28.7,1007.4,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,3.0,1.0,7.2,0.0,0.12,20.3,22.8,23.8,23.7,0.386,0.392,0.373,0.422,le,8,False,2021
2021-08-26,1530,34.0,23.6,39.2,27.6,2021-08-26T05:51,2021-08-26T17:50,24.31,0.0,12.2,24.1,5.34,0,le,32.7,95.0,24.3,39.2,1011.7,994.4,0.0,32.0,5.0,23.0,100.0,972.0,847.0,139.0,888.3,12.2,19.7,354.0,360.0,24.1,0.76,2.23,28.6,24.7,23.8,23.7,0.387,0.392,0.373,0.422,le,22.2,55.0,21.1,27.6,1006.8,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,13.0,5.0,7.9,0.0,0.14,19.5,22.6,23.7,23.7,0.368,0.382,0.371,0.421,le,8,False,2021
2021-08-27,1531,33.0,23.4,40.0,27.6,2021-08-27T05:51,2021-08-27T17:50,23.34,0.0,11.2,22.7,5.08,0,le,32.1,96.0,24.4,40.0,1012.0,994.8,0.0,31.0,4.0,43.0,90.0,964.0,847.0,166.0,891.6,11.2,21.0,350.0,360.0,22.7,0.74,2.08,28.6,24.7,23.8,23.7,0.37,0.382,0.371,0.421,le,22.5,56.0,21.6,27.6,1007.6,990.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,3.0,5.0,6.5,0.0,0.12,19.6,22.6,23.7,23.7,0.356,0.373,0.369,0.421,le,8,False,2021
2021-08-28,1532,33.4,24.3,38.3,28.8,2021-08-28T05:50,2021-08-28T17:50,21.34,0.0,11.8,24.5,4.81,0,le,32.1,94.0,24.8,38.3,1010.7,993.5,0.0,53.0,26.0,62.0,100.0,891.0,761.0,242.0,839.8,11.8,20.4,202.0,228.0,24.5,0.71,2.0,28.1,24.7,23.8,23.7,0.358,0.373,0.369,0.421,le,22.7,58.0,21.7,28.8,1006.5,989.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,12.0,21.0,7.6,0.0,0.15,19.9,22.8,23.7,23.7,0.346,0.364,0.367,0.421,le,8,False,2021
2021-08-29,1533,31.4,24.6,36.4,29.4,2021-08-29T05:50,2021-08-29T17:50,15.02,0.0,5.7,25.2,3.21,0,le,30.2,96.0,25.7,36.4,1011.1,993.9,0.0,84.0,51.0,91.0,92.0,635.0,371.0,315.0,442.1,5.7,7.6,360.0,350.0,25.2,0.49,1.34,26.7,24.3,23.8,23.7,0.384,0.364,0.367,0.421,le,23.2,69.0,22.5,29.4,1007.9,990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,13.0,3.0,3.2,0.0,0.12,20.2,22.9,23.8,23.7,0.347,0.36,0.366,0.42,le,8,False,2021
2021-08-30,1534,33.3,24.4,39.7,30.0,2021-08-30T05:49,2021-08-30T17:50,21.19,0.0,10.5,25.6,4.66,0,le,32.8,96.0,25.3,39.7,1012.1,994.8,0.0,72.0,24.0,67.0,99.0,907.0,722.0,185.0,766.7,10.5,15.6,357.0,324.0,25.6,0.7,2.0,29.1,24.8,23.8,23.7,0.379,0.364,0.366,0.42,le,23.6,60.0,22.7,30.0,1007.8,990.8,0.0,15.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,1.1,1.1,3.0,2.0,4.7,0.0,0.11,20.4,22.7,23.7,23.7,0.363,0.359,0.364,0.42,le,8,False,2021
2021-08-31,1535,33.3,25.6,37.5,31.5,2021-08-31T05:49,2021-08-31T17:50,19.38,0.0,14.0,33.8,4.36,0,le,31.6,95.0,25.7,37.5,1012.4,995.0,0.0,66.0,21.0,40.0,98.0,829.0,657.0,215.0,723.8,14.0,18.4,360.0,194.0,33.8,0.64,1.59,27.8,24.8,23.8,23.7,0.42,0.375,0.364,0.42,le,25.1,66.0,23.8,31.5,1007.9,990.9,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,13.0,23.0,4.7,0.0,0.16,21.4,23.4,23.8,23.7,0.365,0.358,0.363,0.42,le,8,False,2021
2021-09-01,1536,34.4,24.3,38.9,29.1,2021-09-01T05:48,2021-09-01T17:50,24.16,0.0,15.3,34.6,5.5,0,le,33.3,95.0,25.1,38.9,1013.1,995.7,0.0,62.0,6.0,52.0,100.0,964.0,828.0,160.0,851.2,15.3,21.3,339.0,352.0,34.6,0.78,2.48,29.0,25.2,23.9,23.7,0.406,0.377,0.364,0.42,le,24.2,51.0,21.9,29.1,1008.2,991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,11.0,9.0,6.5,0.0,0.14,20.9,23.3,23.8,23.7,0.374,0.371,0.362,0.419,le,9,False,2021
2021-09-02,1537,33.8,24.3,39.3,29.4,2021-09-02T05:48,2021-09-02T17:49,22.42,0.0,9.7,24.1,4.91,0,le,31.8,94.0,25.2,39.3,1012.9,995.8,0.0,82.0,24.0,84.0,100.0,916.0,788.0,174.0,781.8,9.7,16.2,360.0,360.0,24.1,0.71,1.79,29.0,25.2,24.0,23.7,0.374,0.371,0.362,0.419,le,24.3,62.0,22.9,29.4,1008.0,991.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,1.0,4.7,0.0,0.2,21.0,23.4,23.9,23.7,0.365,0.364,0.361,0.419,le,9,False,2021
2021-09-03,1538,33.9,24.4,39.0,29.9,2021-09-03T05:47,2021-09-03T17:49,21.87,0.0,11.6,26.6,4.92,0,le,32.1,96.0,25.2,39.0,1012.3,995.2,0.0,37.0,12.0,21.0,100.0,890.0,755.0,303.0,821.3,11.6,21.4,360.0,351.0,26.6,0.67,2.08,28.4,25.1,24.0,23.7,0.366,0.364,0.361,0.419,le,24.0,56.0,22.0,29.9,1006.9,990.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.5,2.2,5.0,5.0,2.9,0.0,0.14,20.9,23.4,23.9,23.7,0.351,0.357,0.359,0.418,le,9,False,2021
2021-09-04,1539,34.2,24.7,40.0,29.6,2021-09-04T05:47,2021-09-04T17:49,24.09,0.0,12.0,25.9,5.31,0,le,32.7,93.0,24.5,40.0,1012.7,995.6,0.0,47.0,9.0,22.0,99.0,975.0,850.0,149.0,882.6,12.0,17.3,360.0,352.0,25.9,0.76,2.19,29.2,25.2,24.0,23.7,0.352,0.357,0.359,0.418,le,23.8,56.0,22.2,29.6,1007.8,990.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,4.0,4.0,8.6,0.0,0.22,20.7,23.3,24.0,23.7,0.34,0.35,0.357,0.418,le,9,False,2021
2021-09-05,1540,33.7,24.9,39.0,30.0,2021-09-05T05:46,2021-09-05T17:49,21.48,0.0,11.7,29.2,4.83,0,le,31.8,93.0,25.7,39.0,1012.8,995.5,0.0,97.0,54.0,100.0,99.0,919.0,774.0,279.0,819.9,11.7,14.7,355.0,360.0,29.2,0.73,1.82,28.1,24.8,24.0,23.7,0.344,0.35,0.357,0.418,le,23.4,61.0,22.2,30.0,1008.1,991.1,0.0,17.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,1.5,2.6,4.0,9.0,5.8,0.0,0.19,20.3,23.2,24.0,23.7,0.334,0.345,0.356,0.418,le,9,False,2021
2021-09-06,1541,33.3,26.3,39.0,32.0,2021-09-06T05:46,2021-09-06T17:49,21.84,0.0,16.1,40.0,4.75,0,le,31.7,98.0,26.6,39.0,1013.0,995.6,0.0,100.0,77.0,86.0,99.0,935.0,782.0,216.0,797.6,16.1,21.7,360.0,270.0,40.0,0.73,1.29,29.2,25.2,24.1,23.8,0.442,0.376,0.36,0.418,le,25.1,72.0,24.1,32.0,1008.5,991.6,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.8,2.2,37.0,8.0,4.7,0.0,0.07,21.6,23.5,24.0,23.7,0.345,0.345,0.355,0.417,le,9,False,2021
2021-09-07,1542,33.0,25.8,37.9,31.6,2021-09-07T05:45,2021-09-07T17:49,19.36,0.0,11.7,31.7,4.16,0,le,30.6,98.0,26.1,37.9,1013.7,996.5,0.0,59.0,44.0,60.0,59.0,730.0,564.0,247.0,651.5,11.7,15.5,323.0,318.0,31.7,0.59,1.19,27.3,24.7,24.1,23.8,0.462,0.436,0.371,0.417,le,24.6,73.0,24.0,31.6,1008.5,991.3,0.0,23.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.1,3.5,16.0,22.0,6.5,0.0,0.06,21.6,23.6,24.0,23.7,0.385,0.371,0.359,0.417,le,9,False,2021
