time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-08-12,515,30.6,24.9,37.0,29.4,2021-08-12T05:28,2021-08-12T17:20,18.87,0.0,13.4,40.3,3.83,0,si,29.0,94.0,25.2,37.0,1014.9,991.9,0.0,100.0,48.0,69.0,96.0,829.0,680.0,195.0,754.9,13.4,18.5,190.0,185.0,40.3,0.6,0.99,28.9,26.1,25.8,25.8,0.256,0.164,0.157,0.238,si,24.1,75.0,22.5,29.4,1011.9,988.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.7,166.0,160.0,23.4,0.0,0.2,22.7,24.7,25.8,25.8,0.188,0.155,0.157,0.237,si,8,False,2021
2021-08-13,516,30.6,25.1,37.3,29.9,2021-08-13T05:28,2021-08-13T17:20,21.31,0.0,10.7,28.8,4.19,0,si,28.8,94.0,24.2,37.3,1013.8,990.5,0.0,50.0,54.0,46.0,94.0,869.0,725.0,146.0,777.4,10.7,14.0,201.0,189.0,28.8,0.63,0.98,29.1,26.5,25.8,25.8,0.237,0.17,0.157,0.237,si,23.7,75.0,22.8,29.9,1009.6,986.5,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.5,168.0,162.0,15.5,0.0,0.16,23.1,24.8,25.8,25.8,0.211,0.165,0.156,0.237,si,8,False,2021
2021-08-14,517,30.7,25.3,37.9,30.4,2021-08-14T05:28,2021-08-14T17:20,21.27,0.0,9.8,23.0,4.3,0,si,29.6,95.0,24.3,37.9,1013.4,990.1,0.0,65.0,37.0,46.0,59.0,857.0,739.0,166.0,810.4,9.8,14.4,205.0,198.0,23.0,0.63,1.25,29.6,26.8,25.8,25.8,0.21,0.171,0.156,0.237,si,24.2,70.0,22.9,30.4,1008.8,985.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,171.0,163.0,12.2,0.0,0.15,23.3,25.0,25.8,25.8,0.192,0.169,0.156,0.237,si,8,False,2021
2021-08-15,518,30.4,24.3,39.1,29.3,2021-08-15T05:27,2021-08-15T17:20,22.52,0.0,7.2,27.4,4.52,0,si,29.3,95.0,24.1,39.1,1014.6,991.3,0.0,83.0,88.0,27.0,50.0,914.0,795.0,173.0,830.5,7.2,11.7,203.0,196.0,27.4,0.67,1.41,29.4,26.8,25.9,25.8,0.2,0.17,0.156,0.237,si,24.3,65.0,22.2,29.3,1010.3,987.3,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,151.0,143.0,10.1,0.0,0.14,23.3,25.2,25.8,25.8,0.186,0.167,0.155,0.236,si,8,False,2021
2021-08-16,519,30.8,24.4,37.7,29.3,2021-08-16T05:27,2021-08-16T17:20,22.08,0.0,9.5,25.2,4.47,0,si,29.3,93.0,23.9,37.7,1015.1,992.1,0.0,53.0,40.0,49.0,0.0,888.0,719.0,169.0,776.7,9.5,12.7,192.0,187.0,25.2,0.66,1.22,29.5,26.8,25.9,25.8,0.19,0.168,0.155,0.236,si,24.8,70.0,23.0,29.3,1011.4,988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.0,169.0,156.0,16.6,0.0,0.22,23.2,25.2,25.8,25.8,0.176,0.165,0.154,0.236,si,8,False,2021
2021-08-17,520,30.9,24.6,37.6,29.3,2021-08-17T05:26,2021-08-17T17:20,22.71,0.0,10.5,31.0,4.63,0,si,29.0,94.0,23.7,37.6,1014.4,991.2,0.0,44.0,25.0,57.0,6.0,906.0,780.0,146.0,828.9,10.5,14.1,195.0,188.0,31.0,0.67,1.15,29.4,26.7,25.9,25.8,0.176,0.165,0.154,0.236,si,24.2,71.0,22.9,29.3,1009.7,986.8,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,8.9,169.0,162.0,13.0,0.0,0.19,23.0,25.1,25.9,25.8,0.168,0.162,0.154,0.236,si,8,False,2021
2021-08-18,521,30.4,25.0,37.5,30.2,2021-08-18T05:26,2021-08-18T17:20,21.67,0.0,10.5,26.3,4.47,0,si,28.5,94.0,23.6,37.5,1013.0,989.8,0.0,53.0,38.0,35.0,32.0,881.0,741.0,166.0,799.9,10.5,15.5,191.0,187.0,26.3,0.65,1.08,29.0,26.7,25.9,25.8,0.19,0.162,0.154,0.236,si,24.0,72.0,23.0,30.2,1008.3,985.3,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.9,6.1,159.0,148.0,10.4,0.0,0.17,23.7,25.5,25.9,25.8,0.176,0.161,0.153,0.235,si,8,False,2021
2021-08-19,522,30.1,25.0,36.1,29.4,2021-08-19T05:26,2021-08-19T17:20,20.73,0.0,11.5,28.8,4.22,0,si,28.6,93.0,23.6,36.1,1013.3,990.0,0.0,82.0,44.0,65.0,100.0,858.0,696.0,189.0,767.5,11.5,15.5,195.0,190.0,28.8,0.62,1.01,29.1,26.7,25.9,25.8,0.206,0.162,0.153,0.235,si,24.4,74.0,22.4,29.4,1009.2,986.3,0.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.5,12.1,180.0,174.0,19.1,0.0,0.21,23.7,25.4,25.9,25.8,0.191,0.16,0.153,0.235,si,8,False,2021
2021-08-20,523,30.1,24.7,35.8,29.1,2021-08-20T05:25,2021-08-20T17:20,19.76,0.0,10.1,29.2,4.07,0,si,28.1,91.0,23.9,35.8,1013.8,990.5,0.0,100.0,92.0,89.0,100.0,793.0,514.0,296.0,626.1,10.1,13.5,192.0,187.0,29.2,0.58,0.91,28.7,26.5,25.9,25.8,0.213,0.163,0.153,0.235,si,24.6,76.0,22.7,29.1,1009.7,986.7,0.0,46.0,5.0,4.0,89.0,0.0,0.0,0.0,0.0,6.5,10.9,171.0,167.0,17.6,0.0,0.28,23.5,25.2,25.9,25.8,0.199,0.161,0.153,0.235,si,8,False,2021
2021-08-21,524,30.7,24.6,36.9,29.3,2021-08-21T05:25,2021-08-21T17:20,21.7,0.0,11.0,30.2,4.41,0,si,28.4,93.0,24.3,36.9,1013.8,990.8,0.0,64.0,36.0,28.0,98.0,846.0,696.0,169.0,744.3,11.0,15.2,197.0,193.0,30.2,0.63,0.98,28.9,26.6,25.9,25.8,0.21,0.165,0.153,0.235,si,24.6,75.0,22.5,29.3,1009.9,986.9,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.9,11.5,174.0,169.0,18.4,0.0,0.21,23.2,25.0,25.9,25.8,0.196,0.163,0.152,0.234,si,8,False,2021
2021-08-22,525,31.2,24.5,37.1,29.2,2021-08-22T05:24,2021-08-22T17:20,22.95,0.0,13.1,36.0,4.68,0,si,29.1,92.0,24.2,37.1,1014.1,990.9,0.0,80.0,56.0,16.0,100.0,903.0,779.0,147.0,835.3,13.1,17.4,193.0,189.0,36.0,0.67,1.29,29.6,26.9,25.9,25.8,0.202,0.165,0.152,0.234,si,24.1,68.0,22.6,29.2,1009.8,986.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.9,174.0,168.0,19.4,0.0,0.24,23.0,25.1,25.9,25.8,0.184,0.162,0.152,0.234,si,8,False,2021
2021-08-23,526,30.4,24.2,35.4,28.4,2021-08-23T05:24,2021-08-23T17:20,22.92,0.0,14.5,35.6,4.59,0,si,28.9,92.0,23.0,35.4,1013.9,990.7,0.0,100.0,84.0,25.0,100.0,888.0,743.0,201.0,798.2,14.5,19.1,191.0,187.0,35.6,0.65,1.36,29.3,26.6,25.9,25.8,0.184,0.163,0.152,0.234,si,22.7,66.0,21.4,28.4,1010.1,987.0,0.0,27.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,8.3,12.8,172.0,166.0,20.2,0.0,0.22,22.4,25.0,25.9,25.8,0.17,0.16,0.151,0.234,si,8,False,2021
2021-08-24,527,30.2,24.0,35.2,28.2,2021-08-24T05:23,2021-08-24T17:20,22.57,0.0,15.9,37.8,4.49,0,si,28.8,93.0,22.5,35.2,1013.7,990.5,0.0,81.0,84.0,46.0,98.0,892.0,748.0,202.0,771.6,15.9,20.9,193.0,190.0,37.8,0.65,1.29,29.3,26.6,25.9,25.8,0.17,0.16,0.151,0.234,si,22.9,68.0,21.4,28.2,1010.5,987.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,13.0,177.0,173.0,19.4,0.0,0.2,22.5,25.0,25.9,25.8,0.159,0.156,0.15,0.233,si,8,False,2021
2021-08-25,528,30.4,23.6,35.3,26.9,2021-08-25T05:23,2021-08-25T17:20,23.88,0.0,15.4,42.5,4.83,0,si,29.2,90.0,22.1,35.3,1013.9,990.8,0.0,50.0,54.0,0.0,39.0,914.0,771.0,156.0,840.6,15.4,19.9,198.0,195.0,42.5,0.67,1.51,29.8,26.7,25.9,25.8,0.159,0.156,0.15,0.233,si,23.8,62.0,20.3,26.9,1009.7,986.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,15.2,170.0,167.0,20.5,0.0,0.3,23.1,25.1,25.9,25.8,0.146,0.152,0.149,0.233,si,8,False,2021
2021-08-26,529,30.0,22.6,34.8,25.6,2021-08-26T05:22,2021-08-26T17:19,23.6,0.0,14.6,41.4,4.62,0,si,29.1,85.0,22.0,34.8,1013.1,990.0,0.0,73.0,70.0,4.0,86.0,878.0,739.0,195.0,843.7,14.6,19.1,201.0,196.0,41.4,0.63,1.55,29.8,26.9,25.9,25.8,0.146,0.152,0.149,0.233,si,24.1,61.0,19.5,25.6,1009.2,986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.7,183.0,180.0,20.2,0.0,0.45,24.0,25.4,25.9,25.8,0.134,0.148,0.149,0.233,si,8,False,2021
2021-08-27,530,29.4,23.8,34.8,27.7,2021-08-27T05:22,2021-08-27T17:19,22.76,0.0,16.0,39.6,4.43,0,si,29.6,89.0,22.7,34.8,1012.7,989.5,0.0,83.0,89.0,50.0,81.0,875.0,741.0,211.0,793.7,16.0,20.6,194.0,191.0,39.6,0.61,1.53,30.3,27.0,26.0,25.8,0.134,0.148,0.149,0.233,si,24.0,63.0,21.5,27.7,1009.7,986.7,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,13.3,182.0,176.0,19.1,0.0,0.32,23.5,25.4,25.9,25.8,0.126,0.145,0.148,0.232,si,8,False,2021
2021-08-28,531,30.6,24.2,36.9,28.5,2021-08-28T05:21,2021-08-28T17:19,22.06,0.0,11.8,34.6,4.52,0,si,29.2,92.0,23.9,36.9,1012.1,989.1,0.0,75.0,47.0,81.0,64.0,883.0,724.0,235.0,752.8,11.8,15.9,192.0,189.0,34.6,0.65,1.23,30.0,27.2,26.1,25.9,0.126,0.145,0.148,0.232,si,24.3,70.0,22.4,28.5,1008.6,985.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.7,164.0,152.0,10.1,0.0,0.27,23.9,25.9,26.0,25.8,0.122,0.142,0.147,0.232,si,8,False,2021
2021-08-29,532,30.9,24.9,36.7,29.9,2021-08-29T05:21,2021-08-29T17:19,22.96,0.0,13.8,37.8,4.74,0,si,30.1,94.0,23.9,36.7,1012.7,989.4,0.0,64.0,45.0,36.0,35.0,944.0,820.0,131.0,872.0,13.8,18.0,191.0,187.0,37.8,0.68,1.5,30.8,27.3,26.1,25.9,0.128,0.142,0.147,0.232,si,24.4,65.0,22.7,29.9,1008.9,985.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.0,174.0,169.0,10.1,0.0,0.2,23.5,25.8,26.0,25.9,0.122,0.139,0.146,0.231,si,8,False,2021
2021-08-30,533,31.0,25.2,38.0,29.8,2021-08-30T05:20,2021-08-30T17:19,22.36,0.0,10.8,34.2,4.64,0,si,29.2,90.0,24.1,38.0,1013.0,989.7,0.0,100.0,89.0,52.0,100.0,872.0,674.0,234.0,728.0,10.8,16.3,198.0,196.0,34.2,0.65,1.14,30.0,27.1,26.1,25.9,0.125,0.139,0.146,0.231,si,24.2,72.0,22.5,29.8,1009.2,986.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.7,159.0,152.0,17.3,0.0,0.3,23.2,25.7,26.1,25.9,0.12,0.136,0.146,0.231,si,8,False,2021
2021-08-31,534,31.6,24.2,37.7,28.3,2021-08-31T05:20,2021-08-31T17:19,24.26,0.0,10.7,30.2,4.93,0,si,29.6,94.0,23.5,37.7,1013.0,989.8,0.0,27.0,15.0,9.0,90.0,951.0,832.0,146.0,871.1,10.7,14.4,197.0,191.0,30.2,0.71,1.41,30.4,27.2,26.2,25.9,0.124,0.136,0.146,0.231,si,24.0,66.0,22.1,28.3,1009.4,986.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.1,178.0,167.0,16.9,0.0,0.18,23.1,25.6,26.1,25.9,0.116,0.133,0.145,0.231,si,8,False,2021
2021-09-01,535,30.9,24.2,37.0,28.2,2021-09-01T05:19,2021-09-01T17:19,24.66,0.0,12.3,31.3,5.01,0,si,29.5,95.0,23.3,37.0,1014.2,990.8,0.0,61.0,56.0,0.0,83.0,953.0,807.0,146.0,848.0,12.3,16.6,194.0,189.0,31.3,0.7,1.43,30.5,27.0,26.2,25.9,0.116,0.133,0.145,0.231,si,23.0,65.0,21.4,28.2,1009.5,986.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,178.0,168.0,18.0,0.0,0.13,22.8,25.4,26.1,25.9,0.108,0.13,0.144,0.23,si,9,False,2021
2021-09-02,536,29.6,23.4,34.2,26.8,2021-09-02T05:19,2021-09-02T17:19,23.15,0.0,16.3,41.4,4.58,0,si,29.4,87.0,22.1,34.2,1014.1,991.0,0.0,88.0,82.0,15.0,75.0,884.0,728.0,226.0,783.2,16.3,21.7,194.0,193.0,41.4,0.62,1.63,30.5,27.0,26.2,25.9,0.108,0.13,0.144,0.23,si,24.3,59.0,20.3,26.8,1010.0,987.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.2,181.0,180.0,22.7,0.0,0.4,23.5,25.6,26.1,25.9,0.101,0.127,0.144,0.23,si,9,False,2021
2021-09-03,537,29.5,24.0,34.1,27.5,2021-09-03T05:18,2021-09-03T17:19,23.25,0.0,16.6,43.9,4.64,0,si,29.4,84.0,21.9,34.1,1013.3,990.2,0.0,86.0,73.0,3.0,100.0,898.0,731.0,176.0,779.3,16.6,21.6,192.0,189.0,43.9,0.64,1.54,30.6,27.2,26.2,25.9,0.101,0.127,0.144,0.23,si,24.6,63.0,21.0,27.5,1009.5,986.5,0.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.2,16.9,183.0,180.0,25.2,0.0,0.49,24.5,26.0,26.2,25.9,0.096,0.124,0.143,0.23,si,9,False,2021
2021-09-04,538,29.2,23.9,34.1,27.8,2021-09-04T05:18,2021-09-04T17:19,21.18,0.0,13.9,36.4,4.22,0,si,28.3,85.0,23.2,34.1,1014.3,990.9,0.0,83.0,71.0,32.0,100.0,795.0,543.0,280.0,637.0,13.9,17.7,194.0,190.0,36.4,0.55,1.15,29.9,27.2,26.2,25.9,0.104,0.124,0.143,0.23,si,25.0,70.0,21.8,27.8,1010.1,987.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.5,182.0,178.0,22.0,0.0,0.47,24.8,26.2,26.2,25.9,0.096,0.122,0.142,0.229,si,9,False,2021
2021-09-05,539,31.6,24.4,37.9,28.3,2021-09-05T05:17,2021-09-05T17:18,23.97,0.0,12.6,36.7,4.94,0,si,29.5,94.0,24.2,37.9,1014.2,990.8,0.0,71.0,37.0,39.0,99.0,973.0,854.0,154.0,890.7,12.6,16.9,197.0,193.0,36.7,0.73,1.23,30.6,27.4,26.3,25.9,0.104,0.122,0.142,0.229,si,24.3,70.0,22.5,28.3,1010.1,987.1,0.0,20.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,8.0,12.6,175.0,168.0,18.0,0.0,0.18,24.0,26.0,26.2,25.9,0.102,0.12,0.142,0.229,si,9,False,2021
