,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
10,2021-08-13,4476,5.0,2.9,1.7,-0.8,1970-01-01T07:00,1970-01-01T07:00,16.96,0.0,9.6,13.7,1.69,0,q,6.8,77.0,1.7,1.7,1017.4,981.4,0.0,96.0,38.0,79.0,99.0,425.0,355.0,228.0,796.0,9.6,13.6,61.0,79.0,13.7,0.15,0.34,13.4,8.1,4.7,-1.0,0.064,0.195,0.246,0.253,q,2.4,60.0,-3.6,-0.8,1010.3,974.5,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,84.9,3.6,6.5,11.0,33.0,7.9,0.02,0.17,1.9,6.3,4.6,-1.1,0.056,0.194,0.246,0.253,q,8,False,2021
11,2021-08-14,4477,6.6,4.3,2.8,-0.4,1970-01-01T07:00,1970-01-01T07:00,13.93,0.0,18.2,26.6,1.89,0,q,9.5,70.0,3.4,2.8,1009.3,973.5,0.0,100.0,60.0,97.0,100.0,432.0,357.0,122.0,813.4,18.2,26.5,52.0,68.0,26.6,0.15,0.46,14.0,7.8,4.7,-0.9,0.055,0.194,0.246,0.253,q,5.1,54.0,-2.0,-0.4,993.4,958.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,8.4,12.1,34.0,49.0,13.0,0.05,0.33,4.5,6.7,4.6,-1.0,0.05,0.193,0.246,0.253,q,8,False,2021
12,2021-08-15,4478,6.5,4.1,2.7,1.0,1970-01-01T07:00,1970-01-01T07:00,5.57,0.0,14.9,34.6,0.95,0,q,9.6,83.0,4.2,2.7,1002.4,966.9,0.0,100.0,96.0,100.0,99.0,206.0,45.0,166.0,175.4,14.9,18.5,42.0,64.0,34.6,0.09,0.46,12.4,7.6,4.7,-0.7,0.192,0.193,0.246,0.253,q,6.2,62.0,2.4,1.0,994.1,959.1,0.0,100.0,27.0,93.0,9.0,5.0,0.0,5.0,0.0,6.9,8.4,27.0,47.0,11.5,0.02,0.17,5.6,6.6,4.6,-0.9,0.05,0.193,0.245,0.253,q,8,False,2021
13,2021-08-16,4479,5.0,3.6,2.1,0.0,1970-01-01T07:00,1970-01-01T07:00,5.81,0.0,12.2,18.0,0.87,0,q,6.4,82.0,3.1,2.1,1007.7,972.0,0.0,100.0,99.0,100.0,99.0,167.0,11.0,158.0,23.3,12.2,15.7,39.0,61.0,18.0,0.07,0.25,8.6,7.0,4.7,-0.6,0.259,0.194,0.245,0.253,q,5.3,74.0,1.9,0.0,1002.9,967.3,0.0,100.0,57.0,98.0,8.0,4.0,0.0,4.0,0.0,8.1,9.9,21.0,46.0,10.1,0.02,0.17,4.6,5.8,4.6,-0.7,0.196,0.193,0.245,0.253,q,8,False,2021
14,2021-08-17,4480,5.5,3.9,2.7,1.1,1970-01-01T07:00,1970-01-01T07:00,6.08,0.0,9.7,12.6,0.9,0,q,6.8,84.0,3.6,2.7,1013.8,977.9,0.0,100.0,97.0,100.0,87.0,195.0,40.0,155.0,69.0,9.7,12.3,354.0,75.0,12.6,0.07,0.26,8.8,6.7,4.6,-0.5,0.289,0.198,0.245,0.253,q,5.8,74.0,2.4,1.1,1006.9,971.3,0.0,65.0,13.0,85.0,0.0,2.0,0.0,2.0,0.0,4.7,5.8,6.0,17.0,8.6,0.02,0.15,4.9,5.8,4.5,-0.6,0.259,0.194,0.245,0.253,q,8,False,2021
15,2021-08-18,4481,4.5,1.4,1.7,-1.5,1970-01-01T07:00,1970-01-01T07:00,12.72,0.0,9.7,13.3,1.12,0,q,6.8,98.0,2.6,1.7,1013.4,977.5,0.0,64.0,16.0,83.0,80.0,374.0,295.0,109.0,643.4,9.7,10.5,360.0,360.0,13.3,0.13,0.26,10.0,6.9,4.5,-0.4,0.285,0.202,0.245,0.253,q,1.3,74.0,0.6,-1.5,1011.0,974.8,0.0,10.0,0.0,0.0,0.0,4.0,1.0,3.0,11.5,2.3,1.1,2.0,15.0,4.7,0.0,0.02,1.7,4.9,4.5,-0.5,0.261,0.198,0.245,0.253,q,8,False,2021
16,2021-08-19,4482,4.3,1.9,1.3,-1.1,1970-01-01T07:00,1970-01-01T07:00,13.66,0.0,7.6,11.9,1.28,0,q,6.6,91.0,2.7,1.3,1013.5,977.4,0.0,92.0,76.0,25.0,86.0,367.0,301.0,93.0,719.2,7.6,7.0,355.0,47.0,11.9,0.13,0.25,10.8,6.8,4.5,-0.3,0.259,0.203,0.245,0.253,q,3.4,75.0,1.5,-1.1,1011.9,975.9,0.0,15.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3,3.0,5.0,12.0,8.3,0.01,0.07,2.6,5.3,4.4,-0.4,0.24,0.202,0.245,0.253,q,8,False,2021
17,2021-08-20,4483,5.2,2.0,1.8,-1.4,1970-01-01T07:00,1970-01-01T07:00,15.27,0.0,10.4,13.3,1.34,0,q,7.0,92.0,2.9,1.8,1011.3,975.3,0.0,18.0,16.0,0.0,60.0,389.0,325.0,65.0,776.0,10.4,14.0,360.0,360.0,13.3,0.13,0.31,11.1,7.1,4.4,-0.2,0.238,0.204,0.245,0.253,q,1.4,69.0,-0.9,-1.4,1009.0,973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,17.0,5.0,8.6,0.0,0.05,0.7,4.7,4.4,-0.3,0.221,0.204,0.245,0.253,q,8,False,2021
18,2021-08-21,4484,5.9,3.1,2.7,0.4,1970-01-01T07:00,1970-01-01T07:00,9.73,0.0,10.9,14.4,1.12,0,q,7.7,92.0,2.7,2.7,1014.5,978.4,0.0,100.0,97.0,99.0,98.0,403.0,330.0,143.0,764.6,10.9,11.0,356.0,328.0,14.4,0.14,0.31,11.0,6.8,4.4,-0.2,0.237,0.205,0.245,0.253,q,3.9,69.0,1.4,0.4,1008.8,973.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.2,6.0,9.0,7.9,0.0,0.07,4.7,5.7,4.4,-0.2,0.21,0.204,0.245,0.253,q,8,False,2021
19,2021-08-22,4485,3.7,1.3,1.2,-1.6,1970-01-01T07:00,1970-01-01T07:00,7.75,0.0,6.8,10.1,0.77,0,q,3.8,96.0,2.7,1.2,1018.4,982.0,0.0,100.0,93.0,99.0,99.0,262.0,127.0,167.0,326.6,6.8,8.7,337.0,338.0,10.1,0.08,0.08,7.8,6.1,4.4,-0.1,0.241,0.206,0.245,0.253,q,0.6,90.0,-0.1,-1.6,1014.7,978.7,0.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,270.0,294.0,6.1,0.0,0.02,2.2,4.4,4.3,-0.2,0.235,0.205,0.245,0.253,q,8,False,2021
20,2021-08-23,4486,3.8,1.5,0.5,-2.1,2021-08-23T11:49,2021-08-24T11:08,12.29,0.0,10.2,13.3,1.09,0,q,4.9,95.0,0.6,0.5,1018.4,982.1,0.0,31.0,34.0,0.0,0.0,378.0,321.0,139.0,812.0,10.2,14.9,349.0,360.0,13.3,0.13,0.3,8.0,5.3,4.3,0.1,0.234,0.207,0.245,0.253,q,-0.1,65.0,-2.7,-2.1,1013.5,977.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,16.0,37.0,4.7,0.0,0.03,-0.6,3.2,4.1,-0.1,0.222,0.206,0.245,0.253,q,8,False,2021
21,2021-08-24,4487,7.3,3.4,4.3,-0.5,2021-08-24T12:27,2021-08-25T10:30,11.04,0.0,12.7,19.1,1.39,0,q,6.8,77.0,1.6,4.3,1013.0,977.1,0.0,91.0,2.0,100.0,100.0,380.0,317.0,153.0,805.9,12.7,17.6,339.0,70.0,19.1,0.13,0.35,9.3,5.3,4.1,0.1,0.22,0.207,0.245,0.253,q,3.3,64.0,-0.6,-0.5,1004.3,969.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.1,13.0,24.0,9.4,0.0,0.18,1.0,3.8,3.9,0.1,0.209,0.207,0.245,0.253,q,8,False,2021
22,2021-08-25,4488,7.3,5.0,4.2,1.4,2021-08-25T12:48,2021-08-26T10:08,5.73,0.0,18.1,27.7,1.29,0,q,7.8,78.0,2.8,4.2,1003.3,968.1,0.0,100.0,33.0,100.0,100.0,224.0,58.0,168.0,155.3,18.1,24.0,360.0,360.0,27.7,0.1,0.39,8.7,5.4,3.9,0.2,0.209,0.207,0.245,0.253,q,6.0,62.0,0.7,1.4,999.5,964.3,0.0,80.0,0.0,79.0,61.0,0.0,0.0,0.0,0.0,3.1,1.8,25.0,11.0,7.2,0.01,0.21,3.1,4.5,3.9,0.1,0.205,0.207,0.245,0.253,q,8,False,2021
23,2021-08-26,4489,6.0,4.5,2.0,0.3,2021-08-26T13:05,2021-08-27T09:50,4.99,0.0,15.9,25.2,1.07,0,q,7.3,74.0,0.8,2.0,1005.0,969.4,0.0,100.0,42.0,100.0,94.0,133.0,14.0,129.0,53.2,15.9,19.5,75.0,111.0,25.2,0.07,0.38,6.9,5.2,3.9,0.3,0.209,0.208,0.245,0.253,q,4.7,62.0,0.1,0.3,1001.3,966.0,0.0,77.0,7.0,90.0,2.0,0.0,0.0,0.0,0.0,13.2,14.0,50.0,69.0,21.6,0.02,0.22,2.8,4.2,3.8,0.2,0.204,0.207,0.244,0.253,q,8,False,2021
24,2021-08-27,4490,5.4,3.0,2.4,-0.1,2021-08-27T13:20,2021-08-28T09:35,7.23,0.0,14.8,22.7,0.95,0,q,5.7,87.0,2.0,2.4,1007.5,971.9,0.0,100.0,37.0,100.0,98.0,314.0,225.0,148.0,587.6,14.8,17.9,353.0,347.0,22.7,0.09,0.26,8.2,4.8,3.8,0.3,0.218,0.208,0.244,0.253,q,3.7,72.0,0.9,-0.1,1005.1,969.5,0.0,36.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,13.0,13.0,8.6,0.01,0.1,2.5,4.0,3.7,0.3,0.209,0.208,0.244,0.253,q,8,False,2021
25,2021-08-28,4491,4.9,2.3,2.5,-0.8,2021-08-28T13:32,2021-08-29T09:22,10.03,0.0,9.2,13.7,0.94,0,q,4.7,92.0,2.1,2.5,1014.9,978.8,0.0,89.0,32.0,99.0,89.0,328.0,254.0,120.0,638.7,9.2,10.3,346.0,330.0,13.7,0.1,0.15,8.7,5.5,3.7,0.4,0.213,0.208,0.244,0.253,q,1.3,80.0,-0.6,-0.8,1006.2,970.4,0.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,6.0,10.0,5.8,0.0,0.06,0.6,3.6,3.7,0.3,0.206,0.208,0.244,0.253,q,8,False,2021
26,2021-08-29,4492,4.4,2.1,1.8,-0.7,2021-08-29T13:45,2021-08-30T09:09,8.3,0.0,5.5,9.4,0.78,0,q,3.6,97.0,2.1,1.8,1018.2,981.9,0.0,100.0,38.0,100.0,97.0,340.0,268.0,155.0,742.4,5.5,9.1,292.0,282.0,9.4,0.11,0.11,8.5,5.0,3.7,0.5,0.206,0.209,0.244,0.253,q,2.2,86.0,1.4,-0.7,1014.4,978.3,0.0,33.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,90.0,166.0,5.0,0.0,0.02,2.1,3.7,3.6,0.4,0.2,0.208,0.244,0.253,q,8,False,2021
27,2021-08-30,4493,3.4,1.1,1.0,-2.5,2021-08-30T13:56,2021-08-31T08:58,8.76,0.0,8.4,13.0,0.81,0,q,3.3,93.0,2.0,1.0,1023.2,986.7,0.0,55.0,26.0,21.0,96.0,263.0,194.0,121.0,561.5,8.4,12.3,222.0,237.0,13.0,0.09,0.25,7.4,4.7,3.6,0.5,0.203,0.209,0.244,0.253,q,-0.1,68.0,-2.9,-2.5,1017.8,981.6,0.0,19.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,2.5,3.3,53.0,70.0,5.0,0.0,0.05,-1.1,2.6,3.5,0.5,0.196,0.209,0.244,0.253,q,8,False,2021
28,2021-08-31,4494,2.8,0.6,-0.6,-3.1,2021-08-31T14:06,2021-09-01T08:47,10.44,0.0,10.0,14.0,0.93,0,q,3.6,83.0,-1.7,-0.6,1024.6,988.0,0.0,80.0,28.0,89.0,78.0,291.0,227.0,84.0,682.7,10.0,12.2,58.0,84.0,14.0,0.09,0.25,7.1,3.9,3.5,0.6,0.195,0.209,0.244,0.253,q,-1.7,66.0,-4.5,-3.1,1022.8,986.4,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,39.0,60.0,6.1,0.0,0.1,-2.9,1.1,3.2,0.5,0.187,0.209,0.244,0.252,q,8,False,2021
29,2021-09-01,4495,3.6,1.5,0.3,-2.2,2021-09-01T14:16,2021-09-02T08:36,7.55,0.0,8.4,11.5,0.84,0,q,3.0,83.0,-2.0,0.3,1027.7,991.2,0.0,98.0,11.0,98.0,99.0,269.0,160.0,163.0,525.7,8.4,11.3,90.0,97.0,11.5,0.09,0.34,6.0,2.8,3.2,0.6,0.186,0.209,0.244,0.252,q,-1.3,54.0,-5.8,-2.2,1024.2,987.7,0.0,28.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,25.0,43.0,6.1,0.0,0.11,-2.7,0.7,2.9,0.6,0.179,0.209,0.244,0.252,q,9,False,2021
30,2021-09-02,4496,3.5,1.5,0.2,-2.7,2021-09-02T14:25,2021-09-03T08:26,9.11,0.0,9.7,15.8,1.13,0,q,3.1,65.0,-5.0,0.2,1028.2,991.7,0.0,77.0,7.0,69.0,99.0,284.0,216.0,138.0,616.0,9.7,14.9,99.0,105.0,15.8,0.09,0.37,4.9,2.2,2.9,0.7,0.178,0.209,0.244,0.252,q,-2.0,52.0,-8.2,-2.7,1015.1,979.0,0.0,27.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,6.0,8.4,33.0,59.0,9.0,0.02,0.19,-4.0,-0.3,2.6,0.6,0.17,0.209,0.244,0.252,q,9,False,2021
31,2021-09-03,4497,3.3,1.1,0.2,-3.2,2021-09-03T14:34,2021-09-04T08:17,7.43,0.56,13.4,19.1,1.02,0,q,3.1,67.0,-3.6,0.2,1014.3,978.2,0.14,100.0,74.0,100.0,99.0,306.0,248.0,118.0,726.6,13.4,18.6,79.0,90.0,19.1,0.1,0.32,5.5,1.8,2.6,0.7,0.169,0.209,0.244,0.252,q,-1.7,58.0,-8.7,-3.2,1010.6,974.4,0.0,16.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,5.2,6.5,23.0,56.0,6.8,0.02,0.21,-2.8,0.0,2.3,0.7,0.163,0.208,0.244,0.252,q,9,False,2021
32,2021-09-04,4498,2.0,-0.4,-1.2,-4.2,2021-09-04T14:43,2021-09-05T08:07,4.0,4.83,13.9,23.8,0.58,0,q,1.7,85.0,-1.6,-1.2,1011.3,975.2,0.35,100.0,100.0,100.0,99.0,143.0,40.0,118.0,112.0,13.9,18.1,256.0,252.0,23.8,0.05,0.22,2.5,1.1,2.3,0.7,0.163,0.208,0.244,0.252,q,-1.4,69.0,-4.6,-4.2,1006.2,970.1,0.14,66.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,1.1,5.1,68.0,79.0,8.6,0.0,0.08,-0.6,0.6,2.1,0.7,0.161,0.208,0.244,0.252,q,9,False,2021
33,2021-09-05,4499,0.1,-3.5,-3.5,-7.9,2021-09-05T14:52,2021-09-06T07:58,7.13,2.1,12.1,23.4,0.56,0,q,-0.8,85.0,-4.6,-3.5,1008.2,971.9,0.28,100.0,43.0,100.0,18.0,243.0,167.0,135.0,555.6,12.1,15.2,326.0,330.0,23.4,0.06,0.2,1.6,0.9,2.1,0.7,0.161,0.208,0.244,0.252,q,-7.1,65.0,-10.1,-7.9,1005.2,968.6,0.0,29.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,14.0,45.0,9.0,0.0,0.06,-2.2,-0.4,1.8,0.7,0.16,0.208,0.244,0.252,q,9,False,2021
34,2021-09-06,4500,-2.5,-4.5,-7.8,-8.9,2021-09-06T15:00,2021-09-07T07:49,7.26,0.98,14.7,24.1,0.87,0,q,-4.3,71.0,-10.2,-7.8,1005.6,969.0,0.14,67.0,8.0,100.0,4.0,263.0,191.0,127.0,629.7,14.7,18.5,85.0,93.0,24.1,0.07,0.17,-0.4,-0.2,1.8,0.8,0.162,0.208,0.244,0.252,q,-7.9,60.0,-13.1,-8.9,1002.7,966.2,0.0,36.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,5.4,6.1,43.0,52.0,13.7,0.0,0.1,-3.0,-1.4,1.4,0.7,0.161,0.208,0.244,0.252,q,9,False,2021
