time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-03 08:00:00,25.2,92.0,23.8,28.8,1015.4,989.7,0.0,47.0,41.0,12.0,11.0,321.0,237.0,84.0,399.5,16.1,19.2,124.0,124.0,26.6,0.19,0.26,24.9,25.1,25.3,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 09:00:00,26.3,88.0,24.1,29.7,1015.6,990.0,0.0,66.0,53.0,30.0,2.0,514.0,390.0,124.0,586.7,18.2,21.8,129.0,129.0,28.4,0.31,0.42,25.6,25.2,25.3,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 10:00:00,26.5,87.0,24.2,30.7,1015.1,989.6,0.0,66.0,42.0,44.0,7.0,656.0,533.0,123.0,656.3,17.4,21.1,128.0,127.0,29.2,0.4,0.45,25.7,25.2,25.3,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 11:00:00,26.8,86.0,24.3,31.3,1014.5,989.0,0.0,60.0,34.0,43.0,11.0,690.0,541.0,149.0,655.3,17.3,20.4,135.0,132.0,28.8,0.43,0.49,25.8,25.2,25.3,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 12:00:00,27.1,84.0,24.1,31.5,1013.6,988.2,0.0,76.0,48.0,45.0,18.0,743.0,601.0,142.0,646.8,18.6,21.9,139.0,136.0,29.9,0.46,0.57,26.0,25.3,25.3,25.5,0.063,0.06,0.073,0.091,u
2021-08-03 13:00:00,27.0,86.0,24.4,31.2,1012.7,987.3,0.0,85.0,57.0,41.0,29.0,703.0,514.0,189.0,635.5,19.4,22.6,145.0,143.0,32.4,0.43,0.5,26.1,25.4,25.3,25.5,0.062,0.06,0.073,0.091,u
2021-08-03 14:00:00,26.2,90.0,24.4,30.1,1012.2,986.7,0.0,100.0,79.0,55.0,28.0,619.0,473.0,146.0,606.7,18.8,21.8,148.0,146.0,31.3,0.37,0.35,26.1,25.4,25.3,25.5,0.062,0.06,0.073,0.091,u
2021-08-03 15:00:00,26.3,88.0,24.1,30.0,1012.3,986.8,0.0,75.0,41.0,51.0,26.0,505.0,361.0,144.0,608.3,16.6,19.6,139.0,139.0,30.6,0.31,0.41,25.9,25.5,25.3,25.5,0.065,0.06,0.073,0.091,u
2021-08-03 16:00:00,26.1,88.0,23.9,29.9,1012.8,987.3,0.0,98.0,75.0,49.0,3.0,316.0,234.0,82.0,586.1,15.1,18.2,130.0,129.0,24.5,0.2,0.41,25.7,25.5,25.4,25.5,0.065,0.06,0.073,0.091,u
2021-08-03 17:00:00,25.5,91.0,23.9,29.7,1012.7,987.1,0.0,45.0,30.0,23.0,14.0,114.0,71.0,43.0,486.8,12.2,15.3,118.0,120.0,24.5,0.07,0.31,25.5,25.5,25.3,25.4,0.082,0.06,0.073,0.091,u
2021-08-03 18:00:00,25.5,91.0,24.0,29.8,1013.5,987.9,0.0,57.0,50.0,15.0,11.0,3.0,1.0,2.0,36.1,11.6,15.8,116.0,117.0,22.3,0.03,0.28,25.4,25.4,25.3,25.4,0.082,0.06,0.073,0.091,u
2021-08-03 19:00:00,25.0,96.0,24.4,29.6,1014.4,988.8,0.0,57.0,36.0,36.0,11.0,0.0,0.0,0.0,0.0,11.8,17.4,110.0,114.0,23.0,0.0,0.11,25.4,25.4,25.3,25.4,0.082,0.06,0.073,0.091,u
2021-08-03 20:00:00,25.6,92.0,24.2,29.9,1014.8,989.2,0.0,55.0,33.0,28.0,27.0,0.0,0.0,0.0,0.0,13.0,18.2,104.0,108.0,25.2,0.0,0.26,25.4,25.4,25.3,25.4,0.081,0.06,0.073,0.091,u
2021-08-03 21:00:00,25.5,92.0,24.2,29.9,1015.2,989.6,0.0,62.0,30.0,29.0,60.0,0.0,0.0,0.0,0.0,12.5,17.6,102.0,105.0,25.9,0.0,0.25,25.2,25.4,25.3,25.4,0.081,0.06,0.073,0.091,u
2021-08-03 22:00:00,25.6,92.0,24.2,29.9,1014.9,989.3,0.0,70.0,28.0,28.0,93.0,0.0,0.0,0.0,0.0,13.2,18.3,101.0,105.0,25.6,0.0,0.25,25.3,25.4,25.3,25.4,0.081,0.06,0.073,0.091,u
2021-08-03 23:00:00,25.5,93.0,24.3,29.9,1015.0,989.4,0.0,77.0,32.0,32.0,95.0,0.0,0.0,0.0,0.0,13.4,19.1,104.0,106.0,23.8,0.0,0.23,25.2,25.3,25.3,25.4,0.081,0.06,0.073,0.091,u
2021-08-04 00:00:00,25.4,94.0,24.3,29.7,1014.6,989.0,0.0,76.0,36.0,27.0,90.0,0.0,0.0,0.0,0.0,13.6,18.9,107.0,108.0,22.0,0.0,0.21,25.2,25.3,25.3,25.4,0.08,0.061,0.073,0.091,u
2021-08-04 01:00:00,25.4,94.0,24.3,29.7,1014.0,988.4,0.0,75.0,35.0,24.0,98.0,0.0,0.0,0.0,0.0,13.1,18.7,111.0,113.0,21.6,0.0,0.2,25.2,25.3,25.3,25.4,0.08,0.061,0.073,0.091,u
2021-08-04 02:00:00,25.4,94.0,24.4,29.8,1013.4,987.8,0.0,71.0,43.0,17.0,73.0,0.0,0.0,0.0,0.0,13.2,18.4,112.0,113.0,21.6,0.0,0.19,25.2,25.2,25.3,25.4,0.08,0.061,0.073,0.091,u
2021-08-04 03:00:00,25.1,95.0,24.3,29.3,1013.3,987.7,0.0,53.0,29.0,8.0,73.0,0.0,0.0,0.0,0.0,14.2,19.4,111.0,112.0,22.7,0.0,0.16,25.0,25.2,25.3,25.4,0.08,0.061,0.073,0.091,u
2021-08-04 04:00:00,25.2,95.0,24.3,29.4,1013.6,988.0,0.0,53.0,32.0,8.0,66.0,0.0,0.0,0.0,0.0,14.3,19.4,108.0,108.0,22.7,0.0,0.17,25.0,25.2,25.3,25.4,0.08,0.061,0.073,0.091,u
2021-08-04 05:00:00,25.4,93.0,24.2,29.6,1014.4,988.8,0.0,56.0,29.0,6.0,88.0,0.0,0.0,0.0,0.0,13.8,19.9,110.0,110.0,22.3,0.0,0.21,25.2,25.2,25.3,25.4,0.079,0.061,0.073,0.091,u
2021-08-04 06:00:00,25.4,93.0,24.1,29.3,1015.0,989.4,0.0,67.0,29.0,20.0,95.0,7.0,2.0,5.0,0.0,15.3,20.4,109.0,111.0,22.0,0.03,0.24,25.1,25.2,25.3,25.4,0.079,0.061,0.073,0.091,u
2021-08-04 07:00:00,25.7,91.0,24.1,29.6,1015.5,989.9,0.0,55.0,21.0,19.0,82.0,134.0,85.0,49.0,215.4,15.7,20.3,110.0,110.0,24.5,0.09,0.3,25.0,25.2,25.3,25.4,0.079,0.061,0.073,0.091,u
2021-08-04 08:00:00,26.0,90.0,24.1,29.8,1015.7,990.1,0.0,37.0,25.0,20.0,7.0,321.0,225.0,96.0,458.5,16.0,19.3,113.0,111.0,25.6,0.2,0.35,25.1,25.2,25.3,25.4,0.079,0.061,0.073,0.091,u
2021-08-04 09:00:00,27.1,84.0,24.3,30.8,1015.3,989.8,0.0,29.0,21.0,13.0,7.0,535.0,426.0,109.0,592.9,17.9,21.1,118.0,115.0,26.3,0.34,0.56,25.8,25.2,25.3,25.4,0.078,0.061,0.073,0.091,u
2021-08-04 10:00:00,27.3,84.0,24.4,31.6,1015.1,989.6,0.0,41.0,25.0,23.0,14.0,682.0,553.0,129.0,699.1,18.5,22.1,123.0,120.0,27.4,0.43,0.58,25.9,25.2,25.3,25.4,0.078,0.061,0.073,0.091,u
2021-08-04 11:00:00,27.4,85.0,24.6,32.2,1014.5,989.1,0.0,53.0,34.0,13.0,48.0,742.0,571.0,171.0,681.2,17.8,21.4,126.0,123.0,28.1,0.46,0.56,26.0,25.3,25.3,25.4,0.078,0.061,0.073,0.091,u
2021-08-04 12:00:00,27.5,85.0,24.8,32.9,1013.7,988.3,0.0,41.0,21.0,28.0,17.0,785.0,655.0,130.0,687.0,16.2,19.5,127.0,124.0,27.4,0.49,0.53,26.1,25.3,25.3,25.4,0.077,0.061,0.073,0.091,u
2021-08-04 13:00:00,27.7,85.0,24.9,33.4,1012.7,987.3,0.0,52.0,35.0,34.0,1.0,811.0,683.0,128.0,766.8,15.8,18.7,131.0,128.0,27.4,0.51,0.56,26.2,25.4,25.3,25.4,0.077,0.061,0.073,0.091,u
2021-08-04 14:00:00,27.6,84.0,24.7,32.3,1012.0,986.6,0.0,61.0,47.0,31.0,0.0,663.0,536.0,127.0,750.6,15.9,18.6,142.0,139.0,26.3,0.42,0.58,26.2,25.5,25.3,25.4,0.077,0.061,0.073,0.091,u
2021-08-04 15:00:00,27.2,83.0,24.1,31.1,1011.6,986.2,0.0,64.0,56.0,23.0,0.0,527.0,420.0,107.0,695.6,15.3,18.6,141.0,137.0,27.4,0.34,0.6,26.2,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 16:00:00,26.6,88.0,24.4,30.7,1012.0,986.5,0.0,47.0,27.0,37.0,0.0,319.0,234.0,85.0,633.4,15.3,18.6,137.0,136.0,27.4,0.2,0.43,26.0,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 17:00:00,26.0,92.0,24.5,30.4,1012.7,987.2,0.0,35.0,21.0,27.0,0.0,118.0,75.0,43.0,493.3,13.5,17.3,134.0,133.0,25.6,0.07,0.28,25.7,25.6,25.3,25.4,0.077,0.061,0.073,0.091,u
2021-08-04 18:00:00,25.6,94.0,24.5,30.1,1013.4,987.8,0.0,54.0,48.0,18.0,0.0,3.0,1.0,2.0,38.4,12.9,17.0,126.0,126.0,22.7,0.02,0.21,25.5,25.6,25.3,25.4,0.077,0.061,0.073,0.091,u
2021-08-04 19:00:00,25.6,93.0,24.4,30.0,1014.1,988.5,0.0,26.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,13.2,17.8,119.0,122.0,22.3,0.0,0.24,25.5,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 20:00:00,25.7,92.0,24.2,29.7,1014.9,989.3,0.0,32.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,14.7,19.2,118.0,120.0,24.1,0.01,0.27,25.5,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 21:00:00,25.5,93.0,24.3,29.6,1015.0,989.4,0.0,34.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,14.7,19.5,115.0,118.0,24.1,0.0,0.23,25.4,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 22:00:00,25.6,92.0,24.2,29.8,1015.1,989.5,0.0,35.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,13.9,18.4,115.0,118.0,23.8,0.01,0.27,25.4,25.5,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-04 23:00:00,25.5,92.0,24.1,29.6,1015.3,989.7,0.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,14.3,18.7,115.0,118.0,23.8,0.01,0.27,25.3,25.4,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-05 00:00:00,25.4,93.0,24.2,29.4,1014.9,989.3,0.0,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,14.5,18.7,113.0,115.0,23.8,0.0,0.22,25.2,25.4,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-05 01:00:00,25.4,93.0,24.2,29.4,1014.3,988.7,0.0,36.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,14.5,19.0,113.0,115.0,23.8,0.0,0.22,25.2,25.4,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-05 02:00:00,25.2,93.0,24.1,29.1,1013.9,988.3,0.0,44.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,15.2,19.7,112.0,114.0,25.2,0.0,0.21,25.2,25.3,25.3,25.4,0.076,0.061,0.073,0.091,u
2021-08-05 03:00:00,25.0,94.0,24.0,28.7,1014.0,988.4,0.0,49.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,15.8,20.2,111.0,112.0,24.8,0.0,0.18,25.0,25.3,25.3,25.4,0.075,0.061,0.073,0.091,u
2021-08-05 04:00:00,25.1,94.0,24.0,28.8,1014.0,988.4,0.0,48.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,15.8,19.6,107.0,107.0,23.4,0.0,0.2,25.0,25.3,25.3,25.4,0.075,0.061,0.073,0.091,u
2021-08-05 05:00:00,24.8,92.0,23.4,28.5,1014.2,988.5,0.0,42.0,32.0,17.0,11.0,0.0,0.0,0.0,0.0,13.8,17.8,96.0,98.0,22.7,0.01,0.26,24.9,25.2,25.3,25.4,0.075,0.062,0.073,0.091,u
2021-08-05 06:00:00,24.9,92.0,23.5,28.8,1014.6,988.9,0.0,39.0,31.0,18.0,0.0,8.0,3.0,5.0,0.0,13.0,17.4,95.0,96.0,20.9,0.03,0.26,24.9,25.2,25.3,25.4,0.075,0.062,0.073,0.091,u
2021-08-05 07:00:00,25.4,90.0,23.6,29.4,1015.1,989.5,0.0,24.0,18.0,13.0,1.0,135.0,82.0,53.0,215.7,13.0,16.6,95.0,94.0,20.9,0.09,0.33,24.9,25.2,25.3,25.4,0.075,0.062,0.073,0.091,u
2021-08-05 08:00:00,26.1,86.0,23.5,30.0,1015.7,990.1,0.0,38.0,24.0,11.0,31.0,339.0,261.0,78.0,489.8,12.9,15.7,103.0,101.0,19.4,0.22,0.49,25.0,25.2,25.3,25.4,0.075,0.062,0.073,0.091,u
2021-08-05 09:00:00,27.5,80.0,23.7,31.3,1015.3,989.8,0.0,53.0,30.0,6.0,73.0,547.0,440.0,107.0,648.0,13.8,16.1,118.0,114.0,19.1,0.37,0.74,25.8,25.2,25.3,25.4,0.074,0.062,0.073,0.091,u
2021-08-05 10:00:00,27.7,79.0,23.7,32.1,1014.8,989.4,0.0,49.0,24.0,3.0,86.0,693.0,552.0,141.0,700.4,15.3,17.6,129.0,125.0,22.0,0.46,0.79,25.9,25.2,25.3,25.4,0.074,0.062,0.073,0.091,u
2021-08-05 11:00:00,27.8,79.0,23.8,32.6,1014.1,988.7,0.0,57.0,25.0,8.0,100.0,811.0,667.0,144.0,734.5,17.1,19.1,139.0,134.0,25.2,0.52,0.79,26.0,25.3,25.3,25.4,0.073,0.062,0.073,0.091,u
2021-08-05 12:00:00,27.7,80.0,23.9,32.6,1013.2,987.8,0.0,56.0,21.0,11.0,100.0,847.0,699.0,148.0,770.3,17.7,20.2,147.0,141.0,27.4,0.54,0.74,26.1,25.4,25.3,25.4,0.072,0.062,0.073,0.091,u
2021-08-05 13:00:00,27.6,81.0,24.0,32.4,1012.7,987.3,0.0,90.0,44.0,34.0,100.0,833.0,718.0,115.0,808.1,18.5,21.1,151.0,147.0,28.4,0.53,0.72,26.3,25.4,25.3,25.4,0.072,0.061,0.073,0.091,u
2021-08-05 14:00:00,27.5,81.0,24.0,31.6,1012.1,986.7,0.0,73.0,26.0,32.0,100.0,695.0,551.0,144.0,778.9,18.4,20.9,152.0,148.0,28.1,0.44,0.68,26.3,25.5,25.3,25.4,0.071,0.061,0.073,0.091,u
2021-08-05 15:00:00,27.1,82.0,23.8,30.4,1012.0,986.6,0.0,68.0,32.0,15.0,99.0,538.0,431.0,107.0,713.6,18.1,20.8,149.0,146.0,28.4,0.34,0.64,26.2,25.6,25.3,25.4,0.071,0.061,0.072,0.091,u
2021-08-05 16:00:00,26.9,84.0,23.9,30.5,1012.3,986.9,0.0,79.0,36.0,28.0,100.0,319.0,225.0,94.0,630.8,17.1,22.3,145.0,142.0,27.4,0.21,0.58,26.0,25.6,25.3,25.4,0.071,0.061,0.072,0.091,u
2021-08-05 17:00:00,26.1,90.0,24.2,30.1,1013.0,987.5,0.0,53.0,20.0,9.0,100.0,109.0,70.0,39.0,464.9,14.8,19.3,151.0,147.0,26.6,0.08,0.35,25.7,25.5,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 18:00:00,25.7,92.0,24.3,30.0,1014.0,988.4,0.0,37.0,23.0,2.0,50.0,3.0,1.0,2.0,35.9,13.5,18.6,132.0,133.0,24.8,0.03,0.25,25.5,25.5,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 19:00:00,25.7,93.0,24.4,30.2,1014.8,989.2,0.0,41.0,23.0,2.0,63.0,0.0,0.0,0.0,0.0,12.6,18.2,117.0,120.0,23.0,0.0,0.24,25.4,25.5,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 20:00:00,25.8,92.0,24.5,30.5,1015.2,989.6,0.0,36.0,13.0,1.0,79.0,0.0,0.0,0.0,0.0,11.7,17.0,108.0,111.0,21.2,0.0,0.26,25.4,25.5,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 21:00:00,25.6,93.0,24.4,30.4,1015.8,990.2,0.0,32.0,5.0,0.0,92.0,0.0,0.0,0.0,0.0,10.5,15.9,98.0,103.0,19.4,0.0,0.22,25.2,25.4,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 22:00:00,25.6,93.0,24.4,30.5,1015.6,990.0,0.0,36.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,10.2,15.9,98.0,103.0,18.0,0.0,0.23,25.2,25.4,25.2,25.3,0.071,0.061,0.072,0.091,u
2021-08-05 23:00:00,25.6,93.0,24.3,30.3,1015.3,989.7,0.0,35.0,6.0,0.0,99.0,0.0,0.0,0.0,0.0,10.4,16.3,104.0,108.0,17.6,0.0,0.24,25.1,25.3,25.2,25.3,0.071,0.061,0.072,0.091,u
