time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 10:00:00,28.3,81.0,24.7,33.6,1012.0,1011.5,0.0,50.0,32.0,17.0,38.0,507.0,216.0,291.0,326.9,8.9,11.5,212.0,212.0,20.2,0.36,0.75,28.6,26.6,26.9,26.9,0.356,0.353,0.362,0.39,p
2021-08-02 11:00:00,28.3,80.0,24.4,33.8,1011.3,1010.8,0.0,46.0,17.0,17.0,67.0,642.0,328.0,314.0,298.7,9.4,12.1,198.0,197.0,18.4,0.45,0.78,28.5,26.7,26.9,26.9,0.355,0.353,0.362,0.39,p
2021-08-02 12:00:00,28.7,78.0,24.5,34.5,1010.4,1009.9,0.0,64.0,40.0,14.0,64.0,711.0,369.0,342.0,378.4,10.2,13.1,190.0,189.0,21.2,0.5,0.86,29.0,26.9,26.9,26.9,0.353,0.352,0.362,0.39,p
2021-08-02 13:00:00,28.4,76.0,23.8,33.6,1009.6,1009.1,0.0,31.0,5.0,19.0,51.0,659.0,336.0,323.0,383.6,10.2,14.2,190.0,187.0,25.9,0.46,0.92,29.2,27.1,26.9,26.9,0.355,0.352,0.362,0.39,p
2021-08-02 14:00:00,28.6,77.0,24.1,33.4,1008.5,1008.0,0.0,33.0,10.0,11.0,57.0,499.0,314.0,185.0,380.4,10.0,13.3,195.0,193.0,21.2,0.36,0.91,28.9,27.2,26.9,26.9,0.354,0.352,0.362,0.39,p
2021-08-02 15:00:00,27.8,78.0,23.6,32.0,1008.4,1007.9,0.0,32.0,16.0,7.0,45.0,452.0,308.0,144.0,442.9,11.4,15.5,193.0,192.0,23.8,0.32,0.83,28.8,27.3,26.9,26.9,0.352,0.352,0.361,0.389,p
2021-08-02 16:00:00,28.5,76.0,23.8,32.9,1008.7,1008.2,0.0,41.0,24.0,4.0,58.0,297.0,196.0,101.0,487.5,11.2,15.2,195.0,194.0,24.5,0.23,0.95,28.4,27.4,26.9,26.9,0.351,0.352,0.361,0.389,p
2021-08-02 17:00:00,25.8,86.0,23.3,30.3,1009.7,1009.2,0.0,35.0,14.0,7.0,62.0,94.0,35.0,59.0,324.5,8.7,13.7,210.0,207.0,23.0,0.07,0.47,27.8,27.4,26.9,26.9,0.364,0.352,0.361,0.389,p
2021-08-02 18:00:00,25.9,88.0,23.8,30.6,1010.4,1009.9,0.0,53.0,17.0,30.0,66.0,4.0,1.0,3.0,20.9,9.2,15.5,206.0,208.0,18.7,0.03,0.4,27.1,27.4,26.9,26.9,0.365,0.352,0.361,0.389,p
2021-08-02 19:00:00,25.7,91.0,24.1,30.4,1011.0,1010.5,0.0,42.0,16.0,24.0,45.0,0.0,0.0,0.0,0.0,10.4,16.8,194.0,195.0,19.1,0.0,0.3,26.7,27.4,26.9,26.9,0.365,0.353,0.361,0.389,p
2021-08-02 20:00:00,25.7,91.0,24.1,30.1,1011.5,1011.0,0.0,23.0,8.0,15.0,22.0,0.0,0.0,0.0,0.0,12.0,18.9,196.0,194.0,20.5,0.01,0.29,26.5,27.3,26.9,26.9,0.364,0.353,0.361,0.389,p
2021-08-02 21:00:00,25.3,93.0,24.0,29.6,1011.8,1011.3,0.0,36.0,13.0,7.0,67.0,0.0,0.0,0.0,0.0,12.2,19.9,194.0,193.0,21.6,0.0,0.24,26.0,27.2,26.9,26.9,0.363,0.353,0.361,0.389,p
2021-08-02 22:00:00,25.3,93.0,24.1,29.8,1012.0,1011.5,0.0,30.0,3.0,3.0,85.0,0.0,0.0,0.0,0.0,11.7,18.8,198.0,197.0,22.0,0.0,0.22,25.9,27.1,26.9,26.9,0.362,0.354,0.361,0.389,p
2021-08-02 23:00:00,25.4,93.0,24.2,29.9,1012.1,1011.6,0.0,33.0,11.0,5.0,68.0,0.0,0.0,0.0,0.0,11.8,18.9,200.0,198.0,22.0,0.0,0.23,25.9,27.0,26.9,26.9,0.363,0.354,0.361,0.389,p
2021-08-03 00:00:00,25.0,92.0,23.7,29.3,1011.5,1011.0,0.0,49.0,19.0,21.0,65.0,0.0,0.0,0.0,0.0,11.6,19.0,202.0,199.0,21.6,0.0,0.25,25.9,26.9,26.9,26.9,0.363,0.354,0.361,0.389,p
2021-08-03 01:00:00,25.1,93.0,24.0,29.4,1011.3,1010.8,0.0,45.0,11.0,26.0,66.0,0.0,0.0,0.0,0.0,12.4,19.8,202.0,199.0,20.5,0.0,0.21,26.0,26.9,26.9,26.9,0.362,0.354,0.361,0.389,p
2021-08-03 02:00:00,25.2,93.0,24.0,29.6,1010.8,1010.3,0.0,41.0,7.0,22.0,73.0,0.0,0.0,0.0,0.0,11.9,19.1,205.0,202.0,23.0,0.0,0.21,26.0,26.8,26.9,26.9,0.361,0.354,0.361,0.389,p
2021-08-03 03:00:00,25.2,94.0,24.1,29.7,1010.9,1010.4,0.0,53.0,9.0,32.0,85.0,0.0,0.0,0.0,0.0,11.4,18.2,208.0,205.0,21.6,0.0,0.19,26.0,26.7,26.9,26.9,0.36,0.355,0.361,0.389,p
2021-08-03 04:00:00,25.2,94.0,24.2,29.9,1011.6,1011.1,0.0,49.0,12.0,25.0,78.0,0.0,0.0,0.0,0.0,10.7,17.2,213.0,209.0,22.0,0.0,0.19,25.9,26.6,26.9,26.9,0.36,0.355,0.361,0.389,p
2021-08-03 05:00:00,26.0,91.0,24.5,31.1,1012.2,1011.7,0.0,52.0,17.0,17.0,88.0,0.0,0.0,0.0,0.0,9.7,16.1,222.0,219.0,21.6,0.0,0.29,26.4,26.6,26.9,26.9,0.36,0.355,0.361,0.389,p
2021-08-03 06:00:00,25.5,90.0,23.8,30.1,1012.5,1012.0,0.0,54.0,20.0,13.0,94.0,21.0,7.0,14.0,0.0,9.9,15.8,226.0,223.0,20.5,0.03,0.32,26.1,26.5,26.9,26.9,0.37,0.355,0.361,0.389,p
2021-08-03 07:00:00,25.3,89.0,23.3,29.5,1012.8,1012.3,0.0,71.0,41.0,9.0,95.0,102.0,26.0,76.0,92.9,10.5,15.8,221.0,221.0,18.7,0.08,0.36,25.7,26.5,26.9,26.9,0.369,0.355,0.361,0.389,p
2021-08-03 08:00:00,25.2,90.0,23.4,29.4,1013.8,1013.3,0.0,63.0,25.0,21.0,94.0,232.0,67.0,165.0,108.8,10.7,14.8,222.0,221.0,19.8,0.15,0.32,25.4,26.5,26.9,26.9,0.368,0.356,0.361,0.389,p
2021-08-03 09:00:00,27.9,81.0,24.2,32.7,1013.8,1013.3,0.0,78.0,39.0,27.0,88.0,369.0,137.0,232.0,158.3,9.8,13.4,216.0,216.0,20.5,0.27,0.73,28.0,26.5,26.9,26.9,0.367,0.356,0.36,0.389,p
2021-08-03 10:00:00,28.2,80.0,24.5,33.8,1013.2,1012.7,0.0,54.0,2.0,40.0,93.0,612.0,312.0,300.0,281.0,8.2,10.9,229.0,226.0,18.0,0.43,0.76,28.2,26.6,26.9,26.9,0.366,0.356,0.36,0.389,p
2021-08-03 11:00:00,28.2,80.0,24.4,34.5,1012.5,1012.0,0.0,77.0,6.0,76.0,88.0,709.0,442.0,267.0,432.6,7.4,9.4,223.0,220.0,18.4,0.5,0.77,28.5,26.7,26.9,26.9,0.363,0.356,0.36,0.389,p
2021-08-03 12:00:00,29.1,77.0,24.7,35.8,1011.7,1011.2,0.0,80.0,8.0,90.0,61.0,739.0,439.0,300.0,469.2,7.1,9.0,210.0,209.0,18.7,0.53,0.93,29.1,26.9,26.9,26.9,0.361,0.356,0.36,0.389,p
2021-08-03 13:00:00,29.2,76.0,24.6,35.8,1010.8,1010.3,0.0,63.0,6.0,81.0,31.0,784.0,581.0,203.0,574.3,8.4,11.1,205.0,205.0,21.2,0.55,0.96,29.6,27.1,26.9,26.9,0.358,0.356,0.36,0.389,p
2021-08-03 14:00:00,27.9,76.0,23.3,32.3,1010.1,1009.6,0.0,58.0,10.0,70.0,24.0,321.0,116.0,205.0,398.0,8.7,11.6,197.0,196.0,18.4,0.25,0.89,29.6,27.2,26.9,26.9,0.356,0.355,0.36,0.389,p
2021-08-03 15:00:00,28.9,76.0,24.2,33.7,1009.4,1008.9,0.0,45.0,6.0,51.0,31.0,380.0,240.0,140.0,234.7,10.1,13.4,186.0,186.0,20.5,0.29,0.95,29.0,27.4,26.9,26.9,0.355,0.355,0.36,0.389,p
2021-08-03 16:00:00,29.1,76.0,24.3,33.9,1009.7,1009.2,0.0,18.0,2.0,2.0,51.0,322.0,215.0,107.0,456.9,10.5,15.5,176.0,175.0,22.3,0.24,0.98,28.5,27.5,26.9,26.9,0.354,0.355,0.36,0.389,p
2021-08-03 17:00:00,27.5,83.0,24.5,32.5,1010.8,1010.3,0.0,34.0,8.0,8.0,73.0,110.0,58.0,52.0,416.3,10.1,16.6,184.0,184.0,22.3,0.09,0.61,28.0,27.5,26.9,26.9,0.352,0.355,0.36,0.389,p
2021-08-03 18:00:00,27.9,84.0,24.9,33.4,1011.6,1011.1,0.0,51.0,8.0,35.0,76.0,3.0,0.0,3.0,35.1,8.0,13.8,188.0,187.0,19.4,0.04,0.61,27.7,27.5,26.9,26.9,0.352,0.355,0.36,0.389,p
2021-08-03 19:00:00,28.1,84.0,25.1,33.7,1012.4,1011.9,0.0,43.0,6.0,31.0,64.0,0.0,0.0,0.0,0.0,8.3,14.1,175.0,177.0,13.7,0.01,0.62,27.8,27.4,26.9,26.9,0.352,0.355,0.36,0.389,p
2021-08-03 20:00:00,28.0,85.0,25.3,33.5,1012.5,1012.0,0.0,29.0,4.0,11.0,61.0,0.0,0.0,0.0,0.0,10.4,17.6,182.0,180.0,16.6,0.02,0.56,27.8,27.4,26.9,26.9,0.352,0.355,0.36,0.389,p
2021-08-03 21:00:00,27.2,88.0,25.1,32.6,1013.1,1012.6,0.0,31.0,0.0,23.0,58.0,0.0,0.0,0.0,0.0,10.1,16.9,182.0,182.0,18.7,0.01,0.43,27.1,27.3,26.9,26.9,0.352,0.355,0.359,0.389,p
2021-08-03 22:00:00,26.6,90.0,24.9,32.0,1013.1,1012.6,0.0,44.0,7.0,31.0,64.0,0.0,0.0,0.0,0.0,8.5,14.9,192.0,188.0,18.4,0.0,0.33,26.3,27.2,26.9,26.9,0.352,0.355,0.359,0.389,p
2021-08-03 23:00:00,26.4,91.0,24.9,32.1,1013.1,1012.6,0.0,51.0,4.0,39.0,80.0,0.0,0.0,0.0,0.0,7.4,13.1,203.0,196.0,17.3,0.0,0.29,26.2,27.1,26.9,26.9,0.351,0.355,0.359,0.389,p
2021-08-04 00:00:00,26.2,93.0,24.9,31.8,1012.4,1011.9,0.0,44.0,9.0,41.0,39.0,0.0,0.0,0.0,0.0,7.8,13.6,202.0,197.0,16.9,0.0,0.25,26.1,27.0,26.9,26.9,0.351,0.354,0.359,0.389,p
2021-08-04 01:00:00,25.8,94.0,24.7,30.9,1012.0,1011.5,0.0,45.0,5.0,43.0,48.0,0.0,0.0,0.0,0.0,9.8,16.3,186.0,186.0,16.9,0.0,0.21,25.7,26.9,26.9,26.9,0.351,0.354,0.359,0.389,p
2021-08-04 02:00:00,25.9,94.0,24.8,31.3,1011.7,1011.2,0.0,74.0,15.0,69.0,62.0,0.0,0.0,0.0,0.0,8.3,14.3,198.0,190.0,18.0,0.0,0.21,25.7,26.9,26.9,26.9,0.351,0.354,0.359,0.389,p
2021-08-04 03:00:00,25.5,94.0,24.5,30.8,1011.5,1011.0,0.0,80.0,14.0,75.0,74.0,0.0,0.0,0.0,0.0,8.1,13.9,193.0,190.0,15.8,0.0,0.18,25.4,26.8,26.9,26.9,0.351,0.354,0.359,0.389,p
2021-08-04 04:00:00,25.6,94.0,24.6,31.0,1011.8,1011.3,0.0,72.0,15.0,69.0,57.0,0.0,0.0,0.0,0.0,8.0,13.7,198.0,194.0,15.5,0.0,0.19,25.5,26.7,26.9,26.9,0.351,0.354,0.359,0.389,p
2021-08-04 05:00:00,26.8,92.0,25.5,33.0,1012.1,1011.6,0.0,66.0,15.0,58.0,59.0,0.0,0.0,0.0,0.0,6.0,11.8,197.0,192.0,15.5,0.0,0.27,26.6,26.6,26.9,26.9,0.352,0.354,0.359,0.389,p
2021-08-04 06:00:00,26.2,93.0,25.1,31.9,1012.5,1012.0,0.0,40.0,21.0,24.0,22.0,14.0,2.0,12.0,0.0,7.6,11.8,205.0,200.0,15.1,0.02,0.22,26.3,26.6,26.9,26.9,0.361,0.355,0.359,0.389,p
2021-08-04 07:00:00,25.9,90.0,24.1,30.9,1013.0,1012.5,0.0,24.0,17.0,1.0,26.0,153.0,81.0,72.0,150.7,8.5,11.8,208.0,207.0,16.9,0.1,0.35,25.6,26.5,26.9,26.9,0.361,0.355,0.359,0.389,p
2021-08-04 08:00:00,25.4,90.0,23.6,29.8,1013.5,1013.0,0.0,56.0,38.0,15.0,42.0,327.0,194.0,133.0,336.6,10.2,13.9,190.0,190.0,22.7,0.21,0.34,25.1,26.5,26.9,26.9,0.362,0.355,0.359,0.389,p
2021-08-04 09:00:00,28.4,80.0,24.6,33.3,1013.3,1012.8,0.0,62.0,26.0,25.0,80.0,531.0,382.0,149.0,468.5,10.8,14.4,184.0,184.0,25.9,0.37,0.77,28.6,26.6,26.9,26.9,0.363,0.355,0.359,0.389,p
2021-08-04 10:00:00,28.2,82.0,24.9,33.5,1013.1,1012.6,0.0,68.0,24.0,31.0,94.0,583.0,428.0,155.0,539.8,10.8,14.4,184.0,184.0,24.5,0.4,0.69,28.5,26.7,26.9,26.9,0.363,0.355,0.359,0.389,p
2021-08-04 11:00:00,28.1,84.0,25.0,33.5,1011.9,1011.4,0.0,50.0,12.0,18.0,96.0,588.0,376.0,212.0,451.6,11.2,14.8,176.0,176.0,23.0,0.4,0.62,28.4,26.8,26.9,26.9,0.361,0.355,0.359,0.389,p
2021-08-04 12:00:00,30.1,78.0,25.8,36.3,1011.3,1010.8,0.0,55.0,18.0,28.0,72.0,680.0,514.0,166.0,467.6,12.1,16.5,168.0,169.0,21.2,0.49,0.95,28.9,26.9,26.9,26.9,0.36,0.355,0.359,0.388,p
2021-08-04 13:00:00,30.3,76.0,25.5,37.1,1009.9,1009.4,0.0,48.0,16.0,22.0,67.0,770.0,539.0,231.0,579.4,10.9,14.6,171.0,170.0,22.3,0.55,1.06,29.4,27.1,26.9,26.9,0.357,0.354,0.358,0.388,p
2021-08-04 14:00:00,30.6,74.0,25.5,36.6,1009.5,1009.0,0.0,28.0,11.0,15.0,31.0,588.0,418.0,170.0,567.7,8.7,11.9,185.0,182.0,23.8,0.44,1.13,29.5,27.3,26.9,26.9,0.355,0.354,0.358,0.388,p
2021-08-04 15:00:00,29.4,77.0,25.1,35.0,1009.0,1008.5,0.0,46.0,32.0,13.0,31.0,434.0,292.0,142.0,489.0,8.3,11.2,185.0,186.0,20.2,0.32,0.92,29.3,27.4,26.9,26.9,0.353,0.354,0.358,0.388,p
2021-08-04 16:00:00,30.3,73.0,24.8,35.6,1009.2,1008.7,0.0,35.0,16.0,14.0,39.0,294.0,216.0,78.0,485.6,9.0,12.6,182.0,180.0,20.5,0.23,1.18,28.8,27.5,26.9,26.9,0.351,0.354,0.358,0.388,p
2021-08-04 17:00:00,27.5,85.0,24.8,32.9,1009.7,1009.2,0.0,25.0,16.0,6.0,24.0,98.0,64.0,34.0,428.7,8.0,13.0,185.0,182.0,19.1,0.08,0.54,28.2,27.6,26.9,26.9,0.351,0.354,0.358,0.388,p
2021-08-04 18:00:00,27.9,86.0,25.3,33.7,1010.0,1009.5,0.0,27.0,11.0,8.0,42.0,4.0,1.0,3.0,39.1,8.0,13.7,185.0,183.0,15.5,0.03,0.54,27.8,27.6,26.9,26.9,0.351,0.354,0.358,0.388,p
2021-08-04 19:00:00,28.3,85.0,25.5,34.3,1011.3,1010.8,0.0,18.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,7.3,13.4,191.0,186.0,14.4,0.01,0.58,28.0,27.5,26.9,26.9,0.351,0.354,0.358,0.388,p
2021-08-04 20:00:00,28.3,84.0,25.4,34.3,1011.7,1011.2,0.0,25.0,5.0,3.0,63.0,0.0,0.0,0.0,0.0,7.2,13.3,198.0,193.0,14.4,0.01,0.6,27.9,27.5,26.9,26.9,0.351,0.354,0.358,0.388,p
2021-08-04 21:00:00,27.4,88.0,25.3,33.3,1012.6,1012.1,0.0,44.0,18.0,5.0,82.0,0.0,0.0,0.0,0.0,7.4,13.7,203.0,198.0,14.8,0.0,0.44,27.0,27.4,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-04 22:00:00,26.8,91.0,25.1,32.5,1012.6,1012.1,0.0,48.0,22.0,5.0,84.0,0.0,0.0,0.0,0.0,7.7,14.0,208.0,203.0,15.5,0.0,0.33,26.4,27.3,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-04 23:00:00,26.9,91.0,25.3,32.6,1012.4,1011.9,0.0,30.0,8.0,2.0,72.0,0.0,0.0,0.0,0.0,8.4,14.8,211.0,206.0,16.2,0.0,0.31,26.6,27.2,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-05 00:00:00,26.5,92.0,25.1,31.9,1012.2,1011.7,0.0,17.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,9.8,16.3,216.0,211.0,17.6,0.0,0.27,26.4,27.1,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-05 01:00:00,26.3,93.0,25.1,31.8,1011.6,1011.1,0.0,21.0,13.0,9.0,13.0,0.0,0.0,0.0,0.0,9.7,16.4,219.0,213.0,18.0,0.0,0.24,26.4,27.0,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-05 02:00:00,26.1,95.0,25.2,31.6,1011.6,1011.1,0.0,18.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,9.9,16.6,224.0,219.0,19.1,0.0,0.19,26.4,26.9,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-05 03:00:00,25.6,95.0,24.8,30.7,1011.3,1010.8,0.0,52.0,27.0,23.0,47.0,0.0,0.0,0.0,0.0,10.2,16.6,222.0,219.0,19.4,0.0,0.15,25.9,26.9,26.9,26.9,0.351,0.353,0.358,0.388,p
2021-08-05 04:00:00,25.5,94.0,24.4,30.4,1011.5,1011.0,0.0,48.0,27.0,12.0,56.0,0.0,0.0,0.0,0.0,10.3,16.6,216.0,214.0,19.8,0.0,0.21,25.9,26.8,26.9,26.9,0.352,0.353,0.358,0.388,p
2021-08-05 05:00:00,26.7,90.0,25.0,31.7,1011.5,1011.0,0.0,47.0,19.0,22.0,57.0,0.0,0.0,0.0,0.0,12.5,19.8,221.0,217.0,19.8,0.01,0.35,27.0,26.8,26.9,26.9,0.352,0.353,0.358,0.388,p
2021-08-05 06:00:00,26.5,90.0,24.8,31.4,1012.4,1011.9,0.0,48.0,26.0,18.0,46.0,25.0,12.0,13.0,0.0,11.7,18.9,223.0,219.0,19.8,0.03,0.34,26.7,26.7,26.9,26.9,0.355,0.353,0.358,0.388,p
2021-08-05 07:00:00,26.3,87.0,24.1,30.7,1013.3,1012.8,0.0,57.0,26.0,32.0,49.0,173.0,99.0,74.0,254.3,12.6,17.5,217.0,217.0,23.8,0.12,0.43,26.4,26.7,26.9,26.9,0.354,0.353,0.358,0.388,p
2021-08-05 08:00:00,26.2,87.0,23.9,30.7,1013.7,1013.2,0.0,49.0,30.0,23.0,27.0,315.0,187.0,128.0,369.7,11.1,15.3,209.0,210.0,24.1,0.21,0.45,26.3,26.7,26.9,26.9,0.354,0.353,0.358,0.388,p
2021-08-05 09:00:00,29.1,77.0,24.7,34.2,1014.0,1013.5,0.0,43.0,27.0,15.0,32.0,425.0,175.0,250.0,308.6,10.1,13.5,197.0,196.0,22.7,0.32,0.91,29.5,26.7,26.9,26.9,0.354,0.353,0.358,0.388,p
2021-08-05 10:00:00,27.7,85.0,25.0,33.0,1013.4,1012.9,0.0,35.0,27.0,7.0,22.0,486.0,244.0,242.0,266.5,10.5,13.7,184.0,185.0,23.0,0.34,0.55,29.1,26.8,26.9,26.9,0.37,0.353,0.358,0.388,p
2021-08-05 11:00:00,27.9,87.0,25.6,33.5,1012.8,1012.3,0.0,38.0,27.0,7.0,30.0,465.0,229.0,236.0,264.0,11.2,14.4,176.0,176.0,21.6,0.32,0.49,28.2,26.9,26.9,26.9,0.386,0.355,0.358,0.388,p
2021-08-05 12:00:00,29.5,80.0,25.7,35.6,1011.5,1011.0,0.0,24.0,12.0,6.0,32.0,662.0,384.0,278.0,319.7,12.3,15.9,175.0,175.0,23.4,0.47,0.83,28.4,27.0,26.9,26.9,0.382,0.356,0.358,0.388,p
2021-08-05 13:00:00,29.6,76.0,24.9,34.7,1010.4,1009.9,0.0,26.0,13.0,13.0,20.0,622.0,445.0,177.0,454.6,13.3,17.7,177.0,176.0,22.7,0.45,0.99,28.7,27.1,26.9,26.9,0.378,0.357,0.358,0.388,p
2021-08-05 14:00:00,29.2,76.0,24.6,34.1,1009.3,1008.8,0.0,19.0,9.0,13.0,9.0,565.0,407.0,158.0,512.0,11.9,15.9,183.0,183.0,28.1,0.41,0.97,28.6,27.2,26.9,26.9,0.374,0.357,0.358,0.388,p
2021-08-05 15:00:00,28.1,79.0,24.2,32.8,1009.3,1008.8,0.0,20.0,3.0,8.0,41.0,393.0,230.0,163.0,441.6,10.5,14.1,176.0,176.0,25.9,0.28,0.79,28.7,27.3,26.9,26.9,0.371,0.357,0.358,0.388,p
2021-08-05 16:00:00,28.4,78.0,24.1,33.1,1009.9,1009.4,0.0,29.0,7.0,5.0,67.0,223.0,128.0,95.0,323.0,10.4,14.8,178.0,176.0,20.5,0.18,0.86,28.2,27.4,26.9,26.9,0.372,0.357,0.358,0.388,p
2021-08-05 17:00:00,27.1,84.0,24.1,32.1,1010.4,1009.9,0.0,36.0,8.0,9.0,78.0,111.0,64.0,47.0,320.1,8.4,13.6,190.0,191.0,20.9,0.09,0.59,27.7,27.4,26.9,26.9,0.369,0.358,0.358,0.388,p
2021-08-05 18:00:00,27.2,86.0,24.6,32.4,1011.0,1010.5,0.0,33.0,12.0,5.0,63.0,4.0,1.0,3.0,39.2,9.1,15.6,187.0,187.0,19.1,0.03,0.51,27.4,27.4,26.9,26.9,0.368,0.358,0.358,0.388,p
2021-08-05 19:00:00,27.1,88.0,24.8,32.2,1012.5,1012.0,0.0,45.0,20.0,14.0,62.0,0.0,0.0,0.0,0.0,10.3,17.2,192.0,190.0,19.8,0.01,0.45,27.6,27.4,26.9,26.9,0.367,0.358,0.358,0.388,p
2021-08-05 20:00:00,27.0,88.0,24.8,31.9,1012.9,1012.4,0.0,42.0,12.0,16.0,73.0,0.0,0.0,0.0,0.0,11.7,19.1,198.0,196.0,22.3,0.01,0.43,27.5,27.3,26.9,26.9,0.366,0.358,0.358,0.388,p
2021-08-05 21:00:00,26.6,90.0,24.7,31.4,1013.1,1012.6,0.0,38.0,9.0,11.0,78.0,0.0,0.0,0.0,0.0,12.3,19.7,201.0,198.0,22.7,0.01,0.36,27.0,27.2,26.9,26.9,0.366,0.358,0.358,0.388,p
2021-08-05 22:00:00,25.9,92.0,24.5,30.8,1013.5,1013.0,0.0,46.0,10.0,27.0,69.0,0.0,0.0,0.0,0.0,10.4,17.3,200.0,197.0,20.9,0.0,0.27,26.1,27.1,26.9,26.9,0.365,0.358,0.358,0.388,p
2021-08-05 23:00:00,26.2,91.0,24.7,31.5,1013.6,1013.1,0.0,73.0,14.0,57.0,86.0,0.0,0.0,0.0,0.0,8.8,14.9,199.0,195.0,16.2,0.0,0.29,26.2,27.0,26.9,26.9,0.364,0.359,0.358,0.388,p
