time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 14:00:00,23.5,70.0,17.6,26.8,1012.4,881.7,0.0,50.0,12.0,15.0,99.0,726.0,442.0,284.0,467.5,6.7,9.7,254.0,255.0,30.2,0.5,0.88,23.1,20.6,20.4,20.2,0.349,0.327,0.336,0.41,b
2021-08-02 15:00:00,23.3,69.0,17.2,26.0,1011.6,881.1,0.0,58.0,22.0,16.0,94.0,601.0,316.0,285.0,424.2,8.1,12.1,257.0,258.0,38.9,0.42,0.9,23.2,20.8,20.4,20.2,0.349,0.327,0.336,0.41,b
2021-08-02 16:00:00,22.5,73.0,17.4,25.2,1011.4,880.7,0.0,44.0,12.0,11.0,90.0,467.0,295.0,172.0,397.7,8.0,11.8,260.0,258.0,31.7,0.33,0.75,22.9,20.9,20.4,20.2,0.356,0.327,0.336,0.41,b
2021-08-02 17:00:00,22.2,74.0,17.4,23.9,1011.8,880.3,0.0,33.0,3.0,1.0,98.0,318.0,191.0,127.0,408.8,6.4,10.5,254.0,262.0,28.4,0.21,0.68,22.3,21.0,20.4,20.2,0.355,0.327,0.336,0.41,b
2021-08-02 18:00:00,21.4,83.0,18.4,23.7,1012.8,881.0,0.0,31.0,2.0,0.0,98.0,170.0,91.0,79.0,371.0,4.5,7.6,241.0,245.0,22.3,0.11,0.44,22.4,21.1,20.4,20.2,0.354,0.327,0.335,0.41,b
2021-08-02 19:00:00,20.5,89.0,18.6,22.9,1013.4,881.1,0.0,30.0,0.0,1.0,98.0,18.0,3.0,15.0,120.7,3.8,7.7,221.0,229.0,16.6,0.02,0.27,21.6,21.1,20.4,20.2,0.353,0.327,0.335,0.41,b
2021-08-02 20:00:00,19.6,94.0,18.6,22.4,1014.6,881.9,0.0,30.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,3.1,6.1,216.0,225.0,13.7,0.0,0.14,21.0,21.1,20.4,20.2,0.352,0.327,0.335,0.41,b
2021-08-02 21:00:00,18.5,96.0,17.9,20.7,1015.7,882.3,0.0,34.0,2.0,4.0,98.0,0.0,0.0,0.0,0.0,4.2,4.2,239.0,239.0,14.8,0.0,0.09,20.5,21.0,20.4,20.2,0.353,0.327,0.335,0.41,b
2021-08-02 22:00:00,18.2,95.0,17.4,19.5,1015.9,882.1,0.0,30.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,4.4,4.8,235.0,243.0,13.7,0.0,0.1,19.7,20.9,20.4,20.2,0.353,0.328,0.335,0.41,b
2021-08-02 23:00:00,17.5,96.0,16.9,19.9,1016.0,882.3,0.0,32.0,3.0,1.0,94.0,0.0,0.0,0.0,0.0,5.1,5.8,231.0,240.0,13.0,0.0,0.08,19.2,20.8,20.4,20.2,0.352,0.328,0.335,0.409,b
2021-08-03 00:00:00,17.3,95.0,16.6,19.0,1015.5,881.6,0.0,29.0,3.0,0.0,86.0,0.0,0.0,0.0,0.0,5.3,6.6,242.0,248.0,14.0,0.0,0.09,18.9,20.7,20.4,20.2,0.351,0.328,0.335,0.409,b
2021-08-03 01:00:00,16.9,97.0,16.3,18.7,1015.3,881.3,0.0,35.0,7.0,2.0,92.0,0.0,0.0,0.0,0.0,4.9,6.6,216.0,225.0,14.4,0.0,0.07,18.6,20.5,20.4,20.2,0.351,0.328,0.335,0.409,b
2021-08-03 02:00:00,17.2,95.0,16.4,18.3,1014.6,880.5,0.0,33.0,5.0,1.0,93.0,0.0,0.0,0.0,0.0,4.7,6.4,203.0,207.0,13.0,0.0,0.1,18.4,20.4,20.4,20.2,0.35,0.328,0.335,0.409,b
2021-08-03 03:00:00,16.7,97.0,16.2,16.9,1014.2,879.8,0.0,32.0,4.0,0.0,96.0,0.0,0.0,0.0,0.0,4.8,6.6,207.0,209.0,13.0,0.0,0.06,18.2,20.2,20.4,20.2,0.35,0.329,0.335,0.409,b
2021-08-03 04:00:00,16.4,97.0,15.9,16.5,1014.1,879.6,0.0,32.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,5.0,6.7,210.0,216.0,13.7,0.0,0.05,18.0,20.1,20.4,20.2,0.349,0.329,0.335,0.409,b
2021-08-03 05:00:00,16.3,97.0,15.8,16.5,1014.6,880.0,0.0,34.0,4.0,1.0,98.0,0.0,0.0,0.0,0.0,4.6,6.4,225.0,227.0,14.0,0.0,0.06,18.0,20.0,20.4,20.2,0.349,0.329,0.335,0.409,b
2021-08-03 06:00:00,16.0,97.0,15.5,17.3,1014.5,880.3,0.0,40.0,7.0,7.0,97.0,0.0,0.0,0.0,0.0,4.6,6.1,219.0,225.0,13.3,0.0,0.06,17.8,19.8,20.4,20.2,0.348,0.329,0.335,0.409,b
2021-08-03 07:00:00,16.2,96.0,15.5,18.1,1015.0,880.9,0.0,41.0,11.0,4.0,97.0,14.0,4.0,10.0,0.0,3.2,4.7,180.0,212.0,12.6,0.02,0.08,17.8,19.7,20.4,20.2,0.348,0.329,0.335,0.409,b
2021-08-03 08:00:00,18.7,90.0,17.1,19.2,1015.5,881.7,0.0,32.0,3.0,0.0,97.0,154.0,69.0,85.0,172.3,2.5,4.7,172.0,180.0,11.2,0.08,0.21,19.3,19.7,20.4,20.2,0.347,0.329,0.334,0.409,b
2021-08-03 09:00:00,20.5,80.0,16.9,24.2,1016.0,883.9,0.0,32.0,3.0,1.0,97.0,282.0,105.0,177.0,248.3,2.3,3.4,162.0,162.0,11.9,0.19,0.49,19.9,19.7,20.4,20.2,0.346,0.329,0.334,0.409,b
2021-08-03 10:00:00,21.9,73.0,16.8,25.0,1015.7,884.1,0.0,32.0,1.0,3.0,97.0,493.0,244.0,249.0,276.4,2.2,3.3,189.0,193.0,14.4,0.34,0.72,21.8,19.9,20.4,20.2,0.345,0.329,0.334,0.409,b
2021-08-03 11:00:00,23.4,65.0,16.5,26.7,1015.2,884.1,0.0,57.0,24.0,11.0,96.0,715.0,457.0,258.0,452.1,4.3,6.1,246.0,242.0,20.2,0.49,1.01,22.5,20.1,20.4,20.3,0.344,0.328,0.334,0.409,b
2021-08-03 12:00:00,24.3,61.0,16.4,28.1,1014.8,884.1,0.0,63.0,25.0,23.0,88.0,818.0,628.0,190.0,627.2,5.9,8.2,256.0,255.0,27.4,0.57,1.17,23.3,20.3,20.4,20.2,0.342,0.328,0.334,0.409,b
2021-08-03 13:00:00,24.3,62.0,16.5,26.7,1013.7,883.0,0.0,40.0,16.0,7.0,70.0,698.0,442.0,256.0,579.1,7.2,10.2,264.0,262.0,31.7,0.49,1.16,23.5,20.5,20.4,20.2,0.34,0.327,0.333,0.409,b
2021-08-03 14:00:00,23.2,66.0,16.4,25.6,1013.3,882.5,0.0,59.0,35.0,16.0,58.0,584.0,296.0,288.0,373.5,6.9,10.2,264.0,262.0,31.0,0.42,0.98,23.3,20.7,20.4,20.2,0.344,0.327,0.333,0.409,b
2021-08-03 15:00:00,23.0,67.0,16.6,25.5,1012.4,881.7,0.0,57.0,33.0,24.0,44.0,570.0,382.0,188.0,380.7,8.0,11.4,260.0,259.0,30.6,0.4,0.92,23.2,20.8,20.4,20.2,0.343,0.326,0.333,0.409,b
2021-08-03 16:00:00,22.2,72.0,16.9,25.0,1012.5,881.5,0.0,43.0,23.0,15.0,43.0,450.0,264.0,186.0,422.0,7.2,10.2,264.0,262.0,30.2,0.32,0.76,22.9,21.0,20.4,20.2,0.344,0.326,0.333,0.409,b
2021-08-03 17:00:00,21.6,77.0,17.3,24.7,1012.4,881.3,0.0,55.0,23.0,9.0,96.0,334.0,203.0,131.0,399.2,7.6,11.6,262.0,265.0,28.1,0.23,0.61,22.4,21.1,20.4,20.3,0.345,0.326,0.333,0.409,b
2021-08-03 18:00:00,20.6,85.0,17.9,24.0,1013.1,881.4,0.0,47.0,23.0,1.0,86.0,117.0,54.0,63.0,313.1,5.2,8.4,258.0,260.0,27.0,0.09,0.38,21.7,21.1,20.4,20.3,0.345,0.326,0.333,0.409,b
2021-08-03 19:00:00,20.0,89.0,18.0,23.8,1014.6,882.5,0.0,39.0,11.0,6.0,84.0,12.0,3.0,9.0,69.5,3.4,7.8,252.0,248.0,16.2,0.03,0.27,21.2,21.1,20.4,20.3,0.344,0.326,0.333,0.409,b
2021-08-03 20:00:00,19.2,93.0,18.1,23.4,1015.6,883.1,0.0,50.0,22.0,3.0,93.0,0.0,0.0,0.0,0.0,3.2,6.6,243.0,241.0,14.8,0.0,0.15,20.7,21.0,20.4,20.3,0.344,0.326,0.333,0.409,b
2021-08-03 21:00:00,18.7,94.0,17.7,20.4,1016.5,882.9,0.0,48.0,20.0,4.0,91.0,0.0,0.0,0.0,0.0,4.7,8.2,238.0,241.0,13.3,0.0,0.13,20.2,21.0,20.4,20.2,0.344,0.326,0.332,0.409,b
2021-08-03 22:00:00,18.1,95.0,17.3,19.3,1017.1,883.0,0.0,49.0,19.0,5.0,97.0,0.0,0.0,0.0,0.0,4.6,8.6,231.0,237.0,13.3,0.0,0.1,19.8,20.9,20.4,20.3,0.343,0.327,0.332,0.409,b
2021-08-03 23:00:00,17.8,95.0,17.0,18.7,1017.2,883.0,0.0,47.0,15.0,6.0,98.0,0.0,0.0,0.0,0.0,5.4,9.7,222.0,231.0,12.6,0.0,0.1,19.3,20.8,20.4,20.3,0.343,0.327,0.332,0.409,b
2021-08-04 00:00:00,17.3,95.0,16.6,16.3,1017.2,882.2,0.0,44.0,17.0,2.0,93.0,0.0,0.0,0.0,0.0,5.1,9.1,225.0,236.0,13.0,0.0,0.09,18.9,20.6,20.4,20.3,0.342,0.327,0.332,0.409,b
2021-08-04 01:00:00,17.1,96.0,16.4,16.8,1016.6,881.8,0.0,39.0,9.0,5.0,93.0,0.0,0.0,0.0,0.0,5.6,9.4,220.0,227.0,13.0,0.0,0.08,18.6,20.5,20.4,20.3,0.342,0.327,0.332,0.409,b
2021-08-04 02:00:00,17.6,94.0,16.6,17.7,1015.9,881.5,0.0,54.0,22.0,8.0,98.0,0.0,0.0,0.0,0.0,5.6,9.7,220.0,222.0,17.3,0.0,0.12,18.7,20.4,20.4,20.3,0.342,0.327,0.332,0.409,b
2021-08-04 03:00:00,17.2,94.0,16.3,16.9,1015.5,880.9,0.0,47.0,17.0,4.0,99.0,0.0,0.0,0.0,0.0,5.4,9.5,217.0,217.0,16.2,0.0,0.11,18.5,20.3,20.4,20.3,0.341,0.327,0.332,0.409,b
2021-08-04 04:00:00,17.1,94.0,16.1,17.3,1015.4,881.0,0.0,48.0,16.0,7.0,98.0,0.0,0.0,0.0,0.0,5.7,10.1,215.0,215.0,17.3,0.0,0.12,18.4,20.1,20.4,20.3,0.341,0.327,0.332,0.409,b
2021-08-04 05:00:00,17.0,93.0,15.9,17.2,1015.8,881.3,0.0,51.0,22.0,3.0,99.0,0.0,0.0,0.0,0.0,3.8,9.5,221.0,233.0,17.3,0.0,0.14,18.4,20.0,20.4,20.3,0.341,0.327,0.332,0.409,b
2021-08-04 06:00:00,16.9,92.0,15.7,16.7,1016.5,881.8,0.0,54.0,13.0,21.0,100.0,0.0,0.0,0.0,0.0,4.7,8.3,203.0,214.0,16.6,0.0,0.15,18.3,19.9,20.4,20.3,0.34,0.327,0.332,0.409,b
2021-08-04 07:00:00,17.0,91.0,15.6,17.3,1016.5,882.0,0.0,70.0,18.0,39.0,100.0,12.0,1.0,11.0,0.0,4.8,9.7,207.0,211.0,16.6,0.02,0.17,18.3,19.8,20.4,20.3,0.34,0.327,0.332,0.409,b
2021-08-04 08:00:00,18.5,91.0,17.0,18.1,1016.8,882.6,0.0,53.0,16.0,14.0,99.0,121.0,22.0,99.0,50.3,5.4,9.0,217.0,217.0,19.8,0.07,0.2,19.1,19.8,20.4,20.3,0.34,0.327,0.332,0.409,b
2021-08-04 09:00:00,20.2,83.0,17.3,22.5,1017.1,884.4,0.0,45.0,7.0,15.0,100.0,254.0,60.0,194.0,94.5,4.3,6.4,228.0,227.0,20.2,0.17,0.39,20.2,19.8,20.4,20.3,0.339,0.327,0.332,0.409,b
2021-08-04 10:00:00,22.0,74.0,17.0,23.9,1016.7,884.7,0.0,53.0,2.0,36.0,100.0,536.0,305.0,231.0,274.4,5.5,7.9,238.0,240.0,23.8,0.36,0.7,21.1,19.9,20.4,20.3,0.338,0.327,0.331,0.408,b
2021-08-04 11:00:00,23.6,66.0,16.8,26.3,1016.0,884.6,0.0,59.0,0.0,48.0,100.0,778.0,576.0,202.0,576.4,6.4,9.5,243.0,245.0,28.1,0.52,1.0,22.7,20.1,20.4,20.3,0.335,0.326,0.331,0.408,b
2021-08-04 12:00:00,24.7,62.0,17.0,28.2,1015.4,884.7,0.0,71.0,2.0,65.0,100.0,909.0,720.0,189.0,741.0,8.6,12.4,248.0,248.0,45.7,0.63,1.17,23.5,20.3,20.4,20.3,0.333,0.325,0.331,0.408,b
2021-08-04 13:00:00,24.9,61.0,16.9,27.2,1014.7,883.9,0.0,74.0,22.0,41.0,100.0,930.0,732.0,198.0,780.7,10.9,15.6,253.0,251.0,47.9,0.63,1.22,24.0,20.6,20.4,20.3,0.332,0.325,0.331,0.408,b
2021-08-04 14:00:00,23.6,65.0,16.6,25.3,1014.2,883.1,0.0,63.0,17.0,30.0,99.0,727.0,429.0,298.0,610.7,11.5,17.0,250.0,249.0,40.3,0.5,1.02,23.8,20.8,20.4,20.3,0.337,0.324,0.33,0.408,b
2021-08-04 15:00:00,22.8,69.0,16.8,24.3,1013.9,882.6,0.0,91.0,31.0,56.0,97.0,599.0,359.0,240.0,434.4,9.9,14.1,251.0,251.0,38.5,0.41,0.86,23.4,21.0,20.4,20.3,0.348,0.324,0.33,0.408,b
2021-08-04 16:00:00,22.5,70.0,16.8,23.7,1013.7,882.1,0.0,91.0,31.0,57.0,97.0,384.0,215.0,169.0,367.8,9.0,13.5,247.0,245.0,36.0,0.27,0.81,22.7,21.1,20.4,20.3,0.348,0.324,0.33,0.408,b
2021-08-04 17:00:00,21.8,74.0,17.1,22.9,1013.5,881.6,0.0,76.0,30.0,35.0,92.0,294.0,148.0,146.0,296.8,8.7,13.0,253.0,256.0,36.0,0.2,0.67,22.4,21.2,20.4,20.3,0.347,0.324,0.33,0.408,b
2021-08-04 18:00:00,20.9,82.0,17.7,22.8,1014.7,882.3,0.0,100.0,39.0,78.0,98.0,155.0,91.0,64.0,329.6,5.4,8.4,250.0,250.0,33.5,0.1,0.45,21.9,21.2,20.4,20.3,0.346,0.324,0.33,0.408,b
2021-08-04 19:00:00,20.2,85.0,17.6,22.2,1014.8,882.2,0.0,82.0,13.0,70.0,95.0,14.0,1.0,13.0,120.3,6.1,9.9,220.0,224.0,25.2,0.02,0.36,21.4,21.2,20.4,20.3,0.346,0.324,0.33,0.408,b
2021-08-04 20:00:00,19.6,88.0,17.5,21.8,1015.8,882.9,0.0,79.0,8.0,72.0,96.0,0.0,0.0,0.0,0.0,6.5,11.0,236.0,232.0,23.8,0.0,0.28,20.9,21.1,20.4,20.3,0.345,0.324,0.33,0.408,b
2021-08-04 21:00:00,18.8,91.0,17.3,20.1,1017.0,883.3,0.0,82.0,13.0,69.0,95.0,0.0,0.0,0.0,0.0,6.6,11.5,229.0,231.0,23.4,0.0,0.2,20.4,21.1,20.4,20.3,0.345,0.324,0.33,0.408,b
2021-08-04 22:00:00,18.4,91.0,16.9,19.4,1017.4,883.5,0.0,89.0,31.0,59.0,86.0,0.0,0.0,0.0,0.0,7.1,12.5,229.0,229.0,23.8,0.0,0.18,20.0,21.0,20.4,20.3,0.344,0.325,0.33,0.408,b
2021-08-04 23:00:00,18.1,91.0,16.5,19.2,1017.8,883.8,0.0,93.0,78.0,5.0,67.0,0.0,0.0,0.0,0.0,7.4,13.0,231.0,228.0,24.1,0.0,0.19,19.8,20.9,20.4,20.3,0.344,0.325,0.33,0.408,b
2021-08-05 00:00:00,17.7,91.0,16.2,18.2,1017.2,882.9,0.0,92.0,78.0,9.0,53.0,0.0,0.0,0.0,0.0,6.9,11.5,223.0,224.0,24.1,0.0,0.18,19.5,20.8,20.4,20.3,0.343,0.325,0.33,0.408,b
2021-08-05 01:00:00,17.2,92.0,15.9,18.1,1016.8,882.5,0.0,97.0,78.0,12.0,64.0,0.0,0.0,0.0,0.0,6.9,11.8,223.0,220.0,25.2,0.0,0.16,19.2,20.7,20.4,20.3,0.343,0.325,0.33,0.408,b
2021-08-05 02:00:00,17.5,92.0,16.2,18.0,1016.0,881.8,0.0,100.0,77.0,12.0,91.0,0.0,0.0,0.0,0.0,7.6,13.0,225.0,222.0,26.3,0.0,0.16,19.2,20.6,20.4,20.3,0.342,0.325,0.33,0.408,b
2021-08-05 03:00:00,17.2,93.0,16.0,17.7,1015.3,881.1,0.0,97.0,60.0,23.0,97.0,0.0,0.0,0.0,0.0,7.1,12.7,225.0,227.0,26.3,0.0,0.14,19.0,20.5,20.4,20.3,0.342,0.325,0.329,0.408,b
2021-08-05 04:00:00,16.9,94.0,15.9,17.8,1015.3,881.1,0.0,57.0,27.0,10.0,88.0,0.0,0.0,0.0,0.0,7.4,13.5,223.0,226.0,27.0,0.0,0.12,18.8,20.4,20.4,20.3,0.342,0.325,0.329,0.408,b
2021-08-05 05:00:00,16.9,93.0,15.8,17.3,1015.2,880.9,0.0,50.0,17.0,13.0,90.0,0.0,0.0,0.0,0.0,8.5,15.4,234.0,237.0,27.7,0.0,0.13,18.7,20.3,20.4,20.3,0.341,0.325,0.329,0.408,b
2021-08-05 06:00:00,16.7,94.0,15.7,17.2,1015.9,881.5,0.0,64.0,25.0,21.0,96.0,0.0,0.0,0.0,0.0,7.9,14.5,231.0,235.0,27.7,0.0,0.12,18.6,20.1,20.4,20.3,0.341,0.325,0.329,0.408,b
2021-08-05 07:00:00,16.9,93.0,15.7,17.2,1015.7,881.3,0.0,40.0,13.0,1.0,93.0,13.0,2.0,11.0,0.0,7.7,14.2,229.0,234.0,27.7,0.01,0.14,18.6,20.1,20.4,20.3,0.341,0.326,0.329,0.408,b
2021-08-05 08:00:00,18.6,88.0,16.6,18.7,1016.2,882.3,0.0,51.0,14.0,16.0,95.0,152.0,65.0,87.0,140.4,6.6,11.0,229.0,232.0,29.5,0.08,0.25,19.3,20.0,20.4,20.3,0.34,0.326,0.329,0.408,b
2021-08-05 09:00:00,20.5,79.0,16.6,21.6,1016.7,883.9,0.0,70.0,14.0,51.0,90.0,312.0,162.0,150.0,298.2,8.0,11.9,243.0,245.0,32.4,0.2,0.52,20.4,20.0,20.4,20.3,0.339,0.325,0.329,0.408,b
2021-08-05 10:00:00,21.8,72.0,16.5,22.0,1016.5,884.1,0.0,39.0,3.0,17.0,88.0,531.0,320.0,211.0,394.3,10.5,16.2,248.0,249.0,37.8,0.34,0.73,21.3,20.1,20.4,20.3,0.338,0.325,0.329,0.408,b
2021-08-05 11:00:00,23.4,64.0,16.3,23.5,1015.9,884.0,0.0,37.0,3.0,12.0,90.0,768.0,579.0,189.0,580.9,14.0,21.5,252.0,252.0,46.4,0.48,1.03,22.4,20.3,20.4,20.3,0.335,0.324,0.329,0.408,b
2021-08-05 12:00:00,24.5,59.0,16.0,25.1,1015.4,884.1,0.0,36.0,1.0,12.0,94.0,891.0,720.0,171.0,739.0,16.3,24.6,252.0,252.0,52.9,0.57,1.26,23.4,20.5,20.4,20.3,0.333,0.323,0.328,0.408,b
2021-08-05 13:00:00,25.0,57.0,15.9,25.7,1014.5,883.4,0.0,43.0,5.0,16.0,96.0,953.0,781.0,172.0,793.6,15.6,23.9,251.0,252.0,52.9,0.61,1.36,24.1,20.7,20.4,20.3,0.331,0.323,0.328,0.408,b
2021-08-05 14:00:00,24.8,57.0,15.7,25.2,1013.7,882.7,0.0,43.0,8.0,12.0,95.0,905.0,721.0,184.0,790.0,16.6,24.8,252.0,253.0,52.2,0.58,1.35,24.3,21.0,20.4,20.3,0.328,0.322,0.328,0.408,b
2021-08-05 15:00:00,24.7,57.0,15.6,24.7,1012.9,881.9,0.0,32.0,0.0,7.0,92.0,792.0,642.0,150.0,773.9,15.4,23.3,249.0,250.0,52.2,0.51,1.33,24.3,21.2,20.4,20.3,0.326,0.321,0.328,0.407,b
2021-08-05 16:00:00,23.4,64.0,16.1,23.6,1012.5,881.5,0.0,35.0,2.0,8.0,96.0,499.0,349.0,150.0,642.5,14.0,21.4,247.0,250.0,51.1,0.35,1.05,23.8,21.3,20.4,20.3,0.325,0.321,0.327,0.407,b
2021-08-05 17:00:00,22.4,70.0,16.6,22.3,1013.0,881.1,0.0,30.0,1.0,2.0,94.0,293.0,138.0,155.0,388.3,9.0,14.7,247.0,248.0,44.3,0.2,0.82,23.1,21.4,20.4,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 18:00:00,20.9,79.0,17.1,21.9,1013.2,880.9,0.0,35.0,3.0,7.0,93.0,112.0,25.0,87.0,179.1,6.6,10.9,241.0,243.0,35.6,0.09,0.53,22.3,21.5,20.4,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 19:00:00,19.8,87.0,17.7,21.9,1014.1,881.6,0.0,36.0,3.0,9.0,94.0,16.0,3.0,13.0,31.5,4.1,8.7,218.0,225.0,27.7,0.03,0.29,21.5,21.4,20.5,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 20:00:00,19.0,91.0,17.5,21.2,1014.7,881.7,0.0,37.0,5.0,5.0,98.0,0.0,0.0,0.0,0.0,4.5,8.6,209.0,213.0,23.8,0.0,0.2,20.9,21.4,20.5,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 21:00:00,18.3,91.0,16.8,19.2,1015.8,882.0,0.0,32.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,4.0,8.0,243.0,234.0,24.5,0.0,0.18,20.4,21.3,20.5,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 22:00:00,17.9,89.0,16.1,18.7,1016.0,882.1,0.0,33.0,3.0,3.0,95.0,0.0,0.0,0.0,0.0,6.1,8.7,230.0,240.0,25.2,0.0,0.22,20.0,21.2,20.5,20.3,0.325,0.32,0.327,0.407,b
2021-08-05 23:00:00,17.5,88.0,15.5,18.2,1016.3,882.3,0.0,30.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,6.0,8.4,205.0,223.0,24.8,0.0,0.23,19.6,21.1,20.5,20.3,0.325,0.32,0.327,0.407,b
