time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-03 11:00:00,7.3,67.0,1.6,0.8,1000.8,965.4,0.0,27.0,10.0,5.0,49.0,53.0,30.0,23.0,335.8,14.9,18.9,58.0,82.0,20.5,0.04,0.34,7.1,8.7,4.1,-2.5,0.112,0.202,0.247,0.253,q
2021-08-03 12:00:00,7.0,68.0,1.4,0.6,1000.9,965.5,0.0,41.0,20.0,13.0,52.0,46.0,22.0,24.0,285.0,15.4,19.7,57.0,82.0,20.5,0.04,0.33,6.4,8.5,4.1,-2.5,0.112,0.202,0.247,0.253,q
2021-08-03 13:00:00,6.8,68.0,1.3,0.6,1001.3,965.9,0.0,56.0,27.0,21.0,62.0,46.0,19.0,27.0,230.7,15.8,19.8,55.0,80.0,20.9,0.04,0.32,6.0,8.3,4.1,-2.4,0.112,0.202,0.247,0.253,q
2021-08-03 14:00:00,7.1,68.0,1.6,0.6,1001.8,966.4,0.0,77.0,33.0,38.0,80.0,51.0,19.0,32.0,183.0,16.3,20.3,55.0,78.0,22.7,0.04,0.32,6.0,8.2,4.1,-2.4,0.112,0.202,0.247,0.253,q
2021-08-03 15:00:00,7.4,67.0,1.6,0.7,1002.0,966.6,0.0,75.0,30.0,38.0,83.0,69.0,30.0,39.0,186.0,16.3,20.7,55.0,77.0,23.0,0.05,0.34,6.3,8.0,4.1,-2.4,0.111,0.202,0.247,0.253,q
2021-08-03 16:00:00,7.8,65.0,1.6,1.0,1002.0,966.6,0.0,69.0,22.0,39.0,87.0,99.0,46.0,53.0,229.9,16.5,20.8,54.0,76.0,23.4,0.06,0.37,6.9,7.9,4.1,-2.4,0.111,0.202,0.247,0.253,q
2021-08-03 17:00:00,8.3,64.0,1.8,1.9,1002.5,967.2,0.0,72.0,19.0,52.0,79.0,114.0,57.0,57.0,246.0,15.3,18.8,60.0,83.0,23.8,0.06,0.4,7.5,7.8,4.1,-2.4,0.11,0.202,0.247,0.253,q
2021-08-03 18:00:00,8.7,63.0,2.1,2.0,1002.9,967.6,0.0,79.0,20.0,68.0,68.0,161.0,78.0,83.0,255.0,16.0,19.4,59.0,80.0,24.5,0.08,0.42,8.4,7.8,4.1,-2.4,0.11,0.201,0.247,0.253,q
2021-08-03 19:00:00,9.1,63.0,2.4,2.3,1003.5,968.2,0.0,76.0,17.0,66.0,71.0,219.0,105.0,114.0,292.7,16.4,20.3,57.0,78.0,24.8,0.09,0.43,9.4,7.8,4.1,-2.4,0.109,0.201,0.247,0.253,q
2021-08-03 20:00:00,9.4,63.0,2.7,2.5,1003.3,968.1,0.0,85.0,17.0,71.0,91.0,235.0,99.0,136.0,286.7,17.1,20.8,55.0,76.0,25.2,0.1,0.44,10.4,7.8,4.1,-2.4,0.108,0.201,0.247,0.253,q
2021-08-03 21:00:00,9.5,63.0,2.9,2.6,1003.4,968.2,0.0,92.0,23.0,70.0,99.0,228.0,67.0,161.0,203.8,16.9,20.7,52.0,73.0,25.2,0.1,0.44,10.9,7.9,4.1,-2.4,0.107,0.201,0.247,0.253,q
2021-08-03 22:00:00,9.5,64.0,3.1,2.8,1003.4,968.2,0.0,100.0,20.0,92.0,99.0,238.0,57.0,181.0,136.4,16.1,19.7,48.0,69.0,24.8,0.11,0.43,11.5,8.0,4.1,-2.4,0.106,0.201,0.247,0.253,q
2021-08-03 23:00:00,9.2,68.0,3.7,2.6,1003.6,968.3,0.0,100.0,26.0,100.0,99.0,264.0,36.0,228.0,98.2,14.3,18.7,43.0,65.0,24.5,0.1,0.37,12.1,8.1,4.1,-2.4,0.113,0.201,0.247,0.253,q
2021-08-04 00:00:00,8.9,72.0,4.0,2.3,1004.0,968.6,0.0,100.0,61.0,100.0,99.0,232.0,21.0,211.0,56.6,14.0,18.0,35.0,57.0,22.0,0.09,0.32,12.0,8.2,4.1,-2.4,0.119,0.201,0.247,0.253,q
2021-08-04 01:00:00,8.6,75.0,4.4,2.0,1004.2,968.8,0.0,100.0,95.0,100.0,98.0,204.0,17.0,187.0,38.7,12.9,17.2,27.0,53.0,19.8,0.08,0.28,11.8,8.3,4.1,-2.4,0.125,0.201,0.247,0.253,q
2021-08-04 02:00:00,7.9,81.0,4.9,2.1,1004.7,969.2,0.0,100.0,98.0,100.0,49.0,108.0,0.0,108.0,17.3,10.7,14.6,20.0,50.0,18.4,0.05,0.2,11.0,8.4,4.2,-2.4,0.139,0.201,0.247,0.253,q
2021-08-04 03:00:00,7.6,82.0,4.8,2.6,1004.8,969.3,0.0,100.0,91.0,100.0,5.0,89.0,0.0,89.0,0.0,8.5,11.0,12.0,52.0,16.6,0.05,0.19,10.3,8.4,4.2,-2.4,0.153,0.201,0.247,0.253,q
2021-08-04 04:00:00,7.3,83.0,4.6,3.3,1005.2,969.8,0.0,100.0,85.0,96.0,0.0,83.0,0.0,83.0,0.0,6.8,7.4,360.0,43.0,14.0,0.05,0.17,9.9,8.4,4.2,-2.4,0.162,0.201,0.247,0.253,q
2021-08-04 05:00:00,6.8,84.0,4.3,2.3,1005.7,970.1,0.0,100.0,88.0,93.0,0.0,87.0,0.0,87.0,0.0,5.5,4.5,328.0,14.0,12.2,0.04,0.16,9.7,8.4,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 06:00:00,6.5,84.0,4.0,2.1,1005.8,970.2,0.0,100.0,89.0,91.0,0.0,74.0,0.0,74.0,0.0,5.3,4.7,332.0,9.0,11.5,0.04,0.16,9.4,8.4,4.2,-2.3,0.168,0.201,0.247,0.253,q
2021-08-04 07:00:00,6.3,84.0,3.8,2.2,1006.1,970.5,0.0,100.0,82.0,78.0,0.0,72.0,9.0,63.0,17.7,5.0,4.7,339.0,9.0,10.8,0.03,0.15,9.0,8.3,4.2,-2.3,0.168,0.201,0.247,0.253,q
2021-08-04 08:00:00,6.5,84.0,4.0,2.7,1006.2,970.6,0.0,100.0,82.0,55.0,0.0,53.0,11.0,42.0,43.5,5.2,4.7,344.0,9.0,10.1,0.03,0.15,8.5,8.3,4.2,-2.3,0.168,0.201,0.247,0.253,q
2021-08-04 09:00:00,6.3,85.0,3.9,3.4,1005.9,970.4,0.0,83.0,63.0,40.0,8.0,51.0,26.0,25.0,122.4,4.9,5.1,343.0,8.0,9.0,0.03,0.15,8.0,8.2,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 10:00:00,6.1,85.0,3.8,3.0,1006.2,970.7,0.0,82.0,51.0,32.0,56.0,37.0,10.0,27.0,139.0,4.7,4.7,337.0,9.0,8.3,0.02,0.14,7.5,8.1,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 11:00:00,5.7,86.0,3.6,1.6,1005.8,970.1,0.0,74.0,53.0,24.0,39.0,33.0,10.0,23.0,93.7,5.7,5.1,325.0,356.0,9.7,0.01,0.13,6.8,8.0,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 12:00:00,5.3,88.0,3.4,0.9,1006.0,970.3,0.0,49.0,43.0,10.0,14.0,29.0,11.0,18.0,115.3,6.4,5.8,322.0,353.0,10.8,0.01,0.11,6.3,7.8,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 13:00:00,4.9,89.0,3.3,0.8,1005.9,970.2,0.0,37.0,32.0,7.0,12.0,32.0,14.0,18.0,141.5,5.9,5.1,317.0,352.0,10.8,0.01,0.1,5.9,7.6,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 14:00:00,4.5,88.0,2.7,0.9,1005.6,969.9,0.0,29.0,25.0,2.0,19.0,54.0,28.0,26.0,210.2,5.6,4.7,315.0,356.0,12.2,0.01,0.1,5.7,7.5,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 15:00:00,3.9,91.0,2.5,1.1,1005.7,970.0,0.0,18.0,10.0,0.0,30.0,73.0,38.0,35.0,266.9,5.6,4.4,310.0,351.0,12.2,0.02,0.08,5.8,7.4,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 16:00:00,3.7,92.0,2.5,1.1,1005.4,969.7,0.0,23.0,13.0,0.0,39.0,112.0,69.0,43.0,323.3,5.5,4.5,302.0,346.0,12.2,0.03,0.06,6.2,7.2,4.2,-2.3,0.167,0.201,0.247,0.253,q
2021-08-04 17:00:00,3.8,92.0,2.6,0.5,1005.8,970.0,0.0,39.0,28.0,1.0,43.0,156.0,108.0,48.0,424.6,3.6,3.0,270.0,284.0,11.9,0.04,0.06,6.9,7.2,4.2,-2.3,0.166,0.201,0.247,0.253,q
2021-08-04 18:00:00,4.0,92.0,2.8,1.1,1005.8,970.0,0.0,30.0,24.0,0.0,29.0,215.0,162.0,53.0,521.3,2.2,1.3,279.0,304.0,10.8,0.07,0.07,7.9,7.2,4.2,-2.3,0.166,0.201,0.247,0.253,q
2021-08-04 19:00:00,4.4,91.0,3.0,2.0,1005.5,969.8,0.0,41.0,37.0,0.0,25.0,271.0,211.0,60.0,602.8,1.8,0.8,307.0,27.0,9.7,0.09,0.08,9.1,7.2,4.2,-2.3,0.165,0.201,0.247,0.253,q
2021-08-04 20:00:00,5.0,88.0,3.1,3.1,1005.5,970.0,0.0,40.0,37.0,0.0,21.0,315.0,246.0,69.0,631.9,1.9,1.6,338.0,63.0,8.3,0.11,0.11,10.3,7.3,4.2,-2.2,0.164,0.201,0.247,0.253,q
2021-08-04 21:00:00,5.4,86.0,3.3,3.3,1005.3,969.8,0.0,35.0,33.0,0.0,19.0,366.0,291.0,75.0,655.4,3.0,1.8,346.0,37.0,6.5,0.13,0.13,11.5,7.5,4.2,-2.2,0.162,0.201,0.247,0.253,q
2021-08-04 22:00:00,6.0,83.0,3.3,3.6,1005.4,970.0,0.0,38.0,34.0,0.0,24.0,419.0,330.0,89.0,699.6,4.8,2.7,347.0,23.0,6.1,0.15,0.16,12.8,7.7,4.2,-2.2,0.16,0.201,0.247,0.253,q
2021-08-04 23:00:00,6.5,80.0,3.3,3.3,1005.2,969.8,0.0,31.0,24.0,0.0,31.0,411.0,308.0,103.0,673.1,5.5,3.9,349.0,22.0,8.3,0.15,0.19,13.4,7.9,4.2,-2.2,0.158,0.201,0.247,0.253,q
2021-08-05 00:00:00,6.9,78.0,3.3,3.1,1005.0,969.6,0.0,27.0,21.0,0.0,28.0,437.0,352.0,85.0,670.2,6.2,5.0,353.0,21.0,9.7,0.16,0.22,14.0,8.2,4.2,-2.2,0.156,0.201,0.247,0.253,q
2021-08-05 01:00:00,7.4,75.0,3.3,3.5,1005.0,969.6,0.0,16.0,18.0,0.0,0.0,444.0,366.0,78.0,739.0,5.8,4.7,356.0,32.0,10.1,0.17,0.26,14.4,8.4,4.2,-2.2,0.154,0.201,0.247,0.253,q
2021-08-05 02:00:00,7.0,78.0,3.3,3.8,1004.8,969.5,0.0,14.0,16.0,0.0,0.0,419.0,331.0,88.0,733.2,5.8,4.7,353.0,32.0,9.4,0.16,0.22,14.3,8.6,4.2,-2.2,0.152,0.201,0.247,0.253,q
2021-08-05 03:00:00,7.0,78.0,3.3,3.7,1005.1,969.8,0.0,9.0,10.0,0.0,0.0,384.0,315.0,69.0,718.6,5.8,4.8,360.0,42.0,8.6,0.15,0.22,14.2,8.8,4.2,-2.2,0.15,0.201,0.247,0.253,q
2021-08-05 04:00:00,6.7,79.0,3.3,3.8,1005.0,969.7,0.0,10.0,11.0,0.0,0.0,329.0,264.0,65.0,702.4,5.8,5.1,7.0,45.0,8.3,0.13,0.21,13.7,9.0,4.2,-2.2,0.148,0.201,0.247,0.253,q
2021-08-05 05:00:00,6.8,78.0,3.2,4.2,1005.3,970.0,0.0,7.0,8.0,0.0,0.0,288.0,224.0,64.0,664.7,4.9,4.2,17.0,59.0,9.0,0.11,0.22,12.9,9.1,4.2,-2.2,0.147,0.201,0.247,0.253,q
2021-08-05 06:00:00,6.5,79.0,3.1,3.7,1005.2,969.8,0.0,6.0,7.0,0.0,0.0,233.0,178.0,55.0,636.4,4.7,5.2,32.0,74.0,10.1,0.09,0.2,11.9,9.2,4.2,-2.2,0.146,0.201,0.247,0.253,q
2021-08-05 07:00:00,6.4,78.0,2.8,3.5,1005.6,970.2,0.0,6.0,7.0,0.0,0.0,184.0,144.0,40.0,617.7,5.9,6.8,38.0,72.0,10.4,0.07,0.21,10.7,9.1,4.3,-2.2,0.145,0.201,0.247,0.253,q
2021-08-05 08:00:00,6.0,78.0,2.4,3.0,1005.6,970.2,0.0,2.0,2.0,0.0,0.0,135.0,98.0,37.0,576.6,7.0,8.2,35.0,67.0,10.8,0.05,0.21,9.5,9.1,4.3,-2.2,0.144,0.201,0.247,0.253,q
2021-08-05 09:00:00,5.7,77.0,2.1,2.4,1005.6,970.1,0.0,3.0,3.0,0.0,0.0,94.0,65.0,29.0,496.8,7.8,9.7,34.0,63.0,11.5,0.04,0.21,8.3,9.0,4.3,-2.2,0.144,0.201,0.247,0.253,q
2021-08-05 10:00:00,5.3,77.0,1.6,2.1,1005.5,970.0,0.0,3.0,3.0,0.0,0.0,67.0,43.0,24.0,432.4,8.1,10.6,32.0,62.0,11.9,0.03,0.2,7.2,8.8,4.3,-2.2,0.144,0.201,0.247,0.253,q
2021-08-05 11:00:00,5.0,76.0,1.1,1.6,1005.5,970.0,0.0,2.0,2.0,0.0,0.0,50.0,29.0,21.0,358.3,8.1,11.3,32.0,63.0,11.9,0.03,0.21,6.2,8.6,4.3,-2.1,0.144,0.201,0.247,0.253,q
2021-08-05 12:00:00,4.9,75.0,0.9,1.2,1005.8,970.2,0.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,291.6,8.3,11.4,34.0,66.0,12.2,0.02,0.21,5.4,8.4,4.3,-2.1,0.143,0.201,0.247,0.253,q
2021-08-05 13:00:00,4.7,75.0,0.7,0.7,1005.9,970.3,0.0,0.0,0.0,0.0,0.0,48.0,28.0,20.0,311.2,8.9,11.9,32.0,61.0,12.6,0.03,0.21,4.9,8.1,4.3,-2.1,0.143,0.201,0.247,0.253,q
2021-08-05 14:00:00,4.9,75.0,0.7,0.5,1006.0,970.3,0.0,3.0,2.0,0.0,3.0,64.0,41.0,23.0,365.8,9.3,12.6,36.0,63.0,13.7,0.03,0.22,4.7,7.9,4.3,-2.1,0.143,0.201,0.247,0.253,q
2021-08-05 15:00:00,5.0,73.0,0.5,0.5,1006.3,970.6,0.0,1.0,0.0,0.0,4.0,92.0,63.0,29.0,432.4,9.0,12.6,37.0,63.0,13.7,0.04,0.24,4.9,7.7,4.3,-2.1,0.143,0.201,0.247,0.253,q
2021-08-05 16:00:00,5.2,72.0,0.6,0.7,1006.2,970.5,0.0,0.0,0.0,0.0,0.0,132.0,99.0,33.0,514.3,9.0,12.4,37.0,64.0,13.0,0.05,0.24,5.5,7.5,4.3,-2.1,0.143,0.201,0.247,0.253,q
2021-08-05 17:00:00,5.5,72.0,0.8,1.8,1006.0,970.4,0.0,0.0,0.0,0.0,0.0,181.0,142.0,39.0,595.8,7.1,10.2,41.0,67.0,12.6,0.06,0.26,6.4,7.4,4.3,-2.1,0.142,0.201,0.247,0.253,q
2021-08-05 18:00:00,5.9,71.0,1.1,1.7,1006.1,970.6,0.0,0.0,0.0,0.0,0.0,239.0,192.0,47.0,658.0,8.5,11.0,36.0,58.0,12.6,0.08,0.27,7.7,7.4,4.3,-2.1,0.141,0.201,0.247,0.253,q
2021-08-05 19:00:00,6.3,71.0,1.4,1.8,1006.0,970.5,0.0,0.0,0.0,0.0,0.0,300.0,253.0,47.0,724.5,9.1,10.7,34.0,57.0,13.0,0.11,0.28,8.9,7.4,4.3,-2.1,0.14,0.201,0.247,0.253,q
2021-08-05 20:00:00,6.7,70.0,1.7,1.8,1006.1,970.6,0.0,0.0,0.0,0.0,0.0,360.0,308.0,52.0,784.9,9.0,10.0,37.0,60.0,13.3,0.13,0.29,10.3,7.5,4.3,-2.1,0.139,0.201,0.247,0.253,q
2021-08-05 21:00:00,7.1,70.0,2.0,1.9,1006.0,970.5,0.0,0.0,0.0,0.0,0.0,411.0,354.0,57.0,820.2,9.1,9.2,34.0,59.0,13.7,0.14,0.31,11.5,7.6,4.3,-2.1,0.138,0.201,0.247,0.253,q
2021-08-05 22:00:00,7.5,70.0,2.3,2.0,1005.9,970.4,0.0,0.0,0.0,0.0,0.0,448.0,385.0,63.0,835.9,9.2,8.8,31.0,55.0,14.0,0.16,0.32,12.6,7.8,4.3,-2.1,0.136,0.201,0.247,0.253,q
2021-08-05 23:00:00,7.6,70.0,2.6,2.5,1005.6,970.2,0.0,0.0,0.0,0.0,0.0,475.0,411.0,64.0,847.7,9.2,7.9,26.0,51.0,13.7,0.17,0.31,13.5,8.0,4.3,-2.1,0.134,0.201,0.247,0.253,q
2021-08-06 00:00:00,7.7,71.0,2.8,2.5,1005.3,969.9,0.0,0.0,0.0,0.0,0.0,484.0,417.0,67.0,856.8,9.5,7.9,25.0,47.0,13.0,0.17,0.31,14.2,8.3,4.3,-2.1,0.131,0.201,0.247,0.253,q
2021-08-06 01:00:00,7.7,72.0,2.9,2.7,1005.1,969.7,0.0,1.0,0.0,0.0,3.0,472.0,404.0,68.0,847.4,8.9,7.4,21.0,47.0,12.6,0.17,0.3,14.6,8.5,4.3,-2.1,0.129,0.201,0.247,0.253,q
2021-08-06 02:00:00,7.9,71.0,3.0,3.0,1004.6,969.2,0.0,0.0,0.0,0.0,1.0,444.0,380.0,64.0,830.8,8.4,6.4,20.0,47.0,12.2,0.16,0.31,14.7,8.7,4.3,-2.1,0.127,0.201,0.247,0.253,q
2021-08-06 03:00:00,7.7,72.0,2.9,3.0,1004.4,969.0,0.0,0.0,0.0,0.0,0.0,410.0,350.0,60.0,819.6,7.5,5.1,17.0,45.0,11.9,0.15,0.3,14.5,8.9,4.3,-2.0,0.125,0.201,0.247,0.253,q
2021-08-06 04:00:00,7.6,71.0,2.7,2.9,1003.9,968.5,0.0,0.0,0.0,0.0,0.0,360.0,306.0,54.0,804.1,7.1,4.1,15.0,38.0,11.2,0.13,0.3,14.0,9.1,4.3,-2.0,0.124,0.201,0.247,0.253,q
2021-08-06 05:00:00,7.4,71.0,2.5,3.8,1003.6,968.3,0.0,1.0,1.0,0.0,0.0,304.0,256.0,48.0,775.8,6.4,4.6,27.0,51.0,10.8,0.11,0.3,13.2,9.2,4.3,-2.0,0.123,0.201,0.247,0.253,q
2021-08-06 06:00:00,7.0,71.0,2.1,3.4,1003.6,968.3,0.0,2.0,2.0,0.0,0.0,245.0,204.0,41.0,740.9,8.6,7.4,22.0,39.0,11.2,0.09,0.29,12.1,9.2,4.4,-2.0,0.122,0.201,0.247,0.253,q
2021-08-06 07:00:00,6.4,71.0,1.6,2.9,1003.0,967.7,0.0,2.0,2.0,0.0,0.0,187.0,150.0,37.0,690.1,8.5,9.2,28.0,48.0,11.2,0.07,0.28,10.9,9.2,4.4,-2.0,0.121,0.201,0.247,0.253,q
2021-08-06 08:00:00,6.0,72.0,1.2,2.2,1002.6,967.2,0.0,3.0,3.0,0.0,0.0,131.0,94.0,37.0,588.2,7.2,9.4,37.0,58.0,12.2,0.05,0.27,9.4,9.2,4.4,-2.0,0.12,0.201,0.247,0.253,q
2021-08-06 09:00:00,5.4,72.0,0.7,1.3,1002.3,966.8,0.0,2.0,2.0,0.0,0.0,93.0,66.0,27.0,503.4,6.9,9.7,39.0,59.0,13.0,0.03,0.25,8.1,9.0,4.4,-2.0,0.12,0.201,0.247,0.253,q
2021-08-06 10:00:00,4.9,71.0,0.1,0.6,1001.6,966.0,0.0,4.0,4.0,0.0,0.0,64.0,40.0,24.0,439.7,7.4,10.9,39.0,56.0,13.3,0.02,0.25,6.8,8.8,4.4,-2.0,0.12,0.201,0.247,0.253,q
2021-08-06 11:00:00,4.5,70.0,-0.5,0.1,1001.3,965.7,0.0,0.0,0.0,0.0,0.0,47.0,28.0,19.0,339.9,7.7,12.0,41.0,57.0,13.7,0.02,0.25,5.7,8.6,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 12:00:00,4.2,70.0,-0.8,-0.1,1000.8,965.2,0.0,0.0,0.0,0.0,0.0,41.0,24.0,17.0,280.3,7.4,12.1,43.0,60.0,13.7,0.02,0.25,4.9,8.4,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 13:00:00,4.0,70.0,-1.0,-0.1,1000.5,964.9,0.0,1.0,1.0,0.0,0.0,46.0,27.0,19.0,301.0,7.1,11.8,45.0,67.0,13.3,0.02,0.25,4.3,8.1,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 14:00:00,4.1,70.0,-0.9,0.0,1000.1,964.6,0.0,0.0,0.0,0.0,0.0,62.0,40.0,22.0,373.8,7.6,11.6,45.0,68.0,13.3,0.02,0.24,4.1,7.9,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 15:00:00,4.2,68.0,-1.2,-0.4,1000.2,964.6,0.0,0.0,0.0,0.0,0.0,89.0,61.0,28.0,437.8,8.4,12.3,43.0,69.0,14.0,0.03,0.26,4.3,7.6,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 16:00:00,4.5,67.0,-1.1,-0.4,999.8,964.2,0.0,0.0,0.0,0.0,0.0,129.0,97.0,32.0,515.7,8.9,12.6,43.0,70.0,14.4,0.04,0.28,4.9,7.5,4.4,-2.0,0.119,0.201,0.247,0.253,q
2021-08-06 17:00:00,5.1,65.0,-0.9,0.3,999.2,963.7,0.0,0.0,0.0,0.0,0.0,179.0,141.0,38.0,601.2,7.8,9.5,56.0,79.0,14.4,0.06,0.31,5.8,7.3,4.4,-2.0,0.118,0.201,0.246,0.253,q
2021-08-06 18:00:00,5.7,62.0,-1.1,0.7,998.9,963.5,0.0,0.0,0.0,0.0,0.0,236.0,193.0,43.0,670.2,7.9,9.8,39.0,66.0,14.4,0.08,0.35,7.0,7.3,4.4,-2.0,0.118,0.201,0.246,0.253,q
2021-08-06 19:00:00,6.2,61.0,-0.8,0.8,999.1,963.7,0.0,0.0,0.0,0.0,0.0,297.0,249.0,48.0,731.8,9.9,12.4,44.0,64.0,14.8,0.1,0.37,8.4,7.3,4.4,-1.9,0.117,0.201,0.246,0.253,q
2021-08-06 20:00:00,6.8,60.0,-0.5,0.9,999.2,963.8,0.0,0.0,0.0,0.0,0.0,353.0,301.0,52.0,778.8,10.3,13.4,54.0,76.0,15.1,0.12,0.4,9.8,7.3,4.4,-1.9,0.116,0.201,0.246,0.253,q
2021-08-06 21:00:00,7.2,59.0,-0.2,1.3,999.3,964.0,0.0,0.0,0.0,0.0,0.0,402.0,344.0,58.0,807.0,10.6,13.3,55.0,77.0,15.5,0.14,0.41,11.2,7.5,4.4,-1.9,0.114,0.201,0.246,0.253,q
2021-08-06 22:00:00,7.6,59.0,0.1,1.5,999.5,964.2,0.0,0.0,0.0,0.0,0.0,441.0,380.0,61.0,826.3,11.2,13.5,50.0,74.0,15.8,0.15,0.43,12.4,7.6,4.4,-1.9,0.112,0.201,0.246,0.253,q
2021-08-06 23:00:00,7.9,60.0,0.5,1.5,999.6,964.3,0.0,0.0,0.0,0.0,0.0,467.0,404.0,63.0,842.6,11.5,13.0,49.0,76.0,16.2,0.16,0.43,13.5,7.9,4.4,-1.9,0.11,0.2,0.246,0.253,q
