time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 16:00:00,26.8,82.0,23.4,32.5,1010.9,987.8,0.0,27.0,17.0,20.0,0.0,264.0,171.0,93.0,492.9,11.6,15.0,173.0,169.0,32.4,0.19,0.64,26.9,26.2,25.6,25.9,0.15,0.14,0.163,0.241,si
2021-08-02 17:00:00,26.7,81.0,23.1,30.7,1011.3,988.1,0.0,35.0,13.0,17.0,45.0,109.0,64.0,45.0,379.2,10.1,14.4,184.0,179.0,29.5,0.08,0.68,26.4,26.2,25.6,25.9,0.151,0.14,0.163,0.241,si
2021-08-02 18:00:00,26.3,82.0,23.0,30.4,1012.2,988.9,0.0,29.0,10.0,11.0,46.0,3.0,1.0,2.0,36.8,10.5,15.8,186.0,180.0,27.4,0.03,0.61,25.8,26.2,25.6,25.9,0.151,0.14,0.163,0.241,si
2021-08-02 19:00:00,26.0,83.0,23.0,30.4,1012.5,989.2,0.0,25.0,8.0,5.0,48.0,0.0,0.0,0.0,0.0,10.5,15.1,186.0,181.0,28.8,0.0,0.56,25.4,26.1,25.6,25.9,0.151,0.14,0.163,0.241,si
2021-08-02 20:00:00,25.5,90.0,23.7,30.6,1013.7,990.4,0.0,29.0,7.0,6.0,64.0,0.0,0.0,0.0,0.0,9.1,13.3,187.0,178.0,28.1,0.0,0.33,25.0,26.1,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-02 21:00:00,25.4,88.0,23.3,30.2,1014.2,990.8,0.0,40.0,16.0,8.0,69.0,0.0,0.0,0.0,0.0,8.7,13.0,187.0,178.0,25.2,0.0,0.37,24.5,26.0,25.6,25.9,0.151,0.14,0.163,0.241,si
2021-08-02 22:00:00,24.7,92.0,23.4,30.6,1013.9,990.6,0.0,30.0,13.0,7.0,48.0,0.0,0.0,0.0,0.0,9.0,13.7,185.0,178.0,23.4,0.0,0.23,24.3,25.9,25.6,25.9,0.151,0.14,0.163,0.241,si
2021-08-02 23:00:00,24.4,93.0,23.3,30.5,1014.0,990.7,0.0,35.0,25.0,4.0,33.0,0.0,0.0,0.0,0.0,9.0,13.7,185.0,178.0,22.3,0.0,0.2,24.0,25.7,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 00:00:00,24.3,93.0,23.1,29.7,1013.6,990.2,0.0,32.0,15.0,5.0,52.0,0.0,0.0,0.0,0.0,9.4,13.7,182.0,178.0,22.3,0.0,0.2,23.7,25.6,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 01:00:00,24.2,93.0,23.1,29.8,1013.4,990.0,0.0,37.0,12.0,6.0,74.0,0.0,0.0,0.0,0.0,9.4,13.7,180.0,175.0,22.0,0.0,0.2,23.6,25.5,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 02:00:00,24.7,91.0,23.0,30.0,1012.8,989.5,0.0,31.0,12.0,1.0,64.0,0.0,0.0,0.0,0.0,9.7,14.5,178.0,173.0,23.0,0.0,0.29,23.5,25.4,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 03:00:00,24.6,91.0,23.1,29.4,1013.0,989.6,0.0,32.0,32.0,1.0,10.0,0.0,0.0,0.0,0.0,10.1,15.6,178.0,173.0,23.4,0.0,0.28,23.5,25.3,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 04:00:00,24.4,92.0,23.0,29.6,1013.0,989.6,0.0,18.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,10.1,15.2,178.0,173.0,23.8,0.0,0.25,23.4,25.2,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 05:00:00,24.3,92.0,22.9,29.6,1013.5,990.1,0.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,9.4,14.2,180.0,173.0,23.0,0.0,0.24,23.4,25.1,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 06:00:00,24.2,93.0,23.0,29.8,1013.9,990.5,0.0,23.0,23.0,4.0,0.0,7.0,2.0,5.0,0.0,9.4,13.8,178.0,171.0,22.7,0.02,0.21,23.4,25.0,25.6,25.8,0.151,0.14,0.163,0.241,si
2021-08-03 07:00:00,26.3,84.0,23.4,30.3,1014.7,991.4,0.0,27.0,25.0,7.0,0.0,123.0,72.0,51.0,185.1,10.2,13.7,172.0,166.0,25.6,0.08,0.55,25.4,25.0,25.6,25.8,0.152,0.14,0.163,0.241,si
2021-08-03 08:00:00,27.0,82.0,23.6,30.6,1015.0,991.7,0.0,30.0,29.0,7.0,0.0,336.0,252.0,84.0,462.3,11.4,15.0,167.0,163.0,30.2,0.21,0.65,25.8,25.1,25.6,25.8,0.152,0.14,0.163,0.241,si
2021-08-03 09:00:00,27.5,81.0,23.9,33.6,1015.1,992.0,0.0,49.0,41.0,20.0,0.0,554.0,449.0,105.0,650.6,11.8,15.4,168.0,164.0,31.0,0.39,0.72,26.9,25.2,25.6,25.8,0.153,0.14,0.163,0.241,si
2021-08-03 10:00:00,27.9,80.0,24.2,34.6,1014.6,991.5,0.0,42.0,31.0,24.0,0.0,702.0,588.0,114.0,745.1,11.0,14.5,169.0,166.0,31.3,0.49,0.74,27.6,25.3,25.6,25.8,0.153,0.14,0.163,0.241,si
2021-08-03 11:00:00,28.4,79.0,24.5,35.2,1014.0,991.0,0.0,41.0,22.0,35.0,0.0,684.0,532.0,152.0,683.5,10.1,13.3,174.0,167.0,31.0,0.49,0.81,28.2,25.5,25.6,25.8,0.153,0.14,0.163,0.241,si
2021-08-03 12:00:00,29.0,76.0,24.3,37.1,1013.1,990.1,0.0,72.0,46.0,50.0,3.0,761.0,625.0,136.0,645.9,9.5,12.2,189.0,182.0,30.2,0.55,0.96,28.9,25.7,25.6,25.8,0.152,0.14,0.163,0.241,si
2021-08-03 13:00:00,28.6,77.0,24.3,37.7,1012.2,989.3,0.0,100.0,63.0,71.0,10.0,777.0,625.0,152.0,718.0,10.0,12.7,195.0,188.0,31.3,0.56,0.89,28.9,25.9,25.6,25.8,0.157,0.139,0.163,0.241,si
2021-08-03 14:00:00,27.8,81.0,24.3,34.2,1011.6,988.6,0.0,87.0,65.0,46.0,3.0,622.0,463.0,159.0,665.3,10.4,13.1,194.0,188.0,31.7,0.43,0.71,28.4,26.0,25.6,25.8,0.165,0.139,0.163,0.241,si
2021-08-03 15:00:00,27.3,82.0,24.0,31.9,1012.1,988.9,0.0,80.0,43.0,41.0,56.0,522.0,383.0,139.0,610.3,10.2,13.4,190.0,185.0,29.5,0.34,0.64,27.9,26.1,25.6,25.8,0.176,0.139,0.163,0.241,si
2021-08-03 16:00:00,27.1,82.0,23.8,32.1,1012.4,989.2,0.0,74.0,43.0,50.0,19.0,328.0,241.0,87.0,607.9,10.1,14.2,180.0,173.0,28.4,0.22,0.64,27.2,26.2,25.6,25.8,0.177,0.139,0.163,0.241,si
2021-08-03 17:00:00,26.8,82.0,23.4,31.6,1012.4,989.2,0.0,23.0,7.0,12.0,33.0,123.0,79.0,44.0,509.6,8.3,12.1,178.0,170.0,25.2,0.08,0.64,27.3,26.3,25.6,25.8,0.178,0.139,0.163,0.241,si
2021-08-03 18:00:00,26.4,84.0,23.5,31.6,1013.1,989.8,0.0,30.0,6.0,25.0,32.0,4.0,1.0,3.0,45.3,7.6,12.0,183.0,171.0,23.0,0.02,0.54,26.4,26.3,25.6,25.8,0.178,0.139,0.163,0.241,si
2021-08-03 19:00:00,26.1,86.0,23.6,31.5,1013.9,990.6,0.0,27.0,3.0,22.0,36.0,0.0,0.0,0.0,0.0,7.6,12.7,183.0,172.0,23.0,0.0,0.48,25.8,26.2,25.6,25.8,0.178,0.139,0.163,0.241,si
2021-08-03 20:00:00,25.9,87.0,23.7,31.8,1014.3,991.0,0.0,23.0,4.0,20.0,26.0,0.0,0.0,0.0,0.0,7.6,12.8,180.0,169.0,24.1,0.0,0.42,25.4,26.2,25.6,25.8,0.178,0.139,0.163,0.24,si
2021-08-03 21:00:00,25.4,91.0,23.9,31.3,1014.8,991.5,0.0,26.0,5.0,15.0,40.0,0.0,0.0,0.0,0.0,7.2,12.0,177.0,164.0,23.8,0.0,0.28,24.9,26.1,25.6,25.8,0.178,0.139,0.163,0.24,si
2021-08-03 22:00:00,25.1,93.0,23.9,31.6,1014.6,991.3,0.0,37.0,9.0,11.0,74.0,0.0,0.0,0.0,0.0,6.8,11.7,177.0,162.0,22.7,0.0,0.23,24.6,26.0,25.6,25.8,0.177,0.139,0.163,0.24,si
2021-08-03 23:00:00,24.8,94.0,23.7,31.6,1014.5,991.2,0.0,35.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,6.8,11.8,177.0,160.0,19.8,0.0,0.19,24.3,25.9,25.6,25.8,0.177,0.14,0.163,0.24,si
2021-08-04 00:00:00,24.8,94.0,23.8,31.4,1014.2,990.9,0.0,30.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,6.8,11.8,177.0,160.0,18.4,0.0,0.19,24.1,25.7,25.6,25.8,0.177,0.14,0.163,0.24,si
2021-08-04 01:00:00,24.7,94.0,23.7,31.2,1013.6,990.3,0.0,30.0,1.0,2.0,93.0,0.0,0.0,0.0,0.0,6.8,12.0,177.0,164.0,17.3,0.0,0.18,23.9,25.6,25.6,25.8,0.177,0.14,0.163,0.24,si
2021-08-04 02:00:00,24.5,94.0,23.4,31.2,1013.0,989.7,0.0,47.0,17.0,6.0,94.0,0.0,0.0,0.0,0.0,6.8,11.6,177.0,164.0,20.2,0.0,0.2,23.8,25.5,25.6,25.8,0.177,0.14,0.163,0.24,si
2021-08-04 03:00:00,25.5,90.0,23.7,30.3,1013.0,989.7,0.0,35.0,14.0,1.0,71.0,0.0,0.0,0.0,0.0,6.9,11.5,171.0,160.0,18.7,0.0,0.33,23.6,25.4,25.6,25.8,0.177,0.14,0.163,0.24,si
2021-08-04 04:00:00,25.5,90.0,23.8,30.6,1013.3,990.0,0.0,42.0,18.0,4.0,79.0,0.0,0.0,0.0,0.0,6.2,11.3,170.0,158.0,18.7,0.0,0.32,23.5,25.3,25.6,25.8,0.176,0.14,0.163,0.24,si
2021-08-04 05:00:00,25.8,89.0,23.9,31.5,1014.1,990.8,0.0,44.0,18.0,4.0,85.0,0.0,0.0,0.0,0.0,5.5,10.9,169.0,153.0,18.0,0.0,0.36,23.4,25.2,25.6,25.8,0.176,0.14,0.163,0.24,si
2021-08-04 06:00:00,25.9,89.0,24.0,31.3,1014.8,991.5,0.0,38.0,7.0,4.0,97.0,7.0,2.0,5.0,0.0,6.4,10.9,164.0,153.0,17.3,0.02,0.36,23.4,25.1,25.6,25.8,0.176,0.14,0.163,0.24,si
2021-08-04 07:00:00,26.5,86.0,23.9,31.9,1015.2,991.9,0.0,29.0,5.0,2.0,79.0,142.0,94.0,48.0,239.1,6.8,9.9,155.0,147.0,19.4,0.09,0.49,25.5,25.1,25.6,25.8,0.176,0.14,0.163,0.24,si
2021-08-04 08:00:00,27.3,82.0,24.0,32.3,1015.3,992.0,0.0,12.0,10.0,5.0,1.0,338.0,248.0,90.0,511.9,7.2,10.2,153.0,148.0,22.7,0.22,0.65,26.0,25.2,25.6,25.8,0.176,0.14,0.163,0.24,si
2021-08-04 09:00:00,28.1,78.0,23.9,35.2,1015.0,992.0,0.0,19.0,12.0,12.0,3.0,554.0,448.0,106.0,639.5,7.6,10.2,155.0,148.0,23.8,0.4,0.84,27.1,25.3,25.6,25.8,0.175,0.14,0.162,0.24,si
2021-08-04 10:00:00,28.5,77.0,24.1,36.2,1014.9,991.9,0.0,28.0,9.0,28.0,9.0,698.0,568.0,130.0,726.0,5.9,8.2,166.0,157.0,23.0,0.51,0.89,28.0,25.5,25.6,25.8,0.175,0.14,0.162,0.24,si
2021-08-04 11:00:00,28.5,77.0,24.1,36.8,1014.3,991.3,0.0,56.0,21.0,12.0,98.0,765.0,589.0,176.0,698.6,5.8,7.3,176.0,171.0,22.3,0.55,0.89,28.5,25.7,25.6,25.8,0.175,0.139,0.162,0.24,si
2021-08-04 12:00:00,28.5,78.0,24.3,38.3,1013.3,990.3,0.0,100.0,69.0,85.0,10.0,830.0,709.0,121.0,726.9,5.4,7.0,176.0,168.0,23.0,0.61,0.86,28.9,25.9,25.6,25.8,0.175,0.139,0.162,0.24,si
2021-08-04 13:00:00,28.7,77.0,24.3,38.2,1012.3,989.4,0.0,80.0,34.0,83.0,0.0,832.0,715.0,117.0,813.2,5.5,7.2,191.0,183.0,23.4,0.61,0.9,29.2,26.1,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 14:00:00,28.7,77.0,24.4,37.2,1011.7,988.8,0.0,43.0,30.0,27.0,0.0,715.0,597.0,118.0,806.5,6.6,8.3,189.0,182.0,23.8,0.52,0.89,29.2,26.2,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 15:00:00,28.6,77.0,24.2,33.9,1011.3,988.2,0.0,51.0,45.0,18.0,0.0,544.0,438.0,106.0,748.2,6.6,8.7,193.0,187.0,23.4,0.38,0.88,28.9,26.4,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 16:00:00,27.7,83.0,24.4,32.6,1011.7,988.6,0.0,36.0,15.0,38.0,0.0,333.0,240.0,93.0,646.7,7.6,9.7,185.0,180.0,21.6,0.22,0.65,28.2,26.5,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 17:00:00,27.1,85.0,24.4,31.9,1012.4,989.2,0.0,47.0,29.0,35.0,0.0,127.0,82.0,45.0,511.2,7.2,10.9,177.0,172.0,21.6,0.08,0.54,27.4,26.5,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 18:00:00,26.6,91.0,25.0,31.7,1013.1,989.9,0.0,47.0,33.0,28.0,0.0,4.0,1.0,3.0,48.1,7.3,11.9,171.0,166.0,19.1,0.02,0.31,26.6,26.5,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 19:00:00,26.3,89.0,24.4,32.1,1013.7,990.5,0.0,47.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,7.3,12.0,171.0,164.0,18.7,0.0,0.38,26.0,26.5,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-04 20:00:00,26.3,90.0,24.4,32.0,1014.5,991.2,0.0,36.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,7.6,12.9,172.0,162.0,20.5,0.0,0.36,25.5,26.4,25.6,25.8,0.175,0.139,0.162,0.24,si
2021-08-04 21:00:00,26.1,90.0,24.4,31.8,1014.6,991.3,0.0,27.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,13.7,172.0,162.0,21.6,0.0,0.33,24.9,26.3,25.6,25.8,0.175,0.139,0.162,0.24,si
2021-08-04 22:00:00,26.0,91.0,24.4,31.7,1014.7,991.4,0.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,8.7,14.1,175.0,165.0,22.0,0.0,0.32,24.6,26.2,25.6,25.8,0.176,0.139,0.162,0.24,si
2021-08-04 23:00:00,26.1,89.0,24.1,31.2,1014.8,991.5,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,14.1,175.0,167.0,21.6,0.0,0.37,24.2,26.0,25.6,25.8,0.176,0.139,0.162,0.24,si
2021-08-05 00:00:00,26.0,89.0,24.1,30.8,1014.4,991.1,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14.6,173.0,164.0,20.9,0.0,0.37,23.8,25.9,25.7,25.8,0.176,0.139,0.162,0.24,si
2021-08-05 01:00:00,24.2,95.0,23.4,30.8,1013.8,990.5,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,15.0,173.0,163.0,20.5,0.0,0.14,23.8,25.8,25.7,25.8,0.177,0.139,0.162,0.24,si
2021-08-05 02:00:00,24.2,92.0,22.9,30.5,1013.5,990.2,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.3,173.0,162.0,24.8,0.0,0.23,23.6,25.6,25.7,25.8,0.177,0.139,0.162,0.24,si
2021-08-05 03:00:00,23.9,94.0,22.9,29.7,1013.6,990.2,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4,13.8,170.0,160.0,22.7,0.0,0.18,23.4,25.5,25.7,25.8,0.177,0.139,0.162,0.24,si
2021-08-05 04:00:00,23.8,94.0,22.8,30.0,1013.7,990.3,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,13.2,164.0,154.0,22.0,0.0,0.17,23.3,25.3,25.6,25.8,0.177,0.139,0.162,0.24,si
2021-08-05 05:00:00,24.1,92.0,22.8,30.3,1013.8,990.4,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.6,11.3,153.0,143.0,20.5,0.0,0.24,23.0,25.2,25.6,25.8,0.176,0.139,0.162,0.24,si
2021-08-05 06:00:00,23.6,95.0,22.7,30.5,1014.3,990.9,0.0,5.0,3.0,2.0,2.0,8.0,3.0,5.0,0.0,5.6,10.3,153.0,144.0,18.0,0.02,0.15,23.1,25.1,25.6,25.8,0.176,0.139,0.162,0.24,si
2021-08-05 07:00:00,26.1,87.0,23.7,31.6,1014.9,991.6,0.0,4.0,4.0,0.0,0.0,142.0,90.0,52.0,237.2,5.5,7.3,157.0,147.0,17.6,0.09,0.44,25.0,25.1,25.6,25.8,0.176,0.139,0.162,0.24,si
2021-08-05 08:00:00,27.3,82.0,24.0,32.2,1015.6,992.3,0.0,5.0,1.0,0.0,14.0,364.0,286.0,78.0,542.2,5.1,6.2,172.0,159.0,16.2,0.24,0.64,25.8,25.2,25.6,25.8,0.175,0.139,0.162,0.24,si
2021-08-05 09:00:00,28.3,76.0,23.7,35.6,1015.1,992.1,0.0,43.0,20.0,11.0,62.0,568.0,470.0,98.0,703.3,5.1,6.4,172.0,164.0,14.8,0.41,0.91,28.6,25.4,25.6,25.8,0.174,0.139,0.162,0.24,si
2021-08-05 10:00:00,28.9,73.0,23.6,36.5,1014.5,991.5,0.0,47.0,19.0,11.0,79.0,719.0,578.0,141.0,741.1,5.1,6.3,176.0,167.0,15.1,0.53,1.07,28.8,25.6,25.6,25.8,0.173,0.139,0.162,0.24,si
2021-08-05 11:00:00,29.3,71.0,23.4,37.3,1013.8,990.8,0.0,70.0,24.0,31.0,100.0,832.0,696.0,136.0,768.2,5.1,6.2,184.0,173.0,16.2,0.61,1.2,29.2,25.8,25.6,25.8,0.172,0.139,0.162,0.24,si
2021-08-05 12:00:00,29.4,69.0,23.1,37.7,1012.9,990.0,0.0,58.0,12.0,28.0,100.0,855.0,701.0,154.0,786.5,4.4,5.4,189.0,184.0,18.4,0.63,1.26,29.5,26.0,25.6,25.8,0.17,0.138,0.162,0.24,si
2021-08-05 13:00:00,29.4,68.0,22.9,37.5,1012.4,989.4,0.0,78.0,18.0,53.0,100.0,847.0,732.0,115.0,812.6,4.2,5.2,200.0,196.0,19.4,0.62,1.31,29.7,26.3,25.6,25.8,0.168,0.138,0.161,0.24,si
2021-08-05 14:00:00,29.3,70.0,23.2,35.4,1011.9,988.9,0.0,65.0,9.0,44.0,100.0,719.0,583.0,136.0,805.5,4.9,6.0,197.0,197.0,19.1,0.51,1.24,29.6,26.4,25.7,25.8,0.167,0.138,0.161,0.24,si
2021-08-05 15:00:00,29.0,70.0,23.0,32.8,1011.9,988.8,0.0,84.0,29.0,47.0,100.0,555.0,447.0,108.0,744.7,5.9,7.7,194.0,191.0,23.8,0.39,1.2,29.3,26.6,25.7,25.8,0.166,0.138,0.161,0.24,si
2021-08-05 16:00:00,28.4,72.0,22.9,32.5,1012.2,989.1,0.0,70.0,26.0,29.0,98.0,324.0,230.0,94.0,642.6,7.4,9.9,194.0,190.0,20.2,0.22,1.08,28.6,26.7,25.7,25.8,0.165,0.137,0.161,0.24,si
2021-08-05 17:00:00,27.5,77.0,23.0,32.2,1012.8,989.6,0.0,66.0,29.0,16.0,100.0,118.0,75.0,43.0,477.2,7.2,10.5,186.0,184.0,20.9,0.08,0.86,27.7,26.7,25.7,25.8,0.164,0.137,0.161,0.24,si
2021-08-05 18:00:00,26.7,83.0,23.5,32.0,1013.7,990.4,0.0,58.0,26.0,11.0,94.0,4.0,1.0,3.0,43.3,6.5,11.3,180.0,173.0,19.4,0.02,0.61,26.8,26.7,25.7,25.8,0.164,0.137,0.161,0.24,si
2021-08-05 19:00:00,25.9,88.0,23.8,32.2,1014.5,991.2,0.0,54.0,26.0,11.0,79.0,0.0,0.0,0.0,0.0,6.1,11.1,177.0,167.0,18.7,0.0,0.39,26.2,26.7,25.7,25.8,0.164,0.137,0.161,0.24,si
2021-08-05 20:00:00,25.4,93.0,24.1,32.4,1014.9,991.6,0.0,44.0,25.0,5.0,61.0,0.0,0.0,0.0,0.0,5.8,10.8,180.0,165.0,17.3,0.0,0.24,25.8,26.6,25.7,25.8,0.164,0.137,0.161,0.24,si
2021-08-05 21:00:00,26.1,89.0,24.0,31.4,1015.6,992.2,0.0,35.0,8.0,0.0,91.0,0.0,0.0,0.0,0.0,5.4,10.0,180.0,165.0,15.8,0.0,0.39,24.9,26.5,25.7,25.8,0.164,0.137,0.161,0.24,si
2021-08-05 22:00:00,25.9,90.0,24.1,31.4,1015.3,992.0,0.0,36.0,8.0,0.0,95.0,0.0,0.0,0.0,0.0,5.4,10.1,180.0,163.0,14.8,0.0,0.34,24.4,26.3,25.7,25.8,0.164,0.138,0.161,0.24,si
2021-08-05 23:00:00,25.8,91.0,24.3,30.9,1015.0,991.6,0.0,33.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,5.8,10.4,180.0,166.0,14.4,0.0,0.29,23.9,26.2,25.7,25.8,0.164,0.138,0.161,0.24,si
