time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 10:00:00,14.6,100.0,14.5,17.1,1017.3,747.1,0.0,77.0,33.0,40.0,77.0,503.0,269.0,234.0,310.9,3.0,3.0,194.0,194.0,23.4,0.33,0.01,18.9,15.7,15.6,15.9,0.371,0.358,0.302,0.348,t
2021-08-02 11:00:00,15.1,97.0,14.7,17.1,1016.1,746.4,0.0,100.0,82.0,53.0,95.0,591.0,409.0,182.0,370.0,4.1,4.4,195.0,189.0,25.6,0.37,0.05,19.6,16.0,15.6,15.9,0.366,0.36,0.304,0.348,t
2021-08-02 12:00:00,14.5,98.0,14.2,17.0,1016.0,746.4,0.0,100.0,83.0,47.0,94.0,499.0,302.0,197.0,407.2,4.5,4.7,194.0,184.0,26.3,0.32,0.03,19.6,16.3,15.7,15.9,0.363,0.359,0.305,0.348,t
2021-08-02 13:00:00,15.4,94.0,14.5,17.4,1015.4,746.2,0.0,100.0,79.0,25.0,88.0,389.0,260.0,129.0,355.1,4.0,4.7,190.0,189.0,26.3,0.25,0.1,19.2,16.6,15.7,15.9,0.359,0.358,0.307,0.348,t
2021-08-02 14:00:00,15.4,96.0,14.7,17.6,1015.7,746.5,0.0,100.0,89.0,22.0,85.0,351.0,162.0,189.0,333.7,3.6,4.3,186.0,180.0,28.8,0.22,0.07,19.1,16.8,15.7,15.9,0.363,0.357,0.308,0.348,t
2021-08-02 15:00:00,13.7,99.0,13.6,15.7,1016.5,745.9,0.0,100.0,86.0,18.0,69.0,141.0,44.0,97.0,209.6,1.8,3.4,169.0,162.0,24.5,0.09,0.02,17.8,16.8,15.7,15.9,0.365,0.357,0.309,0.348,t
2021-08-02 16:00:00,12.9,99.0,12.8,14.7,1017.4,745.9,0.0,100.0,91.0,15.0,71.0,35.0,18.0,17.0,100.4,3.3,4.4,77.0,81.0,15.8,0.02,0.01,16.5,16.8,15.7,15.9,0.377,0.36,0.311,0.348,t
2021-08-02 17:00:00,12.8,98.0,12.4,13.2,1017.7,745.1,0.0,100.0,82.0,9.0,71.0,0.0,0.0,0.0,0.0,3.9,5.1,34.0,45.0,12.2,0.0,0.03,15.5,16.6,15.7,15.9,0.366,0.364,0.312,0.348,t
2021-08-02 18:00:00,12.7,96.0,12.2,13.3,1017.9,745.2,0.0,96.0,78.0,9.0,69.0,0.0,0.0,0.0,0.0,2.4,5.4,63.0,48.0,15.1,0.0,0.05,15.1,16.5,15.7,15.9,0.353,0.361,0.314,0.348,t
2021-08-02 19:00:00,12.5,97.0,12.1,13.2,1018.2,745.3,0.0,100.0,80.0,7.0,78.0,0.0,0.0,0.0,0.0,2.1,4.7,59.0,58.0,14.4,0.0,0.04,14.7,16.3,15.7,15.9,0.345,0.357,0.316,0.348,t
2021-08-02 20:00:00,12.2,97.0,11.7,13.2,1019.0,745.8,0.0,100.0,89.0,23.0,81.0,0.0,0.0,0.0,0.0,1.5,4.3,76.0,66.0,15.1,0.0,0.05,14.3,16.1,15.7,15.9,0.34,0.353,0.317,0.348,t
2021-08-02 21:00:00,11.9,98.0,11.6,12.6,1019.2,745.6,0.0,100.0,90.0,22.0,88.0,0.0,0.0,0.0,0.0,2.1,3.9,59.0,56.0,15.1,0.0,0.03,14.0,15.9,15.7,15.9,0.335,0.35,0.317,0.348,t
2021-08-02 22:00:00,11.4,98.0,11.2,10.8,1018.6,744.0,0.0,100.0,66.0,24.0,98.0,0.0,0.0,0.0,0.0,2.6,4.3,56.0,42.0,15.8,0.0,0.02,13.7,15.7,15.7,15.9,0.33,0.347,0.318,0.348,t
2021-08-02 23:00:00,11.1,98.0,10.8,10.6,1018.5,743.9,0.0,100.0,70.0,37.0,81.0,0.0,0.0,0.0,0.0,3.1,4.6,45.0,39.0,17.3,0.0,0.02,13.6,15.5,15.7,15.9,0.326,0.344,0.318,0.348,t
2021-08-03 00:00:00,10.8,97.0,10.4,10.4,1018.0,743.4,0.0,86.0,39.0,40.0,89.0,0.0,0.0,0.0,0.0,3.6,5.2,45.0,34.0,18.0,0.0,0.03,13.4,15.4,15.7,15.9,0.323,0.341,0.318,0.348,t
2021-08-03 01:00:00,10.7,97.0,10.3,10.6,1017.8,743.5,0.0,100.0,79.0,40.0,87.0,0.0,0.0,0.0,0.0,3.6,4.8,37.0,27.0,19.1,0.0,0.03,13.4,15.2,15.7,15.9,0.32,0.339,0.318,0.348,t
2021-08-03 02:00:00,11.5,97.0,11.1,10.6,1017.7,743.3,0.0,94.0,28.0,73.0,83.0,0.0,0.0,0.0,0.0,2.8,3.9,40.0,34.0,18.4,0.0,0.04,13.4,15.1,15.7,15.9,0.317,0.336,0.318,0.347,t
2021-08-03 03:00:00,11.0,98.0,10.7,11.0,1018.0,743.8,0.0,85.0,19.0,72.0,83.0,0.0,0.0,0.0,0.0,2.8,3.6,40.0,45.0,15.8,0.0,0.03,13.0,14.9,15.7,15.9,0.315,0.334,0.318,0.347,t
2021-08-03 04:00:00,11.1,97.0,10.7,10.0,1018.6,743.7,0.0,73.0,13.0,64.0,75.0,0.0,0.0,0.0,0.0,2.3,3.6,39.0,45.0,14.4,0.0,0.03,13.0,14.8,15.7,15.9,0.312,0.332,0.318,0.347,t
2021-08-03 05:00:00,12.1,95.0,11.4,14.7,1018.8,746.8,0.0,100.0,91.0,47.0,83.0,53.0,22.0,31.0,0.0,2.4,4.6,27.0,18.0,13.0,0.02,0.07,13.6,14.7,15.7,15.9,0.31,0.33,0.318,0.347,t
2021-08-03 06:00:00,13.8,89.0,11.9,16.1,1020.0,748.6,0.0,55.0,9.0,40.0,75.0,229.0,133.0,96.0,284.7,0.7,1.8,360.0,11.0,13.0,0.13,0.18,15.8,14.8,15.7,15.9,0.308,0.329,0.317,0.347,t
2021-08-03 07:00:00,14.5,96.0,13.9,16.3,1019.9,748.4,0.0,79.0,32.0,46.0,74.0,401.0,268.0,133.0,434.3,0.7,1.0,270.0,315.0,20.2,0.25,0.06,17.8,15.1,15.7,15.9,0.307,0.327,0.317,0.347,t
2021-08-03 08:00:00,14.5,89.0,12.7,14.6,1019.5,747.3,0.0,93.0,53.0,37.0,77.0,547.0,372.0,175.0,495.3,3.1,3.4,216.0,212.0,26.6,0.33,0.18,19.0,15.4,15.7,15.9,0.321,0.326,0.316,0.347,t
2021-08-03 09:00:00,14.9,87.0,12.7,16.5,1018.8,748.0,0.0,100.0,82.0,22.0,75.0,622.0,417.0,205.0,501.2,5.8,6.4,210.0,207.0,28.4,0.38,0.23,19.9,15.8,15.7,15.9,0.336,0.326,0.316,0.347,t
2021-08-03 10:00:00,15.4,93.0,14.3,17.8,1018.2,748.0,0.0,100.0,84.0,25.0,74.0,591.0,348.0,243.0,441.0,4.2,5.3,211.0,208.0,31.3,0.37,0.12,20.5,16.2,15.7,15.9,0.346,0.328,0.316,0.347,t
2021-08-03 11:00:00,14.9,90.0,13.3,17.5,1017.3,747.6,0.0,100.0,95.0,14.0,79.0,380.0,144.0,236.0,268.1,4.4,7.0,215.0,215.0,32.0,0.25,0.16,19.6,16.5,15.7,15.9,0.354,0.332,0.315,0.347,t
2021-08-03 12:00:00,13.9,93.0,12.8,16.2,1016.7,746.4,0.0,100.0,100.0,15.0,87.0,271.0,62.0,209.0,106.0,5.3,6.3,208.0,204.0,28.4,0.18,0.11,18.6,16.7,15.7,15.9,0.361,0.337,0.315,0.347,t
2021-08-03 13:00:00,14.8,96.0,14.2,18.4,1016.9,747.7,0.0,100.0,84.0,14.0,92.0,277.0,56.0,221.0,71.9,4.1,6.3,195.0,193.0,25.9,0.19,0.06,18.4,16.8,15.7,15.9,0.356,0.342,0.315,0.347,t
2021-08-03 14:00:00,14.1,96.0,13.4,17.5,1016.8,747.1,0.0,100.0,90.0,30.0,94.0,190.0,35.0,155.0,69.6,3.4,4.9,198.0,197.0,23.8,0.13,0.07,17.8,16.8,15.7,15.9,0.362,0.346,0.315,0.347,t
2021-08-03 15:00:00,13.6,99.0,13.4,14.9,1017.4,745.8,0.0,100.0,87.0,12.0,97.0,103.0,29.0,74.0,75.4,2.5,3.3,180.0,174.0,19.4,0.07,0.02,17.1,16.8,15.7,15.9,0.366,0.35,0.316,0.347,t
2021-08-03 16:00:00,12.7,99.0,12.6,15.0,1019.0,747.0,0.0,100.0,91.0,13.0,96.0,25.0,6.0,19.0,56.8,2.6,3.4,106.0,108.0,17.3,0.02,0.01,16.1,16.7,15.7,15.8,0.358,0.354,0.316,0.347,t
2021-08-03 17:00:00,12.6,99.0,12.5,13.1,1019.1,745.9,0.0,100.0,100.0,21.0,89.0,0.0,0.0,0.0,0.0,3.5,4.8,66.0,63.0,13.0,0.0,0.01,15.6,16.6,15.7,15.8,0.359,0.354,0.317,0.347,t
2021-08-03 18:00:00,12.5,99.0,12.4,13.7,1020.3,747.2,0.0,100.0,91.0,81.0,88.0,0.0,0.0,0.0,0.0,3.5,6.3,66.0,59.0,14.4,0.0,0.01,15.1,16.5,15.7,15.9,0.358,0.354,0.318,0.347,t
2021-08-03 19:00:00,12.6,97.0,12.1,13.7,1020.6,747.5,0.0,100.0,85.0,86.0,74.0,0.0,0.0,0.0,0.0,3.6,5.9,53.0,52.0,16.2,0.0,0.05,14.9,16.3,15.8,15.9,0.363,0.355,0.319,0.347,t
2021-08-03 20:00:00,12.7,96.0,12.1,14.3,1021.1,748.2,0.0,100.0,78.0,85.0,74.0,0.0,0.0,0.0,0.0,2.8,4.3,50.0,42.0,18.4,0.0,0.06,14.8,16.2,15.8,15.8,0.367,0.357,0.32,0.347,t
2021-08-03 21:00:00,12.5,97.0,12.0,14.0,1020.8,747.6,0.0,100.0,75.0,80.0,91.0,0.0,0.0,0.0,0.0,1.8,3.5,37.0,24.0,18.4,0.0,0.04,14.6,16.0,15.8,15.8,0.366,0.359,0.321,0.347,t
2021-08-03 22:00:00,12.3,98.0,12.0,13.0,1020.4,746.6,0.0,82.0,12.0,72.0,94.0,0.0,0.0,0.0,0.0,1.9,3.3,22.0,13.0,15.1,0.0,0.03,14.5,15.9,15.8,15.8,0.362,0.359,0.322,0.347,t
2021-08-03 23:00:00,11.9,100.0,11.9,12.8,1019.8,746.0,0.0,60.0,13.0,43.0,75.0,0.0,0.0,0.0,0.0,1.6,3.0,27.0,14.0,10.8,0.0,0.0,14.5,15.7,15.8,15.8,0.361,0.359,0.323,0.347,t
2021-08-04 00:00:00,11.9,98.0,11.6,12.2,1019.5,745.5,0.0,63.0,13.0,53.0,65.0,0.0,0.0,0.0,0.0,2.2,4.0,9.0,350.0,10.1,0.0,0.03,14.3,15.6,15.8,15.9,0.355,0.357,0.325,0.347,t
2021-08-04 01:00:00,11.5,100.0,11.4,11.9,1018.9,744.9,0.0,68.0,22.0,51.0,58.0,0.0,0.0,0.0,0.0,2.2,3.4,9.0,342.0,10.8,0.0,0.0,14.1,15.5,15.8,15.8,0.347,0.355,0.326,0.347,t
2021-08-04 02:00:00,11.4,98.0,11.0,12.0,1019.4,745.3,0.0,100.0,39.0,85.0,50.0,0.0,0.0,0.0,0.0,1.4,3.2,360.0,333.0,15.5,0.0,0.03,13.8,15.3,15.8,15.8,0.342,0.352,0.326,0.347,t
2021-08-04 03:00:00,11.7,96.0,11.1,11.6,1019.3,745.0,0.0,100.0,82.0,67.0,47.0,0.0,0.0,0.0,0.0,1.4,3.8,360.0,343.0,10.1,0.0,0.05,13.8,15.2,15.7,15.8,0.339,0.35,0.327,0.347,t
2021-08-04 04:00:00,11.7,97.0,11.3,11.4,1019.8,745.3,0.0,100.0,51.0,97.0,27.0,0.0,0.0,0.0,0.0,1.1,3.6,18.0,6.0,9.4,0.0,0.04,13.8,15.1,15.7,15.8,0.341,0.348,0.327,0.347,t
2021-08-04 05:00:00,12.0,96.0,11.3,14.0,1020.5,747.6,0.0,92.0,35.0,89.0,22.0,17.0,6.0,11.0,0.0,2.6,4.1,74.0,45.0,10.4,0.02,0.06,14.0,15.0,15.7,15.8,0.347,0.347,0.328,0.346,t
2021-08-04 06:00:00,12.5,95.0,11.7,14.1,1021.3,748.2,0.0,87.0,33.0,79.0,32.0,95.0,28.0,67.0,68.2,1.1,2.3,72.0,39.0,13.3,0.07,0.07,14.8,15.0,15.7,15.8,0.358,0.348,0.328,0.346,t
2021-08-04 07:00:00,12.8,94.0,11.9,13.4,1021.3,747.9,0.0,74.0,20.0,79.0,27.0,118.0,26.0,92.0,61.2,3.1,4.7,339.0,351.0,16.2,0.08,0.08,15.2,15.1,15.7,15.8,0.369,0.353,0.328,0.346,t
2021-08-04 08:00:00,13.9,98.0,13.6,15.0,1021.1,748.4,0.0,100.0,74.0,78.0,6.0,254.0,90.0,164.0,86.0,1.6,1.5,243.0,256.0,22.3,0.17,0.03,16.4,15.2,15.7,15.8,0.374,0.359,0.329,0.346,t
2021-08-04 09:00:00,13.2,100.0,13.1,16.6,1020.1,749.0,0.0,100.0,98.0,54.0,23.0,219.0,23.0,196.0,73.1,3.6,3.3,225.0,229.0,24.5,0.15,0.0,16.5,15.3,15.7,15.8,0.377,0.365,0.33,0.346,t
2021-08-04 10:00:00,14.2,91.0,12.7,17.4,1019.9,749.7,0.0,100.0,96.0,52.0,47.0,392.0,140.0,252.0,81.1,4.1,4.3,225.0,228.0,31.0,0.26,0.15,17.5,15.5,15.7,15.8,0.374,0.369,0.332,0.346,t
2021-08-04 11:00:00,15.0,95.0,14.2,17.8,1018.8,748.9,0.0,100.0,93.0,28.0,53.0,450.0,210.0,240.0,198.0,3.2,3.2,207.0,207.0,33.8,0.3,0.09,18.6,15.8,15.7,15.8,0.378,0.37,0.334,0.346,t
2021-08-04 12:00:00,13.6,97.0,13.2,14.5,1018.0,745.9,0.0,100.0,99.0,57.0,54.0,290.0,122.0,168.0,187.7,2.1,3.9,211.0,202.0,31.7,0.19,0.04,17.9,16.0,15.7,15.8,0.376,0.372,0.337,0.346,t
2021-08-04 13:00:00,14.4,95.0,13.5,16.0,1017.4,746.4,0.0,100.0,96.0,65.0,77.0,342.0,133.0,209.0,155.3,1.3,1.5,214.0,194.0,31.3,0.22,0.09,18.0,16.2,15.7,15.8,0.375,0.372,0.339,0.346,t
2021-08-04 14:00:00,14.2,96.0,13.6,14.3,1017.5,745.6,0.0,100.0,88.0,60.0,94.0,302.0,146.0,156.0,233.0,3.0,3.8,194.0,197.0,27.4,0.18,0.06,18.1,16.3,15.7,15.8,0.366,0.37,0.342,0.346,t
2021-08-04 15:00:00,12.8,98.0,12.5,12.7,1018.9,745.5,0.0,100.0,100.0,83.0,96.0,86.0,21.0,65.0,168.9,1.5,2.3,166.0,162.0,24.1,0.06,0.03,16.9,16.3,15.7,15.8,0.361,0.367,0.344,0.346,t
2021-08-04 16:00:00,12.0,100.0,11.9,12.5,1019.8,746.1,0.0,100.0,100.0,67.0,98.0,22.0,6.0,16.0,36.8,2.2,2.9,99.0,90.0,16.2,0.02,0.0,15.7,16.3,15.7,15.8,0.358,0.364,0.345,0.346,t
2021-08-04 17:00:00,12.1,98.0,11.8,11.9,1019.9,745.7,0.0,100.0,84.0,65.0,98.0,0.0,0.0,0.0,0.0,3.3,4.8,41.0,48.0,18.4,0.0,0.02,15.0,16.2,15.7,15.8,0.349,0.361,0.346,0.346,t
2021-08-04 18:00:00,12.0,96.0,11.4,12.2,1020.8,746.6,0.0,59.0,7.0,38.0,99.0,0.0,0.0,0.0,0.0,2.3,3.3,51.0,49.0,19.1,0.0,0.06,14.6,16.0,15.7,15.8,0.346,0.358,0.347,0.346,t
2021-08-04 19:00:00,11.8,97.0,11.3,11.9,1021.5,746.9,0.0,86.0,7.0,85.0,97.0,0.0,0.0,0.0,0.0,3.1,3.9,45.0,34.0,16.6,0.0,0.04,14.3,15.9,15.7,15.8,0.338,0.355,0.348,0.346,t
2021-08-04 20:00:00,11.4,99.0,11.2,11.8,1021.6,746.8,0.0,66.0,9.0,46.0,100.0,0.0,0.0,0.0,0.0,1.6,1.9,27.0,22.0,13.7,0.0,0.01,14.1,15.7,15.7,15.8,0.333,0.352,0.348,0.347,t
2021-08-04 21:00:00,11.2,98.0,11.0,11.1,1021.7,746.5,0.0,62.0,10.0,40.0,98.0,0.0,0.0,0.0,0.0,2.2,3.2,9.0,360.0,13.0,0.0,0.02,13.8,15.5,15.7,15.8,0.329,0.35,0.348,0.347,t
2021-08-04 22:00:00,11.0,99.0,10.8,10.4,1021.2,745.7,0.0,68.0,21.0,34.0,96.0,0.0,0.0,0.0,0.0,2.5,5.2,352.0,344.0,11.9,0.0,0.02,13.6,15.4,15.7,15.8,0.327,0.347,0.348,0.347,t
2021-08-04 23:00:00,11.2,97.0,10.8,10.9,1020.1,745.2,0.0,65.0,21.0,31.0,92.0,0.0,0.0,0.0,0.0,2.5,5.5,360.0,349.0,13.7,0.0,0.03,13.6,15.2,15.7,15.8,0.326,0.344,0.348,0.347,t
2021-08-05 00:00:00,10.9,99.0,10.7,9.9,1019.8,744.3,0.0,68.0,22.0,38.0,85.0,0.0,0.0,0.0,0.0,2.2,4.5,9.0,346.0,13.3,0.0,0.01,13.4,15.1,15.7,15.8,0.328,0.342,0.348,0.347,t
2021-08-05 01:00:00,10.7,99.0,10.5,10.1,1019.0,743.9,0.0,73.0,20.0,52.0,80.0,0.0,0.0,0.0,0.0,1.8,3.4,360.0,342.0,11.9,0.0,0.02,13.3,15.0,15.7,15.8,0.331,0.341,0.348,0.347,t
2021-08-05 02:00:00,11.1,96.0,10.6,10.2,1019.4,744.1,0.0,83.0,15.0,80.0,72.0,0.0,0.0,0.0,0.0,0.8,1.9,27.0,338.0,12.6,0.0,0.05,13.2,14.8,15.7,15.8,0.344,0.341,0.348,0.347,t
2021-08-05 03:00:00,11.3,96.0,10.7,9.7,1019.4,743.8,0.0,100.0,92.0,90.0,64.0,0.0,0.0,0.0,0.0,1.0,2.2,45.0,351.0,8.6,0.0,0.06,13.3,14.7,15.7,15.8,0.352,0.342,0.348,0.347,t
2021-08-05 04:00:00,11.1,97.0,10.7,8.6,1019.9,743.6,0.0,100.0,93.0,88.0,75.0,0.0,0.0,0.0,0.0,1.9,3.2,68.0,27.0,11.2,0.0,0.03,13.1,14.6,15.7,15.8,0.354,0.344,0.348,0.347,t
2021-08-05 05:00:00,11.5,96.0,10.9,12.9,1021.0,747.1,0.0,100.0,72.0,88.0,92.0,23.0,6.0,17.0,0.0,0.8,1.5,153.0,45.0,9.7,0.02,0.05,13.4,14.5,15.7,15.8,0.355,0.347,0.348,0.347,t
2021-08-05 06:00:00,12.0,93.0,10.9,12.2,1021.7,747.3,0.0,100.0,40.0,96.0,95.0,110.0,30.0,80.0,65.4,1.4,1.1,180.0,198.0,9.7,0.07,0.1,14.6,14.6,15.7,15.8,0.358,0.349,0.348,0.347,t
2021-08-05 07:00:00,12.7,91.0,11.3,11.4,1022.2,747.4,0.0,100.0,42.0,95.0,92.0,232.0,99.0,133.0,136.1,2.7,2.6,203.0,196.0,17.6,0.14,0.13,15.9,14.7,15.7,15.8,0.362,0.352,0.348,0.347,t
2021-08-05 08:00:00,12.2,95.0,11.3,10.5,1021.6,746.2,0.0,100.0,42.0,74.0,86.0,187.0,33.0,154.0,113.4,2.8,3.1,230.0,234.0,19.8,0.12,0.08,15.8,14.8,15.7,15.8,0.368,0.356,0.348,0.347,t
2021-08-05 09:00:00,13.1,89.0,11.4,14.6,1020.5,748.4,0.0,69.0,30.0,34.0,71.0,248.0,64.0,184.0,54.9,3.3,3.3,221.0,229.0,19.8,0.17,0.16,16.1,15.0,15.7,15.8,0.363,0.359,0.348,0.347,t
2021-08-05 10:00:00,13.0,90.0,11.4,14.3,1019.7,747.5,0.0,77.0,47.0,50.0,15.0,208.0,42.0,166.0,61.0,3.1,2.6,201.0,196.0,22.0,0.15,0.15,16.1,15.1,15.7,15.8,0.371,0.361,0.349,0.347,t
2021-08-05 11:00:00,12.9,92.0,11.6,14.2,1018.6,746.7,0.0,65.0,37.0,41.0,22.0,208.0,49.0,159.0,47.5,3.2,2.7,207.0,203.0,20.9,0.15,0.13,16.1,15.2,15.7,15.8,0.373,0.365,0.35,0.347,t
2021-08-05 12:00:00,12.9,91.0,11.5,16.2,1018.1,747.7,0.0,88.0,47.0,39.0,73.0,191.0,58.0,133.0,61.6,2.6,2.7,214.0,203.0,20.5,0.14,0.13,16.0,15.3,15.7,15.8,0.376,0.369,0.351,0.347,t
2021-08-05 13:00:00,12.0,95.0,11.2,15.7,1017.8,747.0,0.0,86.0,39.0,38.0,92.0,137.0,32.0,105.0,55.9,2.7,3.4,203.0,198.0,18.7,0.11,0.07,15.6,15.3,15.7,15.8,0.375,0.371,0.352,0.348,t
2021-08-05 14:00:00,12.2,91.0,10.8,16.7,1017.6,747.6,0.0,92.0,44.0,40.0,95.0,152.0,34.0,118.0,50.2,2.5,2.5,180.0,180.0,22.0,0.11,0.13,15.6,15.3,15.7,15.8,0.361,0.369,0.354,0.348,t
2021-08-05 15:00:00,12.1,94.0,11.1,13.5,1018.3,746.0,0.0,75.0,36.0,28.0,85.0,129.0,32.0,97.0,81.3,2.2,2.6,171.0,146.0,18.7,0.08,0.09,15.4,15.4,15.6,15.8,0.353,0.366,0.355,0.348,t
2021-08-05 16:00:00,11.5,98.0,11.1,13.0,1019.4,746.2,0.0,100.0,73.0,26.0,81.0,20.0,3.0,17.0,53.5,2.2,2.5,99.0,98.0,15.8,0.02,0.03,14.6,15.3,15.6,15.8,0.345,0.362,0.356,0.348,t
2021-08-05 17:00:00,11.7,91.0,10.4,12.0,1020.3,746.2,0.0,100.0,95.0,70.0,68.0,0.0,0.0,0.0,0.0,1.1,2.5,180.0,188.0,12.2,0.0,0.12,14.1,15.2,15.6,15.8,0.342,0.359,0.356,0.348,t
2021-08-05 18:00:00,11.5,95.0,10.8,12.0,1020.7,746.4,0.0,100.0,81.0,70.0,59.0,0.0,0.0,0.0,0.0,1.1,0.0,90.0,,10.4,0.0,0.07,13.8,15.1,15.6,15.8,0.335,0.355,0.356,0.348,t
2021-08-05 19:00:00,10.9,99.0,10.7,11.6,1021.5,746.7,0.0,100.0,90.0,66.0,50.0,0.0,0.0,0.0,0.0,1.1,1.8,90.0,180.0,11.2,0.0,0.02,13.3,15.0,15.6,15.8,0.331,0.352,0.356,0.349,t
2021-08-05 20:00:00,10.8,98.0,10.5,11.6,1022.0,747.0,0.0,100.0,91.0,61.0,17.0,0.0,0.0,0.0,0.0,1.1,0.7,72.0,180.0,10.1,0.0,0.02,13.1,14.8,15.6,15.8,0.327,0.348,0.356,0.349,t
2021-08-05 21:00:00,10.6,98.0,10.4,11.2,1021.8,746.7,0.0,100.0,89.0,67.0,17.0,0.0,0.0,0.0,0.0,1.8,1.5,37.0,14.0,10.1,0.0,0.02,12.8,14.7,15.6,15.8,0.324,0.345,0.356,0.349,t
2021-08-05 22:00:00,10.6,98.0,10.2,10.3,1021.1,745.4,0.0,100.0,86.0,77.0,15.0,0.0,0.0,0.0,0.0,1.1,1.6,72.0,63.0,10.4,0.0,0.03,12.8,14.5,15.6,15.8,0.321,0.341,0.356,0.349,t
2021-08-05 23:00:00,10.1,98.0,9.9,9.4,1020.5,744.5,0.0,100.0,86.0,66.0,17.0,0.0,0.0,0.0,0.0,1.9,3.1,68.0,69.0,10.1,0.0,0.02,12.6,14.4,15.6,15.8,0.318,0.338,0.355,0.349,t
