time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 10:00:00,29.6,74.0,24.5,35.5,1013.0,995.8,0.0,20.0,19.0,4.0,0.0,623.0,502.0,121.0,692.2,2.6,3.4,56.0,58.0,16.9,0.46,1.08,25.4,23.3,23.6,23.7,0.4,0.381,0.376,0.431,le
2021-08-02 11:00:00,30.4,70.0,24.3,35.9,1012.5,995.3,0.0,30.0,19.0,21.0,0.0,702.0,543.0,159.0,672.1,5.2,6.3,56.0,59.0,19.8,0.52,1.31,26.5,23.5,23.6,23.7,0.399,0.38,0.375,0.431,le
2021-08-02 12:00:00,30.7,68.0,24.2,37.3,1011.1,994.1,0.0,40.0,25.0,29.0,0.0,718.0,543.0,175.0,622.9,6.6,8.2,45.0,49.0,21.2,0.56,1.4,27.0,23.7,23.6,23.7,0.399,0.38,0.375,0.431,le
2021-08-02 13:00:00,30.5,69.0,24.2,36.8,1010.8,993.8,0.0,36.0,17.0,34.0,0.0,670.0,493.0,177.0,566.2,8.0,10.2,36.0,39.0,21.6,0.52,1.36,27.1,23.9,23.6,23.7,0.398,0.379,0.375,0.431,le
2021-08-02 14:00:00,30.3,68.0,23.8,37.6,1009.7,992.7,0.0,33.0,17.0,29.0,0.0,726.0,597.0,129.0,633.8,9.1,11.6,34.0,36.0,22.3,0.56,1.36,27.4,24.1,23.6,23.7,0.399,0.379,0.375,0.431,le
2021-08-02 15:00:00,29.9,73.0,24.5,35.3,1009.5,992.4,0.0,27.0,11.0,28.0,0.0,550.0,432.0,118.0,674.8,8.8,11.2,35.0,40.0,21.6,0.42,1.15,27.1,24.3,23.6,23.7,0.399,0.379,0.375,0.431,le
2021-08-02 16:00:00,29.8,72.0,24.1,35.3,1009.7,992.6,0.0,23.0,7.0,25.0,6.0,405.0,303.0,102.0,598.6,6.8,9.0,25.0,29.0,19.8,0.31,1.18,26.6,24.4,23.6,23.7,0.4,0.379,0.375,0.431,le
2021-08-02 17:00:00,29.0,77.0,24.6,33.4,1010.0,992.8,0.0,16.0,2.0,15.0,17.0,173.0,108.0,65.0,464.5,7.6,12.3,360.0,3.0,18.0,0.14,0.92,25.6,24.5,23.6,23.7,0.4,0.379,0.375,0.431,le
2021-08-02 18:00:00,28.2,81.0,24.6,33.7,1010.6,993.3,0.0,32.0,6.0,11.0,67.0,37.0,21.0,16.0,189.9,5.2,9.4,344.0,2.0,12.6,0.03,0.73,24.6,24.5,23.6,23.7,0.4,0.379,0.375,0.431,le
2021-08-02 19:00:00,27.4,89.0,25.4,33.5,1011.3,994.0,0.0,36.0,11.0,14.0,58.0,0.0,0.0,0.0,0.0,4.0,6.5,350.0,6.0,9.0,0.0,0.4,23.9,24.4,23.6,23.7,0.4,0.379,0.375,0.431,le
2021-08-02 20:00:00,26.7,92.0,25.3,33.4,1012.3,995.0,0.0,40.0,15.0,23.0,41.0,0.0,0.0,0.0,0.0,4.0,6.1,350.0,3.0,7.9,0.0,0.28,23.4,24.4,23.6,23.7,0.401,0.38,0.375,0.431,le
2021-08-02 21:00:00,26.2,94.0,25.1,32.0,1013.0,995.6,0.0,42.0,20.0,22.0,35.0,0.0,0.0,0.0,0.0,3.4,4.9,72.0,36.0,9.0,0.0,0.21,22.9,24.3,23.6,23.7,0.401,0.38,0.375,0.431,le
2021-08-02 22:00:00,26.1,94.0,25.1,31.9,1013.3,995.9,0.0,39.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,3.4,4.3,108.0,66.0,8.6,0.0,0.19,22.6,24.1,23.6,23.7,0.402,0.38,0.375,0.431,le
2021-08-02 23:00:00,26.4,93.0,25.1,32.9,1013.4,996.0,0.0,48.0,27.0,34.0,10.0,0.0,0.0,0.0,0.0,1.0,2.6,45.0,34.0,7.2,0.0,0.25,22.2,24.0,23.7,23.7,0.401,0.38,0.374,0.431,le
2021-08-03 00:00:00,25.6,95.0,24.8,31.5,1013.1,995.7,0.0,32.0,19.0,23.0,4.0,0.0,0.0,0.0,0.0,1.6,2.2,243.0,360.0,5.0,0.0,0.16,21.8,23.9,23.7,23.7,0.4,0.381,0.374,0.431,le
2021-08-03 01:00:00,24.8,96.0,24.1,31.1,1012.5,995.1,0.0,23.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,1.8,1.5,217.0,315.0,6.8,0.0,0.12,21.6,23.7,23.7,23.7,0.399,0.381,0.374,0.431,le
2021-08-03 02:00:00,25.1,95.0,24.3,30.5,1011.5,994.0,0.0,23.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,3.0,1.3,194.0,214.0,5.0,0.0,0.15,21.5,23.6,23.7,23.7,0.399,0.381,0.374,0.431,le
2021-08-03 03:00:00,25.0,95.0,24.2,29.2,1011.6,994.1,0.0,17.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,4.4,3.2,189.0,180.0,6.1,0.0,0.16,21.5,23.4,23.7,23.7,0.398,0.381,0.374,0.431,le
2021-08-03 04:00:00,24.8,95.0,23.9,28.8,1011.8,994.3,0.0,8.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,4.3,4.7,185.0,171.0,7.2,0.0,0.16,21.3,23.3,23.6,23.7,0.397,0.382,0.374,0.431,le
2021-08-03 05:00:00,24.6,95.0,23.7,28.8,1011.9,994.4,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,204.0,207.0,7.6,0.0,0.16,21.1,23.2,23.6,23.7,0.397,0.382,0.374,0.431,le
2021-08-03 06:00:00,24.5,94.0,23.5,28.5,1012.3,994.8,0.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,4.2,5.2,200.0,205.0,7.9,0.0,0.18,20.9,23.0,23.6,23.7,0.396,0.382,0.374,0.431,le
2021-08-03 07:00:00,25.8,92.0,24.4,29.9,1012.9,995.4,0.0,4.0,1.0,4.0,1.0,60.0,35.0,25.0,0.0,4.9,5.2,197.0,205.0,10.4,0.03,0.26,21.4,22.9,23.6,23.7,0.395,0.382,0.374,0.431,le
2021-08-03 08:00:00,28.1,81.0,24.5,30.9,1013.8,996.4,0.0,2.0,0.0,0.0,5.0,262.0,192.0,70.0,438.2,2.1,3.2,211.0,207.0,11.5,0.17,0.73,23.6,23.0,23.6,23.7,0.395,0.382,0.374,0.431,le
2021-08-03 09:00:00,29.3,75.0,24.4,35.9,1014.0,996.8,0.0,5.0,1.0,1.0,10.0,492.0,404.0,88.0,650.2,0.5,0.8,225.0,207.0,12.2,0.35,1.03,24.2,23.1,23.6,23.7,0.394,0.382,0.374,0.431,le
2021-08-03 10:00:00,30.3,71.0,24.5,36.9,1013.6,996.4,0.0,20.0,11.0,6.0,20.0,690.0,584.0,106.0,773.9,1.8,1.9,53.0,68.0,14.4,0.51,1.25,25.5,23.3,23.6,23.7,0.393,0.382,0.374,0.431,le
2021-08-03 11:00:00,31.1,67.0,24.2,37.4,1012.9,995.8,0.0,44.0,24.0,23.0,27.0,810.0,676.0,134.0,805.8,4.7,5.8,81.0,83.0,15.8,0.6,1.49,26.5,23.5,23.6,23.7,0.391,0.381,0.374,0.431,le
2021-08-03 12:00:00,31.4,66.0,24.3,38.6,1011.7,994.6,0.0,56.0,27.0,39.0,29.0,854.0,720.0,134.0,801.7,6.5,7.9,71.0,74.0,18.7,0.64,1.56,27.2,23.7,23.6,23.7,0.39,0.381,0.374,0.431,le
2021-08-03 13:00:00,30.8,69.0,24.5,37.4,1011.1,994.0,0.0,31.0,10.0,34.0,6.0,761.0,624.0,137.0,749.0,7.6,9.7,65.0,68.0,20.9,0.58,1.37,27.2,23.9,23.6,23.7,0.389,0.38,0.374,0.431,le
2021-08-03 14:00:00,30.6,73.0,25.2,37.2,1010.3,993.3,0.0,61.0,28.0,41.0,37.0,644.0,489.0,155.0,635.3,9.3,12.1,62.0,67.0,23.8,0.51,1.18,27.1,24.1,23.6,23.7,0.388,0.38,0.373,0.431,le
2021-08-03 15:00:00,30.3,75.0,25.3,36.3,1010.0,993.0,0.0,50.0,24.0,28.0,38.0,552.0,431.0,121.0,601.9,9.4,12.5,67.0,72.0,25.2,0.43,1.09,26.7,24.3,23.6,23.7,0.387,0.38,0.373,0.431,le
2021-08-03 16:00:00,29.4,77.0,25.0,36.0,1009.9,992.8,0.0,49.0,20.0,24.0,54.0,344.0,220.0,124.0,516.2,8.5,11.4,78.0,79.0,24.5,0.28,0.92,26.1,24.4,23.6,23.7,0.388,0.379,0.373,0.431,le
2021-08-03 17:00:00,29.2,78.0,24.9,34.6,1010.3,993.1,0.0,45.0,13.0,17.0,77.0,204.0,126.0,78.0,408.6,5.4,8.6,48.0,57.0,18.4,0.16,0.9,25.4,24.4,23.6,23.7,0.388,0.379,0.373,0.431,le
2021-08-03 18:00:00,28.6,85.0,25.8,34.1,1010.8,993.6,0.0,46.0,16.0,16.0,72.0,36.0,20.0,16.0,220.6,4.4,8.2,9.0,41.0,11.2,0.04,0.58,24.7,24.4,23.7,23.7,0.389,0.379,0.373,0.431,le
2021-08-03 19:00:00,28.4,81.0,24.8,34.2,1011.3,994.0,0.0,39.0,11.0,20.0,57.0,0.0,0.0,0.0,0.0,4.4,8.7,9.0,42.0,8.3,0.0,0.74,24.0,24.4,23.7,23.7,0.388,0.379,0.373,0.431,le
2021-08-03 20:00:00,28.2,83.0,25.0,34.3,1012.4,995.1,0.0,22.0,10.0,9.0,24.0,0.0,0.0,0.0,0.0,2.6,7.7,16.0,53.0,8.3,0.0,0.66,23.5,24.3,23.7,23.7,0.388,0.379,0.373,0.431,le
2021-08-03 21:00:00,28.0,84.0,25.0,33.6,1012.5,995.2,0.0,18.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,1.8,6.4,101.0,74.0,8.3,0.0,0.61,23.3,24.2,23.7,23.7,0.388,0.379,0.373,0.431,le
2021-08-03 22:00:00,27.7,86.0,25.1,33.5,1013.2,995.9,0.0,25.0,12.0,6.0,36.0,0.0,0.0,0.0,0.0,2.3,4.1,141.0,105.0,7.6,0.0,0.53,22.9,24.1,23.7,23.7,0.387,0.38,0.373,0.431,le
2021-08-03 23:00:00,27.1,89.0,25.1,32.6,1013.2,995.8,0.0,30.0,10.0,3.0,63.0,0.0,0.0,0.0,0.0,3.2,3.2,180.0,153.0,8.6,0.0,0.41,22.6,24.0,23.7,23.7,0.387,0.38,0.373,0.431,le
2021-08-04 00:00:00,26.8,90.0,25.0,31.1,1013.2,995.8,0.0,29.0,7.0,0.0,77.0,0.0,0.0,0.0,0.0,3.4,4.0,198.0,190.0,8.3,0.0,0.36,22.4,23.9,23.7,23.7,0.387,0.38,0.373,0.431,le
2021-08-04 01:00:00,26.6,90.0,24.9,30.8,1012.9,995.5,0.0,29.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,4.0,5.7,190.0,198.0,7.6,0.0,0.33,22.1,23.8,23.7,23.7,0.387,0.38,0.373,0.431,le
2021-08-04 02:00:00,25.3,95.0,24.4,30.6,1012.3,994.9,0.0,39.0,12.0,3.0,87.0,0.0,0.0,0.0,0.0,4.0,6.4,190.0,196.0,9.0,0.0,0.17,21.8,23.7,23.7,23.7,0.387,0.38,0.373,0.431,le
2021-08-04 03:00:00,25.3,94.0,24.3,29.6,1012.2,994.7,0.0,32.0,5.0,3.0,87.0,0.0,0.0,0.0,0.0,4.1,6.9,195.0,208.0,8.6,0.0,0.19,21.7,23.5,23.7,23.7,0.386,0.38,0.373,0.431,le
2021-08-04 04:00:00,25.2,94.0,24.2,29.4,1012.4,994.9,0.0,36.0,8.0,4.0,87.0,0.0,0.0,0.0,0.0,4.1,7.1,195.0,210.0,8.3,0.0,0.2,21.5,23.4,23.7,23.7,0.386,0.38,0.373,0.431,le
2021-08-04 05:00:00,25.1,94.0,24.1,29.3,1012.5,995.0,0.0,31.0,8.0,0.0,78.0,0.0,0.0,0.0,0.0,3.6,6.3,186.0,193.0,7.9,0.0,0.19,21.4,23.3,23.7,23.7,0.386,0.38,0.373,0.431,le
2021-08-04 06:00:00,24.9,94.0,23.9,29.2,1013.1,995.6,0.0,29.0,8.0,3.0,67.0,0.0,0.0,0.0,0.0,4.0,4.7,175.0,171.0,7.9,0.0,0.18,21.2,23.2,23.7,23.7,0.385,0.38,0.373,0.43,le
2021-08-04 07:00:00,26.0,93.0,24.7,30.6,1013.4,995.9,0.0,15.0,4.0,2.0,34.0,62.0,36.0,26.0,0.0,4.0,4.4,170.0,145.0,10.8,0.03,0.25,21.7,23.1,23.7,23.7,0.385,0.38,0.373,0.43,le
2021-08-04 08:00:00,28.6,79.0,24.5,31.3,1013.9,996.5,0.0,14.0,5.0,5.0,23.0,266.0,193.0,73.0,442.2,1.8,2.6,127.0,124.0,11.5,0.17,0.84,23.9,23.2,23.7,23.7,0.385,0.38,0.373,0.43,le
2021-08-04 09:00:00,29.6,73.0,24.3,35.9,1014.3,997.1,0.0,24.0,2.0,3.0,68.0,488.0,397.0,91.0,645.0,2.6,3.3,74.0,77.0,13.7,0.35,1.11,24.6,23.3,23.7,23.7,0.384,0.38,0.373,0.43,le
2021-08-04 10:00:00,30.7,68.0,24.1,36.5,1013.8,996.6,0.0,24.0,9.0,7.0,38.0,662.0,537.0,125.0,734.3,4.7,5.6,67.0,75.0,16.9,0.49,1.43,26.0,23.4,23.7,23.7,0.383,0.379,0.373,0.43,le
2021-08-04 11:00:00,31.1,67.0,24.2,36.9,1013.2,996.1,0.0,32.0,27.0,12.0,0.0,721.0,592.0,129.0,717.3,6.1,7.8,62.0,68.0,19.4,0.54,1.49,26.7,23.7,23.7,23.7,0.382,0.378,0.372,0.43,le
2021-08-04 12:00:00,31.3,68.0,24.7,37.8,1012.2,995.1,0.0,37.0,28.0,20.0,0.0,819.0,690.0,129.0,728.4,7.1,8.8,49.0,55.0,22.7,0.62,1.46,27.6,23.9,23.7,23.7,0.381,0.378,0.372,0.43,le
2021-08-04 13:00:00,30.3,72.0,24.8,37.6,1011.3,994.2,0.0,29.0,21.0,17.0,0.0,799.0,667.0,132.0,756.6,7.9,10.0,47.0,49.0,25.6,0.61,1.18,27.9,24.2,23.7,23.7,0.381,0.377,0.372,0.43,le
2021-08-04 14:00:00,30.2,76.0,25.6,36.9,1010.7,993.6,0.0,19.0,12.0,13.0,0.0,692.0,534.0,158.0,694.9,8.9,11.0,47.0,49.0,24.1,0.53,1.01,27.8,24.4,23.7,23.7,0.383,0.377,0.372,0.43,le
2021-08-04 15:00:00,29.8,79.0,25.7,35.6,1010.3,993.2,0.0,58.0,53.0,18.0,0.0,518.0,353.0,165.0,570.1,8.4,10.7,47.0,48.0,22.7,0.4,0.89,27.3,24.5,23.7,23.7,0.389,0.376,0.372,0.43,le
2021-08-04 16:00:00,29.1,81.0,25.5,35.7,1010.8,993.7,0.0,34.0,13.0,37.0,0.0,325.0,215.0,110.0,451.6,8.2,10.7,38.0,40.0,22.3,0.26,0.78,26.4,24.6,23.7,23.7,0.394,0.376,0.372,0.43,le
2021-08-04 17:00:00,28.0,83.0,24.8,34.0,1010.8,993.6,0.0,44.0,16.0,46.0,5.0,167.0,93.0,74.0,353.5,5.4,7.6,20.0,25.0,20.2,0.13,0.65,25.4,24.7,23.7,23.7,0.404,0.377,0.372,0.43,le
2021-08-04 18:00:00,27.4,88.0,25.3,34.4,1011.8,994.5,0.0,36.0,16.0,36.0,0.0,30.0,15.0,15.0,159.4,3.5,6.7,24.0,36.0,14.0,0.03,0.44,24.5,24.6,23.7,23.7,0.405,0.377,0.372,0.43,le
2021-08-04 19:00:00,27.0,91.0,25.4,33.7,1012.3,995.0,0.0,38.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,31.0,45.0,8.3,0.0,0.33,23.9,24.6,23.7,23.7,0.403,0.378,0.372,0.43,le
2021-08-04 20:00:00,26.7,94.0,25.6,33.6,1013.3,995.9,0.0,37.0,17.0,36.0,1.0,0.0,0.0,0.0,0.0,1.5,4.3,135.0,66.0,7.9,0.0,0.22,23.5,24.5,23.7,23.7,0.402,0.378,0.372,0.43,le
2021-08-04 21:00:00,26.4,95.0,25.5,32.6,1013.7,996.3,0.0,38.0,17.0,36.0,2.0,0.0,0.0,0.0,0.0,1.4,3.0,180.0,76.0,7.6,0.0,0.18,23.2,24.4,23.7,23.7,0.401,0.379,0.372,0.43,le
2021-08-04 22:00:00,26.5,93.0,25.3,32.4,1014.0,996.6,0.0,37.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,1.8,1.9,191.0,112.0,7.9,0.0,0.23,22.9,24.3,23.7,23.7,0.4,0.379,0.372,0.43,le
2021-08-04 23:00:00,26.4,93.0,25.3,32.6,1014.0,996.6,0.0,21.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,3.1,2.9,201.0,180.0,8.3,0.0,0.23,22.6,24.2,23.7,23.7,0.399,0.379,0.372,0.43,le
2021-08-06 00:00:00,24.3,94.0,23.3,28.2,1013.8,996.3,0.0,30.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,5.8,10.5,158.0,128.0,11.2,0.0,0.19,21.4,23.7,23.7,23.7,0.407,0.387,0.371,0.43,le
2021-08-06 01:00:00,24.1,94.0,23.0,28.1,1013.1,995.6,0.0,28.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,5.6,10.3,153.0,119.0,11.2,0.0,0.19,21.1,23.5,23.7,23.7,0.406,0.387,0.371,0.43,le
2021-08-06 02:00:00,23.8,95.0,23.0,28.3,1012.4,994.9,0.0,25.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,5.5,10.4,148.0,110.0,11.5,0.0,0.14,20.9,23.4,23.7,23.7,0.405,0.387,0.371,0.43,le
2021-08-06 03:00:00,23.5,95.0,22.6,27.5,1011.8,994.3,0.0,27.0,1.0,1.0,86.0,0.0,0.0,0.0,0.0,5.2,10.2,155.0,113.0,10.4,0.0,0.14,20.6,23.2,23.7,23.7,0.404,0.388,0.371,0.43,le
2021-08-06 04:00:00,23.2,94.0,22.2,27.7,1011.7,994.2,0.0,27.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,4.0,7.7,170.0,131.0,10.1,0.0,0.16,20.3,23.0,23.7,23.7,0.403,0.388,0.371,0.43,le
2021-08-06 05:00:00,22.9,95.0,22.0,27.9,1012.5,995.0,0.0,29.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,5.1,8.4,184.0,160.0,9.4,0.0,0.15,20.1,22.8,23.7,23.7,0.403,0.388,0.371,0.43,le
2021-08-06 06:00:00,23.1,92.0,21.8,27.8,1012.8,995.3,0.0,30.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,4.3,6.5,180.0,161.0,9.0,0.0,0.21,19.9,22.7,23.7,23.7,0.402,0.388,0.371,0.43,le
2021-08-06 07:00:00,24.9,90.0,23.2,29.2,1013.6,996.1,0.0,28.0,1.0,0.0,90.0,57.0,24.0,33.0,0.0,5.2,6.6,168.0,131.0,10.4,0.03,0.3,20.4,22.6,23.7,23.7,0.401,0.388,0.371,0.43,le
2021-08-06 08:00:00,27.8,72.0,22.2,29.7,1013.8,996.3,0.0,32.0,4.0,0.0,94.0,253.0,159.0,94.0,331.4,4.1,6.4,142.0,128.0,12.6,0.16,1.06,23.5,22.6,23.7,23.7,0.401,0.388,0.371,0.43,le
2021-08-06 09:00:00,28.9,67.0,22.1,33.7,1014.1,996.9,0.0,30.0,4.0,0.0,89.0,471.0,344.0,127.0,543.4,6.4,8.7,106.0,107.0,15.5,0.35,1.33,24.0,22.7,23.7,23.7,0.4,0.388,0.371,0.43,le
2021-08-06 10:00:00,29.9,65.0,22.7,34.2,1013.7,996.5,0.0,34.0,6.0,1.0,94.0,646.0,489.0,157.0,645.2,9.7,13.0,92.0,93.0,21.6,0.48,1.46,25.2,22.9,23.7,23.7,0.398,0.388,0.37,0.43,le
2021-08-06 11:00:00,30.8,64.0,23.3,35.4,1012.9,995.7,0.0,37.0,7.0,1.0,100.0,784.0,629.0,155.0,702.6,12.0,15.9,81.0,84.0,27.4,0.58,1.59,26.5,23.2,23.7,23.7,0.395,0.387,0.37,0.429,le
2021-08-06 12:00:00,31.5,63.0,23.7,37.3,1011.8,994.7,0.0,39.0,7.0,4.0,100.0,878.0,738.0,140.0,777.7,13.4,17.7,76.0,77.0,30.6,0.67,1.69,27.3,23.4,23.7,23.7,0.392,0.386,0.37,0.429,le
2021-08-06 13:00:00,31.9,62.0,23.8,36.8,1011.4,994.4,0.0,57.0,23.0,11.0,100.0,867.0,716.0,151.0,808.5,14.6,18.9,70.0,72.0,33.5,0.66,1.79,27.8,23.7,23.7,23.7,0.389,0.385,0.37,0.429,le
2021-08-06 14:00:00,31.5,63.0,23.7,36.1,1010.3,993.3,0.0,51.0,14.0,16.0,97.0,691.0,553.0,138.0,723.4,14.5,19.3,67.0,69.0,31.3,0.55,1.69,27.4,23.9,23.7,23.7,0.387,0.384,0.37,0.429,le
2021-08-06 15:00:00,31.1,65.0,23.8,35.4,1009.6,992.6,0.0,43.0,6.0,16.0,94.0,611.0,497.0,114.0,677.4,14.4,19.6,68.0,70.0,30.2,0.49,1.57,27.1,24.1,23.7,23.7,0.385,0.383,0.369,0.429,le
2021-08-06 16:00:00,30.6,67.0,23.7,35.0,1009.7,992.7,0.0,43.0,7.0,15.0,91.0,440.0,328.0,112.0,666.3,13.6,19.5,68.0,71.0,28.8,0.37,1.46,26.6,24.3,23.7,23.7,0.383,0.383,0.369,0.429,le
2021-08-06 17:00:00,29.9,70.0,23.9,34.0,1010.2,993.1,0.0,38.0,3.0,10.0,98.0,229.0,150.0,79.0,553.1,9.0,16.6,67.0,66.0,25.6,0.19,1.26,25.8,24.4,23.7,23.7,0.382,0.382,0.369,0.429,le
2021-08-06 18:00:00,28.8,76.0,24.1,32.2,1010.8,993.6,0.0,32.0,0.0,3.0,100.0,44.0,23.0,21.0,255.4,10.5,16.8,63.0,67.0,19.8,0.07,0.95,24.9,24.4,23.7,23.7,0.382,0.382,0.369,0.429,le
2021-08-06 19:00:00,27.5,85.0,24.8,31.9,1011.6,994.3,0.0,30.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,9.9,16.5,71.0,74.0,18.4,0.04,0.54,23.9,24.3,23.7,23.7,0.382,0.382,0.369,0.429,le
2021-08-06 20:00:00,27.1,85.0,24.4,31.7,1012.2,994.9,0.0,29.0,0.0,2.0,94.0,0.0,0.0,0.0,0.0,8.6,14.9,88.0,83.0,17.3,0.03,0.54,23.3,24.3,23.7,23.7,0.382,0.382,0.369,0.429,le
2021-08-06 21:00:00,27.1,83.0,24.0,31.2,1013.0,995.7,0.0,28.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,7.1,13.0,105.0,95.0,16.2,0.02,0.6,22.6,24.1,23.7,23.7,0.382,0.382,0.369,0.429,le
2021-08-06 22:00:00,26.5,86.0,23.9,31.1,1013.3,995.9,0.0,29.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,6.9,12.2,118.0,104.0,14.4,0.01,0.49,22.2,24.0,23.7,23.7,0.381,0.382,0.369,0.429,le
2021-08-06 23:00:00,26.4,86.0,24.0,30.1,1013.6,996.2,0.0,31.0,7.0,2.0,78.0,0.0,0.0,0.0,0.0,6.9,11.8,133.0,110.0,13.3,0.0,0.47,21.9,23.9,23.7,23.7,0.381,0.382,0.369,0.429,le
