time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 15:00:00,27.8,73.0,22.5,31.4,1007.4,1003.2,0.0,28.0,20.0,16.0,0.0,257.0,158.0,99.0,369.8,11.7,16.6,133.0,139.0,24.5,0.19,1.01,29.0,25.7,21.3,14.2,0.185,0.171,0.254,0.375,sa
2021-08-02 16:00:00,26.8,78.0,22.5,30.6,1007.7,1003.5,0.0,13.0,8.0,9.0,0.0,122.0,60.0,62.0,318.8,12.5,18.7,134.0,142.0,23.8,0.1,0.79,28.1,25.8,21.3,14.2,0.185,0.171,0.254,0.375,sa
2021-08-02 17:00:00,25.4,82.0,22.2,30.0,1008.4,1004.1,0.0,11.0,9.0,4.0,0.0,26.0,10.0,16.0,130.0,9.7,15.5,117.0,132.0,24.5,0.04,0.57,26.9,25.7,21.3,14.2,0.185,0.171,0.254,0.375,sa
2021-08-02 18:00:00,24.4,87.0,22.1,29.2,1008.8,1004.5,0.0,8.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,18.0,131.0,143.0,24.8,0.01,0.4,25.9,25.7,21.4,14.2,0.184,0.171,0.254,0.375,sa
2021-08-02 19:00:00,23.8,90.0,22.0,28.6,1009.1,1004.8,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.8,19.2,140.0,150.0,24.1,0.01,0.3,25.1,25.6,21.4,14.2,0.184,0.171,0.254,0.375,sa
2021-08-02 20:00:00,23.3,92.0,21.8,28.2,1009.3,1005.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3,18.4,143.0,154.0,23.4,0.0,0.24,24.5,25.5,21.4,14.2,0.184,0.171,0.254,0.375,sa
2021-08-02 21:00:00,22.9,93.0,21.7,27.8,1009.3,1005.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.0,141.0,154.0,22.0,0.0,0.2,24.0,25.3,21.4,14.3,0.184,0.171,0.254,0.375,sa
2021-08-02 22:00:00,22.6,94.0,21.6,27.7,1009.3,1005.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.0,141.0,154.0,20.5,0.0,0.17,23.7,25.2,21.4,14.3,0.184,0.171,0.254,0.375,sa
2021-08-02 23:00:00,22.4,94.0,21.5,27.6,1009.2,1004.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,17.7,141.0,153.0,19.4,0.0,0.15,23.4,25.0,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 00:00:00,22.3,94.0,21.3,27.3,1009.3,1005.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,139.0,151.0,19.1,0.0,0.15,23.2,24.9,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 01:00:00,22.2,94.0,21.2,27.2,1009.4,1005.1,0.0,14.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,12.3,18.7,140.0,150.0,19.1,0.0,0.16,23.0,24.7,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 02:00:00,22.2,93.0,21.1,27.2,1009.6,1005.3,0.0,22.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,12.2,19.3,137.0,147.0,20.9,0.0,0.17,22.8,24.6,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 03:00:00,22.2,93.0,21.1,27.2,1009.8,1005.5,0.0,29.0,5.0,0.0,83.0,7.0,1.0,6.0,0.0,12.0,18.7,136.0,146.0,20.9,0.02,0.18,22.7,24.4,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 04:00:00,23.3,90.0,21.5,27.8,1010.2,1005.9,0.0,25.0,6.0,0.0,66.0,89.0,33.0,56.0,102.7,11.7,16.4,135.0,147.0,21.6,0.06,0.3,23.3,24.3,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 05:00:00,25.2,82.0,21.8,28.9,1010.5,1006.2,0.0,61.0,3.0,54.0,87.0,239.0,134.0,105.0,289.2,8.4,9.2,115.0,121.0,21.6,0.15,0.58,25.0,24.3,21.4,14.3,0.184,0.172,0.254,0.375,sa
2021-08-03 06:00:00,26.7,77.0,22.2,29.6,1010.3,1006.0,0.0,67.0,4.0,75.0,60.0,379.0,220.0,159.0,400.9,8.4,9.4,133.0,137.0,21.2,0.25,0.82,26.6,24.4,21.4,14.3,0.183,0.172,0.254,0.375,sa
2021-08-03 07:00:00,28.1,72.0,22.6,30.9,1010.2,1005.9,0.0,64.0,1.0,73.0,64.0,556.0,398.0,158.0,504.7,7.2,8.4,127.0,133.0,19.8,0.37,1.06,28.4,24.5,21.4,14.3,0.182,0.171,0.254,0.375,sa
2021-08-03 08:00:00,29.6,68.0,23.0,33.5,1010.5,1006.3,0.0,63.0,0.0,70.0,69.0,681.0,515.0,166.0,639.8,6.0,7.4,115.0,119.0,18.4,0.47,1.34,30.2,24.8,21.4,14.3,0.181,0.171,0.254,0.375,sa
2021-08-03 09:00:00,30.1,66.0,23.1,33.8,1010.4,1006.2,0.0,20.0,4.0,19.0,15.0,628.0,360.0,268.0,529.8,4.8,6.2,117.0,126.0,21.6,0.45,1.43,30.9,25.0,21.4,14.3,0.18,0.171,0.254,0.375,sa
2021-08-03 10:00:00,30.8,64.0,23.3,36.4,1009.8,1005.6,0.0,28.0,20.0,12.0,9.0,756.0,577.0,179.0,517.0,1.3,2.3,124.0,162.0,20.5,0.55,1.59,32.2,25.3,21.4,14.3,0.179,0.171,0.253,0.375,sa
2021-08-03 11:00:00,31.1,65.0,23.7,36.5,1009.4,1005.2,0.0,17.0,13.0,8.0,0.0,735.0,582.0,153.0,667.8,1.8,1.0,360.0,315.0,20.5,0.54,1.58,32.9,25.6,21.4,14.3,0.178,0.17,0.253,0.375,sa
2021-08-03 12:00:00,30.7,66.0,23.7,35.7,1009.4,1005.2,0.0,29.0,20.0,17.0,1.0,648.0,398.0,250.0,574.4,4.0,4.6,333.0,315.0,20.5,0.47,1.5,32.8,25.9,21.4,14.3,0.178,0.17,0.253,0.375,sa
2021-08-03 13:00:00,29.3,77.0,24.8,34.2,1009.4,1005.2,0.0,11.0,6.0,9.0,0.0,471.0,343.0,128.0,474.7,5.8,6.6,338.0,331.0,18.4,0.34,0.94,32.2,26.1,21.4,14.3,0.213,0.17,0.253,0.375,sa
2021-08-03 14:00:00,29.7,71.0,23.9,32.9,1009.6,1005.4,0.0,41.0,23.0,24.0,19.0,400.0,264.0,136.0,466.7,6.3,7.4,336.0,331.0,20.9,0.28,1.21,31.0,26.3,21.4,14.3,0.217,0.17,0.253,0.375,sa
2021-08-03 15:00:00,29.0,76.0,24.4,32.7,1009.9,1005.7,0.0,31.0,14.0,18.0,25.0,276.0,184.0,92.0,455.6,6.8,8.1,328.0,328.0,19.8,0.19,0.94,30.3,26.4,21.4,14.4,0.218,0.17,0.253,0.375,sa
2021-08-03 16:00:00,28.2,81.0,24.5,32.1,1010.1,1005.9,0.0,23.0,18.0,10.0,2.0,115.0,59.0,56.0,350.1,6.7,8.7,324.0,322.0,13.0,0.08,0.74,29.2,26.5,21.4,14.4,0.218,0.17,0.253,0.375,sa
2021-08-03 17:00:00,27.4,82.0,24.1,31.8,1010.3,1006.0,0.0,5.0,4.0,1.0,3.0,24.0,9.0,15.0,122.0,4.1,6.2,322.0,324.0,11.5,0.02,0.64,28.0,26.5,21.5,14.4,0.219,0.17,0.253,0.375,sa
2021-08-03 18:00:00,26.4,89.0,24.4,31.3,1010.6,1006.3,0.0,13.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,3.9,4.5,304.0,299.0,9.4,0.0,0.38,26.9,26.4,21.5,14.4,0.219,0.17,0.253,0.375,sa
2021-08-03 19:00:00,25.9,90.0,24.1,31.5,1010.4,1006.1,0.0,14.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,3.1,3.7,291.0,281.0,7.6,0.0,0.35,26.1,26.3,21.5,14.4,0.219,0.17,0.253,0.375,sa
2021-08-03 20:00:00,25.7,91.0,24.1,31.8,1010.5,1006.2,0.0,19.0,9.0,6.0,23.0,0.0,0.0,0.0,0.0,1.6,2.5,297.0,270.0,5.4,0.0,0.31,25.4,26.2,21.5,14.4,0.219,0.17,0.253,0.374,sa
2021-08-03 21:00:00,25.4,93.0,24.2,31.8,1010.6,1006.3,0.0,39.0,20.0,17.0,35.0,0.0,0.0,0.0,0.0,1.1,1.9,288.0,248.0,3.2,0.0,0.23,25.0,26.1,21.5,14.4,0.218,0.17,0.253,0.374,sa
2021-08-03 22:00:00,24.9,97.0,24.3,31.4,1010.5,1006.2,0.0,53.0,40.0,12.0,34.0,0.0,0.0,0.0,0.0,2.3,3.4,252.0,252.0,4.3,0.0,0.1,24.7,25.9,21.5,14.4,0.218,0.17,0.253,0.374,sa
2021-08-03 23:00:00,24.3,99.0,24.2,30.9,1010.5,1006.2,0.0,39.0,31.0,9.0,18.0,0.0,0.0,0.0,0.0,2.9,4.7,270.0,274.0,5.0,0.0,0.02,24.5,25.8,21.5,14.4,0.219,0.171,0.253,0.374,sa
2021-08-04 00:00:00,24.1,99.0,24.0,30.9,1010.3,1006.0,0.0,25.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,3.2,3.9,297.0,292.0,5.0,0.0,0.02,24.3,25.6,21.5,14.4,0.219,0.171,0.253,0.374,sa
2021-08-04 01:00:00,23.9,99.0,23.8,30.6,1010.3,1006.0,0.0,63.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,1.9,2.5,292.0,278.0,5.4,0.0,0.02,24.4,25.5,21.5,14.4,0.22,0.171,0.253,0.374,sa
2021-08-04 02:00:00,23.7,99.0,23.6,30.6,1010.4,1006.1,0.0,82.0,70.0,8.0,46.0,0.0,0.0,0.0,0.0,2.6,3.3,254.0,264.0,7.9,0.0,0.02,24.2,25.4,21.5,14.4,0.22,0.171,0.253,0.374,sa
2021-08-04 03:00:00,23.7,99.0,23.6,30.3,1010.6,1006.3,0.0,90.0,73.0,5.0,71.0,5.0,0.0,5.0,0.0,3.6,4.0,270.0,275.0,7.9,0.01,0.02,24.2,25.2,21.5,14.4,0.22,0.171,0.253,0.374,sa
2021-08-04 04:00:00,24.3,96.0,23.7,30.3,1010.5,1006.2,0.0,98.0,68.0,14.0,96.0,44.0,8.0,36.0,17.4,3.6,4.0,276.0,275.0,8.6,0.03,0.11,24.8,25.2,21.5,14.4,0.221,0.171,0.253,0.374,sa
2021-08-04 05:00:00,25.6,89.0,23.6,31.0,1010.6,1006.3,0.0,59.0,54.0,1.0,32.0,160.0,64.0,96.0,110.2,1.8,2.0,37.0,45.0,9.7,0.11,0.37,25.9,25.1,21.5,14.4,0.221,0.171,0.253,0.374,sa
2021-08-04 06:00:00,26.7,82.0,23.3,31.6,1010.4,1006.1,0.0,49.0,35.0,2.0,55.0,311.0,166.0,145.0,256.5,2.1,1.8,31.0,37.0,9.7,0.21,0.64,26.9,25.2,21.5,14.4,0.221,0.171,0.253,0.374,sa
2021-08-04 07:00:00,27.7,77.0,23.2,32.3,1010.3,1006.0,0.0,67.0,43.0,4.0,85.0,394.0,196.0,198.0,312.9,1.8,1.8,11.0,11.0,19.1,0.28,0.86,28.0,25.3,21.5,14.4,0.221,0.171,0.253,0.374,sa
2021-08-04 08:00:00,28.3,75.0,23.5,32.5,1010.1,1005.9,0.0,65.0,28.0,16.0,99.0,458.0,212.0,246.0,287.1,3.2,3.2,360.0,360.0,22.7,0.32,0.96,29.1,25.4,21.5,14.5,0.22,0.171,0.253,0.374,sa
2021-08-04 09:00:00,28.5,75.0,23.7,32.8,1009.8,1005.6,0.0,61.0,17.0,28.0,96.0,438.0,94.0,344.0,188.9,4.9,4.9,343.0,343.0,24.1,0.31,0.96,29.6,25.6,21.5,14.5,0.219,0.171,0.252,0.374,sa
2021-08-04 10:00:00,27.5,78.0,23.4,32.2,1009.2,1005.0,0.0,72.0,9.0,57.0,99.0,433.0,114.0,319.0,114.0,5.2,5.2,335.0,335.0,25.2,0.31,0.8,29.8,25.7,21.5,14.5,0.256,0.171,0.252,0.374,sa
2021-08-04 11:00:00,26.8,80.0,23.1,31.5,1008.7,1004.4,0.0,97.0,8.0,99.0,100.0,290.0,55.0,235.0,98.4,4.3,4.3,336.0,336.0,24.1,0.21,0.71,28.6,25.8,21.5,14.5,0.278,0.171,0.252,0.374,sa
2021-08-04 12:00:00,26.1,86.0,23.5,30.7,1008.6,1004.3,0.0,99.0,18.0,89.0,97.0,220.0,8.0,212.0,32.6,4.1,4.6,315.0,315.0,23.4,0.16,0.49,27.9,25.8,21.6,14.5,0.288,0.171,0.252,0.374,sa
2021-08-04 13:00:00,25.6,88.0,23.4,30.5,1007.8,1003.5,0.0,73.0,18.0,56.0,77.0,162.0,28.0,134.0,19.4,3.3,3.7,354.0,349.0,19.1,0.12,0.41,27.2,25.9,21.6,14.5,0.298,0.172,0.252,0.374,sa
2021-08-04 14:00:00,26.7,86.0,24.2,30.1,1007.8,1003.5,0.0,32.0,17.0,16.0,25.0,193.0,58.0,135.0,69.8,4.6,5.1,309.0,309.0,15.8,0.13,0.48,27.2,25.9,21.6,14.5,0.326,0.172,0.252,0.374,sa
2021-08-04 15:00:00,26.3,89.0,24.3,29.9,1007.5,1003.2,0.0,90.0,76.0,11.0,49.0,149.0,48.0,101.0,110.7,7.1,8.4,294.0,295.0,19.1,0.1,0.39,27.1,25.9,21.6,14.5,0.375,0.173,0.252,0.374,sa
2021-08-04 16:00:00,25.6,91.0,23.9,29.6,1008.2,1003.9,0.0,100.0,95.0,47.0,43.0,89.0,27.0,62.0,120.3,10.9,14.3,276.0,280.0,21.2,0.06,0.31,26.6,25.8,21.6,14.5,0.416,0.178,0.252,0.374,sa
2021-08-04 17:00:00,24.9,92.0,23.5,30.0,1008.0,1003.7,0.0,33.0,18.0,23.0,11.0,10.0,1.0,9.0,49.9,6.8,10.5,328.0,322.0,19.4,0.02,0.24,25.8,25.8,21.6,14.5,0.355,0.205,0.252,0.374,sa
2021-08-04 18:00:00,24.4,93.0,23.2,30.6,1008.1,1003.8,0.0,18.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,2.8,4.8,320.0,312.0,14.4,0.0,0.21,25.3,25.7,21.6,14.5,0.357,0.208,0.252,0.374,sa
2021-08-04 19:00:00,24.1,94.0,23.1,30.6,1008.0,1003.7,0.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,214.0,243.0,11.2,0.0,0.18,25.0,25.6,21.6,14.5,0.352,0.21,0.252,0.374,sa
2021-08-04 20:00:00,23.9,96.0,23.2,30.3,1008.0,1003.7,0.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,169.0,180.0,13.3,0.0,0.11,24.7,25.4,21.6,14.5,0.348,0.211,0.252,0.374,sa
2021-08-04 21:00:00,23.6,97.0,23.1,29.7,1007.5,1003.2,0.0,29.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,6.2,166.0,170.0,13.7,0.0,0.09,24.5,25.3,21.6,14.5,0.344,0.213,0.252,0.374,sa
2021-08-04 22:00:00,23.5,98.0,23.1,29.8,1007.4,1003.1,0.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.5,170.0,169.0,12.2,0.0,0.06,24.3,25.2,21.6,14.5,0.341,0.214,0.252,0.374,sa
2021-08-04 23:00:00,23.3,98.0,23.0,29.5,1007.0,1002.7,0.0,17.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,7.3,11.8,169.0,168.0,11.9,0.0,0.05,24.1,25.1,21.6,14.5,0.338,0.215,0.252,0.374,sa
2021-08-05 00:00:00,23.1,99.0,22.9,29.4,1006.9,1002.6,0.0,30.0,13.0,3.0,54.0,0.0,0.0,0.0,0.0,7.3,12.0,169.0,171.0,11.2,0.0,0.03,23.9,24.9,21.6,14.5,0.336,0.216,0.252,0.374,sa
2021-08-05 01:00:00,22.8,99.0,22.7,29.6,1006.7,1002.4,0.0,52.0,20.0,10.0,94.0,0.0,0.0,0.0,0.0,5.4,10.5,172.0,174.0,9.7,0.0,0.03,23.7,24.8,21.6,14.6,0.333,0.216,0.253,0.374,sa
2021-08-05 02:00:00,22.8,99.0,22.7,29.9,1007.1,1002.8,0.0,56.0,22.0,14.0,92.0,0.0,0.0,0.0,0.0,4.7,7.9,180.0,180.0,10.4,0.0,0.02,23.5,24.7,21.6,14.6,0.331,0.217,0.253,0.374,sa
2021-08-05 03:00:00,22.7,99.0,22.6,30.0,1007.2,1002.9,0.0,75.0,35.0,24.0,98.0,5.0,0.0,5.0,0.0,4.7,7.2,180.0,183.0,7.9,0.01,0.02,23.3,24.5,21.6,14.6,0.329,0.218,0.253,0.374,sa
2021-08-05 04:00:00,24.0,98.0,23.6,30.2,1007.3,1003.0,0.0,72.0,37.0,16.0,98.0,57.0,15.0,42.0,41.2,5.8,8.5,187.0,192.0,12.6,0.04,0.07,24.0,24.5,21.6,14.6,0.327,0.218,0.253,0.374,sa
2021-08-05 05:00:00,25.0,94.0,23.9,32.3,1007.4,1003.2,0.0,53.0,6.0,31.0,95.0,145.0,57.0,88.0,125.4,4.4,5.8,171.0,180.0,22.0,0.11,0.2,25.0,24.4,21.6,14.6,0.326,0.219,0.253,0.374,sa
2021-08-05 06:00:00,26.0,91.0,24.5,32.2,1006.8,1002.6,0.0,39.0,7.0,15.0,80.0,299.0,145.0,154.0,218.8,6.3,7.9,167.0,177.0,23.4,0.21,0.3,25.9,24.5,21.6,14.6,0.324,0.22,0.253,0.374,sa
2021-08-05 07:00:00,27.2,85.0,24.5,33.1,1006.8,1002.6,0.0,12.0,2.0,3.0,27.0,469.0,271.0,198.0,336.4,7.4,9.1,166.0,171.0,23.4,0.32,0.52,27.1,24.6,21.6,14.6,0.322,0.22,0.253,0.374,sa
2021-08-05 08:00:00,28.5,80.0,24.6,34.8,1006.5,1002.3,0.0,31.0,9.0,14.0,47.0,668.0,516.0,152.0,535.3,5.5,7.3,191.0,200.0,23.0,0.47,0.79,28.8,24.8,21.6,14.6,0.318,0.22,0.252,0.374,sa
2021-08-05 09:00:00,29.3,77.0,24.8,36.1,1006.2,1002.0,0.0,29.0,11.0,20.0,25.0,744.0,568.0,176.0,674.8,5.4,7.8,250.0,248.0,22.0,0.53,0.96,30.3,25.1,21.6,14.6,0.314,0.22,0.252,0.374,sa
2021-08-05 10:00:00,29.8,71.0,24.0,35.6,1005.9,1001.7,0.0,13.0,2.0,18.0,0.0,677.0,473.0,204.0,596.2,6.4,9.1,286.0,279.0,22.7,0.49,1.21,30.8,25.4,21.6,14.6,0.311,0.22,0.252,0.374,sa
2021-08-05 11:00:00,29.7,72.0,24.1,35.1,1005.5,1001.3,0.0,27.0,7.0,35.0,0.0,655.0,453.0,202.0,516.0,9.0,11.4,293.0,288.0,25.2,0.47,1.16,31.1,25.6,21.6,14.6,0.307,0.22,0.252,0.374,sa
2021-08-05 12:00:00,29.4,73.0,24.0,34.2,1005.5,1001.3,0.0,5.0,4.0,2.0,0.0,589.0,448.0,141.0,543.3,8.2,10.8,299.0,291.0,26.3,0.42,1.13,30.9,25.9,21.6,14.6,0.304,0.22,0.252,0.374,sa
2021-08-05 13:00:00,27.9,78.0,23.7,33.0,1005.3,1001.1,0.0,17.0,11.0,11.0,0.0,302.0,187.0,115.0,397.3,7.5,9.7,305.0,297.0,25.9,0.22,0.82,29.7,26.0,21.7,14.6,0.308,0.22,0.252,0.374,sa
2021-08-05 14:00:00,28.9,73.0,23.7,33.4,1005.6,1001.4,0.0,26.0,6.0,35.0,0.0,428.0,314.0,114.0,400.5,7.5,9.5,305.0,299.0,22.7,0.3,1.06,29.4,26.2,21.7,14.6,0.311,0.22,0.252,0.374,sa
2021-08-05 15:00:00,27.7,82.0,24.2,33.4,1005.5,1001.3,0.0,19.0,6.0,22.0,0.0,224.0,121.0,103.0,434.9,4.6,6.3,309.0,301.0,21.6,0.16,0.68,28.7,26.2,21.7,14.6,0.311,0.22,0.252,0.374,sa
2021-08-05 16:00:00,27.3,83.0,24.1,33.9,1005.8,1001.6,0.0,12.0,7.0,9.0,0.0,124.0,67.0,57.0,288.0,0.7,2.2,270.0,279.0,11.9,0.08,0.63,27.9,26.3,21.7,14.6,0.311,0.221,0.252,0.374,sa
2021-08-05 17:00:00,26.8,84.0,24.0,33.2,1006.2,1002.0,0.0,16.0,5.0,19.0,0.0,22.0,8.0,14.0,136.1,0.5,2.4,315.0,297.0,7.2,0.01,0.55,27.0,26.2,21.7,14.6,0.309,0.221,0.252,0.374,sa
2021-08-05 18:00:00,25.8,92.0,24.4,32.6,1006.4,1002.2,0.0,35.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,2.6,3.7,236.0,241.0,6.5,0.0,0.27,26.2,26.1,21.7,14.6,0.308,0.221,0.252,0.373,sa
2021-08-05 19:00:00,25.2,93.0,24.0,32.1,1006.8,1002.6,0.0,33.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,194.0,202.0,7.2,0.0,0.22,25.5,26.0,21.7,14.7,0.307,0.222,0.252,0.373,sa
2021-08-05 20:00:00,24.5,95.0,23.7,31.7,1006.6,1002.4,0.0,22.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,132.0,148.0,9.4,0.0,0.15,24.9,25.9,21.7,14.7,0.306,0.222,0.252,0.373,sa
2021-08-05 21:00:00,24.2,96.0,23.5,31.4,1006.6,1002.4,0.0,14.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,5.8,6.6,120.0,131.0,10.1,0.0,0.12,24.6,25.7,21.7,14.7,0.306,0.222,0.252,0.373,sa
2021-08-05 22:00:00,24.3,97.0,23.8,30.8,1006.4,1002.1,0.0,25.0,10.0,11.0,31.0,0.0,0.0,0.0,0.0,6.2,7.1,126.0,135.0,10.1,0.0,0.09,24.3,25.6,21.7,14.7,0.305,0.223,0.252,0.373,sa
