time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-02 10:00:00,28.6,74.0,23.5,35.5,1011.3,1013.0,0.0,38.0,1.0,18.0,88.0,557.0,365.0,192.0,485.8,2.3,3.1,129.0,126.0,18.0,0.41,1.03,29.1,26.6,27.0,26.7,0.407,0.398,0.389,0.429,lh
2021-08-02 11:00:00,29.5,71.0,23.7,37.1,1010.7,1012.4,0.0,42.0,6.0,18.0,87.0,742.0,524.0,218.0,589.2,4.0,4.9,100.0,107.0,19.8,0.56,1.19,29.4,26.7,27.0,26.7,0.405,0.397,0.389,0.429,lh
2021-08-02 12:00:00,30.0,70.0,23.9,38.6,1010.3,1012.0,0.0,58.0,13.0,29.0,95.0,811.0,556.0,255.0,621.5,6.2,7.2,83.0,90.0,23.0,0.63,1.28,29.9,26.9,27.0,26.7,0.402,0.396,0.389,0.429,lh
2021-08-02 13:00:00,30.3,69.0,24.0,38.3,1009.7,1011.4,0.0,51.0,5.0,28.0,99.0,767.0,458.0,309.0,533.5,7.3,9.0,81.0,85.0,24.5,0.61,1.34,30.3,27.2,27.0,26.7,0.4,0.395,0.388,0.428,lh
2021-08-02 14:00:00,27.5,82.0,24.2,38.6,1009.4,1011.1,0.0,88.0,10.0,83.0,97.0,638.0,432.0,206.0,470.0,1.9,2.6,158.0,164.0,19.1,0.5,0.65,29.2,27.3,27.0,26.7,0.415,0.395,0.388,0.428,lh
2021-08-02 15:00:00,27.1,85.0,24.4,37.8,1008.8,1010.5,0.0,76.0,6.0,68.0,98.0,368.0,154.0,214.0,313.7,2.7,3.1,247.0,249.0,16.6,0.31,0.54,28.3,27.3,27.0,26.7,0.419,0.395,0.388,0.428,lh
2021-08-02 16:00:00,26.9,90.0,25.2,37.6,1008.2,1009.9,0.0,74.0,4.0,67.0,99.0,389.0,226.0,163.0,240.7,4.1,4.8,255.0,257.0,13.0,0.33,0.34,27.8,27.4,27.0,26.7,0.422,0.396,0.388,0.428,lh
2021-08-02 17:00:00,27.2,89.0,25.1,35.0,1007.7,1009.4,0.0,49.0,0.0,33.0,98.0,244.0,98.0,146.0,255.0,8.1,10.4,302.0,304.0,14.8,0.22,0.41,28.0,27.4,27.0,26.7,0.422,0.396,0.388,0.428,lh
2021-08-02 18:00:00,27.2,89.0,25.1,34.9,1008.4,1010.1,0.0,29.0,0.0,0.0,97.0,178.0,84.0,94.0,239.1,7.4,10.0,317.0,319.0,15.1,0.16,0.41,27.7,27.4,27.0,26.7,0.42,0.397,0.388,0.428,lh
2021-08-02 19:00:00,26.8,92.0,25.3,34.7,1009.3,1011.0,0.0,32.0,0.0,5.0,98.0,25.0,5.0,20.0,127.5,5.6,9.0,315.0,323.0,12.6,0.05,0.29,27.2,27.4,27.0,26.7,0.418,0.397,0.388,0.428,lh
2021-08-02 20:00:00,26.9,88.0,24.7,34.7,1010.2,1011.9,0.0,32.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,6.2,9.9,306.0,316.0,7.6,0.02,0.42,26.7,27.3,27.0,26.7,0.417,0.398,0.388,0.428,lh
2021-08-02 21:00:00,25.5,93.0,24.2,34.5,1011.4,1013.1,0.0,34.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,5.4,8.5,278.0,298.0,6.8,0.02,0.24,26.1,27.3,27.0,26.7,0.418,0.398,0.388,0.428,lh
2021-08-02 22:00:00,25.1,94.0,24.1,34.2,1011.6,1013.3,0.0,33.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,4.2,6.5,250.0,273.0,7.2,0.0,0.18,25.9,27.2,27.0,26.7,0.417,0.398,0.388,0.428,lh
2021-08-02 23:00:00,24.8,94.0,23.8,34.0,1011.6,1013.3,0.0,30.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,4.0,4.8,207.0,207.0,7.2,0.0,0.18,25.6,27.1,27.0,26.7,0.416,0.399,0.388,0.428,lh
2021-08-03 00:00:00,24.5,95.0,23.7,32.8,1010.7,1012.4,0.0,31.0,2.0,1.0,95.0,0.0,0.0,0.0,0.0,5.2,6.8,196.0,180.0,6.1,0.0,0.14,25.4,27.0,27.0,26.7,0.415,0.399,0.388,0.428,lh
2021-08-03 01:00:00,24.4,96.0,23.7,32.5,1010.8,1012.5,0.0,37.0,7.0,2.0,99.0,0.0,0.0,0.0,0.0,4.5,6.6,194.0,167.0,7.2,0.0,0.13,25.3,26.9,27.0,26.7,0.414,0.399,0.388,0.428,lh
2021-08-03 02:00:00,24.2,97.0,23.7,32.5,1010.4,1012.1,0.0,39.0,7.0,5.0,99.0,0.0,0.0,0.0,0.0,3.9,4.7,202.0,176.0,9.7,0.0,0.08,25.2,26.8,27.0,26.7,0.413,0.4,0.388,0.428,lh
2021-08-03 03:00:00,24.5,96.0,23.8,31.5,1010.0,1011.7,0.0,38.0,7.0,5.0,97.0,0.0,0.0,0.0,0.0,5.2,5.6,205.0,195.0,9.4,0.0,0.12,25.1,26.7,27.0,26.7,0.412,0.4,0.388,0.428,lh
2021-08-03 04:00:00,24.4,96.0,23.7,31.1,1009.8,1011.5,0.0,30.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,5.8,7.0,202.0,192.0,10.4,0.0,0.13,25.0,26.6,27.0,26.7,0.411,0.4,0.388,0.428,lh
2021-08-03 05:00:00,24.4,95.0,23.6,31.0,1010.6,1012.3,0.0,37.0,1.0,11.0,97.0,0.0,0.0,0.0,0.0,6.3,8.0,204.0,190.0,11.2,0.0,0.14,25.0,26.5,27.0,26.7,0.41,0.4,0.388,0.428,lh
2021-08-03 06:00:00,24.3,95.0,23.4,30.8,1010.4,1012.1,0.0,32.0,0.0,4.0,97.0,0.0,0.0,0.0,0.0,6.1,7.5,208.0,197.0,11.9,0.0,0.16,24.9,26.4,27.0,26.7,0.41,0.4,0.388,0.428,lh
2021-08-03 07:00:00,24.3,94.0,23.3,30.6,1010.8,1012.5,0.0,29.0,0.0,0.0,98.0,12.0,1.0,11.0,0.0,6.0,6.6,213.0,202.0,12.2,0.03,0.18,24.9,26.3,27.0,26.7,0.409,0.4,0.388,0.428,lh
2021-08-03 08:00:00,25.2,93.0,24.0,31.8,1011.2,1012.9,0.0,30.0,0.0,0.0,99.0,143.0,50.0,93.0,103.0,4.7,5.5,203.0,191.0,13.3,0.1,0.23,25.5,26.3,27.0,26.7,0.409,0.4,0.388,0.428,lh
2021-08-03 09:00:00,27.0,84.0,24.2,35.6,1011.7,1013.4,0.0,29.0,0.0,0.0,98.0,343.0,167.0,176.0,279.7,4.4,5.0,189.0,180.0,15.8,0.27,0.56,26.4,26.3,27.0,26.7,0.408,0.4,0.388,0.428,lh
2021-08-03 10:00:00,28.3,78.0,24.0,36.0,1011.7,1013.4,0.0,30.0,0.0,0.0,100.0,505.0,284.0,221.0,382.3,3.1,3.7,159.0,151.0,16.2,0.39,0.86,27.4,26.4,27.0,26.7,0.407,0.4,0.388,0.428,lh
2021-08-03 11:00:00,29.3,71.0,23.4,38.1,1011.5,1013.2,0.0,31.0,4.0,0.0,90.0,720.0,499.0,221.0,508.1,2.5,3.0,98.0,104.0,19.1,0.55,1.2,29.2,26.6,26.9,26.7,0.405,0.399,0.388,0.428,lh
2021-08-03 12:00:00,30.1,69.0,23.7,39.8,1010.9,1012.6,0.0,31.0,3.0,5.0,85.0,839.0,601.0,238.0,629.1,3.7,4.3,61.0,66.0,19.1,0.65,1.33,30.0,26.8,26.9,26.7,0.402,0.398,0.388,0.428,lh
2021-08-03 13:00:00,30.4,69.0,24.0,39.5,1010.2,1011.9,0.0,29.0,1.0,3.0,86.0,838.0,596.0,242.0,632.0,5.4,6.1,42.0,45.0,20.2,0.66,1.35,30.4,27.0,26.9,26.7,0.399,0.397,0.387,0.428,lh
2021-08-03 14:00:00,29.8,70.0,23.8,38.1,1009.6,1011.3,0.0,56.0,17.0,25.0,84.0,739.0,529.0,210.0,581.9,6.8,8.0,32.0,36.0,19.8,0.59,1.24,30.2,27.2,26.9,26.7,0.397,0.396,0.387,0.428,lh
2021-08-03 15:00:00,28.9,73.0,23.6,38.4,1009.1,1010.8,0.0,51.0,9.0,30.0,82.0,708.0,529.0,179.0,590.5,6.6,7.7,41.0,41.0,18.4,0.57,1.07,30.2,27.4,26.9,26.7,0.402,0.395,0.387,0.428,lh
2021-08-03 16:00:00,28.7,75.0,23.8,36.8,1008.9,1010.6,0.0,43.0,1.0,32.0,76.0,507.0,329.0,178.0,545.2,4.6,5.5,18.0,23.0,16.9,0.4,1.0,29.7,27.5,27.0,26.7,0.403,0.395,0.387,0.428,lh
2021-08-03 17:00:00,28.7,75.0,23.8,36.7,1008.8,1010.5,0.0,34.0,5.0,11.0,76.0,315.0,197.0,118.0,412.8,3.6,4.4,360.0,351.0,16.2,0.25,0.99,29.2,27.6,27.0,26.7,0.402,0.395,0.387,0.428,lh
2021-08-03 18:00:00,27.8,79.0,23.8,35.9,1009.0,1010.7,0.0,40.0,11.0,17.0,65.0,191.0,116.0,75.0,391.1,6.6,8.6,338.0,338.0,15.1,0.18,0.8,28.7,27.7,27.0,26.7,0.403,0.395,0.387,0.428,lh
2021-08-03 19:00:00,27.3,80.0,23.5,34.4,1010.3,1012.0,0.0,45.0,17.0,18.0,63.0,27.0,12.0,15.0,181.5,7.7,11.9,332.0,335.0,11.5,0.07,0.72,27.9,27.7,27.0,26.7,0.404,0.395,0.387,0.428,lh
2021-08-03 20:00:00,26.9,84.0,24.0,34.3,1011.3,1013.0,0.0,49.0,18.0,15.0,79.0,0.0,0.0,0.0,0.0,8.2,12.6,331.0,336.0,9.7,0.05,0.57,27.4,27.6,27.0,26.7,0.403,0.395,0.387,0.428,lh
2021-08-03 21:00:00,26.7,84.0,23.7,33.8,1012.2,1013.9,0.0,60.0,26.0,19.0,84.0,0.0,0.0,0.0,0.0,5.7,9.6,288.0,304.0,8.6,0.02,0.57,26.7,27.6,27.0,26.7,0.403,0.395,0.387,0.428,lh
2021-08-03 22:00:00,25.6,89.0,23.7,32.7,1012.7,1014.4,0.0,54.0,27.0,19.0,61.0,0.0,0.0,0.0,0.0,4.1,4.8,218.0,257.0,5.4,0.01,0.35,26.2,27.5,27.0,26.7,0.402,0.395,0.387,0.428,lh
2021-08-03 23:00:00,25.0,91.0,23.5,32.3,1012.7,1014.4,0.0,35.0,18.0,10.0,42.0,0.0,0.0,0.0,0.0,5.4,6.1,180.0,177.0,9.0,0.01,0.27,25.8,27.4,27.0,26.7,0.402,0.395,0.387,0.428,lh
2021-08-04 00:00:00,24.7,92.0,23.4,30.9,1012.1,1013.8,0.0,16.0,3.0,4.0,36.0,0.0,0.0,0.0,0.0,8.0,11.3,172.0,163.0,11.5,0.02,0.24,25.5,27.2,27.0,26.7,0.401,0.395,0.387,0.428,lh
2021-08-04 01:00:00,24.6,92.0,23.3,30.3,1011.5,1013.2,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,8.0,12.8,170.0,158.0,12.6,0.01,0.23,25.3,27.1,27.0,26.7,0.401,0.395,0.387,0.428,lh
2021-08-04 02:00:00,24.7,93.0,23.5,30.1,1011.2,1012.9,0.0,25.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,7.6,12.0,172.0,159.0,13.7,0.01,0.22,25.2,27.0,27.0,26.7,0.401,0.395,0.387,0.428,lh
2021-08-04 03:00:00,24.8,92.0,23.3,29.5,1010.9,1012.6,0.0,26.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,7.6,12.4,172.0,158.0,13.3,0.0,0.26,25.1,26.9,27.0,26.7,0.4,0.395,0.387,0.428,lh
2021-08-04 04:00:00,24.6,92.0,23.2,29.0,1010.5,1012.2,0.0,26.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,7.6,12.4,172.0,158.0,13.7,0.0,0.26,25.1,26.8,27.0,26.7,0.4,0.395,0.387,0.428,lh
2021-08-04 05:00:00,24.4,92.0,23.1,29.9,1010.5,1012.2,0.0,31.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,5.3,5.9,208.0,194.0,13.3,0.0,0.23,25.0,26.7,27.0,26.7,0.4,0.395,0.387,0.428,lh
2021-08-04 06:00:00,24.2,93.0,23.0,29.9,1011.5,1013.2,0.0,27.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,4.2,3.6,211.0,186.0,11.5,0.0,0.22,24.9,26.6,27.0,26.7,0.399,0.395,0.387,0.428,lh
2021-08-04 07:00:00,24.2,92.0,22.8,29.8,1011.9,1013.6,0.0,30.0,0.0,1.0,98.0,14.0,3.0,11.0,0.0,5.2,4.3,205.0,185.0,11.2,0.03,0.24,24.9,26.5,27.0,26.7,0.399,0.395,0.387,0.428,lh
2021-08-04 08:00:00,25.4,89.0,23.4,31.4,1012.3,1014.0,0.0,30.0,0.0,1.0,98.0,155.0,76.0,79.0,170.1,4.6,5.1,198.0,176.0,13.7,0.11,0.36,25.6,26.4,27.0,26.7,0.399,0.395,0.387,0.428,lh
2021-08-04 09:00:00,27.4,81.0,23.8,35.2,1012.8,1014.5,0.0,31.0,0.0,2.0,98.0,384.0,262.0,122.0,434.3,2.9,2.9,180.0,180.0,17.3,0.28,0.69,26.8,26.4,27.0,26.7,0.398,0.395,0.386,0.428,lh
2021-08-04 10:00:00,28.7,72.0,23.1,36.7,1012.5,1014.2,0.0,30.0,0.0,1.0,98.0,573.0,401.0,172.0,574.7,1.9,2.1,158.0,149.0,18.4,0.43,1.11,28.0,26.6,27.0,26.7,0.396,0.395,0.386,0.428,lh
2021-08-04 11:00:00,29.7,68.0,23.1,38.5,1011.8,1013.5,0.0,29.0,0.0,0.0,98.0,757.0,577.0,180.0,640.4,2.6,3.1,106.0,111.0,23.0,0.58,1.34,29.2,26.7,27.0,26.7,0.394,0.394,0.386,0.428,lh
2021-08-04 12:00:00,30.3,66.0,23.4,39.6,1011.3,1013.0,0.0,30.0,0.0,0.0,99.0,859.0,677.0,182.0,712.9,3.8,4.0,73.0,85.0,23.8,0.67,1.45,30.1,26.9,27.0,26.7,0.391,0.392,0.386,0.428,lh
2021-08-04 13:00:00,30.6,67.0,23.7,39.4,1010.4,1012.1,0.0,33.0,2.0,3.0,98.0,886.0,667.0,219.0,705.9,6.0,6.4,57.0,63.0,23.4,0.7,1.47,30.6,27.2,27.0,26.7,0.388,0.391,0.386,0.428,lh
2021-08-04 14:00:00,30.7,67.0,23.9,39.4,1009.5,1011.2,0.0,33.0,1.0,6.0,94.0,863.0,643.0,220.0,683.6,7.9,9.2,47.0,51.0,22.7,0.69,1.45,30.9,27.4,27.0,26.7,0.386,0.39,0.385,0.428,lh
2021-08-04 15:00:00,28.9,76.0,24.1,38.2,1009.2,1010.9,0.0,46.0,9.0,15.0,97.0,708.0,499.0,209.0,633.4,6.3,7.7,31.0,37.0,22.7,0.57,0.97,30.5,27.6,27.0,26.7,0.428,0.389,0.385,0.428,lh
2021-08-04 16:00:00,28.5,78.0,24.2,37.0,1009.3,1011.0,0.0,62.0,10.0,39.0,97.0,526.0,348.0,178.0,534.6,4.4,5.4,9.0,8.0,22.0,0.42,0.87,29.8,27.7,27.0,26.7,0.441,0.391,0.385,0.428,lh
2021-08-04 17:00:00,27.6,83.0,24.4,34.7,1009.2,1010.9,0.0,79.0,30.0,39.0,96.0,329.0,202.0,127.0,443.4,4.3,5.4,355.0,352.0,13.3,0.26,0.65,29.0,27.8,27.0,26.7,0.449,0.394,0.385,0.428,lh
2021-08-04 18:00:00,27.5,84.0,24.6,34.6,1010.2,1011.9,0.0,74.0,9.0,61.0,96.0,148.0,48.0,100.0,277.0,3.1,4.3,36.0,24.0,12.6,0.12,0.57,28.3,27.8,27.0,26.7,0.412,0.406,0.385,0.428,lh
2021-08-04 19:00:00,27.2,86.0,24.6,34.2,1010.4,1012.1,0.0,72.0,18.0,46.0,94.0,24.0,4.0,20.0,65.9,4.0,5.1,95.0,86.0,11.9,0.04,0.5,27.8,27.8,27.0,26.7,0.409,0.406,0.385,0.428,lh
2021-08-04 20:00:00,26.7,88.0,24.6,34.0,1010.9,1012.6,0.0,50.0,10.0,21.0,95.0,0.0,0.0,0.0,0.0,4.4,6.4,125.0,117.0,11.2,0.01,0.41,27.2,27.7,27.0,26.7,0.408,0.407,0.385,0.428,lh
2021-08-04 21:00:00,26.0,92.0,24.5,33.1,1011.8,1013.5,0.0,50.0,4.0,30.0,93.0,0.0,0.0,0.0,0.0,5.4,7.6,132.0,121.0,9.0,0.01,0.28,26.7,27.6,27.0,26.7,0.407,0.407,0.385,0.428,lh
2021-08-04 22:00:00,25.4,93.0,24.2,32.5,1012.1,1013.8,0.0,52.0,2.0,39.0,89.0,0.0,0.0,0.0,0.0,4.8,7.2,153.0,143.0,8.6,0.01,0.23,26.3,27.5,27.0,26.7,0.406,0.407,0.385,0.428,lh
2021-08-04 23:00:00,25.0,93.0,23.9,32.2,1012.3,1014.0,0.0,31.0,1.0,6.0,87.0,0.0,0.0,0.0,0.0,5.6,8.7,165.0,156.0,8.6,0.01,0.21,25.9,27.4,27.0,26.7,0.405,0.407,0.385,0.427,lh
2021-08-05 00:00:00,24.7,94.0,23.6,31.9,1011.8,1013.5,0.0,32.0,3.0,4.0,91.0,0.0,0.0,0.0,0.0,4.9,8.1,163.0,148.0,8.6,0.0,0.19,25.6,27.3,27.0,26.7,0.404,0.407,0.385,0.427,lh
2021-08-05 01:00:00,24.3,94.0,23.3,31.7,1011.3,1013.0,0.0,31.0,3.0,1.0,93.0,0.0,0.0,0.0,0.0,5.4,8.7,176.0,156.0,8.6,0.0,0.18,25.4,27.2,27.0,26.7,0.404,0.407,0.385,0.427,lh
2021-08-05 02:00:00,24.3,94.0,23.3,31.7,1010.7,1012.4,0.0,31.0,2.0,2.0,92.0,0.0,0.0,0.0,0.0,5.4,8.4,180.0,160.0,11.2,0.0,0.18,25.2,27.1,27.0,26.7,0.403,0.407,0.385,0.427,lh
2021-08-05 03:00:00,24.1,94.0,23.1,31.3,1010.2,1011.9,0.0,37.0,4.0,7.0,96.0,0.0,0.0,0.0,0.0,5.4,8.2,184.0,165.0,10.1,0.0,0.18,25.0,26.9,27.0,26.7,0.403,0.407,0.385,0.427,lh
2021-08-05 04:00:00,24.0,94.0,22.9,31.2,1010.1,1011.8,0.0,38.0,3.0,11.0,96.0,0.0,0.0,0.0,0.0,5.8,8.7,184.0,163.0,10.1,0.0,0.18,24.9,26.8,27.0,26.8,0.402,0.407,0.385,0.427,lh
2021-08-05 05:00:00,24.0,94.0,22.9,31.3,1010.1,1011.8,0.0,39.0,1.0,18.0,92.0,0.0,0.0,0.0,0.0,4.6,5.4,198.0,180.0,10.1,0.0,0.19,24.8,26.7,27.0,26.8,0.402,0.407,0.385,0.427,lh
2021-08-05 06:00:00,23.9,94.0,22.8,31.1,1010.6,1012.3,0.0,37.0,1.0,11.0,98.0,0.0,0.0,0.0,0.0,4.8,5.2,207.0,192.0,9.7,0.0,0.19,24.7,26.6,27.0,26.8,0.402,0.407,0.385,0.427,lh
2021-08-05 07:00:00,24.0,93.0,22.9,30.9,1010.8,1012.5,0.0,39.0,0.0,16.0,98.0,13.0,2.0,11.0,0.0,5.6,5.4,207.0,200.0,9.7,0.03,0.2,24.7,26.4,27.0,26.8,0.402,0.407,0.385,0.427,lh
2021-08-05 08:00:00,26.5,86.0,24.0,32.8,1011.2,1012.9,0.0,36.0,0.0,12.0,97.0,137.0,56.0,81.0,125.6,4.0,4.8,185.0,167.0,12.6,0.1,0.48,26.3,26.4,27.0,26.8,0.401,0.407,0.385,0.427,lh
2021-08-05 09:00:00,27.5,82.0,24.3,35.8,1011.7,1013.4,0.0,34.0,0.0,10.0,93.0,329.0,164.0,165.0,288.9,5.2,6.4,155.0,153.0,18.4,0.26,0.64,26.7,26.5,27.0,26.8,0.401,0.406,0.385,0.427,lh
2021-08-05 10:00:00,28.7,77.0,24.3,36.3,1011.8,1013.5,0.0,33.0,1.0,7.0,94.0,476.0,271.0,205.0,365.0,5.4,6.9,138.0,137.0,22.7,0.38,0.89,28.1,26.6,27.0,26.8,0.399,0.406,0.385,0.427,lh
2021-08-05 11:00:00,29.6,71.0,23.7,38.6,1011.4,1013.1,0.0,49.0,12.0,14.0,98.0,736.0,531.0,205.0,511.9,3.9,5.0,112.0,111.0,23.8,0.57,1.21,29.1,26.7,27.0,26.8,0.397,0.405,0.385,0.427,lh
2021-08-05 12:00:00,30.5,65.0,23.3,40.6,1010.9,1012.6,0.0,50.0,9.0,20.0,98.0,875.0,718.0,157.0,707.7,3.4,3.7,72.0,79.0,23.8,0.68,1.52,30.1,27.0,27.0,26.8,0.395,0.404,0.385,0.427,lh
2021-08-05 13:00:00,30.8,65.0,23.6,40.5,1010.1,1011.8,0.0,46.0,3.0,23.0,97.0,917.0,792.0,125.0,799.6,6.1,7.2,50.0,53.0,21.6,0.72,1.54,30.7,27.2,27.0,26.8,0.392,0.402,0.384,0.427,lh
2021-08-05 14:00:00,30.8,62.0,22.7,39.5,1009.2,1010.9,0.0,62.0,7.0,44.0,98.0,842.0,649.0,193.0,748.2,7.5,9.2,35.0,39.0,22.7,0.67,1.69,30.7,27.4,27.0,26.8,0.39,0.401,0.384,0.427,lh
2021-08-05 15:00:00,30.5,63.0,22.7,38.9,1009.0,1010.7,0.0,54.0,4.0,38.0,92.0,796.0,638.0,158.0,714.8,6.7,8.7,16.0,17.0,24.1,0.63,1.61,30.7,27.6,27.0,26.8,0.389,0.4,0.384,0.427,lh
2021-08-05 16:00:00,29.6,69.0,23.4,37.6,1008.7,1010.4,0.0,67.0,10.0,51.0,92.0,514.0,389.0,125.0,652.8,4.0,5.0,27.0,30.0,20.2,0.41,1.27,30.1,27.7,27.0,26.8,0.388,0.399,0.384,0.427,lh
2021-08-05 17:00:00,29.1,73.0,23.8,35.3,1008.4,1010.1,0.0,53.0,7.0,30.0,94.0,330.0,210.0,120.0,471.5,7.4,9.4,23.0,23.0,17.3,0.28,1.08,29.6,27.9,27.0,26.8,0.387,0.398,0.384,0.427,lh
2021-08-05 18:00:00,28.5,78.0,24.4,35.1,1008.8,1010.5,0.0,40.0,4.0,13.0,94.0,150.0,83.0,67.0,342.3,7.1,9.2,24.0,26.0,15.8,0.16,0.85,29.0,27.9,27.0,26.8,0.387,0.398,0.384,0.427,lh
2021-08-05 19:00:00,27.5,83.0,24.4,35.5,1009.3,1011.0,0.0,48.0,14.0,13.0,93.0,30.0,12.0,18.0,130.3,3.7,4.7,331.0,351.0,11.5,0.05,0.61,28.2,27.9,27.0,26.8,0.391,0.398,0.384,0.427,lh
2021-08-05 20:00:00,26.5,87.0,24.2,35.5,1010.0,1011.7,0.0,39.0,8.0,5.0,97.0,0.0,0.0,0.0,0.0,2.4,3.6,27.0,37.0,6.5,0.0,0.44,27.4,27.9,27.0,26.8,0.391,0.397,0.384,0.427,lh
2021-08-05 21:00:00,25.9,89.0,24.0,33.5,1011.1,1012.8,0.0,32.0,1.0,5.0,95.0,0.0,0.0,0.0,0.0,4.0,4.9,90.0,73.0,7.6,0.01,0.37,26.8,27.8,27.0,26.8,0.391,0.397,0.384,0.427,lh
2021-08-05 22:00:00,25.6,89.0,23.7,33.4,1011.4,1013.1,0.0,34.0,4.0,4.0,94.0,0.0,0.0,0.0,0.0,3.8,5.0,139.0,120.0,8.3,0.0,0.35,26.3,27.7,27.0,26.8,0.391,0.397,0.384,0.427,lh
