time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-04 15:00:00,31.3,53.0,20.5,33.9,1009.8,1012.1,0.0,22.0,14.0,15.0,0.0,490.0,383.0,107.0,635.1,16.9,22.0,91.0,92.0,32.4,0.41,2.17,37.5,31.1,29.4,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 16:00:00,30.8,54.0,20.6,34.1,1010.1,1012.4,0.0,9.0,4.0,9.0,0.0,359.0,286.0,73.0,615.2,15.5,20.6,95.0,96.0,31.3,0.31,2.03,36.1,31.3,29.4,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 17:00:00,29.9,60.0,21.2,33.3,1010.9,1013.2,0.0,4.0,2.0,4.0,0.0,148.0,102.0,46.0,557.8,11.7,16.8,101.0,100.0,28.4,0.15,1.69,34.2,31.3,29.4,28.7,0.059,0.074,0.11,0.233,su
2021-08-04 18:00:00,29.0,66.0,22.1,33.4,1011.6,1013.9,0.0,2.0,1.0,1.0,0.0,10.0,4.0,6.0,106.6,9.7,16.6,105.0,103.0,22.7,0.06,1.34,32.2,31.3,29.4,28.7,0.059,0.074,0.11,0.233,su
2021-08-04 19:00:00,28.3,71.0,22.6,33.2,1012.0,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,16.9,109.0,106.0,18.7,0.04,1.09,30.7,31.3,29.4,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 20:00:00,27.8,75.0,22.9,33.4,1012.7,1015.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,17.1,112.0,108.0,17.6,0.03,0.93,29.7,31.2,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 21:00:00,27.3,78.0,23.1,33.2,1013.1,1015.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,15.7,115.0,110.0,16.6,0.02,0.81,28.8,31.1,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 22:00:00,27.0,80.0,23.2,33.8,1013.4,1015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.2,126.0,116.0,14.8,0.01,0.71,28.2,31.0,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-04 23:00:00,26.5,82.0,23.2,33.7,1013.4,1015.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.2,147.0,135.0,13.0,0.01,0.62,27.6,30.9,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 00:00:00,25.9,85.0,23.2,33.3,1013.0,1015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.6,168.0,152.0,11.9,0.0,0.49,27.0,30.7,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 01:00:00,25.0,90.0,23.2,33.3,1012.7,1015.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.3,8.8,185.0,168.0,10.4,0.0,0.32,26.4,30.6,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 02:00:00,24.4,91.0,22.7,33.0,1012.2,1014.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.9,190.0,177.0,11.2,0.0,0.29,25.7,30.4,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 03:00:00,24.0,91.0,22.4,31.7,1012.2,1014.5,0.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,7.6,190.0,180.0,10.1,0.0,0.27,25.2,30.2,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 04:00:00,23.6,91.0,22.1,31.5,1012.3,1014.6,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.6,190.0,180.0,10.4,0.0,0.25,24.8,30.0,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 05:00:00,23.3,92.0,21.9,31.2,1012.7,1015.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,180.0,163.0,10.4,0.0,0.23,24.5,29.8,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 06:00:00,23.1,92.0,21.8,31.1,1013.2,1015.5,0.0,5.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,3.7,5.4,191.0,176.0,10.4,0.02,0.22,24.2,29.7,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 07:00:00,25.6,82.0,22.2,31.2,1013.9,1016.2,0.0,14.0,7.0,11.0,4.0,119.0,79.0,40.0,218.3,4.0,5.4,175.0,172.0,12.2,0.07,0.6,25.9,29.5,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 08:00:00,27.7,71.0,21.8,31.3,1014.5,1016.8,0.0,14.0,8.0,10.0,4.0,339.0,263.0,76.0,533.3,6.1,7.6,135.0,135.0,15.5,0.22,1.09,29.4,29.5,29.5,28.7,0.059,0.074,0.111,0.233,su
2021-08-05 09:00:00,29.2,63.0,21.3,35.0,1014.0,1016.3,0.0,12.0,11.0,3.0,0.0,554.0,456.0,98.0,687.8,8.7,10.6,120.0,118.0,19.4,0.42,1.51,32.3,29.6,29.5,28.7,0.059,0.074,0.11,0.233,su
2021-08-05 10:00:00,30.4,57.0,20.9,35.8,1013.5,1015.8,0.0,24.0,10.0,10.0,31.0,731.0,626.0,105.0,777.3,10.5,12.9,112.0,113.0,22.3,0.54,1.87,35.0,29.8,29.5,28.7,0.059,0.074,0.11,0.233,su
2021-08-05 11:00:00,31.3,52.0,20.4,36.1,1012.9,1015.2,0.0,39.0,9.0,10.0,83.0,835.0,723.0,112.0,821.8,12.0,14.9,106.0,105.0,24.5,0.62,2.18,37.1,30.0,29.5,28.7,0.059,0.074,0.11,0.232,su
2021-08-05 12:00:00,32.0,49.0,19.8,36.8,1011.9,1014.2,0.0,29.0,3.0,6.0,74.0,887.0,772.0,115.0,839.3,14.1,17.4,96.0,97.0,26.3,0.68,2.43,38.6,30.3,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 13:00:00,32.3,46.0,19.2,36.2,1011.6,1013.9,0.0,37.0,6.0,7.0,91.0,864.0,753.0,111.0,854.1,14.8,18.8,93.0,93.0,28.4,0.66,2.62,39.4,30.6,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 14:00:00,32.2,46.0,19.1,35.5,1010.8,1013.1,0.0,41.0,6.0,10.0,100.0,737.0,630.0,107.0,828.5,15.5,19.4,90.0,91.0,29.2,0.59,2.59,39.1,30.8,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 15:00:00,31.8,47.0,19.1,33.6,1010.5,1012.8,0.0,36.0,0.0,10.0,99.0,563.0,449.0,114.0,745.2,15.8,20.2,90.0,90.0,29.2,0.47,2.49,38.2,31.1,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 16:00:00,31.1,50.0,19.3,33.6,1010.6,1012.9,0.0,37.0,2.0,9.0,99.0,368.0,286.0,82.0,665.4,14.8,19.1,90.0,91.0,28.8,0.33,2.27,36.7,31.2,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 17:00:00,29.9,56.0,20.2,33.1,1011.1,1013.4,0.0,38.0,0.0,13.0,99.0,152.0,104.0,48.0,556.7,11.9,18.0,92.0,91.0,26.6,0.15,1.86,34.5,31.3,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 18:00:00,28.8,63.0,21.1,33.5,1012.0,1014.3,0.0,30.0,0.0,6.0,89.0,10.0,4.0,6.0,109.2,10.0,17.6,103.0,101.0,22.3,0.07,1.46,32.2,31.3,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 19:00:00,28.1,68.0,21.6,33.6,1012.9,1015.2,0.0,32.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,9.0,16.7,113.0,109.0,19.1,0.04,1.21,30.7,31.3,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 20:00:00,27.5,72.0,22.1,33.5,1013.5,1015.8,0.0,29.0,0.0,5.0,86.0,0.0,0.0,0.0,0.0,8.9,16.4,122.0,116.0,17.6,0.03,1.01,29.5,31.2,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 21:00:00,27.0,76.0,22.4,32.9,1014.1,1016.4,0.0,31.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,8.7,16.2,128.0,122.0,16.2,0.02,0.86,28.6,31.1,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 22:00:00,26.5,79.0,22.6,33.0,1014.2,1016.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.9,15.2,133.0,126.0,14.8,0.02,0.71,27.9,30.9,29.5,28.7,0.058,0.073,0.11,0.232,su
2021-08-05 23:00:00,25.9,83.0,22.7,33.2,1014.0,1016.3,0.0,29.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,5.6,12.3,140.0,128.0,13.0,0.01,0.58,27.2,30.8,29.5,28.7,0.058,0.073,0.11,0.232,su
